Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-02-21,1582261200.0,54.83,54.85,55.10,54.24,5640328
2020-02-20,1582174800.0,54.39,55.31,55.44,54.23,5185592
2020-02-19,1582088400.0,54.26,54.61,54.65,54.05,3414644
2020-02-18,1582002000.0,54.63,54.01,54.80,53.54,4265811
2020-02-14,1581656400.0,54.80,54.94,54.97,54.39,4074171
2020-02-13,1581570000.0,53.96,54.82,54.91,53.79,4162662
2020-02-12,1581483600.0,55.19,54.44,55.47,54.21,4264505
2020-02-11,1581397200.0,54.37,54.81,55.12,54.37,3769260
2020-02-10,1581310800.0,53.84,54.33,54.42,53.84,2885002
2020-02-07,1581051600.0,53.67,54.27,54.40,53.33,4123181
2020-02-06,1580965200.0,54.65,54.18,54.88,53.80,4377001
2020-02-05,1580878800.0,53.82,54.43,54.68,53.78,4895969
2020-02-04,1580792400.0,53.40,53.16,53.91,53.09,4517119
2020-02-03,1580706000.0,51.98,52.50,52.94,51.97,5448581
2020-01-31,1580446800.0,51.86,51.57,51.88,51.24,7724865
2020-01-30,1580360400.0,52.85,52.13,53.10,49.37,13251608
2020-01-29,1580274000.0,55.09,53.86,55.25,53.65,5487490
2020-01-28,1580187600.0,55.01,54.96,55.39,54.74,4390287
2020-01-27,1580101200.0,54.52,54.68,54.97,54.34,5952307
2020-01-24,1579842000.0,56.30,55.48,56.35,55.02,5520177
2020-01-23,1579755600.0,55.99,56.36,56.39,55.24,4256439
2020-01-22,1579669200.0,56.50,56.34,56.50,56.13,3952782
2020-01-21,1579582800.0,56.05,56.28,56.53,55.84,6698609
2020-01-17,1579237200.0,56.30,56.29,56.38,55.85,5789279
2020-01-16,1579150800.0,55.19,55.86,55.87,55.19,4493814
2020-01-15,1579064400.0,55.91,55.13,56.12,54.90,5899943
2020-01-14,1578978000.0,56.18,56.36,56.49,55.91,5214113
2020-01-13,1578891600.0,55.80,56.22,56.23,55.69,6121867
2020-01-10,1578632400.0,56.38,55.96,56.50,55.73,5032565
2020-01-09,1578546000.0,55.91,56.18,56.22,55.71,5700635
2020-01-08,1578459600.0,55.42,55.61,55.82,55.31,6232660
2020-01-07,1578373200.0,55.67,55.49,55.67,55.09,5272865
2020-01-06,1578286800.0,55.49,55.73,55.80,55.15,9678754
2019-12-31,1577768400.0,56.44,56.32,56.59,56.07,4090806
2019-12-30,1577682000.0,56.70,56.42,56.84,56.32,3547406
2019-12-27,1577422800.0,56.77,56.48,56.81,56.34,3232850
2019-12-26,1577336400.0,56.28,56.72,56.74,56.19,2833558
2019-12-24,1577163600.0,56.30,56.16,56.35,56.04,1785054
2019-12-23,1577077200.0,56.56,56.20,56.58,56.10,4842619
2019-12-20,1576818000.0,54.29,56.30,56.60,54.29,11611300
2019-12-19,1576731600.0,56.38,56.14,56.52,55.85,6140168
2019-12-18,1576645200.0,56.80,56.32,56.92,56.24,10230007
2019-12-17,1576558800.0,56.28,56.67,56.77,56.03,6770544
2019-12-16,1576472400.0,56.53,56.22,56.75,56.11,9003022
2019-12-13,1576213200.0,56.11,56.02,56.66,55.64,7674364
2019-12-12,1576126800.0,53.97,56.08,56.19,53.84,8978026
2019-12-11,1576040400.0,55.12,53.68,55.26,53.67,7421517
2019-12-10,1575954000.0,54.38,55.12,55.26,54.27,7020624
2019-12-09,1575867600.0,54.96,54.72,54.96,54.26,8382003
2019-12-06,1575608400.0,54.13,54.24,54.68,54.02,25954270
2019-12-05,1575522000.0,53.50,53.49,53.59,53.04,6088520
2019-12-04,1575435600.0,53.25,53.31,53.51,53.07,5437363
2019-12-03,1575349200.0,53.70,53.21,53.70,52.77,4541849
2019-12-02,1575262800.0,54.99,54.41,55.06,54.32,3293946
2019-11-29,1575003600.0,54.89,54.72,55.08,54.64,1567080
2019-11-27,1574830800.0,54.68,54.92,54.98,54.55,2400003
2019-11-26,1574744400.0,55.08,54.43,55.09,54.16,3752557
2019-11-25,1574658000.0,54.83,55.20,55.26,54.70,3860080
2019-11-22,1574398800.0,54.31,54.67,55.00,54.18,2208764
2019-11-21,1574312400.0,54.67,54.18,54.71,53.92,3551697
2019-11-20,1574226000.0,54.40,54.41,54.64,53.96,4566679
2019-11-19,1574139600.0,55.15,54.69,55.20,54.50,5822634
2019-11-18,1574053200.0,54.46,55.01,55.05,54.46,3980014
2019-11-15,1573794000.0,54.90,54.61,54.95,54.41,5438350
2019-11-14,1573707600.0,54.18,54.60,54.68,54.00,4156993
2019-11-13,1573621200.0,53.93,54.37,54.64,53.58,5195510
2019-11-12,1573534800.0,54.15,54.44,54.54,54.04,4327970
2019-11-11,1573448400.0,54.44,54.29,54.64,54.13,3845358
2019-11-08,1573189200.0,54.61,54.94,55.02,54.32,4185342
2019-11-07,1573102800.0,55.10,54.73,55.53,54.58,5108617
2019-11-06,1573016400.0,55.18,55.25,55.36,54.79,5577321
2019-11-05,1572930000.0,54.87,55.36,55.66,54.83,5884665
2019-11-04,1572843600.0,54.44,54.61,54.82,54.38,5017276
2019-11-01,1572584400.0,53.61,54.10,54.12,53.40,3487313
2019-10-31,1572498000.0,53.29,53.05,53.68,52.48,4361123
2019-10-30,1572411600.0,54.09,53.68,54.10,53.54,4063426
2019-10-29,1572325200.0,53.79,54.24,54.41,53.70,5472150
2019-10-28,1572238800.0,53.88,54.00,54.20,53.71,3999660
2019-10-25,1571979600.0,52.98,53.58,53.81,52.98,2189329
2019-10-24,1571893200.0,53.62,53.05,53.64,52.79,2304872
2019-10-23,1571806800.0,53.35,53.49,53.61,53.17,2543533
2019-10-22,1571720400.0,53.59,53.47,53.97,53.02,4450237
2019-10-21,1571634000.0,53.16,53.45,53.49,52.96,4411958
2019-10-18,1571374800.0,52.42,52.67,53.02,52.34,5074405
2019-10-17,1571288400.0,52.98,52.44,52.99,51.40,8105653
2019-10-16,1571202000.0,52.90,52.99,53.29,52.68,5019828
2019-10-15,1571115600.0,52.16,52.74,52.96,51.96,6307784
2019-10-14,1571029200.0,51.73,51.98,52.16,51.62,3017824
2019-10-11,1570770000.0,52.20,52.00,52.55,51.91,5192890
2019-10-10,1570683600.0,51.17,51.33,51.73,51.01,7765681
2019-10-09,1570597200.0,51.40,50.99,51.47,50.78,4608620
2019-10-08,1570510800.0,51.26,50.98,51.43,50.76,4702377
2019-10-07,1570424400.0,51.50,51.60,52.14,51.32,3655004
2019-10-04,1570165200.0,50.89,51.66,51.68,50.71,4468222
2019-10-03,1570078800.0,50.86,50.81,51.10,50.02,5318903
2019-10-02,1569992400.0,51.96,51.07,51.96,50.86,5652538
2019-10-01,1569906000.0,53.64,52.34,53.90,52.26,8007626
2019-09-30,1569819600.0,53.77,53.37,53.82,53.24,6653235
2019-09-27,1569560400.0,53.47,53.46,53.85,53.14,5031940
2019-09-26,1569474000.0,52.67,52.92,53.11,52.51,3998735
2019-09-25,1569387600.0,52.16,52.85,52.96,52.16,3779258
2019-09-24,1569301200.0,52.58,52.04,52.63,51.61,3659412
2019-09-23,1569214800.0,52.00,52.57,52.70,51.89,3782020
2019-09-20,1568955600.0,53.02,52.42,53.20,52.32,6291680
2019-09-19,1568869200.0,53.03,52.79,53.13,52.71,3190220
2019-09-18,1568782800.0,52.40,53.11,53.48,52.18,4028511
2019-09-17,1568696400.0,52.72,52.76,52.76,52.26,3453394
2019-09-16,1568610000.0,52.52,52.92,53.13,52.30,4260449
2019-09-13,1568350800.0,53.34,53.06,53.69,52.80,4467030
2019-09-12,1568264400.0,51.80,52.79,53.05,51.28,5648896
2019-09-11,1568178000.0,51.34,52.13,52.14,50.46,5256294
2019-09-10,1568091600.0,50.64,51.24,51.27,49.69,7286162
2019-09-09,1568005200.0,49.16,50.36,50.66,48.99,4715816
2019-09-06,1567746000.0,48.65,48.72,48.96,48.41,4551588
2019-09-05,1567659600.0,48.17,48.65,48.96,48.12,3394211
2019-09-04,1567573200.0,47.15,47.31,47.48,46.93,2745301
2019-09-03,1567486800.0,47.20,46.70,47.27,46.33,6060000
2019-08-30,1567141200.0,47.80,47.65,48.15,47.47,7055522
2019-08-29,1567054800.0,47.05,47.41,47.63,46.98,2730577
2019-08-28,1566968400.0,45.42,46.61,46.75,45.38,3519337
2019-08-27,1566882000.0,46.22,45.67,46.36,45.39,3234407
2019-08-26,1566795600.0,45.67,46.02,46.04,45.27,3108284
2019-08-23,1566536400.0,46.46,45.25,46.86,45.00,3881278
2019-08-22,1566450000.0,46.53,46.68,46.86,46.12,2220356
2019-08-21,1566363600.0,46.37,46.22,46.53,45.93,2984463
2019-08-20,1566277200.0,46.55,46.05,46.63,45.92,4187744
2019-08-19,1566190800.0,47.23,46.96,47.35,46.76,4027608
2019-08-16,1565931600.0,45.86,46.55,46.72,45.67,8381888
2019-08-15,1565845200.0,45.48,45.45,45.87,45.16,4444542
2019-08-14,1565758800.0,45.71,45.24,46.35,44.98,8589710
2019-08-13,1565672400.0,46.28,46.73,47.40,45.90,3144317
2019-08-12,1565586000.0,46.85,46.66,47.08,46.55,5267875
2019-08-09,1565326800.0,47.34,47.35,47.60,46.85,2767419
2019-08-08,1565240400.0,47.60,47.49,47.71,47.10,3454724
2019-08-07,1565154000.0,46.76,47.13,47.25,45.96,6312182
2019-08-06,1565067600.0,47.76,47.77,47.82,46.55,4366956
2019-08-05,1564981200.0,48.58,47.37,48.58,46.76,4435367
2019-08-02,1564722000.0,49.52,49.35,49.74,48.59,4483775
2019-08-01,1564635600.0,51.42,49.63,51.67,49.46,5834837
2019-07-31,1564549200.0,51.36,51.53,51.89,51.17,5957446
2019-07-30,1564462800.0,50.92,51.39,51.42,50.61,4269592
2019-07-29,1564376400.0,51.59,51.20,52.03,51.11,3809916
2019-07-26,1564117200.0,51.35,51.65,51.75,51.22,3409668
2019-07-25,1564030800.0,51.41,51.25,51.77,51.00,5677110
2019-07-24,1563944400.0,50.98,51.54,51.66,50.75,3918820
2019-07-23,1563858000.0,50.58,50.98,51.21,50.49,3381484
2019-07-22,1563771600.0,50.50,50.44,50.77,50.25,4737312
2019-07-19,1563512400.0,50.99,50.65,51.17,50.46,5127391
2019-07-18,1563426000.0,49.75,51.03,51.29,49.30,5878735
2019-07-17,1563339600.0,49.49,49.64,49.75,49.30,5221413
2019-07-16,1563253200.0,50.00,49.64,50.00,49.39,4114230
2019-07-15,1563166800.0,50.49,49.97,50.49,49.77,5197557
2019-07-12,1562907600.0,50.47,50.45,50.56,50.22,3896119
2019-07-11,1562821200.0,49.79,50.31,50.41,49.58,3452925
2019-07-10,1562734800.0,50.04,49.75,50.04,49.61,4246226
2019-07-09,1562648400.0,49.25,50.05,50.21,49.04,4756483
2019-07-08,1562562000.0,49.51,49.39,49.56,49.18,3349015
2019-07-05,1562302800.0,49.40,49.94,49.96,49.38,3302233
2019-07-03,1562130000.0,49.22,49.07,49.27,48.76,2586415
2019-07-02,1562043600.0,49.39,48.79,49.64,48.67,3034861
2019-07-01,1561957200.0,49.53,49.56,49.96,49.20,3724044
2019-06-28,1561698000.0,48.70,49.13,49.29,48.52,7337837
2019-06-27,1561611600.0,48.22,48.18,48.39,47.75,6204382
2019-06-26,1561525200.0,48.48,48.08,48.77,48.06,3797043
2019-06-25,1561438800.0,48.45,48.33,48.58,47.78,4348328
2019-06-24,1561352400.0,48.57,48.49,49.13,48.23,2834694
2019-06-21,1561093200.0,48.71,48.63,49.24,48.56,6221285
2019-06-20,1561006800.0,49.35,48.71,49.38,47.98,4004475
2019-06-19,1560920400.0,49.64,49.05,50.29,49.01,4500045
2019-06-18,1560834000.0,48.74,49.37,49.61,48.63,4128894
2019-06-17,1560747600.0,50.08,48.97,50.34,48.86,3072401
2019-06-14,1560488400.0,49.75,50.06,50.18,49.33,2947234
2019-06-13,1560402000.0,49.59,49.73,50.16,49.57,3454358
2019-06-12,1560315600.0,50.19,49.59,50.50,49.50,3650782
2019-06-11,1560229200.0,49.88,50.06,50.31,49.68,3209744
2019-06-10,1560142800.0,49.28,49.58,49.90,49.03,3006171
2019-06-07,1559883600.0,49.20,48.83,49.27,48.53,3645885
2019-06-06,1559797200.0,49.16,49.25,49.36,48.83,5370362
2019-06-05,1559710800.0,48.81,49.33,49.38,48.40,4005460
2019-06-04,1559624400.0,47.79,48.83,48.88,47.62,4917403
2019-06-03,1559538000.0,46.67,47.07,47.37,46.55,4588263
2019-05-31,1559278800.0,46.75,46.75,47.02,46.53,3901769
2019-05-30,1559192400.0,47.77,47.29,48.05,46.89,3197449
2019-05-29,1559106000.0,47.27,47.66,47.74,46.92,3855679
2019-05-28,1559019600.0,48.24,47.62,48.50,47.56,6264657
2019-05-24,1558674000.0,48.27,48.33,48.47,48.10,3693800
2019-05-23,1558587600.0,48.70,48.11,48.70,47.83,5005520
2019-05-22,1558501200.0,48.64,48.99,49.20,48.41,4673479
2019-05-21,1558414800.0,48.51,48.78,48.90,48.50,3254755
2019-05-20,1558328400.0,47.89,48.34,48.60,47.86,4101623
2019-05-17,1558069200.0,47.74,47.88,48.64,47.59,7093685
2019-05-16,1557982800.0,47.84,48.19,48.45,47.72,3638861
2019-05-15,1557896400.0,47.58,47.59,47.77,46.86,4005722
2019-05-14,1557810000.0,48.00,48.04,48.63,47.81,3726120
2019-05-13,1557723600.0,48.94,48.23,49.17,48.07,5807209
2019-05-10,1557464400.0,49.18,49.86,50.02,48.81,3631435
2019-05-09,1557378000.0,48.78,49.50,49.61,48.66,4827876
2019-05-08,1557291600.0,49.78,49.33,49.94,49.30,3321569
2019-05-07,1557205200.0,50.18,49.82,50.32,49.49,4211774
2019-05-06,1557118800.0,50.29,50.79,51.04,50.03,2854819
2019-05-03,1556859600.0,50.66,50.97,51.12,50.63,3775799
2019-05-02,1556773200.0,50.75,50.54,51.11,50.27,4497469
2019-05-01,1556686800.0,51.07,50.68,51.42,50.52,5977298
2019-04-30,1556600400.0,51.19,51.20,51.43,50.77,5217105
2019-04-29,1556514000.0,50.77,51.30,51.76,50.70,4976435
2019-04-26,1556254800.0,50.27,50.73,50.79,50.12,6828449
2019-04-25,1556168400.0,49.64,50.21,50.47,49.48,5425578
2019-04-24,1556082000.0,49.30,49.84,49.99,49.12,5492498
2019-04-23,1555995600.0,49.38,49.54,49.56,48.77,5886224
2019-04-22,1555909200.0,49.17,49.24,49.57,48.86,4534496
2019-04-18,1555563600.0,49.82,49.35,49.93,48.28,6678957
2019-04-17,1555477200.0,49.69,49.84,50.08,49.16,5182389
2019-04-16,1555390800.0,48.74,49.51,49.57,48.48,3136600
2019-04-15,1555304400.0,49.26,48.59,49.33,48.48,3804736
2019-04-12,1555045200.0,49.17,49.26,49.68,48.59,5335825
2019-04-11,1554958800.0,48.33,48.44,48.78,48.20,5130750
2019-04-10,1554872400.0,48.00,48.11,48.20,47.50,3792035
2019-04-09,1554786000.0,48.19,47.90,48.39,47.70,4418780
2019-04-08,1554699600.0,48.16,48.54,48.62,48.08,3526268
2019-04-05,1554440400.0,48.40,48.37,48.71,48.03,4610767
2019-04-04,1554354000.0,48.11,48.45,48.68,47.93,5199684
2019-04-03,1554267600.0,48.90,48.41,49.37,48.19,5678008
2019-04-02,1554181200.0,47.95,48.49,48.86,47.65,6120641
2019-04-01,1554094800.0,46.88,48.02,48.09,46.85,6699615
2019-03-29,1553835600.0,46.71,46.53,46.89,46.25,8284072
2019-03-28,1553749200.0,45.57,46.31,46.35,45.43,7830047
2019-03-27,1553662800.0,45.12,45.40,45.63,44.84,12764203
2019-03-26,1553576400.0,45.36,45.33,45.85,44.75,7744615
2019-03-25,1553490000.0,45.20,44.87,45.78,44.51,6108023
2019-03-22,1553230800.0,46.59,45.09,46.79,45.02,9014287
2019-03-21,1553144400.0,47.68,47.14,47.76,47.01,6192461
2019-03-20,1553058000.0,49.34,48.02,49.49,47.99,9284488
2019-03-19,1552971600.0,50.68,49.48,50.82,49.43,5042273
2019-03-18,1552885200.0,50.00,50.48,50.69,49.98,5047094
2019-03-15,1552626000.0,50.02,49.98,50.40,49.82,7041993
2019-03-14,1552539600.0,50.08,50.13,50.29,49.83,3080973
2019-03-13,1552453200.0,49.71,50.00,50.15,49.32,4905917
2019-03-12,1552366800.0,50.07,49.58,50.20,49.45,6432289
2019-03-11,1552280400.0,49.72,49.92,50.07,49.40,3857977
2019-03-08,1552021200.0,49.16,49.60,49.60,48.98,3446371
2019-03-07,1551934800.0,50.22,49.53,50.26,49.30,6541171
2019-03-06,1551848400.0,51.51,50.60,51.58,50.38,5301070
2019-03-05,1551762000.0,51.73,51.70,51.96,50.92,6038779
2019-03-04,1551675600.0,51.97,51.83,52.45,51.30,6301561
2019-03-01,1551416400.0,51.00,51.80,51.94,50.94,8588096
2019-02-28,1551330000.0,51.18,50.97,51.27,50.81,5026468
2019-02-27,1551243600.0,50.95,51.06,51.20,50.65,4456854
2019-02-26,1551157200.0,51.06,50.87,51.47,50.58,5448563
2019-02-25,1551070800.0,51.77,51.26,51.88,51.18,5089399
2019-02-22,1550811600.0,51.92,51.49,51.92,51.30,4479641
2019-02-21,1550725200.0,51.81,51.83,52.08,51.57,8042237
2019-02-20,1550638800.0,51.05,51.78,51.80,50.88,7217186
2019-02-19,1550552400.0,50.47,51.11,51.13,50.02,6593522
2019-02-15,1550206800.0,50.26,50.70,50.85,50.15,8069267
2019-02-14,1550120400.0,49.99,49.74,50.00,49.33,6102970
2019-02-13,1550034000.0,50.80,50.46,51.04,50.30,6208526
2019-02-12,1549947600.0,50.64,50.82,51.14,50.50,6915299
2019-02-11,1549861200.0,50.45,50.57,50.67,50.19,7548150
2019-02-08,1549602000.0,50.46,50.24,50.68,49.68,12227799
2019-02-07,1549515600.0,51.01,50.46,51.50,48.91,25599090
2019-02-06,1549429200.0,48.67,48.53,49.07,48.43,2566565
2019-02-05,1549342800.0,49.03,48.79,49.10,48.45,3264075
2019-02-04,1549256400.0,48.90,49.08,49.08,48.63,3290513
2019-02-01,1548997200.0,48.89,48.87,49.11,48.66,4353156
2019-01-31,1548910800.0,48.66,48.80,48.87,47.88,4979333
2019-01-30,1548824400.0,49.40,48.98,49.41,48.88,3808328
2019-01-29,1548738000.0,49.13,49.31,49.54,49.13,2724971
2019-01-28,1548651600.0,49.02,49.27,49.46,48.81,3229774
2019-01-25,1548392400.0,49.30,49.37,49.62,48.97,3910179
2019-01-24,1548306000.0,49.17,49.25,49.46,48.74,3664032
2019-01-23,1548219600.0,49.40,49.41,49.68,49.22,6495874
2019-01-22,1548133200.0,49.05,49.14,49.61,48.90,6608293
2019-01-18,1547787600.0,48.49,49.29,49.41,48.19,5214575
2019-01-17,1547701200.0,46.75,48.28,48.45,46.55,5811600
2019-01-16,1547614800.0,46.78,47.54,47.85,46.56,7020043
2019-01-15,1547528400.0,46.02,46.34,46.39,45.54,6512927
2019-01-14,1547442000.0,45.20,46.15,46.35,45.20,9035417
2019-01-11,1547182800.0,44.83,45.61,45.76,44.78,11337051
2019-01-10,1547096400.0,45.20,45.86,46.14,45.20,6726848
2019-01-09,1547010000.0,45.84,46.15,46.29,45.62,5826951
2019-01-08,1546923600.0,45.79,45.72,45.96,45.07,3389345
2019-01-07,1546837200.0,45.13,45.61,46.04,44.86,3584381
2019-01-04,1546578000.0,44.87,45.25,45.42,44.70,3267164
2019-01-03,1546491600.0,44.22,44.09,44.79,43.96,3530604
2019-01-02,1546405200.0,42.86,44.39,44.45,42.79,4831912
2018-12-31,1546232400.0,43.01,43.32,43.45,42.64,3694095
2018-12-28,1545973200.0,43.11,42.95,43.49,42.61,4593560
2018-12-27,1545886800.0,42.31,42.98,42.98,41.48,6295508
2018-12-26,1545800400.0,41.28,42.83,42.83,40.68,5577547
2018-12-24,1545627600.0,42.07,41.27,42.42,41.25,3378956
2018-12-21,1545368400.0,42.88,42.38,43.73,42.26,9199049
2018-12-20,1545282000.0,42.78,43.19,43.55,42.71,7860421
2018-12-19,1545195600.0,44.01,43.30,44.50,42.96,6380711
2018-12-18,1545109200.0,45.24,44.16,45.47,43.89,5398224
2018-12-17,1545022800.0,45.43,45.15,45.96,44.94,4858977
2018-12-14,1544763600.0,45.69,45.66,46.40,45.59,5380992
2018-12-13,1544677200.0,46.92,46.02,47.02,45.80,4718687
2018-12-12,1544590800.0,47.10,46.82,47.37,46.66,4394718
2018-12-11,1544504400.0,47.31,46.56,47.69,46.26,4734211
2018-12-10,1544418000.0,47.60,46.95,47.66,46.25,5942833
2018-12-07,1544158800.0,48.15,47.66,48.67,47.32,5524530
2018-12-06,1544072400.0,47.56,48.14,48.18,46.91,6818633
2018-12-04,1543899600.0,50.49,48.37,50.57,48.01,5791569
2018-12-03,1543813200.0,51.62,50.73,51.77,50.54,4544869
2018-11-30,1543554000.0,50.55,51.10,51.36,50.43,4685428
2018-11-29,1543467600.0,50.59,50.60,50.95,50.20,3712991
2018-11-28,1543381200.0,51.03,50.93,51.35,50.29,3846925
2018-11-27,1543294800.0,50.86,50.95,51.25,50.50,3977032
2018-11-26,1543208400.0,50.98,51.12,51.58,50.93,3191710
2018-11-23,1542949200.0,49.97,50.37,50.79,49.78,1407084
2018-11-21,1542776400.0,51.11,50.42,51.31,50.11,3766641
2018-11-20,1542690000.0,51.23,50.94,51.66,50.71,5243486
2018-11-19,1542603600.0,51.38,51.64,52.11,51.19,4226389
2018-11-16,1542344400.0,50.95,51.41,51.71,50.85,4894186
2018-11-15,1542258000.0,50.07,51.33,51.37,49.68,5780114
2018-11-14,1542171600.0,51.36,50.52,51.77,49.70,5691239
2018-11-13,1542085200.0,50.47,51.07,51.35,50.40,5279166
2018-11-12,1541998800.0,50.78,50.54,51.11,50.46,8184297
2018-11-09,1541739600.0,50.20,50.76,50.97,50.16,8034420
2018-11-08,1541653200.0,49.54,50.13,50.33,49.54,6589021
2018-11-07,1541566800.0,50.04,50.15,50.36,49.22,3967785
2018-11-06,1541480400.0,49.62,49.97,50.09,49.39,4853736
2018-11-05,1541394000.0,49.37,49.73,49.85,49.22,5007895
2018-11-02,1541134800.0,49.59,49.17,49.89,48.76,4216400
2018-11-01,1541048400.0,49.40,49.20,49.57,48.95,4756463
2018-10-31,1540962000.0,48.66,49.16,49.73,48.60,6567764
2018-10-30,1540875600.0,48.01,48.28,48.41,47.20,6667143
2018-10-29,1540789200.0,47.25,47.77,48.16,47.15,7159015
2018-10-26,1540530000.0,46.60,46.48,47.00,46.14,8930460
2018-10-25,1540443600.0,46.54,47.01,47.48,46.34,5963486
2018-10-24,1540357200.0,47.06,46.06,47.06,45.98,6351587
2018-10-23,1540270800.0,46.27,47.10,47.40,46.11,6189552
2018-10-22,1540184400.0,48.89,47.08,49.15,47.04,6734421
2018-10-19,1539925200.0,48.17,48.92,49.27,47.78,5850953
2018-10-18,1539838800.0,48.60,48.28,49.60,48.13,5202156
2018-10-17,1539752400.0,46.96,47.71,48.16,46.62,5117829
2018-10-16,1539666000.0,47.10,47.09,47.14,46.42,3825580
2018-10-15,1539579600.0,46.91,46.79,47.27,46.63,4365350
2018-10-12,1539320400.0,48.02,46.88,48.19,45.93,5779478
2018-10-11,1539234000.0,48.55,47.44,48.88,47.30,6866753
2018-10-10,1539147600.0,49.65,48.73,50.16,48.70,4094347
2018-10-09,1539061200.0,49.58,49.43,49.67,49.22,3405675
2018-10-08,1538974800.0,48.94,49.74,50.00,48.90,3573774
2018-10-05,1538715600.0,49.58,48.99,49.86,48.90,3223556
2018-10-04,1538629200.0,48.99,49.39,50.13,48.93,4017323
2018-10-03,1538542800.0,48.52,48.96,49.25,48.30,4239385
2018-10-02,1538456400.0,48.29,48.27,48.58,47.85,2997802
2018-10-01,1538370000.0,48.92,48.35,49.01,48.18,2341383
2018-09-28,1538110800.0,48.59,48.54,48.85,48.41,3312211
2018-09-27,1538024400.0,49.75,48.90,49.75,48.86,3251635
2018-09-26,1537938000.0,50.54,49.75,50.62,49.67,2796384
2018-09-25,1537851600.0,50.90,50.31,50.91,50.26,2310585
2018-09-24,1537765200.0,51.36,50.68,51.42,50.64,2643134
2018-09-21,1537506000.0,51.63,51.44,51.71,51.28,4819567
2018-09-20,1537419600.0,51.23,51.57,51.79,51.23,2626211
2018-09-19,1537333200.0,50.18,50.97,51.17,50.02,3382367
2018-09-18,1537246800.0,50.29,50.06,50.32,49.90,2488994
2018-09-17,1537160400.0,50.41,50.24,50.48,50.10,2728024
2018-09-14,1536901200.0,50.02,50.21,50.31,49.92,3821576
2018-09-13,1536814800.0,50.85,49.96,50.88,49.93,3919814
2018-09-12,1536728400.0,51.75,50.67,51.92,50.65,2713759
2018-09-11,1536642000.0,51.65,51.87,52.16,51.65,1402437
2018-09-10,1536555600.0,52.16,51.76,52.22,51.70,1327417
2018-09-07,1536296400.0,52.47,51.98,52.50,51.71,1898884
2018-09-06,1536210000.0,52.40,52.25,52.48,52.11,1932595
2018-09-05,1536123600.0,52.15,52.32,52.58,52.14,2142269
2018-09-04,1536037200.0,51.65,52.14,52.19,51.41,2908780
2018-08-31,1535691600.0,51.39,51.66,51.70,51.19,2022624
2018-08-30,1535605200.0,51.86,51.53,52.04,51.45,1950245
2018-08-29,1535518800.0,52.22,52.00,52.22,51.67,1824294
2018-08-28,1535432400.0,52.38,52.12,52.41,51.97,1504628
2018-08-27,1535346000.0,51.92,52.25,52.49,51.75,2174690
2018-08-24,1535086800.0,52.24,51.71,52.25,51.64,2042744
2018-08-23,1535000400.0,52.63,52.01,52.70,51.87,2278815
2018-08-22,1534914000.0,52.56,52.69,52.85,52.27,1839885
2018-08-21,1534827600.0,52.39,52.71,53.08,52.13,2681703
2018-08-20,1534741200.0,52.40,52.29,52.56,52.14,1982299
2018-08-17,1534482000.0,52.07,52.43,52.57,52.03,2686739
2018-08-16,1534395600.0,51.57,52.20,52.45,51.57,2746638
2018-08-15,1534309200.0,51.48,51.33,51.73,51.10,2347150
2018-08-14,1534222800.0,50.55,51.85,52.01,50.55,3963598
