Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-02-12,1581483600.0,54.90,54.28,55.10,54.28,3984127
2020-02-11,1581397200.0,54.34,54.47,54.84,54.18,4656789
2020-02-10,1581310800.0,53.46,54.14,54.15,53.36,2756754
2020-02-07,1581051600.0,52.98,53.46,53.76,52.93,3766298
2020-02-06,1580965200.0,52.87,53.41,53.60,52.64,5286399
2020-02-05,1580878800.0,51.38,52.48,52.65,51.27,4408399
2020-02-04,1580792400.0,51.79,50.65,52.08,50.58,3441118
2020-02-03,1580706000.0,50.52,51.16,51.38,50.43,2916645
2020-01-31,1580446800.0,50.75,50.26,51.15,49.94,5736268
2020-01-30,1580360400.0,50.00,51.30,51.35,49.91,2979288
2020-01-29,1580274000.0,50.59,50.35,50.85,50.33,2964368
2020-01-28,1580187600.0,50.40,50.41,50.93,50.29,4131916
2020-01-27,1580101200.0,50.10,50.13,50.34,49.89,3634699
2020-01-24,1579842000.0,51.67,51.06,51.67,50.50,3227062
