Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2016-09-22,1474520400.0,56.65,56.14,56.72,55.91,390413
2016-09-21,1474434000.0,56.17,56.45,56.50,56.00,341414
2016-09-20,1474347600.0,56.55,56.04,56.77,56.04,291828
2016-09-19,1474261200.0,56.45,56.45,56.69,56.22,360592
2016-09-16,1474002000.0,56.14,56.30,56.41,55.84,637426
2016-09-15,1473915600.0,55.97,56.34,56.52,55.96,514803
2016-09-14,1473829200.0,56.16,55.96,56.45,55.92,841240
2016-09-13,1473742800.0,56.62,56.33,56.83,56.13,818985
2016-09-12,1473656400.0,55.76,57.00,57.15,55.76,829052
2016-09-09,1473397200.0,56.34,56.45,56.67,56.07,822740
2016-09-08,1473310800.0,56.61,56.51,56.70,56.32,536572
2016-09-07,1473224400.0,56.62,56.73,56.79,56.33,472763
2016-09-06,1473138000.0,57.14,56.97,57.40,56.76,789554
2016-09-02,1472792400.0,57.04,57.07,57.11,56.70,384168
2016-09-01,1472706000.0,56.51,56.87,57.29,56.33,740656
2016-08-31,1472619600.0,55.85,56.40,56.43,55.75,631163
2016-08-30,1472533200.0,55.77,55.99,56.03,55.36,595039
2016-08-29,1472446800.0,55.54,55.71,56.08,55.46,454858
2016-08-26,1472187600.0,55.56,55.54,55.87,55.21,335608
2016-08-25,1472101200.0,55.33,55.44,55.50,55.21,378220
2016-08-24,1472014800.0,55.65,55.43,55.75,55.31,442762
2016-08-23,1471928400.0,56.26,55.78,56.26,55.73,308430
2016-08-22,1471842000.0,56.07,55.90,56.16,55.82,335192
2016-08-19,1471582800.0,56.21,56.07,56.38,55.83,365667
2016-08-18,1471496400.0,56.28,56.27,56.38,56.15,397818
2016-08-17,1471410000.0,55.72,56.30,56.36,55.67,411530
2016-08-16,1471323600.0,55.80,55.62,56.12,55.62,386469
2016-08-15,1471237200.0,55.93,56.00,56.06,55.73,478726
2016-08-12,1470978000.0,55.36,55.73,55.79,55.26,343438
2016-08-11,1470891600.0,55.62,55.72,55.75,55.23,359646
2016-08-10,1470805200.0,55.35,55.37,55.46,55.13,387440
2016-08-09,1470718800.0,55.46,55.39,55.51,55.20,392005
2016-08-08,1470632400.0,55.48,55.36,55.48,54.91,590614
2016-08-05,1470373200.0,56.01,55.61,56.05,55.26,657336
2016-08-04,1470286800.0,55.70,55.67,56.00,55.35,733544
2016-08-03,1470200400.0,54.21,55.60,56.65,54.00,2053887
2016-08-02,1470114000.0,52.85,52.79,52.85,52.45,619745
2016-08-01,1470027600.0,52.94,52.93,53.04,52.67,447406
2016-07-29,1469768400.0,52.97,52.84,53.23,52.81,374715
2016-07-28,1469682000.0,52.71,53.05,53.21,52.62,587161
2016-07-27,1469595600.0,52.42,52.81,52.93,52.42,373308
2016-07-26,1469509200.0,52.55,52.42,52.73,52.22,257187
2016-07-25,1469422800.0,52.59,52.68,52.71,52.31,304064
2016-07-22,1469163600.0,52.73,52.63,52.73,52.52,280411
2016-07-21,1469077200.0,52.38,52.49,52.51,52.15,295951
2016-07-20,1468990800.0,53.00,52.54,53.00,52.47,686391
2016-07-19,1468904400.0,52.30,52.83,53.03,52.25,309028
2016-07-18,1468818000.0,52.64,52.58,52.89,52.44,403975
2016-07-15,1468558800.0,52.70,52.61,52.70,52.50,459474
2016-07-14,1468472400.0,52.40,52.51,52.51,52.11,395583
2016-07-13,1468386000.0,52.41,51.92,52.41,51.72,364190
2016-07-12,1468299600.0,51.91,52.10,52.23,51.66,619095
2016-07-11,1468213200.0,51.39,51.59,51.69,51.12,379478
2016-07-08,1467954000.0,50.85,51.38,51.71,50.85,469279
2016-07-07,1467867600.0,50.97,50.79,51.20,50.27,668918
2016-07-06,1467781200.0,50.64,50.98,51.04,50.45,771832
2016-07-05,1467694800.0,50.21,50.97,51.06,50.18,546295
2016-07-01,1467349200.0,50.98,50.55,51.55,50.49,548086
2016-06-30,1467262800.0,50.60,51.19,51.35,50.32,855965
2016-06-29,1467176400.0,50.03,50.55,50.72,49.87,875405
2016-06-28,1467090000.0,48.82,49.67,49.67,48.44,1092078
2016-06-27,1467003600.0,49.06,48.44,49.06,48.15,895843
2016-06-24,1466744400.0,49.56,49.28,50.44,49.15,2472324
2016-06-23,1466658000.0,50.83,51.21,51.24,50.72,768937
2016-06-22,1466571600.0,50.29,50.40,50.47,49.92,678490
2016-06-21,1466485200.0,50.49,50.19,50.69,50.14,692756
2016-06-20,1466398800.0,51.13,50.44,51.63,50.40,815677
2016-06-17,1466139600.0,51.35,50.73,51.36,50.66,656145
2016-06-16,1466053200.0,50.93,51.31,51.45,50.68,585413
2016-06-15,1465966800.0,51.64,51.31,52.05,51.19,794945
2016-06-14,1465880400.0,51.79,51.60,52.18,51.41,797333
2016-06-13,1465794000.0,52.00,52.11,52.55,51.68,733147
2016-06-10,1465534800.0,52.22,52.26,52.51,52.03,596063
2016-06-09,1465448400.0,52.68,52.50,52.79,52.27,702127
2016-06-08,1465362000.0,52.92,52.96,53.03,52.63,454514
2016-06-07,1465275600.0,52.90,53.06,53.41,52.86,771210
2016-06-06,1465189200.0,53.06,52.90,53.16,52.35,922002
2016-06-03,1464930000.0,53.01,53.10,53.18,52.60,975209
2016-06-02,1464843600.0,53.57,53.45,53.79,53.11,760293
2016-06-01,1464757200.0,53.75,53.82,53.94,53.21,799918
2016-05-31,1464670800.0,54.24,54.22,54.39,53.88,653264
2016-05-27,1464325200.0,53.88,54.04,54.14,53.60,568960
2016-05-26,1464238800.0,53.90,53.60,54.05,53.42,640672
2016-05-25,1464152400.0,54.16,54.00,54.34,53.88,778146
2016-05-24,1464066000.0,52.90,54.14,54.29,52.80,1279291
2016-05-23,1463979600.0,52.46,52.80,52.93,52.30,639891
2016-05-20,1463720400.0,52.45,52.60,53.12,52.35,1159189
2016-05-19,1463634000.0,52.30,52.13,52.60,51.91,922737
2016-05-18,1463547600.0,51.40,52.29,52.33,51.24,611036
2016-05-17,1463461200.0,52.20,51.52,52.50,51.26,749716
2016-05-16,1463374800.0,52.13,52.32,52.62,51.86,718476
2016-05-13,1463115600.0,52.22,52.00,52.66,51.98,705594
2016-05-12,1463029200.0,52.02,52.43,52.66,51.67,553361
2016-05-11,1462942800.0,52.17,51.71,52.32,51.52,598835
2016-05-10,1462856400.0,52.11,52.20,52.52,51.86,1000264
2016-05-09,1462770000.0,51.74,52.10,52.48,51.68,1123426
2016-05-06,1462510800.0,50.79,51.63,51.71,50.56,797320
2016-05-05,1462424400.0,51.80,50.80,52.02,50.77,1421402
2016-05-04,1462338000.0,51.00,51.70,52.54,51.00,2867819
2016-05-03,1462251600.0,48.45,48.20,48.76,47.62,681608
2016-05-02,1462165200.0,48.11,48.94,48.95,47.88,890466
2016-04-29,1461906000.0,47.90,48.01,48.16,47.63,604103
2016-04-28,1461819600.0,48.29,48.17,48.71,48.03,347567
2016-04-27,1461733200.0,48.76,48.70,48.93,48.25,399998
2016-04-26,1461646800.0,48.25,48.88,48.90,48.00,473555
2016-04-25,1461560400.0,48.13,48.08,48.30,47.93,579412
2016-04-22,1461301200.0,48.07,48.23,48.51,47.98,579480
2016-04-21,1461214800.0,48.32,48.03,48.48,47.96,506491
2016-04-20,1461128400.0,48.54,48.52,48.67,48.08,524004
2016-04-19,1461042000.0,47.76,48.42,48.44,47.67,696723
2016-04-18,1460955600.0,47.59,47.89,48.12,47.54,580914
2016-04-15,1460696400.0,47.42,47.70,47.88,47.30,501670
2016-04-14,1460610000.0,47.38,47.36,47.80,47.17,682873
2016-04-13,1460523600.0,47.05,47.50,47.55,46.42,664905
2016-04-12,1460437200.0,46.67,46.60,46.82,45.88,598781
2016-04-11,1460350800.0,46.85,46.50,47.01,46.34,500088
2016-04-08,1460091600.0,47.04,46.70,47.19,46.57,638158
2016-04-07,1460005200.0,47.33,46.90,47.81,46.62,793804
2016-04-06,1459918800.0,47.38,47.57,47.61,46.73,913855
2016-04-05,1459832400.0,47.08,47.44,47.77,46.75,915025
2016-04-04,1459746000.0,47.05,47.30,47.37,46.57,864579
2016-04-01,1459486800.0,46.97,47.14,47.57,46.71,610647
2016-03-31,1459400400.0,46.40,47.03,47.18,46.24,1176579
2016-03-30,1459314000.0,47.16,46.64,47.37,46.51,712117
2016-03-29,1459227600.0,46.97,46.94,47.10,46.39,555444
2016-03-28,1459141200.0,46.88,47.00,47.38,46.80,478332
2016-03-24,1458795600.0,47.08,46.87,47.29,46.58,519676
2016-03-23,1458709200.0,47.07,47.31,47.61,46.95,475079
2016-03-22,1458622800.0,47.00,47.04,47.58,46.90,452668
2016-03-21,1458536400.0,47.41,47.42,47.85,47.27,515126
2016-03-18,1458277200.0,47.41,47.50,47.59,46.72,1058473
2016-03-17,1458190800.0,46.78,47.22,47.41,46.62,265791
2016-03-16,1458104400.0,47.34,46.63,47.44,46.53,539402
2016-03-15,1458018000.0,46.86,47.31,47.59,46.86,446120
2016-03-14,1457931600.0,46.90,47.27,47.51,46.90,420030
2016-03-11,1457672400.0,46.65,47.20,47.54,46.65,768003
2016-03-10,1457586000.0,46.28,46.42,46.64,45.91,782732
2016-03-09,1457499600.0,46.70,45.99,46.77,45.44,1308211
2016-03-08,1457413200.0,46.32,46.61,47.20,46.31,796454
2016-03-07,1457326800.0,47.26,46.86,47.55,46.47,731646
2016-03-04,1457067600.0,47.44,47.80,48.07,46.97,876703
2016-03-03,1456981200.0,46.09,47.39,47.45,46.09,888921
2016-03-02,1456894800.0,46.81,46.39,46.81,45.86,1617099
2016-03-01,1456808400.0,46.56,46.42,46.70,45.54,2691838
2016-02-29,1456722000.0,47.79,47.69,48.16,47.10,708572
2016-02-26,1456462800.0,49.05,47.99,49.19,47.91,1273209
2016-02-25,1456376400.0,48.87,49.01,49.34,48.31,642078
2016-02-24,1456290000.0,48.00,48.87,48.99,47.63,637933
2016-02-23,1456203600.0,49.46,48.33,49.70,47.95,934162
2016-02-22,1456117200.0,50.21,49.34,50.74,49.08,731284
2016-02-19,1455858000.0,48.67,49.61,49.94,48.31,763568
2016-02-18,1455771600.0,49.20,48.79,49.40,48.51,539749
2016-02-17,1455685200.0,47.71,49.28,49.54,47.71,987698
2016-02-16,1455598800.0,47.72,47.58,48.10,47.02,973760
2016-02-12,1455253200.0,47.31,47.26,47.31,46.21,829477
2016-02-11,1455166800.0,46.13,46.64,47.24,45.70,1286607
2016-02-10,1455080400.0,48.76,47.29,49.01,47.24,963450
2016-02-09,1454994000.0,47.67,48.56,48.83,47.39,1198188
2016-02-08,1454907600.0,46.72,47.80,48.00,45.79,1921648
2016-02-05,1454648400.0,48.93,47.24,49.27,46.80,1770807
2016-02-04,1454562000.0,52.78,49.22,52.93,48.36,2970370
2016-02-03,1454475600.0,53.11,52.62,53.33,51.49,1214911
2016-02-02,1454389200.0,53.15,52.90,53.15,52.46,1211163
2016-02-01,1454302800.0,52.66,53.39,53.78,52.33,1561135
2016-01-29,1454043600.0,51.33,52.76,52.81,50.94,1889996
2016-01-28,1453957200.0,50.98,50.91,51.25,50.27,1060154
2016-01-27,1453870800.0,50.22,50.56,51.24,50.01,1090794
2016-01-26,1453784400.0,50.10,50.33,50.34,49.82,977061
2016-01-25,1453698000.0,50.51,49.75,50.72,49.28,906429
2016-01-22,1453438800.0,49.02,50.26,50.34,48.71,1000886
2016-01-21,1453352400.0,48.91,48.42,49.22,48.07,958015
2016-01-20,1453266000.0,49.05,48.57,49.45,48.25,1248022
2016-01-19,1453179600.0,49.86,49.81,50.26,49.45,1088499
2016-01-15,1452834000.0,48.64,49.09,50.31,48.61,1403129
2016-01-14,1452747600.0,49.65,50.01,50.29,49.05,730364
2016-01-13,1452661200.0,50.88,49.32,50.93,48.83,859915
2016-01-12,1452574800.0,51.00,50.77,51.18,50.11,724041
2016-01-11,1452488400.0,50.39,50.53,50.82,49.96,887343
2016-01-08,1452229200.0,51.13,50.05,51.40,49.94,961732
2016-01-07,1452142800.0,50.09,50.83,51.74,50.05,1236744
2016-01-06,1452056400.0,51.00,51.06,51.35,50.58,1046784
2016-01-05,1451970000.0,51.66,51.52,51.81,50.81,1350295
2016-01-04,1451883600.0,50.45,50.28,50.63,49.67,1624431
2015-12-31,1451538000.0,51.10,51.25,51.80,50.55,2624262
2015-12-30,1451451600.0,51.55,51.39,52.04,51.31,582069
2015-12-29,1451365200.0,51.39,51.55,51.88,51.12,1006079
2015-12-28,1451278800.0,50.35,50.88,51.15,50.25,918827
2015-12-24,1450933200.0,50.10,50.38,50.53,50.01,294796
2015-12-23,1450846800.0,49.96,50.20,50.45,49.72,742110
2015-12-22,1450760400.0,49.83,50.02,50.18,49.60,713612
2015-12-21,1450674000.0,49.40,49.49,49.55,49.01,791405
2015-12-18,1450414800.0,49.43,48.92,49.62,48.83,1392524
2015-12-17,1450328400.0,48.98,49.67,49.88,48.82,3429625
2015-12-16,1450242000.0,50.25,49.54,50.40,49.16,1018917
2015-12-15,1450155600.0,50.00,50.00,50.64,49.26,1033488
2015-12-14,1450069200.0,48.82,49.12,49.29,48.07,769447
2015-12-11,1449810000.0,49.78,48.79,49.99,48.56,658426
2015-12-10,1449723600.0,50.45,50.49,51.09,50.31,464789
