Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2019-07-15,1563166800.0,40.20,40.30,42.13,39.87,8655043
2019-07-12,1562907600.0,40.25,40.13,40.37,39.90,9983672
2019-07-11,1562821200.0,39.85,40.46,40.54,39.66,6566220
2019-07-10,1562734800.0,39.89,39.66,40.42,39.30,8562394
2019-07-09,1562648400.0,39.75,40.27,40.31,39.61,7138845
2019-07-08,1562562000.0,40.38,39.99,40.83,39.91,7209406
2019-07-05,1562302800.0,40.82,40.86,41.48,40.73,6522313
2019-07-03,1562130000.0,40.41,40.45,40.59,40.15,3019524
2019-07-02,1562043600.0,40.46,40.19,40.74,40.13,6426921
2019-07-01,1561957200.0,40.88,40.76,41.18,40.42,21533526
2019-06-28,1561698000.0,40.66,40.19,41.21,40.12,15515652
2019-06-27,1561611600.0,39.71,40.20,40.74,39.71,10128148
2019-06-26,1561525200.0,39.37,39.67,39.99,39.31,8437843
2019-06-25,1561438800.0,39.01,39.23,39.53,38.33,14207521
2019-06-24,1561352400.0,40.19,39.15,40.34,39.13,9905502
2019-06-21,1561093200.0,40.29,40.63,40.79,40.12,11441287
2019-06-20,1561006800.0,40.18,40.03,40.32,39.36,12498797
2019-06-19,1560920400.0,41.03,39.89,41.26,39.76,12627626
2019-06-18,1560834000.0,40.16,40.91,41.44,40.06,10194219
2019-06-17,1560747600.0,41.03,40.61,41.46,40.49,9341714
2019-06-14,1560488400.0,42.33,41.01,42.46,40.62,14013632
2019-06-13,1560402000.0,42.18,42.36,42.67,42.18,7258129
2019-06-12,1560315600.0,42.73,42.10,42.88,41.68,7755376
2019-06-11,1560229200.0,43.75,42.85,43.88,42.70,7601265
2019-06-10,1560142800.0,43.45,43.31,44.04,43.19,7054767
2019-06-07,1559883600.0,43.89,43.00,43.98,42.86,7468434
2019-06-06,1559797200.0,43.72,43.93,44.15,43.48,5798684
2019-06-05,1559710800.0,43.86,43.78,44.05,43.31,6189664
2019-06-04,1559624400.0,42.36,43.84,43.95,42.34,8709584
2019-06-03,1559538000.0,41.44,41.63,42.25,41.35,7054514
2019-05-31,1559278800.0,41.91,41.61,42.14,41.45,9217868
2019-05-30,1559192400.0,42.96,42.55,43.29,42.36,6269962
2019-05-29,1559106000.0,42.42,42.77,42.92,41.95,6469811
2019-05-28,1559019600.0,43.18,42.79,43.36,42.76,5174806
2019-05-24,1558674000.0,42.72,43.25,43.34,42.72,4153236
2019-05-23,1558587600.0,43.06,42.54,43.06,42.22,9351867
2019-05-22,1558501200.0,43.74,43.57,43.84,43.41,5378599
2019-05-21,1558414800.0,43.82,44.02,44.26,43.70,5868630
2019-05-20,1558328400.0,43.13,43.55,43.78,43.08,7054979
2019-05-17,1558069200.0,43.26,43.21,43.90,43.04,8971242
2019-05-16,1557982800.0,43.01,43.74,44.11,42.96,8458499
2019-05-15,1557896400.0,43.66,42.74,43.77,42.73,10343621
2019-05-14,1557810000.0,43.71,44.34,44.79,43.62,5098176
2019-05-13,1557723600.0,44.82,43.81,44.96,43.62,7828980
2019-05-10,1557464400.0,45.59,45.85,46.15,44.72,6131874
2019-05-09,1557378000.0,44.90,45.82,45.86,44.49,6288765
2019-05-08,1557291600.0,45.55,45.58,46.15,45.52,3600677
2019-05-07,1557205200.0,45.67,45.68,46.15,45.30,7113880
2019-05-06,1557118800.0,45.39,46.26,46.41,45.10,4663680
2019-05-03,1556859600.0,46.06,46.24,46.54,45.91,4086103
2019-05-02,1556773200.0,45.49,45.88,46.33,45.41,4387342
2019-05-01,1556686800.0,45.96,45.56,46.18,45.09,7019289
2019-04-30,1556600400.0,45.85,45.78,46.14,45.11,6629027
2019-04-29,1556514000.0,45.12,45.90,46.08,45.05,5292166
2019-04-26,1556254800.0,45.29,44.90,45.40,44.41,6664201
2019-04-25,1556168400.0,44.95,45.31,45.77,44.77,4214622
2019-04-24,1556082000.0,45.34,45.07,45.34,44.37,4959905
2019-04-23,1555995600.0,45.32,45.56,45.86,45.08,6883302
2019-04-22,1555909200.0,45.49,45.45,45.55,45.18,4923474
2019-04-18,1555563600.0,45.80,45.55,46.00,44.92,5666689
2019-04-17,1555477200.0,45.92,46.10,46.19,45.30,7101961
2019-04-16,1555390800.0,45.26,45.66,45.77,45.16,6166219
2019-04-15,1555304400.0,46.75,45.03,46.75,44.50,8764674
2019-04-12,1555045200.0,45.00,45.35,45.79,44.95,6815756
2019-04-11,1554958800.0,44.48,44.26,44.74,44.05,6533527
2019-04-10,1554872400.0,44.47,44.27,44.47,43.97,5796424
2019-04-09,1554786000.0,44.30,44.45,44.63,44.08,6747875
2019-04-08,1554699600.0,44.34,44.78,44.79,44.13,8415966
2019-04-05,1554440400.0,44.95,44.55,44.99,44.41,6729074
2019-04-04,1554354000.0,44.63,44.87,44.97,44.63,9045088
2019-04-03,1554267600.0,44.89,44.63,44.95,44.42,5965476
2019-04-02,1554181200.0,43.88,44.38,44.42,43.68,4147788
2019-04-01,1554094800.0,43.35,44.13,44.24,43.20,5281304
2019-03-29,1553835600.0,43.21,42.76,43.29,42.71,6539723
2019-03-28,1553749200.0,42.04,42.69,42.69,41.76,8216982
2019-03-27,1553662800.0,42.50,41.91,42.53,41.59,6557265
2019-03-26,1553576400.0,42.31,42.55,42.75,42.21,10285454
2019-03-25,1553490000.0,41.85,41.83,42.25,41.46,7921708
2019-03-22,1553230800.0,43.13,41.80,43.35,41.55,11708681
2019-03-21,1553144400.0,44.24,43.81,44.49,43.78,8840367
2019-03-20,1553058000.0,45.58,44.56,45.92,44.50,8102205
2019-03-19,1552971600.0,46.28,45.74,46.68,45.59,4461963
2019-03-18,1552885200.0,45.67,45.90,46.00,45.61,3489078
2019-03-15,1552626000.0,45.20,45.45,45.69,45.20,7283885
2019-03-14,1552539600.0,44.27,45.30,45.36,44.01,9023410
2019-03-13,1552453200.0,44.37,44.41,44.63,44.16,5602402
2019-03-12,1552366800.0,43.94,43.99,44.16,43.73,4524196
2019-03-11,1552280400.0,43.75,43.79,44.18,43.52,6048549
2019-03-08,1552021200.0,43.63,43.45,43.67,43.11,6597850
2019-03-07,1551934800.0,44.96,44.02,45.01,43.49,7948290
2019-03-06,1551848400.0,45.84,45.26,46.16,45.23,3776283
2019-03-05,1551762000.0,45.75,45.88,46.03,45.22,4432296
2019-03-04,1551675600.0,47.00,45.65,47.06,45.14,6353859
2019-03-01,1551416400.0,46.49,46.81,47.10,46.44,7008992
2019-02-28,1551330000.0,46.55,46.01,46.69,45.98,5900400
2019-02-27,1551243600.0,46.57,46.57,46.88,46.41,3582506
2019-02-26,1551157200.0,45.77,46.56,46.94,45.76,3938111
2019-02-25,1551070800.0,46.64,46.01,46.96,45.97,5390953
2019-02-22,1550811600.0,45.91,46.17,46.18,45.75,3571792
2019-02-21,1550725200.0,46.25,45.72,46.45,45.59,5519555
2019-02-20,1550638800.0,46.06,46.45,46.52,45.70,8832256
2019-02-19,1550552400.0,46.00,47.06,47.20,46.00,4977802
2019-02-15,1550206800.0,45.75,46.36,46.38,45.64,7000238
2019-02-14,1550120400.0,45.30,45.29,45.56,44.74,6082474
2019-02-13,1550034000.0,46.12,45.98,46.61,45.87,6148408
2019-02-12,1549947600.0,45.25,45.88,46.14,45.12,7018163
2019-02-11,1549861200.0,45.04,44.74,45.21,44.50,4456229
2019-02-08,1549602000.0,44.84,44.76,45.00,43.88,6512073
2019-02-07,1549515600.0,45.76,45.18,46.00,44.77,6526143
2019-02-06,1549429200.0,46.33,46.11,46.69,45.80,6299684
2019-02-05,1549342800.0,47.20,46.59,47.50,46.12,11507321
2019-02-04,1549256400.0,47.00,47.20,47.22,46.81,5377660
2019-02-01,1548997200.0,46.88,47.03,47.52,46.77,6323278
2019-01-31,1548910800.0,46.72,46.77,46.95,46.43,8322170
2019-01-30,1548824400.0,47.81,46.87,47.81,46.76,7874970
2019-01-29,1548738000.0,47.44,47.72,47.81,47.07,5303571
2019-01-28,1548651600.0,47.46,47.52,47.87,47.26,7852529
2019-01-25,1548392400.0,48.15,47.97,48.23,47.55,7786884
2019-01-24,1548306000.0,47.21,47.38,47.85,47.14,4317676
2019-01-23,1548219600.0,47.96,47.32,47.96,46.81,6993053
2019-01-22,1548133200.0,47.65,47.47,47.98,47.18,9036568
2019-01-18,1547787600.0,47.22,47.98,48.20,46.93,7954753
2019-01-17,1547701200.0,46.37,46.92,47.25,46.03,7783191
2019-01-16,1547614800.0,45.65,46.70,47.18,44.99,12599700
2019-01-15,1547528400.0,43.55,44.25,44.29,43.35,6481807
2019-01-14,1547442000.0,43.45,43.80,44.11,43.30,5815545
2019-01-11,1547182800.0,43.31,43.82,44.06,43.18,4217453
2019-01-10,1547096400.0,43.47,43.71,43.93,43.27,5205495
2019-01-09,1547010000.0,43.55,43.83,43.92,43.32,5166136
2019-01-08,1546923600.0,43.37,43.28,43.63,42.66,7784663
2019-01-07,1546837200.0,42.22,42.74,43.07,42.00,8543657
2019-01-04,1546578000.0,41.53,42.44,42.63,41.51,7058675
2019-01-03,1546491600.0,41.35,40.72,41.70,40.49,10235967
2019-01-02,1546405200.0,40.70,41.58,41.85,40.58,5835531
2018-12-31,1546232400.0,41.36,41.53,41.77,40.91,4546408
2018-12-28,1545973200.0,41.41,41.06,41.68,40.76,6725446
2018-12-27,1545886800.0,39.83,41.06,41.06,39.49,8412425
2018-12-26,1545800400.0,38.25,40.56,40.56,37.83,9391118
2018-12-24,1545627600.0,38.81,38.25,39.23,38.25,6655105
2018-12-21,1545368400.0,39.25,39.14,40.13,38.92,17656475
2018-12-20,1545282000.0,39.38,39.62,40.09,39.23,13918982
2018-12-19,1545195600.0,40.39,39.72,41.14,39.40,12819392
2018-12-18,1545109200.0,41.04,40.45,41.45,40.20,9218703
2018-12-17,1545022800.0,40.89,40.70,41.73,40.45,7481368
2018-12-14,1544763600.0,40.72,41.19,41.91,40.43,7750642
2018-12-13,1544677200.0,41.78,41.43,42.37,41.13,8997061
2018-12-12,1544590800.0,41.90,41.88,43.13,41.73,11777193
2018-12-11,1544504400.0,41.90,41.25,42.23,41.08,9064095
2018-12-10,1544418000.0,41.15,41.10,41.38,40.08,11550175
2018-12-07,1544158800.0,42.50,41.47,43.25,41.32,9727402
2018-12-06,1544072400.0,41.87,42.60,42.70,41.13,14379360
2018-12-04,1543899600.0,45.23,43.01,45.31,42.74,11956781
2018-12-03,1543813200.0,45.79,45.46,46.37,45.37,10053933
2018-11-30,1543554000.0,44.07,44.80,44.81,43.92,13690976
2018-11-29,1543467600.0,45.20,44.16,45.57,44.12,10844358
2018-11-28,1543381200.0,45.42,45.66,45.71,44.80,7123493
2018-11-27,1543294800.0,45.04,45.33,45.75,44.91,6842004
2018-11-26,1543208400.0,45.03,45.09,45.78,44.75,8136257
2018-11-23,1542949200.0,44.46,44.08,44.67,44.01,3012971
2018-11-21,1542776400.0,45.02,44.87,45.63,44.69,4814745
2018-11-20,1542690000.0,45.25,44.53,45.46,44.13,10363929
2018-11-19,1542603600.0,46.40,45.97,46.90,45.35,7900643
2018-11-16,1542344400.0,46.78,46.96,47.24,46.61,9703065
2018-11-15,1542258000.0,46.39,47.32,47.54,45.98,10268966
2018-11-14,1542171600.0,47.48,46.86,47.97,46.17,7682218
2018-11-13,1542085200.0,46.85,47.05,47.76,46.75,6032909
2018-11-12,1541998800.0,47.50,46.73,47.79,46.60,6605139
2018-11-09,1541739600.0,48.46,47.64,48.52,47.52,7085572
2018-11-08,1541653200.0,48.18,48.63,49.24,48.13,6938284
2018-11-07,1541566800.0,48.00,48.58,48.72,47.54,7716406
2018-11-06,1541480400.0,47.11,47.76,47.86,47.11,5272597
2018-11-05,1541394000.0,46.63,47.28,47.48,46.42,7046048
2018-11-02,1541134800.0,46.86,46.58,47.30,46.32,9786557
2018-11-01,1541048400.0,46.34,46.39,46.70,45.96,7161290
2018-10-31,1540962000.0,46.16,46.24,47.05,46.12,11654688
2018-10-30,1540875600.0,44.37,45.57,45.67,44.19,11310780
2018-10-29,1540789200.0,43.92,43.70,44.69,43.18,13380782
2018-10-26,1540530000.0,42.63,43.19,43.48,42.01,13460613
2018-10-25,1540443600.0,43.07,43.18,43.40,42.31,12270633
2018-10-24,1540357200.0,44.51,42.57,44.57,42.45,11439232
2018-10-23,1540270800.0,44.40,44.54,45.00,43.76,13935020
2018-10-22,1540184400.0,46.94,45.60,47.01,45.58,7684581
2018-10-19,1539925200.0,46.52,46.83,47.49,46.25,9329324
2018-10-18,1539838800.0,47.99,46.70,48.11,46.43,8541879
2018-10-17,1539752400.0,48.02,48.04,48.40,47.03,9183860
2018-10-16,1539666000.0,48.06,48.23,48.42,47.14,12448544
2018-10-15,1539579600.0,49.00,47.64,49.43,47.63,7733752
2018-10-12,1539320400.0,49.41,49.01,49.47,47.79,9760490
2018-10-11,1539234000.0,49.37,48.13,50.06,47.64,11334744
2018-10-10,1539147600.0,52.08,49.59,52.17,49.57,10251521
2018-10-09,1539061200.0,51.38,52.17,52.35,51.33,5211826
2018-10-08,1538974800.0,51.25,51.67,51.83,51.04,4978943
2018-10-05,1538715600.0,51.89,51.48,52.15,51.12,5824669
2018-10-04,1538629200.0,51.01,51.68,52.47,50.80,8713516
2018-10-03,1538542800.0,50.37,50.80,51.11,50.24,6494761
2018-10-02,1538456400.0,49.52,49.85,49.92,48.98,5372752
2018-10-01,1538370000.0,49.35,49.55,49.75,49.22,8177283
2018-09-28,1538110800.0,50.26,49.15,50.29,49.06,8911001
2018-09-27,1538024400.0,50.83,50.52,50.91,50.42,4687088
2018-09-26,1537938000.0,51.73,50.72,51.86,50.66,4720896
2018-09-25,1537851600.0,51.65,51.62,51.74,51.17,3002263
2018-09-24,1537765200.0,51.79,51.56,51.83,51.28,3408126
2018-09-21,1537506000.0,52.37,51.84,52.39,51.77,10145739
2018-09-20,1537419600.0,52.33,52.07,52.70,51.89,4990526
2018-09-19,1537333200.0,50.83,51.99,52.09,50.82,7506747
2018-09-18,1537246800.0,50.31,50.62,50.83,50.22,4134129
2018-09-17,1537160400.0,51.29,50.32,51.49,50.12,5915994
2018-09-14,1536901200.0,50.59,51.16,51.57,50.59,4528229
2018-09-13,1536814800.0,50.82,50.42,50.97,50.36,5870735
2018-09-12,1536728400.0,51.00,50.71,51.12,50.58,5571089
2018-09-11,1536642000.0,50.52,50.98,51.25,50.50,5720571
2018-09-10,1536555600.0,50.50,50.62,50.90,50.38,5688268
2018-09-07,1536296400.0,49.73,50.16,50.38,49.26,7999779
2018-09-06,1536210000.0,50.50,49.51,50.77,49.15,7570685
2018-09-05,1536123600.0,51.13,50.52,51.42,50.47,3995146
2018-09-04,1536037200.0,50.78,51.32,51.58,50.61,3872881
2018-08-31,1535691600.0,50.38,50.79,50.89,50.21,5005234
2018-08-30,1535605200.0,51.15,50.56,51.29,50.51,4274325
2018-08-29,1535518800.0,51.35,51.33,51.72,51.14,5642830
2018-08-28,1535432400.0,51.58,51.24,51.80,51.18,4616919
2018-08-27,1535346000.0,50.83,51.37,51.79,50.83,5549222
2018-08-24,1535086800.0,50.47,50.55,50.91,50.41,3753317
2018-08-23,1535000400.0,50.95,50.17,50.99,49.91,4859557
2018-08-22,1534914000.0,49.97,50.93,51.50,49.90,4539457
2018-08-21,1534827600.0,49.79,50.17,50.77,49.32,16320470
2018-08-20,1534741200.0,51.00,51.42,51.53,50.94,2728710
2018-08-17,1534482000.0,51.00,50.90,51.01,50.32,3627104
2018-08-16,1534395600.0,50.45,51.13,51.42,50.33,3501177
