Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2015-09-14,1442206800.0,101.06,100.21,101.06,99.98,1650850
2015-09-11,1441947600.0,100.35,100.86,101.07,100.25,1591783
2015-09-10,1441861200.0,100.73,100.74,101.49,100.33,1683281
2015-09-09,1441774800.0,102.79,100.73,103.26,100.56,1837146
2015-09-08,1441688400.0,101.47,101.97,102.11,100.58,1950392
2015-09-04,1441342800.0,100.40,100.16,100.73,99.55,2508862
2015-09-03,1441256400.0,101.07,101.67,101.97,100.99,2136264
2015-09-02,1441170000.0,100.68,100.63,101.12,99.50,2129982
2015-09-01,1441083600.0,100.38,99.72,101.02,99.22,3025601
2015-08-31,1440997200.0,102.31,102.16,102.63,101.30,2196967
2015-08-28,1440738000.0,103.35,102.71,103.74,101.74,2426572
2015-08-27,1440651600.0,102.86,103.64,104.03,101.67,2837108
2015-08-26,1440565200.0,101.66,101.85,102.25,99.57,3644379
2015-08-25,1440478800.0,104.36,99.72,104.36,99.62,3455254
2015-08-24,1440392400.0,99.78,101.32,103.75,96.00,5703865
2015-08-21,1440133200.0,106.73,105.07,107.25,105.02,2685334
