Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2019-05-16,1557982800.0,179.28,181.70,182.37,179.13,994453
2019-05-15,1557896400.0,176.96,178.88,180.66,176.58,752316
2019-05-14,1557810000.0,176.63,178.05,179.70,176.60,772460
2019-05-13,1557723600.0,176.55,176.23,177.15,175.33,754695
2019-05-10,1557464400.0,176.35,179.10,179.67,175.15,755672
2019-05-09,1557378000.0,176.34,176.51,177.26,174.85,639864
2019-05-08,1557291600.0,176.76,177.42,178.80,176.25,659209
2019-05-07,1557205200.0,178.74,176.79,179.09,176.08,806960
2019-05-06,1557118800.0,176.69,179.68,180.21,176.69,831596
2019-05-03,1556859600.0,177.08,178.75,179.37,177.02,866718
2019-05-02,1556773200.0,175.57,176.48,176.91,174.26,687132
2019-05-01,1556686800.0,179.84,175.72,179.85,175.52,853553
2019-04-30,1556600400.0,177.74,180.14,180.35,176.35,1005829
2019-04-29,1556514000.0,179.79,178.57,180.70,177.98,787270
2019-04-26,1556254800.0,180.40,180.17,182.61,177.09,899578
2019-04-25,1556168400.0,177.34,179.61,180.06,176.91,883614
2019-04-24,1556082000.0,178.39,178.29,180.10,177.96,1087472
2019-04-23,1555995600.0,174.93,178.38,178.47,174.74,899999
2019-04-22,1555909200.0,174.66,174.89,175.94,174.50,600544
2019-04-18,1555563600.0,174.59,175.17,175.86,173.32,838317
2019-04-17,1555477200.0,178.01,175.37,178.87,173.84,955875
2019-04-16,1555390800.0,175.87,176.93,176.96,175.85,718222
2019-04-15,1555304400.0,176.03,175.96,176.75,175.67,553973
2019-04-12,1555045200.0,175.21,176.12,176.30,174.65,724175
2019-04-11,1554958800.0,172.82,173.89,174.21,171.89,939289
2019-04-10,1554872400.0,172.21,172.84,173.03,171.95,390123
2019-04-09,1554786000.0,171.86,172.00,172.34,171.39,730990
2019-04-08,1554699600.0,172.20,172.79,172.87,171.62,430536
2019-04-05,1554440400.0,172.50,172.59,173.52,171.94,672743
2019-04-04,1554354000.0,173.06,172.54,173.60,171.60,537626
2019-04-03,1554267600.0,173.77,172.74,173.98,171.83,1072323
2019-04-02,1554181200.0,174.10,173.14,175.26,172.89,836733
2019-04-01,1554094800.0,171.72,173.44,173.58,171.29,1034964
2019-03-29,1553835600.0,170.00,170.70,170.83,169.53,1170832
2019-03-28,1553749200.0,168.42,169.17,169.32,167.92,676623
2019-03-27,1553662800.0,167.86,167.98,168.68,166.90,982211
2019-03-26,1553576400.0,166.90,167.76,167.85,166.02,777182
2019-03-25,1553490000.0,166.57,166.64,166.95,165.22,814826
2019-03-22,1553230800.0,166.11,166.31,167.68,165.91,822720
2019-03-21,1553144400.0,165.63,168.20,168.59,165.33,784756
2019-03-20,1553058000.0,167.52,165.71,167.97,165.67,716233
2019-03-19,1552971600.0,169.20,167.96,169.47,167.74,702530
2019-03-18,1552885200.0,170.00,169.20,170.72,168.81,825856
2019-03-15,1552626000.0,168.72,170.00,170.27,167.95,1828856
2019-03-14,1552539600.0,167.26,168.58,169.25,167.06,833407
2019-03-13,1552453200.0,166.75,167.09,168.45,166.66,818314
2019-03-12,1552366800.0,164.87,166.48,167.01,164.44,959485
2019-03-11,1552280400.0,162.79,164.71,164.74,162.66,1064273
2019-03-08,1552021200.0,161.59,162.04,162.17,160.29,934736
2019-03-07,1551934800.0,163.40,162.55,163.99,161.75,1644263
2019-03-06,1551848400.0,166.52,164.00,166.56,163.31,2534206
2019-03-05,1551762000.0,171.32,157.25,172.69,156.09,6699627
2019-03-04,1551675600.0,171.99,170.63,172.35,169.75,1663355
2019-03-01,1551416400.0,172.75,171.65,172.91,170.88,899809
2019-02-28,1551330000.0,171.10,171.53,172.30,170.66,1205627
2019-02-27,1551243600.0,170.68,171.19,171.44,170.17,662024
2019-02-26,1551157200.0,170.95,171.35,172.10,170.63,993361
2019-02-25,1551070800.0,172.28,171.17,173.22,170.99,982529
2019-02-22,1550811600.0,172.46,172.06,172.66,171.38,998066
2019-02-21,1550725200.0,172.93,172.40,173.34,171.95,929222
2019-02-20,1550638800.0,172.74,172.80,173.32,171.66,1005034
2019-02-19,1550552400.0,171.31,172.66,173.53,170.89,1080531
2019-02-15,1550206800.0,171.45,171.97,172.10,170.29,1257910
2019-02-14,1550120400.0,171.60,169.62,172.13,169.58,961082
2019-02-13,1550034000.0,171.58,172.96,173.09,171.24,1073093
2019-02-12,1549947600.0,171.61,171.28,172.18,170.42,1101283
2019-02-11,1549861200.0,168.73,170.76,170.82,168.26,1103024
2019-02-08,1549602000.0,166.48,168.17,168.17,166.39,847908
2019-02-07,1549515600.0,167.27,166.88,167.63,164.69,1060447
2019-02-06,1549429200.0,168.26,168.35,168.75,166.67,1175480
2019-02-05,1549342800.0,167.32,168.75,168.98,166.37,1114542
2019-02-04,1549256400.0,168.50,166.80,168.50,165.16,1771274
2019-02-01,1548997200.0,157.81,167.46,168.49,157.54,3265117
2019-01-31,1548910800.0,153.76,156.23,157.88,153.17,1879121
2019-01-30,1548824400.0,152.66,154.50,154.75,152.45,2153738
2019-01-29,1548738000.0,153.27,152.40,153.71,151.65,978504
2019-01-28,1548651600.0,153.46,153.67,153.94,152.17,835976
2019-01-25,1548392400.0,154.62,154.39,155.73,153.71,706337
2019-01-24,1548306000.0,153.85,153.91,154.60,152.99,998339
2019-01-23,1548219600.0,154.00,154.06,154.75,152.49,724162
2019-01-22,1548133200.0,154.07,153.70,155.26,152.68,759143
2019-01-18,1547787600.0,153.06,154.41,154.70,152.67,839795
2019-01-17,1547701200.0,150.36,152.50,152.89,150.36,800068
2019-01-16,1547614800.0,149.83,150.99,151.48,148.75,923034
2019-01-15,1547528400.0,147.63,149.68,149.71,147.20,832709
2019-01-14,1547442000.0,146.33,147.61,147.89,146.33,808728
2019-01-11,1547182800.0,146.57,147.25,147.29,145.15,963246
2019-01-10,1547096400.0,145.09,147.63,147.92,144.40,931996
2019-01-09,1547010000.0,145.53,145.13,147.54,144.79,1428276
2019-01-08,1546923600.0,144.21,144.92,145.06,141.88,1277249
2019-01-07,1546837200.0,143.89,144.23,146.13,143.49,926538
2019-01-04,1546578000.0,143.14,144.55,144.76,141.80,1882846
2019-01-03,1546491600.0,143.31,141.88,144.07,141.63,1027366
2019-01-02,1546405200.0,143.58,144.04,144.56,142.75,961644
2018-12-31,1546232400.0,144.24,145.36,145.65,143.68,741718
2018-12-28,1545973200.0,143.85,143.70,145.18,142.48,841816
2018-12-27,1545886800.0,138.61,143.13,143.14,138.03,1444876
2018-12-26,1545800400.0,138.41,140.29,140.50,135.30,1081742
2018-12-24,1545627600.0,140.82,137.44,140.99,137.44,729528
2018-12-21,1545368400.0,144.49,141.25,146.56,140.64,3070748
2018-12-20,1545282000.0,148.34,145.77,149.05,144.86,1244422
2018-12-19,1545195600.0,150.47,148.31,152.19,147.87,1085960
2018-12-18,1545109200.0,151.13,150.31,152.44,149.19,853964
2018-12-17,1545022800.0,153.63,150.37,154.36,149.75,1155589
2018-12-14,1544763600.0,155.12,153.83,155.48,153.10,962906
2018-12-13,1544677200.0,155.61,156.10,156.25,154.13,984895
2018-12-12,1544590800.0,157.81,155.40,157.99,155.35,1057041
2018-12-11,1544504400.0,159.20,155.75,161.56,154.90,820255
2018-12-10,1544418000.0,158.91,157.73,159.27,155.61,827901
2018-12-07,1544158800.0,160.58,158.73,162.03,158.21,770062
2018-12-06,1544072400.0,159.65,160.56,161.05,156.28,1096839
2018-12-04,1543899600.0,164.79,162.72,166.55,162.35,898795
2018-12-03,1543813200.0,166.21,164.97,166.48,163.01,988236
2018-11-30,1543554000.0,163.74,165.11,165.90,163.64,2568182
2018-11-29,1543467600.0,163.09,163.68,164.96,163.07,758329
2018-11-28,1543381200.0,161.07,163.99,164.36,161.07,1001636
2018-11-27,1543294800.0,161.36,161.48,162.44,159.84,846838
2018-11-26,1543208400.0,162.28,162.01,162.81,160.84,868020
2018-11-23,1542949200.0,160.24,161.25,162.45,160.02,448035
2018-11-21,1542776400.0,161.99,161.07,163.32,161.06,832469
2018-11-20,1542690000.0,164.00,161.67,164.23,161.09,1063380
2018-11-19,1542603600.0,164.17,165.58,166.41,163.58,921093
2018-11-16,1542344400.0,162.22,164.05,164.64,161.81,959091
2018-11-15,1542258000.0,160.58,163.06,163.66,160.15,924800
2018-11-14,1542171600.0,164.56,162.02,164.56,160.53,977924
2018-11-13,1542085200.0,162.77,163.30,164.81,162.33,957221
2018-11-12,1541998800.0,164.79,162.89,164.90,162.64,1151970
2018-11-09,1541739600.0,164.62,164.54,165.43,163.89,911284
2018-11-08,1541653200.0,162.71,164.83,164.86,162.71,1133047
2018-11-07,1541566800.0,160.00,163.05,163.32,159.81,1085237
2018-11-06,1541480400.0,158.16,159.59,159.66,157.96,902011
2018-11-05,1541394000.0,156.45,158.18,158.72,155.95,591575
2018-11-02,1541134800.0,156.95,156.18,157.61,154.17,739644
2018-11-01,1541048400.0,156.09,155.70,156.32,154.03,941147
2018-10-31,1540962000.0,159.64,156.18,159.72,156.08,1551680
2018-10-30,1540875600.0,156.55,158.70,159.13,154.60,2344850
2018-10-29,1540789200.0,155.00,155.19,157.24,153.71,1712792
2018-10-26,1540530000.0,152.00,152.31,153.97,149.63,2578246
2018-10-25,1540443600.0,147.27,149.98,150.83,146.96,1427924
2018-10-24,1540357200.0,149.05,146.30,149.34,146.03,857525
2018-10-23,1540270800.0,149.84,149.51,150.30,147.82,658369
2018-10-22,1540184400.0,151.48,151.44,152.04,151.03,805715
2018-10-19,1539925200.0,149.54,151.10,152.08,149.42,736962
2018-10-18,1539838800.0,150.33,149.51,151.45,148.69,468360
2018-10-17,1539752400.0,149.97,150.46,151.25,149.21,775016
2018-10-16,1539666000.0,147.83,149.85,149.95,147.50,635104
2018-10-15,1539579600.0,147.68,147.18,148.62,147.00,631862
2018-10-12,1539320400.0,149.73,147.84,150.29,146.23,1080624
2018-10-11,1539234000.0,150.74,148.22,152.03,148.15,1367341
2018-10-10,1539147600.0,156.81,151.14,157.08,151.11,1076857
2018-10-09,1539061200.0,156.26,157.12,157.53,155.09,647648
2018-10-08,1538974800.0,155.22,156.21,156.50,154.98,634715
2018-10-05,1538715600.0,157.17,155.52,157.94,155.31,1003506
2018-10-04,1538629200.0,156.98,157.42,157.98,156.63,892796
2018-10-03,1538542800.0,156.55,156.89,158.00,156.35,1441169
2018-10-02,1538456400.0,155.73,156.25,156.58,154.85,662300
2018-10-01,1538370000.0,154.54,154.85,155.27,153.86,475821
2018-09-28,1538110800.0,155.04,153.78,155.61,153.63,960219
2018-09-27,1538024400.0,154.81,155.68,158.77,154.34,849153
2018-09-26,1537938000.0,155.82,154.64,156.00,154.26,854770
2018-09-25,1537851600.0,156.50,155.81,156.88,155.14,1260410
2018-09-24,1537765200.0,156.45,155.16,156.45,154.67,1117491
2018-09-21,1537506000.0,155.85,156.47,156.71,155.31,1483523
2018-09-20,1537419600.0,155.50,155.16,155.50,154.76,904834
2018-09-19,1537333200.0,153.00,155.24,155.42,152.76,1233650
2018-09-18,1537246800.0,151.95,152.88,152.99,150.98,1203467
2018-09-17,1537160400.0,152.31,152.15,152.66,151.16,820581
2018-09-14,1536901200.0,151.38,151.97,152.01,150.84,766422
2018-09-13,1536814800.0,151.72,151.41,151.72,151.09,657020
2018-09-12,1536728400.0,150.77,151.08,151.35,150.53,763582
2018-09-11,1536642000.0,149.66,151.02,151.34,149.35,766875
2018-09-10,1536555600.0,150.14,149.74,150.50,149.63,565782
2018-09-07,1536296400.0,150.25,150.02,150.65,149.68,820584
2018-09-06,1536210000.0,147.90,150.43,150.82,147.90,1025832
2018-09-05,1536123600.0,146.95,147.73,147.88,146.74,925822
2018-09-04,1536037200.0,145.36,146.87,146.90,144.84,819968
2018-08-31,1535691600.0,144.20,145.56,145.66,143.88,881779
2018-08-30,1535605200.0,146.10,144.38,146.10,143.90,534809
2018-08-29,1535518800.0,144.83,146.14,146.54,144.83,509788
2018-08-28,1535432400.0,145.59,145.05,145.59,144.68,550007
2018-08-27,1535346000.0,145.70,145.33,145.94,144.62,465478
2018-08-24,1535086800.0,143.38,145.44,145.51,143.16,1319223
2018-08-23,1535000400.0,142.99,143.16,143.70,142.82,761355
2018-08-22,1534914000.0,143.75,143.14,144.36,142.68,643042
2018-08-21,1534827600.0,143.06,144.36,144.78,142.68,799042
2018-08-20,1534741200.0,143.46,143.01,143.88,142.94,759663
2018-08-17,1534482000.0,142.89,143.45,143.94,142.79,895011
2018-08-16,1534395600.0,141.50,142.82,143.35,141.43,822438
2018-08-15,1534309200.0,140.17,141.12,141.45,140.09,567792
2018-08-14,1534222800.0,140.81,140.85,141.27,139.95,599988
2018-08-13,1534136400.0,141.81,140.48,142.84,139.79,855241
2018-08-10,1533877200.0,142.21,141.76,142.21,141.14,659597
2018-08-09,1533790800.0,143.49,142.98,143.67,142.70,431843
2018-08-08,1533704400.0,143.61,143.38,143.76,142.78,428123
2018-08-07,1533618000.0,143.63,143.42,144.63,143.29,572808
2018-08-06,1533531600.0,143.19,143.78,144.38,142.99,766246
2018-08-03,1533272400.0,141.22,143.12,143.21,141.00,849481
