Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2011-02-08,1297141200.0,49.00,48.90,49.10,48.50,402875488
2011-02-07,1297054800.0,48.40,49.00,49.00,48.30,392611360
2011-02-04,1296795600.0,48.30,48.20,48.30,47.60,366075808
2011-02-03,1296709200.0,48.50,48.10,48.60,47.60,439848320
2011-02-02,1296622800.0,48.90,48.50,49.00,48.30,316673696
2011-02-01,1296536400.0,48.61,49.00,49.10,48.50,392371168
2011-01-31,1296450000.0,47.40,48.20,48.20,47.30,347956480
2011-01-28,1296190800.0,48.40,47.20,48.80,47.20,643294976
2011-01-27,1296104400.0,48.30,48.30,48.60,48.10,272511552
2011-01-26,1296018000.0,48.40,48.10,48.70,48.10,443382368
2011-01-25,1295931600.0,48.50,48.20,48.60,47.70,423395616
2011-01-24,1295845200.0,49.10,48.60,49.20,48.30,372500672
2011-01-21,1295586000.0,48.52,48.90,49.10,48.40,655077696
2011-01-20,1295499600.0,47.70,48.00,48.20,47.20,626738624
2011-01-19,1295413200.0,48.50,47.60,48.60,47.50,714218880
2011-01-18,1295326800.0,49.30,48.00,49.50,47.80,735863936
2011-01-14,1294981200.0,50.45,51.30,51.50,50.33,1036343616
2011-01-13,1294894800.0,50.90,50.40,51.20,50.30,653420096
2011-01-12,1294808400.0,49.90,50.80,50.80,49.80,608534912
2011-01-11,1294722000.0,49.50,49.40,49.80,49.10,331273440
2011-01-10,1294635600.0,49.20,49.10,49.30,48.70,461532064
2011-01-07,1294376400.0,49.55,49.40,50.00,48.40,680697216
2011-01-06,1294290000.0,50.00,49.50,50.50,49.30,715297472
2011-01-05,1294203600.0,48.80,49.70,50.00,48.80,666735744
2011-01-04,1294117200.0,49.10,49.00,49.40,48.30,583404224
2011-01-03,1294030800.0,47.80,49.00,49.00,47.80,657988992
2010-12-31,1293771600.0,47.45,47.30,47.60,47.20,169415216
2010-12-30,1293685200.0,47.80,47.60,47.80,47.50,144186224
2010-12-29,1293598800.0,48.00,47.70,48.00,47.50,164598112
2010-12-28,1293512400.0,47.90,47.80,48.00,47.50,186443488
2010-12-27,1293426000.0,46.60,47.70,47.90,46.50,290167584
2010-12-23,1293080400.0,47.20,46.80,47.20,46.80,205759472
2010-12-22,1292994000.0,47.50,47.30,47.60,46.80,513554496
2010-12-21,1292907600.0,47.40,47.40,47.70,47.10,398860512
2010-12-20,1292821200.0,47.30,47.10,47.40,46.70,419157440
2010-12-17,1292562000.0,45.95,47.00,47.00,45.70,695556352
2010-12-16,1292475600.0,46.10,45.87,46.50,45.40,680946752
2010-12-15,1292389200.0,46.65,45.90,46.80,45.40,729786752
2010-12-14,1292302800.0,48.05,46.90,48.10,46.60,603111744
2010-12-13,1292216400.0,48.00,48.10,48.50,47.60,698507968
2010-12-10,1291957200.0,47.00,47.70,47.70,46.60,764077504
2010-12-09,1291870800.0,46.80,46.88,47.10,46.40,732042240
2010-12-08,1291784400.0,46.10,46.40,46.40,45.50,915740864
2010-12-07,1291698000.0,45.50,46.20,46.50,45.40,3736
2010-12-06,1291611600.0,44.50,44.50,45.00,44.26,472030336
2010-12-03,1291352400.0,43.80,44.50,44.60,43.50,360806048
2010-12-02,1291266000.0,43.20,44.20,44.50,43.20,519662624
2010-12-01,1291179600.0,42.80,43.00,43.10,42.60,494949888
2010-11-30,1291093200.0,41.30,42.00,42.40,41.10,612603200
2010-11-29,1291006800.0,41.20,41.50,41.70,41.00,337211552
2010-11-26,1290747600.0,41.40,41.10,41.60,41.00,156725744
2010-11-24,1290574800.0,41.40,41.68,41.90,41.10,304998976
2010-11-23,1290488400.0,41.45,41.00,41.50,41.00,387894432
2010-11-22,1290402000.0,42.50,41.80,42.50,41.60,368273504
2010-11-19,1290142800.0,42.60,42.68,42.70,42.20,290416160
2010-11-18,1290056400.0,42.60,43.00,43.30,42.20,488764416
2010-11-17,1289970000.0,42.30,41.90,42.40,41.50,391755072
2010-11-16,1289883600.0,42.80,42.20,42.90,41.90,500259744
2010-11-15,1289797200.0,43.30,43.20,43.70,43.00,353741056
2010-11-12,1289538000.0,43.30,42.90,43.90,42.30,497402240
2010-11-11,1289451600.0,43.75,43.60,44.10,43.50,381632608
2010-11-10,1289365200.0,43.30,44.20,44.60,43.10,502884928
2010-11-09,1289278800.0,44.70,43.00,44.70,43.00,541059328
2010-11-08,1289192400.0,45.15,44.38,45.20,44.10,426877216
2010-11-05,1288933200.0,43.30,44.90,45.10,43.20,1054406976
2010-11-04,1288846800.0,42.20,43.30,43.30,41.90,659277952
2010-11-03,1288760400.0,41.70,41.90,41.90,41.50,305449376
2010-11-02,1288674000.0,41.91,41.70,42.00,41.50,224902336
2010-11-01,1288587600.0,41.80,41.50,42.00,41.00,292582624
2010-10-29,1288328400.0,41.60,41.70,41.80,41.50,188351776
2010-10-28,1288242000.0,41.90,41.70,42.00,41.50,261623584
2010-10-27,1288155600.0,41.60,41.70,41.90,41.40,269224672
2010-10-26,1288069200.0,41.60,41.80,42.10,41.50,421272672
2010-10-25,1287982800.0,42.20,42.10,42.30,41.40,764945536
2010-10-22,1287723600.0,41.00,41.10,41.40,40.90,314411776
2010-10-21,1287637200.0,41.30,40.70,41.70,40.30,436834112
2010-10-20,1287550800.0,41.00,41.10,41.20,40.30,494845312
2010-10-19,1287464400.0,41.30,40.60,41.90,40.40,707327488
2010-10-18,1287378000.0,40.00,41.70,42.00,39.70,945429440
2010-10-15,1287118800.0,41.00,39.50,41.10,39.10,1061253632
2010-10-14,1287032400.0,41.70,40.60,41.70,39.90,983259520
2010-10-13,1286946000.0,42.50,42.50,43.00,41.80,221345
2010-10-12,1286859600.0,41.50,42.40,42.40,41.30,482968672
2010-10-11,1286773200.0,42.10,41.80,42.10,41.20,432251744
2010-10-08,1286514000.0,41.80,41.90,42.00,41.40,352488480
2010-10-07,1286427600.0,41.40,41.80,41.90,41.30,492281664
2010-10-06,1286341200.0,41.40,41.10,41.60,40.80,391438912
2010-10-05,1286254800.0,40.70,41.30,41.50,40.70,636256128
2010-10-04,1286168400.0,40.80,40.30,41.20,40.30,423263808
2010-10-01,1285909200.0,39.80,40.90,41.00,39.40,775000512
2010-09-30,1285822800.0,39.60,39.10,40.10,38.90,478679968
2010-09-29,1285736400.0,38.85,39.20,39.90,38.70,507443744
2010-09-28,1285650000.0,38.90,38.83,39.00,38.40,293450496
2010-09-27,1285563600.0,39.00,38.70,39.30,38.70,366447424
2010-09-24,1285304400.0,38.60,39.04,39.10,38.50,392493408
2010-09-23,1285218000.0,38.40,38.00,38.90,38.00,383720224
2010-09-22,1285131600.0,39.30,38.80,39.80,38.80,438915136
2010-09-21,1285045200.0,40.20,39.40,40.20,39.40,372004512
2010-09-20,1284958800.0,39.50,39.90,40.00,39.40,345021344
2010-09-17,1284699600.0,40.00,39.50,40.20,39.50,558883840
2010-09-16,1284613200.0,38.90,39.70,39.80,38.80,378343520
2010-09-15,1284526800.0,39.20,39.20,39.30,39.00,248360912
2010-09-14,1284440400.0,39.75,39.40,39.90,39.10,384045312
2010-09-13,1284354000.0,39.60,39.90,40.10,39.60,458706144
2010-09-10,1284094800.0,39.20,39.10,39.40,39.00,256441696
2010-09-09,1284008400.0,38.90,39.10,39.50,38.80,450787776
2010-09-08,1283922000.0,38.50,38.40,38.60,38.30,249076752
2010-09-07,1283835600.0,38.80,38.30,38.80,38.20,264927872
2010-09-03,1283490000.0,39.40,39.10,39.80,39.00,436083584
2010-09-02,1283403600.0,38.35,38.80,39.30,38.30,473908864
2010-09-01,1283317200.0,37.50,38.48,38.50,37.40,532222368
2010-08-31,1283230800.0,36.80,37.09,37.30,36.30,615418816
2010-08-30,1283144400.0,37.50,36.70,37.60,36.70,316889600
2010-08-27,1282885200.0,36.95,37.60,37.60,36.40,558632320
2010-08-26,1282798800.0,37.30,36.60,37.50,36.60,334898784
2010-08-25,1282712400.0,36.95,36.80,37.20,36.40,508711200
2010-08-24,1282626000.0,37.00,37.10,37.50,36.80,443471616
2010-08-23,1282539600.0,37.90,37.50,38.30,37.50,293978944
2010-08-20,1282280400.0,37.80,37.50,37.90,37.10,519734688
2010-08-19,1282194000.0,38.50,37.90,38.90,37.80,538674048
2010-08-18,1282107600.0,38.60,38.60,39.00,38.40,478409056
2010-08-17,1282021200.0,39.15,38.50,39.20,38.30,424781760
2010-08-16,1281934800.0,38.70,38.70,39.10,38.50,239115200
2010-08-13,1281675600.0,39.00,38.80,39.50,38.80,274472768
2010-08-12,1281589200.0,38.40,38.70,38.90,38.30,335604992
2010-08-11,1281502800.0,39.50,38.50,39.70,38.40,574199808
2010-08-10,1281416400.0,40.30,40.00,40.60,40.00,373301568
2010-08-09,1281330000.0,40.80,40.80,41.15,40.10,279381280
2010-08-06,1281070800.0,40.70,40.60,40.80,40.10,296072800
2010-08-05,1280984400.0,41.10,41.00,41.10,40.69,190936416
2010-08-04,1280898000.0,41.50,41.40,41.60,41.10,277075808
2010-08-03,1280811600.0,41.60,41.30,41.70,41.05,211696112
2010-08-02,1280725200.0,41.90,41.90,42.00,41.60,293851392
2010-07-30,1280466000.0,40.60,41.00,41.20,40.60,269972864
2010-07-29,1280379600.0,41.40,41.20,41.50,40.60,394226304
2010-07-28,1280293200.0,41.30,40.90,41.60,40.70,331900032
2010-07-27,1280206800.0,42.10,41.60,42.70,41.60,535210208
2010-07-26,1280120400.0,40.20,41.50,41.50,40.20,391271872
2010-07-23,1279861200.0,40.20,40.20,40.62,39.90,376751872
2010-07-22,1279774800.0,39.90,40.90,40.90,39.90,421434400
2010-07-21,1279688400.0,40.50,39.40,40.60,39.20,425204704
2010-07-20,1279602000.0,39.10,39.90,40.60,39.00,547451584
2010-07-19,1279515600.0,39.30,39.80,40.40,38.50,600923456
2010-07-16,1279256400.0,40.50,39.00,41.00,39.00,806248704
2010-07-15,1279170000.0,42.30,41.60,42.40,40.50,680224960
2010-07-14,1279083600.0,42.70,42.10,42.80,41.50,482988704
2010-07-13,1278997200.0,41.85,43.00,43.00,41.80,646887936
2010-07-12,1278910800.0,40.50,41.10,41.30,40.40,394703520
2010-07-09,1278651600.0,39.70,40.40,40.50,39.40,419284736
2010-07-08,1278565200.0,39.50,39.70,40.00,39.20,466634528
2010-07-07,1278478800.0,38.20,39.00,39.10,37.70,472954816
2010-07-06,1278392400.0,38.70,37.90,39.00,37.20,514558720
2010-07-02,1278046800.0,38.20,37.90,38.87,37.10,385168768
2010-07-01,1277960400.0,38.30,37.80,38.50,36.20,862064896
2010-06-30,1277874000.0,38.10,37.60,38.60,37.10,532053568
2010-06-29,1277787600.0,39.20,37.30,39.20,37.10,797482880
2010-06-28,1277701200.0,39.30,40.00,40.24,39.20,542164928
2010-06-25,1277442000.0,38.50,39.40,39.50,38.20,703576896
2010-06-24,1277355600.0,38.60,37.80,38.60,37.70,567030400
2010-06-23,1277269200.0,39.50,38.90,39.80,38.70,462659424
2010-06-22,1277182800.0,40.00,39.40,40.30,39.40,487724640
2010-06-21,1277096400.0,40.50,40.20,40.70,40.10,571555264
2010-06-18,1276837200.0,39.70,40.10,40.10,39.30,688399104
2010-06-17,1276750800.0,40.10,39.60,40.30,39.10,587342976
2010-06-16,1276664400.0,39.60,39.90,40.00,39.30,407834560
2010-06-15,1276578000.0,39.30,39.90,39.90,38.90,422475040
2010-06-14,1276491600.0,39.20,38.80,39.30,38.80,382287712
2010-06-11,1276232400.0,38.60,38.80,39.20,38.50,438593856
2010-06-10,1276146000.0,39.50,39.00,39.60,38.70,709891264
2010-06-09,1276059600.0,37.80,38.70,38.90,37.60,1148564992
2010-06-08,1275973200.0,36.90,37.20,37.50,36.50,830227712
2010-06-07,1275886800.0,38.10,36.40,38.20,36.20,862038656
2010-06-04,1275627600.0,38.50,37.90,39.16,37.70,1067564736
2010-06-03,1275541200.0,39.60,39.60,40.30,39.30,714056256
2010-06-02,1275454800.0,38.90,39.20,39.30,38.50,561663360
2010-06-01,1275368400.0,39.00,38.50,39.60,38.40,566346752
2010-05-28,1275022800.0,40.20,39.60,40.40,39.50,632865920
2010-05-27,1274936400.0,40.30,40.20,40.70,39.80,754608832
2010-05-26,1274850000.0,39.70,38.60,40.30,38.60,1247672576
2010-05-25,1274763600.0,36.40,37.80,38.00,35.60,1020764288
2010-05-24,1274677200.0,38.60,37.80,39.45,37.70,844968064
2010-05-21,1274418000.0,35.40,37.50,38.10,35.30,1335158272
2010-05-20,1274331600.0,37.50,36.30,37.70,36.10,1164295424
2010-05-19,1274245200.0,37.30,38.10,38.50,37.10,920452928
2010-05-18,1274158800.0,39.50,37.30,39.60,37.10,889280064
2010-05-17,1274072400.0,40.00,38.60,40.10,37.60,945217472
2010-05-14,1273813200.0,40.30,39.80,40.40,39.10,872801152
2010-05-13,1273726800.0,41.50,40.90,41.60,40.80,509110080
2010-05-12,1273640400.0,42.30,41.80,42.30,41.36,656696128
2010-05-11,1273554000.0,41.30,41.70,42.40,41.10,754750208
2010-05-10,1273467600.0,43.30,42.20,43.50,41.60,1098132352
2010-05-07,1273208400.0,40.80,40.00,41.30,39.20,1224586880
2010-05-06,1273122000.0,42.00,40.40,42.70,39.00,1707245824
2010-05-05,1273035600.0,41.60,41.80,42.50,40.40,1001622656
2010-05-04,1272949200.0,43.40,42.60,43.60,42.30,973523712
2010-05-03,1272862800.0,44.60,44.10,44.80,43.80,449462528
2010-04-30,1272603600.0,45.50,43.70,45.50,43.70,803417664
2010-04-29,1272517200.0,45.30,45.60,46.29,44.96,716470848
2010-04-28,1272430800.0,44.20,44.50,45.55,44.00,1104870144
2010-04-27,1272344400.0,45.50,43.40,45.70,43.30,1339794304
2010-04-26,1272258000.0,47.85,46.10,48.00,46.00,1244785280
2010-04-23,1271998800.0,48.70,48.60,49.50,48.30,761640576
2010-04-22,1271912400.0,48.50,48.70,48.90,47.70,808646656
2010-04-21,1271826000.0,50.30,49.30,50.40,48.20,989695744
2010-04-20,1271739600.0,50.20,49.70,50.60,49.20,1027385280
2010-04-19,1271653200.0,46.45,48.80,49.30,46.40,1860066816
2010-04-16,1271394000.0,48.20,45.60,48.30,44.10,1864159104
2010-04-15,1271307600.0,49.90,48.10,50.70,47.40,1536536704
2010-04-14,1271221200.0,47.20,49.30,49.40,47.00,1039545280
2010-04-13,1271134800.0,46.20,46.20,46.83,45.90,596761728
2010-04-12,1271048400.0,46.25,46.40,46.40,45.80,434849600
2010-04-09,1270789200.0,45.40,45.50,45.70,45.20,664459968
2010-04-08,1270702800.0,43.50,44.70,44.90,43.10,559356160
2010-04-07,1270616400.0,43.10,43.60,44.00,43.00,621527936
2010-04-06,1270530000.0,42.70,42.90,43.00,42.50,318121888
2010-04-05,1270443600.0,42.70,42.60,42.80,42.30,344533280
2010-04-01,1270098000.0,41.10,41.80,41.80,40.20,302091008
2010-03-31,1270011600.0,40.80,40.50,41.10,40.10,550358784
2010-03-30,1269925200.0,41.30,40.90,41.80,40.50,624391232
2010-03-29,1269838800.0,43.80,41.80,44.10,41.10,886268352
2010-03-26,1269579600.0,43.40,43.10,43.70,42.60,587269952
2010-03-25,1269493200.0,42.40,42.70,43.80,42.30,971494272
2010-03-24,1269406800.0,41.00,41.50,41.90,41.00,466737696
2010-03-23,1269320400.0,40.90,41.30,41.50,40.74,443354080
2010-03-22,1269234000.0,38.90,40.40,41.03,38.80,500079264
2010-03-19,1268974800.0,40.30,39.00,40.50,39.00,558030336
2010-03-18,1268888400.0,40.90,40.20,40.90,40.00,350215904
2010-03-17,1268802000.0,41.00,40.50,41.70,39.90,680635776
2010-03-16,1268715600.0,39.50,40.50,40.68,39.20,543205376
2010-03-15,1268629200.0,38.80,38.90,39.40,38.30,635957568
2010-03-12,1268370000.0,42.05,39.70,42.20,39.40,1279759616
2010-03-11,1268283600.0,39.80,41.80,41.80,39.50,1200374272
2010-03-10,1268197200.0,39.60,39.60,40.70,39.20,1212050560
2010-03-09,1268110800.0,35.50,38.20,38.60,35.40,1106311424
2010-03-08,1268024400.0,35.40,35.60,36.00,35.40,459864544
2010-03-05,1267765200.0,34.70,35.00,35.00,34.50,319079648
2010-03-04,1267678800.0,34.10,34.30,34.80,33.90,319356064
2010-03-03,1267592400.0,34.10,34.00,34.30,33.90,163649824
2010-03-02,1267506000.0,34.10,34.00,34.40,33.90,164280720
2010-03-01,1267419600.0,34.20,33.90,34.40,33.44,155686896
2010-02-26,1267160400.0,33.90,34.00,34.50,33.80,178557632
2010-02-25,1267074000.0,33.90,33.90,34.00,33.60,259969024
2010-02-24,1266987600.0,33.70,34.50,34.50,33.70,292621920
2010-02-23,1266901200.0,34.40,33.50,34.80,33.50,282917088
2010-02-22,1266814800.0,34.40,34.60,34.80,34.10,233606704
2010-02-19,1266555600.0,34.00,34.20,34.40,33.90,278222816
2010-02-18,1266469200.0,34.00,34.30,34.70,33.90,288687456
2010-02-17,1266382800.0,33.80,34.10,34.50,33.60,575690368
2010-02-16,1266296400.0,32.20,33.10,33.30,32.10,332285376
2010-02-12,1265950800.0,31.70,31.80,32.10,31.50,189269392
2010-02-11,1265864400.0,31.90,32.10,32.20,31.70,236852736
2010-02-10,1265778000.0,31.80,32.00,32.00,31.40,254996720
2010-02-09,1265691600.0,31.90,31.80,32.30,31.10,498837920
2010-02-08,1265605200.0,32.30,31.50,32.40,31.50,256203184
2010-02-05,1265346000.0,32.10,32.20,32.40,31.50,467501696
2010-02-04,1265259600.0,33.40,31.80,33.50,31.70,450299040
2010-02-03,1265173200.0,33.90,33.70,34.60,33.70,272005888
2010-02-02,1265086800.0,33.50,34.10,34.10,33.20,334239456
2010-02-01,1265000400.0,33.60,33.40,33.70,33.10,235776896
2010-01-29,1264741200.0,32.70,33.20,33.40,32.70,679594432
2010-01-28,1264654800.0,32.50,32.40,32.90,32.00,513505120
2010-01-27,1264568400.0,31.70,32.00,32.30,31.40,558913664
2010-01-26,1264482000.0,32.20,31.50,32.70,31.50,458902720
2010-01-25,1264395600.0,33.10,32.30,33.30,32.10,497524384
2010-01-22,1264136400.0,32.75,32.50,33.90,32.20,654741440
2010-01-21,1264050000.0,34.50,32.70,34.60,32.00,959680512
2010-01-20,1263963600.0,35.10,34.60,36.00,34.50,479449312
2010-01-19,1263877200.0,33.40,35.40,35.60,33.00,807892928
2010-01-15,1263531600.0,34.90,34.20,35.00,34.00,540489728
2010-01-14,1263445200.0,35.60,35.10,35.60,35.00,274847264
2010-01-13,1263358800.0,35.40,35.00,35.90,35.00,410351040
2010-01-12,1263272400.0,35.90,35.20,36.10,34.80,470118016
2010-01-11,1263186000.0,36.60,36.30,36.70,36.00,475576448
2010-01-08,1262926800.0,36.50,35.90,36.70,35.10,624097664
2010-01-07,1262840400.0,36.90,36.50,37.00,36.10,672451840
2010-01-06,1262754000.0,35.60,36.40,36.80,35.10,674338816
2010-01-05,1262667600.0,34.20,35.30,35.50,34.10,668617088
2010-01-04,1262581200.0,33.60,34.00,34.10,33.40,406793472
2009-12-31,1262235600.0,33.30,33.10,33.60,33.10,198757936
2009-12-30,1262149200.0,33.60,33.20,33.60,33.00,220094960
2009-12-29,1262062800.0,33.90,33.70,34.10,33.50,190841888
2009-12-28,1261976400.0,33.70,33.90,34.10,33.09,337956480
2009-12-24,1261630800.0,33.20,33.50,33.50,32.80,145497952
2009-12-23,1261544400.0,33.60,32.90,33.80,32.60,357520384
2009-12-22,1261458000.0,34.40,33.40,34.40,33.40,490926080
2009-12-21,1261371600.0,33.90,34.20,34.20,33.60,626821184
2009-12-18,1261112400.0,32.60,34.00,34.00,32.10,367750
2009-12-17,1261026000.0,31.50,32.00,32.50,31.30,910551
2009-12-16,1260939600.0,35.00,34.50,35.80,34.40,1191081344
2009-12-15,1260853200.0,36.70,35.60,37.01,35.10,934230784
2009-12-14,1260766800.0,38.00,37.00,38.40,36.60,836887168
2009-12-11,1260507600.0,39.00,39.50,39.50,38.70,221202368
2009-12-10,1260421200.0,38.80,38.70,39.10,38.40,398241024
2009-12-09,1260334800.0,39.40,38.60,39.50,37.90,399891776
2009-12-08,1260248400.0,40.10,39.10,40.40,38.50,552866240
2009-12-07,1260162000.0,40.90,40.30,41.20,40.30,232009408
2009-12-04,1259902800.0,41.20,40.60,41.20,40.50,319398688
2009-12-03,1259816400.0,41.50,40.50,42.10,40.30,345774048
2009-12-02,1259730000.0,40.80,41.00,41.00,40.20,189223552
2009-12-01,1259643600.0,41.50,41.00,41.60,40.50,246239312
2009-11-30,1259557200.0,40.80,41.10,41.60,40.60,250169152
2009-11-27,1259298000.0,39.80,40.60,41.30,39.50,258065712
2009-11-25,1259125200.0,42.30,41.70,42.40,41.40,200979856
2009-11-24,1259038800.0,42.90,42.10,43.00,42.10,193234448
2009-11-23,1258952400.0,42.60,42.80,42.80,42.30,226234208
2009-11-20,1258693200.0,41.90,42.00,42.30,41.90,124440672
2009-11-19,1258606800.0,42.60,42.60,42.70,42.00,248214704
2009-11-18,1258520400.0,42.40,42.90,43.10,42.30,305979904
2009-11-17,1258434000.0,41.70,42.40,42.50,41.60,200277824
2009-11-16,1258347600.0,42.20,41.80,42.50,41.80,360448928
2009-11-13,1258088400.0,41.00,40.50,41.43,40.30,196188480
2009-11-12,1258002000.0,41.40,40.60,41.70,40.50,207833792
2009-11-11,1257915600.0,42.50,41.60,42.80,41.40,318341120
2009-11-10,1257829200.0,41.50,41.80,42.60,41.40,245685840
2009-11-09,1257742800.0,41.40,41.90,41.90,41.00,234101664
2009-11-06,1257483600.0,39.90,40.60,40.60,39.60,253444160
2009-11-05,1257397200.0,40.50,40.60,40.80,40.00,266449552
2009-11-04,1257310800.0,41.10,39.70,41.70,39.60,481466464
2009-11-03,1257224400.0,38.80,40.40,40.50,38.40,507390624
2009-11-02,1257138000.0,41.00,39.90,41.10,38.10,690856960
2009-10-30,1256878800.0,42.80,40.90,43.00,40.20,535832736
2009-10-29,1256792400.0,41.90,43.10,43.50,41.70,440740000
2009-10-28,1256706000.0,42.30,40.80,42.50,40.00,645073152
2009-10-27,1256619600.0,43.00,42.70,43.30,42.26,333795872
2009-10-26,1256533200.0,45.10,42.70,45.30,42.40,640385728
2009-10-23,1256274000.0,45.40,44.60,46.02,44.60,335230624
2009-10-22,1256187600.0,44.30,44.60,44.80,43.90,306798752
2009-10-21,1256101200.0,44.20,44.20,45.60,44.10,392402656
2009-10-20,1256014800.0,45.85,44.30,46.30,44.10,524593024
2009-10-19,1255928400.0,46.55,45.40,46.60,45.10,304623904
2009-10-16,1255669200.0,46.80,45.90,46.90,44.18,410990016
2009-10-15,1255582800.0,48.00,47.50,48.30,46.43,834050880
2009-10-14,1255496400.0,49.80,50.00,50.00,49.00,585271936
2009-10-13,1255410000.0,48.00,48.30,48.80,47.40,455339296
2009-10-12,1255323600.0,46.70,47.70,48.00,46.40,362519456
2009-10-09,1255064400.0,46.30,46.30,46.70,45.90,288352704
2009-10-08,1254978000.0,47.10,46.50,47.20,46.30,344618624
2009-10-07,1254891600.0,46.40,46.40,47.00,45.60,369174752
2009-10-06,1254805200.0,47.60,46.70,47.99,46.40,477094336
2009-10-05,1254718800.0,45.80,46.70,46.80,45.50,304142816
2009-10-02,1254459600.0,44.00,45.20,45.90,43.10,588539776
2009-10-01,1254373200.0,47.50,45.30,47.50,45.20,485210464
2009-09-30,1254286800.0,47.50,48.40,48.40,44.97,824816192
2009-09-29,1254200400.0,47.55,47.00,47.90,46.60,500993056
2009-09-28,1254114000.0,44.60,45.70,45.70,44.40,315307136
2009-09-25,1253854800.0,44.10,43.80,45.10,43.60,461165760
2009-09-24,1253768400.0,46.20,44.30,46.40,43.07,664503744
2009-09-23,1253682000.0,47.10,45.20,47.40,45.20,604337280
2009-09-22,1253595600.0,45.55,46.50,46.80,45.40,678381056
2009-09-21,1253509200.0,42.40,44.30,44.60,41.40,479058112
2009-09-18,1253250000.0,44.60,42.60,44.80,42.60,1250726016
2009-09-17,1253163600.0,43.60,44.20,45.60,42.90,1154934144
2009-09-16,1253077200.0,42.70,42.00,43.10,41.50,1306749312
2009-09-15,1252990800.0,44.40,41.20,45.10,41.10,1318859264
2009-09-14,1252904400.0,45.40,45.20,45.70,43.63,738008832
2009-09-11,1252645200.0,47.40,46.10,47.50,46.10,480063840
2009-09-10,1252558800.0,46.00,47.50,47.50,45.30,1167111424
2009-09-09,1252472400.0,47.10,46.60,47.60,45.60,798111616
2009-09-08,1252386000.0,49.80,46.80,49.90,46.29,902271744
2009-09-04,1252040400.0,48.70,48.50,49.30,48.00,575420480
2009-09-03,1251954000.0,47.60,47.70,48.20,46.50,591808768
2009-09-02,1251867600.0,44.20,45.60,46.70,43.00,995450880
2009-09-01,1251781200.0,49.20,45.40,50.20,45.20,1267865216
2009-08-31,1251694800.0,50.30,50.00,51.10,48.40,953231424
2009-08-28,1251435600.0,52.90,52.30,54.30,50.50,1359996288
2009-08-27,1251349200.0,47.30,50.50,51.00,46.60,1216014080
2009-08-26,1251262800.0,47.40,46.30,47.50,45.80,721329536
2009-08-25,1251176400.0,48.80,47.50,49.00,46.70,973165056
2009-08-24,1251090000.0,49.50,48.20,50.00,47.60,1202274944
2009-08-21,1250830800.0,46.30,47.00,48.60,45.80,1366818816
2009-08-20,1250744400.0,41.90,44.80,45.10,41.60,1059450432
2009-08-19,1250658000.0,40.80,41.30,41.90,40.50,593648128
2009-08-18,1250571600.0,40.70,41.40,41.50,40.20,565836800
2009-08-17,1250485200.0,38.70,40.00,40.30,38.00,758738688
2009-08-14,1250226000.0,41.60,40.40,45.25,39.10,1121629312
2009-08-13,1250139600.0,40.90,40.60,41.40,39.80,755542272
2009-08-12,1250053200.0,37.70,39.80,39.90,37.30,988830016
2009-08-11,1249966800.0,39.30,36.90,39.60,35.70,915859648
2009-08-10,1249880400.0,40.00,39.40,41.10,39.10,955160960
2009-08-07,1249621200.0,39.80,38.50,42.40,38.30,1901421568
2009-08-06,1249534800.0,38.10,38.00,38.10,35.90,1287779584
2009-08-05,1249448400.0,33.20,35.80,36.10,32.90,594489
2009-08-04,1249362000.0,31.40,32.50,32.50,31.10,835740800
2009-08-03,1249275600.0,32.90,31.80,33.00,31.40,642485568
2009-07-31,1249016400.0,30.60,31.70,31.80,29.90,1107978240
2009-07-30,1248930000.0,33.00,31.40,33.70,30.20,1039502656
2009-07-29,1248843600.0,30.00,32.20,32.20,29.50,1076459264
2009-07-28,1248757200.0,27.00,29.70,30.50,26.70,1037468096
2009-07-27,1248670800.0,27.20,26.90,28.60,25.60,619766656
2009-07-24,1248411600.0,28.00,27.30,28.10,26.70,178142160
2009-07-23,1248325200.0,28.20,27.70,28.80,27.60,220060128
2009-07-22,1248238800.0,26.70,28.00,28.40,26.20,284121920
2009-07-21,1248152400.0,28.00,26.50,28.20,26.30,365079552
2009-07-20,1248066000.0,30.20,27.90,30.40,27.40,392466496
2009-07-17,1247806800.0,31.80,30.20,32.00,29.70,447586400
2009-07-16,1247720400.0,31.70,30.30,32.00,30.10,333233344
2009-07-15,1247634000.0,30.20,31.70,32.10,29.80,388008928
2009-07-14,1247547600.0,29.00,29.20,29.30,28.30,219272128
2009-07-13,1247461200.0,26.60,27.80,27.80,26.10,223198048
2009-07-10,1247202000.0,26.80,25.90,26.80,25.56,150291696
2009-07-09,1247115600.0,26.70,26.90,26.90,26.30,114363664
2009-07-08,1247029200.0,27.10,26.20,27.10,25.50,210183200
2009-07-07,1246942800.0,28.10,26.90,28.10,26.60,153697632
2009-07-06,1246856400.0,28.60,27.90,28.70,27.30,189963456
2009-07-03,1246597200.0,29.40,28.80,29.40,28.80,118344896
2009-07-02,1246510800.0,29.40,28.80,29.40,28.80,118344896
2009-07-01,1246424400.0,30.00,29.70,30.65,29.60,85792528
2009-06-30,1246338000.0,30.10,29.70,30.20,29.29,108939888
2009-06-29,1246251600.0,30.20,30.20,30.30,29.90,104861296
