Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2016-01-08,1452229200.0,93.20,90.08,93.61,89.98,2660100
2016-01-07,1452142800.0,94.07,92.72,94.61,92.10,2793005
2016-01-06,1452056400.0,96.90,96.81,97.59,96.00,1294204
2016-01-05,1451970000.0,97.51,98.57,99.09,97.20,1525169
2016-01-04,1451883600.0,98.44,97.22,98.70,96.16,1688326
2015-12-31,1451538000.0,100.80,100.34,101.86,100.32,595988
2015-12-30,1451451600.0,101.45,101.11,102.13,101.07,517261
2015-12-29,1451365200.0,101.32,101.56,101.69,100.18,545317
2015-12-28,1451278800.0,99.96,100.66,100.74,99.46,465988
2015-12-24,1450933200.0,99.40,100.11,100.66,99.24,240221
2015-12-23,1450846800.0,99.30,99.85,100.31,98.93,576493
2015-12-22,1450760400.0,99.53,99.03,99.53,98.00,640539
2015-12-21,1450674000.0,98.17,99.21,99.58,98.07,1266716
2015-12-18,1450414800.0,97.19,97.46,98.16,96.70,1819506
2015-12-17,1450328400.0,99.58,97.88,100.39,97.82,923067
2015-12-16,1450242000.0,99.38,99.32,100.32,98.06,1517766
2015-12-15,1450155600.0,97.87,98.66,99.89,97.19,2099376
2015-12-14,1450069200.0,96.01,96.78,97.00,95.37,1439188
2015-12-11,1449810000.0,98.25,95.73,98.95,95.22,2049994
2015-12-10,1449723600.0,99.70,99.53,100.26,99.38,670921
2015-12-09,1449637200.0,100.97,99.34,102.32,99.24,1250529
2015-12-08,1449550800.0,102.98,101.49,103.58,101.37,1200774
2015-12-07,1449464400.0,103.05,104.05,104.23,103.00,2068752
2015-12-04,1449205200.0,101.69,104.02,104.05,101.48,928468
2015-12-03,1449118800.0,103.13,101.36,103.35,101.09,1980457
2015-12-02,1449032400.0,103.60,102.90,103.70,102.63,1054972
2015-12-01,1448946000.0,103.49,103.44,103.81,102.59,1165221
2015-11-30,1448859600.0,103.75,103.12,104.09,102.97,1188219
2015-11-27,1448600400.0,103.17,103.79,104.02,102.74,486320
2015-11-25,1448427600.0,103.73,102.88,103.78,102.45,823809
2015-11-24,1448341200.0,103.33,103.49,103.75,102.94,970528
2015-11-23,1448254800.0,104.55,104.17,104.83,104.05,1385522
2015-11-20,1447995600.0,103.81,104.34,104.63,103.40,1224819
2015-11-19,1447909200.0,103.26,103.43,103.68,102.70,995590
2015-11-18,1447822800.0,101.45,103.20,103.29,99.14,1271373
2015-11-17,1447736400.0,99.30,101.20,102.54,98.82,2234797
2015-11-16,1447650000.0,96.61,98.09,98.14,96.07,1309384
2015-11-13,1447390800.0,99.60,96.90,99.60,96.39,2055885
2015-11-12,1447304400.0,99.87,99.40,101.11,99.03,2992932
2015-11-11,1447218000.0,100.64,100.73,101.08,99.92,971715
2015-11-10,1447131600.0,99.83,100.10,100.46,99.33,1582265
2015-11-09,1447045200.0,102.40,100.38,102.52,99.87,1865297
2015-11-06,1446786000.0,102.05,102.55,102.60,101.20,2239256
2015-11-05,1446699600.0,100.11,101.60,101.92,99.39,1239338
2015-11-04,1446613200.0,99.20,99.63,100.11,99.17,1510096
2015-11-03,1446526800.0,96.12,99.20,99.24,95.87,1761097
2015-11-02,1446440400.0,95.00,96.45,96.52,94.20,3106918
2015-10-30,1446181200.0,98.60,96.16,100.72,96.11,1724542
2015-10-29,1446094800.0,100.14,101.53,101.80,99.61,960758
2015-10-28,1446008400.0,99.69,100.39,100.39,98.78,1147334
2015-10-27,1445922000.0,100.25,99.41,100.98,99.30,588069
2015-10-26,1445835600.0,100.50,100.97,101.12,99.99,379795
2015-10-23,1445576400.0,99.74,100.50,100.67,99.40,896881
2015-10-22,1445490000.0,98.09,99.02,99.57,98.07,799605
2015-10-21,1445403600.0,100.45,97.73,100.46,97.69,656911
2015-10-20,1445317200.0,99.65,100.15,100.43,99.64,510553
2015-10-19,1445230800.0,100.04,99.91,100.59,99.29,807374
2015-10-16,1444971600.0,100.54,100.58,101.00,100.01,768141
2015-10-15,1444885200.0,98.59,100.04,100.05,97.65,699877
2015-10-14,1444798800.0,97.85,97.63,99.14,97.13,782662
2015-10-13,1444712400.0,98.76,98.09,99.28,97.98,666498
2015-10-12,1444626000.0,98.91,99.04,99.46,98.67,292478
2015-10-09,1444366800.0,98.42,98.88,99.38,98.40,896200
2015-10-08,1444280400.0,99.22,98.38,99.60,98.07,1922781
2015-10-07,1444194000.0,99.64,99.44,100.13,98.19,1119977
2015-10-06,1444107600.0,100.61,99.10,101.08,99.03,875722
2015-10-05,1444021200.0,100.37,101.08,101.96,99.82,1368078
2015-10-02,1443762000.0,95.89,99.05,99.19,95.64,1401136
2015-10-01,1443675600.0,98.04,97.49,98.76,96.23,1457963
2015-09-30,1443589200.0,98.50,98.20,99.01,96.95,1375175
2015-09-29,1443502800.0,97.28,97.53,97.75,96.85,993346
2015-09-28,1443416400.0,99.61,96.89,100.04,96.86,2040861
2015-09-25,1443157200.0,101.00,100.42,101.28,99.68,661507
2015-09-24,1443070800.0,100.10,99.94,100.38,98.71,1112744
2015-09-23,1442984400.0,100.50,101.12,101.56,99.55,492572
2015-09-22,1442898000.0,100.41,100.63,101.05,99.89,632584
2015-09-21,1442811600.0,101.52,101.78,102.64,100.98,600220
2015-09-18,1442552400.0,99.84,100.75,102.23,99.84,1829068
2015-09-17,1442466000.0,103.07,102.31,103.91,102.00,873133
2015-09-16,1442379600.0,102.43,102.90,103.24,102.16,801675
2015-09-15,1442293200.0,101.23,102.43,102.73,100.99,796642
2015-09-14,1442206800.0,101.57,100.92,101.98,100.70,828631
2015-09-11,1441947600.0,100.33,101.56,101.83,100.00,693312
2015-09-10,1441861200.0,99.86,100.82,101.49,99.86,1076842
2015-09-09,1441774800.0,102.53,100.17,102.97,99.93,679901
2015-09-08,1441688400.0,101.10,101.41,101.59,100.01,1139422
2015-09-04,1441342800.0,99.59,99.20,101.06,98.55,923302
2015-09-03,1441256400.0,100.84,100.94,102.34,100.61,1020902
2015-09-02,1441170000.0,99.95,100.56,101.18,98.44,1084944
2015-09-01,1441083600.0,99.91,98.99,101.06,98.41,1264179
2015-08-31,1440997200.0,103.83,102.31,104.38,102.26,841035
2015-08-28,1440738000.0,104.57,104.39,104.73,103.45,872035
2015-08-27,1440651600.0,103.55,104.57,104.86,102.76,1264090
2015-08-26,1440565200.0,100.84,102.52,102.77,98.84,1256776
2015-08-25,1440478800.0,102.20,98.94,104.90,98.82,1809626
2015-08-24,1440392400.0,98.33,99.47,103.00,96.00,1831411
2015-08-21,1440133200.0,107.00,103.63,107.56,103.58,1258596
2015-08-20,1440046800.0,109.53,107.57,109.78,107.54,788874
2015-08-19,1439960400.0,110.76,110.60,111.48,109.84,620028
2015-08-18,1439874000.0,110.97,110.98,111.69,110.76,397153
2015-08-17,1439787600.0,110.11,111.28,111.35,109.53,475483
2015-08-14,1439528400.0,110.06,110.81,111.50,110.06,804172
2015-08-13,1439442000.0,109.66,110.18,110.61,109.24,711461
2015-08-12,1439355600.0,109.61,109.43,110.05,108.01,886426
2015-08-11,1439269200.0,110.83,110.54,111.44,110.21,511233
2015-08-10,1439182800.0,110.66,111.67,111.74,110.54,630790
2015-08-07,1438923600.0,110.31,109.81,110.34,109.28,509948
2015-08-06,1438837200.0,111.87,110.31,111.87,110.14,573239
2015-08-05,1438750800.0,111.80,111.80,112.58,111.34,732470
2015-08-04,1438664400.0,110.40,111.19,111.76,110.40,544689
2015-08-03,1438578000.0,110.66,110.62,110.66,109.34,837850
2015-07-31,1438318800.0,111.78,110.43,111.93,110.32,729420
2015-07-30,1438232400.0,110.21,111.53,111.76,109.73,643481
2015-07-29,1438146000.0,109.93,110.33,110.50,109.38,669132
2015-07-28,1438059600.0,111.06,109.75,111.06,109.36,653856
2015-07-27,1437973200.0,111.56,110.32,111.92,109.83,1394171
2015-07-24,1437714000.0,111.27,111.82,113.44,111.02,994421
2015-07-23,1437627600.0,112.46,111.76,112.74,111.23,869003
2015-07-22,1437541200.0,111.90,112.37,112.87,111.73,726928
2015-07-21,1437454800.0,113.10,112.31,113.87,112.04,880549
2015-07-20,1437368400.0,112.87,112.90,113.54,112.38,641379
2015-07-17,1437109200.0,112.72,112.74,112.97,112.08,536725
2015-07-16,1437022800.0,112.99,112.75,113.33,112.70,853380
2015-07-15,1436936400.0,112.05,112.33,112.40,111.53,756151
2015-07-14,1436850000.0,111.32,112.10,112.48,110.94,482952
2015-07-13,1436763600.0,111.48,111.18,111.70,110.72,633059
2015-07-10,1436504400.0,109.44,110.48,110.80,108.71,797382
2015-07-09,1436418000.0,109.33,108.38,110.00,107.94,929842
2015-07-08,1436331600.0,108.38,108.07,109.11,107.69,871577
2015-07-07,1436245200.0,108.76,109.46,109.67,107.40,787706
2015-07-06,1436158800.0,107.86,108.45,109.19,107.85,1025177
2015-07-02,1435813200.0,109.29,108.71,109.31,108.12,565972
2015-07-01,1435726800.0,108.72,108.99,109.36,108.15,654472
2015-06-30,1435640400.0,108.00,107.96,108.44,107.14,1059958
2015-06-29,1435554000.0,109.54,107.17,109.90,106.96,803681
2015-06-26,1435294800.0,109.63,110.55,110.60,109.27,735693
2015-06-25,1435208400.0,110.04,109.24,110.31,109.23,470860
2015-06-24,1435122000.0,110.20,109.95,111.00,109.91,520498
2015-06-23,1435035600.0,110.75,110.57,111.06,109.96,552322
2015-06-22,1434949200.0,110.83,110.82,111.06,109.96,703433
2015-06-19,1434690000.0,109.70,110.06,110.55,109.10,2973297
2015-06-18,1434603600.0,108.84,110.00,110.29,108.29,1698788
2015-06-17,1434517200.0,108.40,108.42,108.85,107.91,632404
2015-06-16,1434430800.0,107.64,108.03,108.37,107.50,638247
2015-06-15,1434344400.0,107.93,107.95,107.97,107.07,815399
2015-06-12,1434085200.0,108.60,108.71,108.95,107.88,1367105
2015-06-11,1433998800.0,107.82,108.75,108.77,107.40,882703
2015-06-10,1433912400.0,106.35,107.53,107.69,106.11,1133666
2015-06-09,1433826000.0,105.65,106.01,106.45,104.87,936288
2015-06-08,1433739600.0,106.97,105.57,107.50,105.55,1190779
2015-06-05,1433480400.0,107.86,107.15,108.35,106.96,725878
2015-06-04,1433394000.0,108.76,107.65,109.17,107.50,622445
2015-06-03,1433307600.0,108.81,109.19,109.75,108.28,744407
2015-06-02,1433221200.0,108.34,108.41,108.78,107.51,514527
2015-06-01,1433134800.0,108.36,108.50,109.09,107.97,865235
2015-05-29,1432875600.0,109.02,108.10,109.40,107.58,1297593
2015-05-28,1432789200.0,108.59,108.83,109.27,108.18,530099
2015-05-27,1432702800.0,108.94,109.22,109.51,108.25,673562
2015-05-26,1432616400.0,110.07,108.58,110.07,108.35,1069870
2015-05-22,1432270800.0,109.92,110.11,110.27,109.45,800754
2015-05-21,1432184400.0,109.94,109.89,110.24,108.84,746324
2015-05-20,1432098000.0,109.72,110.27,110.41,109.45,829515
2015-05-19,1432011600.0,109.68,110.10,110.51,109.63,718721
2015-05-18,1431925200.0,109.50,109.45,110.22,109.33,675401
2015-05-15,1431666000.0,109.05,109.98,110.05,108.74,1199038
2015-05-14,1431579600.0,107.70,108.73,108.91,107.18,913116
2015-05-13,1431493200.0,106.67,107.20,107.73,106.67,1250522
2015-05-12,1431406800.0,105.96,106.49,106.76,104.91,1213717
2015-05-11,1431320400.0,107.65,106.70,108.08,106.63,900433
2015-05-08,1431061200.0,107.97,107.88,108.49,107.47,961984
2015-05-07,1430974800.0,106.46,107.01,107.11,105.96,1002305
2015-05-06,1430888400.0,108.36,106.63,109.27,106.34,1077167
2015-05-05,1430802000.0,108.33,108.24,108.77,107.91,1020609
2015-05-04,1430715600.0,107.72,108.40,108.72,107.13,1215338
2015-05-01,1430456400.0,110.00,107.22,110.01,106.89,1429848
2015-04-30,1430370000.0,107.30,107.52,107.84,106.56,1473091
2015-04-29,1430283600.0,107.33,107.45,107.92,106.80,815548
2015-04-28,1430197200.0,107.14,107.70,107.87,105.98,885113
2015-04-27,1430110800.0,107.54,107.34,108.17,106.78,609389
2015-04-24,1429851600.0,107.63,107.50,107.92,107.10,426017
2015-04-23,1429765200.0,106.78,107.76,107.99,106.33,513586
2015-04-22,1429678800.0,105.95,107.23,107.44,105.65,688013
2015-04-21,1429592400.0,106.06,105.99,106.78,105.69,518527
2015-04-20,1429506000.0,104.83,105.87,106.01,104.61,635785
2015-04-17,1429246800.0,104.28,104.40,104.72,103.39,756699
2015-04-16,1429160400.0,105.66,105.22,105.97,104.94,622701
2015-04-15,1429074000.0,104.83,105.69,106.15,104.62,1018002
2015-04-14,1428987600.0,105.41,104.91,105.49,104.14,467983
2015-04-13,1428901200.0,105.69,105.42,106.17,105.31,585981
2015-04-10,1428642000.0,105.78,105.73,105.99,104.70,472034
2015-04-09,1428555600.0,105.06,105.85,106.11,104.49,487662
2015-04-08,1428469200.0,104.93,105.32,105.84,104.53,586715
2015-04-07,1428382800.0,105.15,104.58,105.48,104.58,454930
2015-04-06,1428296400.0,103.67,104.91,105.48,103.42,604094
2015-04-02,1427950800.0,104.15,104.70,105.71,103.92,793481
2015-04-01,1427864400.0,102.91,104.43,104.65,102.44,967153
2015-03-31,1427778000.0,103.68,103.80,104.42,102.93,1363451
2015-03-30,1427691600.0,103.25,104.12,104.36,102.83,777282
2015-03-27,1427432400.0,101.80,102.49,102.81,101.70,857781
2015-03-26,1427346000.0,101.70,102.09,102.40,101.16,1077068
2015-03-25,1427259600.0,103.17,101.70,103.18,101.70,931048
2015-03-24,1427173200.0,103.19,103.29,103.96,103.10,840360
2015-03-23,1427086800.0,104.05,103.52,104.58,103.51,956919
2015-03-20,1426827600.0,102.50,104.26,104.43,102.50,2008347
2015-03-19,1426741200.0,102.79,102.47,103.39,101.95,1218777
2015-03-18,1426654800.0,100.60,102.87,103.10,99.92,1873150
2015-03-17,1426568400.0,98.08,100.69,100.80,98.08,1676960
2015-03-16,1426482000.0,97.44,97.73,98.19,97.17,1191087
2015-03-13,1426222800.0,98.29,97.12,98.67,96.74,1258256
2015-03-12,1426136400.0,96.26,98.30,98.33,96.19,1073735
2015-03-11,1426050000.0,95.30,96.00,96.41,94.97,892578
2015-03-10,1425963600.0,95.53,95.22,96.24,95.05,1444273
2015-03-09,1425877200.0,94.44,96.43,96.61,94.25,1121924
2015-03-06,1425618000.0,95.82,94.56,96.25,94.35,851573
2015-03-05,1425531600.0,95.04,96.12,96.32,95.00,1091939
2015-03-04,1425445200.0,95.55,95.07,96.01,95.02,1415302
2015-03-03,1425358800.0,96.17,96.14,96.50,94.81,1134241
2015-03-02,1425272400.0,96.81,96.77,96.98,96.45,1181951
2015-02-27,1425013200.0,97.00,96.94,97.61,96.53,1137820
2015-02-26,1424926800.0,97.31,96.87,97.45,96.39,780459
2015-02-25,1424840400.0,97.45,97.56,97.87,96.99,738921
2015-02-24,1424754000.0,96.81,97.18,97.27,96.49,1378228
2015-02-23,1424667600.0,96.87,96.77,97.23,96.44,753155
2015-02-20,1424408400.0,96.89,97.14,97.40,96.09,1235691
2015-02-19,1424322000.0,97.74,97.10,98.14,97.02,781190
2015-02-18,1424235600.0,97.68,98.23,98.80,97.36,988645
2015-02-17,1424149200.0,97.97,98.08,98.53,97.79,1036712
2015-02-13,1423803600.0,98.09,98.22,98.44,97.48,917142
2015-02-12,1423717200.0,97.78,98.21,98.55,97.76,1328128
2015-02-11,1423630800.0,98.37,97.30,98.93,97.08,1117631
2015-02-10,1423544400.0,98.29,98.85,99.01,97.20,924869
2015-02-09,1423458000.0,97.77,97.89,98.99,97.44,1023134
2015-02-06,1423198800.0,96.00,98.04,98.73,96.00,2490768
2015-02-05,1423112400.0,92.48,93.27,93.36,92.02,957474
2015-02-04,1423026000.0,92.42,92.22,93.03,91.64,1358521
2015-02-03,1422939600.0,90.21,92.69,92.79,89.90,1903743
2015-02-02,1422853200.0,90.74,89.32,90.74,85.50,5025059
2015-01-30,1422594000.0,91.42,91.33,92.96,91.20,1254404
2015-01-29,1422507600.0,90.51,92.35,92.59,90.33,1193035
2015-01-28,1422421200.0,94.24,90.62,94.41,90.52,1558347
2015-01-27,1422334800.0,93.14,93.56,94.32,92.70,961591
2015-01-26,1422248400.0,93.46,94.23,94.31,92.23,711698
2015-01-23,1421989200.0,93.80,93.78,94.39,93.40,1036359
2015-01-22,1421902800.0,93.25,94.36,94.49,91.95,1604294
2015-01-21,1421816400.0,93.68,92.72,94.01,92.28,1035298
2015-01-20,1421730000.0,94.73,94.18,95.27,93.05,1018351
2015-01-16,1421384400.0,92.37,94.13,94.18,92.00,1187387
2015-01-15,1421298000.0,93.92,92.67,94.37,92.65,1461486
2015-01-14,1421211600.0,93.56,93.74,93.90,92.57,1272765
2015-01-13,1421125200.0,93.74,94.49,95.66,93.57,1325549
2015-01-12,1421038800.0,94.14,93.01,94.51,92.79,908774
2015-01-09,1420779600.0,95.27,93.82,95.39,93.63,774269
2015-01-08,1420693200.0,94.92,95.36,95.96,94.92,1187549
2015-01-07,1420606800.0,93.99,94.44,94.47,93.37,699674
2015-01-06,1420520400.0,94.41,93.02,94.76,92.41,960525
2015-01-05,1420434000.0,95.05,94.01,95.73,93.63,928227
2015-01-02,1420174800.0,96.54,95.89,96.93,94.96,930728
2014-12-31,1420002000.0,97.19,95.81,97.49,95.75,560173
2014-12-30,1419915600.0,97.01,96.72,97.25,96.48,690690
2014-12-29,1419829200.0,97.53,97.56,98.21,97.31,515702
2014-12-26,1419570000.0,98.31,97.95,98.99,97.92,399376
2014-12-24,1419397200.0,97.98,98.29,98.86,97.63,289112
2014-12-23,1419310800.0,98.58,98.00,98.81,97.95,556997
2014-12-22,1419224400.0,96.91,98.38,98.43,96.91,851328
2014-12-19,1418965200.0,98.29,97.03,98.29,96.28,1505729
2014-12-18,1418878800.0,98.01,97.75,98.03,96.83,1210541
2014-12-17,1418792400.0,93.83,96.67,96.67,93.10,1883279
2014-12-16,1418706000.0,93.53,92.38,94.30,92.32,1158662
2014-12-15,1418619600.0,94.45,93.79,95.01,92.81,1544625
2014-12-12,1418360400.0,95.37,93.47,95.86,93.46,1037245
2014-12-11,1418274000.0,96.34,96.17,97.08,95.98,1505459
2014-12-10,1418187600.0,96.05,95.50,96.59,95.09,2114870
2014-12-09,1418101200.0,96.40,96.05,97.14,95.32,1850925
2014-12-08,1418014800.0,98.64,97.50,99.25,96.50,2038556
2014-12-05,1417755600.0,98.88,98.59,99.57,98.44,1067674
2014-12-04,1417669200.0,99.79,98.97,100.33,98.77,1329613
2014-12-03,1417582800.0,100.28,100.17,101.02,99.95,1093829
2014-12-02,1417496400.0,99.94,100.53,100.92,99.20,1588496
2014-12-01,1417410000.0,100.74,99.67,101.05,99.14,1658989
2014-11-28,1417150800.0,100.72,101.01,101.62,100.72,766725
2014-11-26,1416978000.0,99.80,100.17,101.03,99.73,1550432
2014-11-25,1416891600.0,101.53,99.87,101.75,99.80,2335643
2014-11-24,1416805200.0,101.42,101.55,101.86,101.02,655833
2014-11-21,1416546000.0,101.55,100.94,101.70,100.63,960350
2014-11-20,1416459600.0,100.03,100.45,100.70,99.86,624506
2014-11-19,1416373200.0,101.45,100.60,101.53,100.24,680966
2014-11-18,1416286800.0,100.62,101.84,102.24,100.30,1139376
2014-11-17,1416200400.0,100.38,100.55,100.85,99.94,819987
2014-11-14,1415941200.0,100.63,100.47,100.94,100.11,723539
2014-11-13,1415854800.0,100.25,100.90,101.11,100.18,1224214
2014-11-12,1415768400.0,99.03,100.08,100.42,98.81,1120683
2014-11-11,1415682000.0,99.64,99.31,99.85,98.88,1083781
2014-11-10,1415595600.0,99.20,99.32,99.99,98.79,1345226
2014-11-07,1415336400.0,99.00,98.95,99.23,98.56,751023
2014-11-06,1415250000.0,99.35,98.99,99.83,98.84,979907
2014-11-05,1415163600.0,99.88,99.37,99.88,98.42,1365598
2014-11-04,1415077200.0,99.05,99.14,99.36,98.63,919632
2014-11-03,1414990800.0,99.42,99.13,99.62,98.71,889913
2014-10-31,1414731600.0,99.53,99.23,99.60,98.56,817974
2014-10-30,1414645200.0,97.24,98.10,98.56,96.55,733033
2014-10-29,1414558800.0,97.80,97.60,98.00,96.97,783294
2014-10-28,1414472400.0,97.30,97.89,98.26,96.84,922663
2014-10-27,1414386000.0,96.61,96.73,97.52,96.39,1405382
2014-10-24,1414126800.0,95.10,96.94,97.04,94.47,1550577
2014-10-23,1414040400.0,95.24,94.55,95.30,94.03,1245659
2014-10-22,1413954000.0,94.72,93.91,95.30,93.81,917374
2014-10-21,1413867600.0,92.69,94.16,94.38,92.31,1188947
