Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2016-04-21,1461214800.0,41.28,41.10,41.64,41.04,4816739
2016-04-20,1461128400.0,40.74,41.36,41.48,40.57,4691254
2016-04-19,1461042000.0,40.34,40.65,40.91,40.31,4677467
2016-04-18,1460955600.0,39.66,40.16,40.28,39.50,4597636
2016-04-15,1460696400.0,39.96,39.79,40.04,39.58,3999004
2016-04-14,1460610000.0,39.42,39.97,40.09,39.29,4964185
2016-04-13,1460523600.0,38.84,39.53,39.57,38.84,6106272
2016-04-12,1460437200.0,38.07,38.46,38.62,37.81,4328226
2016-04-11,1460350800.0,37.61,37.81,38.23,37.58,4705503
2016-04-08,1460091600.0,37.75,37.33,37.96,37.14,5028188
2016-04-07,1460005200.0,37.86,37.36,38.04,37.00,7473312
2016-04-06,1459918800.0,38.25,38.30,38.36,37.70,5861215
2016-04-05,1459832400.0,38.56,38.22,38.56,38.07,5449186
2016-04-04,1459746000.0,39.77,38.93,39.77,38.81,5509971
2016-04-01,1459486800.0,38.93,39.71,39.77,38.72,8889059
2016-03-31,1459400400.0,39.99,39.16,40.19,39.08,7876365
2016-03-30,1459314000.0,38.14,39.86,40.89,38.13,21523213
2016-03-29,1459227600.0,38.03,37.84,38.03,37.45,4842980
2016-03-28,1459141200.0,37.94,38.32,38.48,37.79,4267977
2016-03-24,1458795600.0,38.14,37.70,38.14,37.16,8499308
2016-03-23,1458709200.0,39.21,38.68,39.21,38.55,7324748
2016-03-22,1458622800.0,39.23,39.29,39.57,39.08,4434808
2016-03-21,1458536400.0,39.75,39.66,40.06,39.41,3715261
2016-03-18,1458277200.0,39.41,39.86,39.91,39.20,9104866
2016-03-17,1458190800.0,39.00,39.28,39.44,38.45,1746792
2016-03-16,1458104400.0,39.06,39.01,39.50,38.49,4802981
2016-03-15,1458018000.0,38.87,39.02,39.03,38.30,4415758
2016-03-14,1457931600.0,39.03,39.12,39.35,38.74,4988084
2016-03-11,1457672400.0,38.29,39.43,39.54,38.23,7544055
2016-03-10,1457586000.0,37.61,37.65,38.26,37.08,6604599
2016-03-09,1457499600.0,37.69,37.43,37.84,37.05,3924204
2016-03-08,1457413200.0,37.66,37.23,37.86,36.79,7390536
2016-03-07,1457326800.0,37.40,38.19,38.28,37.32,5072207
2016-03-04,1457067600.0,38.04,37.72,38.18,37.24,6141136
2016-03-03,1456981200.0,37.44,37.78,37.84,37.21,4497671
2016-03-02,1456894800.0,37.30,37.44,37.64,37.01,5121711
2016-03-01,1456808400.0,35.62,37.14,37.25,35.58,7889633
2016-02-29,1456722000.0,35.68,35.25,35.85,35.15,7858424
2016-02-26,1456462800.0,35.49,35.73,36.20,35.11,8170954
2016-02-25,1456376400.0,34.41,35.13,35.14,34.23,5326178
2016-02-24,1456290000.0,33.64,34.36,34.45,33.22,6574525
2016-02-23,1456203600.0,34.82,34.24,34.89,33.77,8050581
2016-02-22,1456117200.0,35.33,34.94,35.59,34.75,6726795
2016-02-19,1455858000.0,34.72,34.85,34.91,34.30,4909099
2016-02-18,1455771600.0,35.04,34.93,35.16,34.71,7778172
2016-02-17,1455685200.0,34.35,35.00,35.20,34.25,6870055
2016-02-16,1455598800.0,34.05,33.88,34.15,33.47,6195095
2016-02-12,1455253200.0,31.94,33.36,33.74,31.92,13282281
2016-02-11,1455166800.0,31.68,31.38,31.85,31.19,14555384
2016-02-10,1455080400.0,33.52,32.86,33.83,32.83,7487086
2016-02-09,1454994000.0,32.32,33.11,33.36,31.90,8883933
2016-02-08,1454907600.0,34.15,33.11,34.18,32.65,10761351
2016-02-05,1454648400.0,35.60,34.59,35.68,34.40,13550409
2016-02-04,1454562000.0,36.20,35.42,36.39,35.00,17538250
2016-02-03,1454475600.0,38.16,37.38,38.19,36.72,12098287
2016-02-02,1454389200.0,38.76,38.11,38.85,37.82,9283506
2016-02-01,1454302800.0,39.49,39.46,39.63,39.05,6248800
2016-01-29,1454043600.0,39.38,39.79,39.86,38.64,8764330
2016-01-28,1453957200.0,39.00,39.01,39.25,38.48,5785743
2016-01-27,1453870800.0,38.63,38.55,39.43,38.30,5899924
2016-01-26,1453784400.0,38.39,38.77,39.09,38.39,6994327
2016-01-25,1453698000.0,39.01,38.32,39.38,38.25,6082140
2016-01-22,1453438800.0,38.86,39.38,39.46,38.84,8436996
2016-01-21,1453352400.0,37.71,38.05,38.79,37.54,8700688
2016-01-20,1453266000.0,37.33,37.62,38.00,36.33,9781802
2016-01-19,1453179600.0,39.09,38.09,39.28,37.73,9701859
2016-01-15,1452834000.0,37.57,38.39,38.56,37.44,9889172
2016-01-14,1452747600.0,38.86,38.76,39.21,37.78,9340400
2016-01-13,1452661200.0,40.38,38.24,40.38,38.19,21950294
2016-01-12,1452574800.0,37.78,37.42,37.96,36.85,8566283
2016-01-11,1452488400.0,37.71,37.17,37.79,36.51,10485696
2016-01-08,1452229200.0,38.68,37.45,38.68,37.39,12110397
2016-01-07,1452142800.0,38.60,37.88,38.73,37.70,14022946
2016-01-06,1452056400.0,40.75,39.54,40.77,39.25,13615100
2016-01-05,1451970000.0,41.87,41.37,42.20,41.17,8524604
2016-01-04,1451883600.0,41.99,42.17,42.18,41.23,7923960
2015-12-31,1451538000.0,43.00,42.96,43.51,42.86,4116433
2015-12-30,1451451600.0,43.64,43.43,43.74,43.35,3289862
2015-12-29,1451365200.0,43.36,43.68,43.76,43.35,4487514
2015-12-28,1451278800.0,42.78,43.01,43.08,42.49,4820099
2015-12-24,1450933200.0,42.95,43.02,43.26,42.86,1670882
2015-12-23,1450846800.0,42.49,42.94,43.02,42.25,5728240
2015-12-22,1450760400.0,41.91,42.07,42.29,41.58,5904883
2015-12-21,1450674000.0,41.68,41.72,42.00,41.35,4261289
2015-12-18,1450414800.0,41.98,41.39,42.22,41.35,11050819
2015-12-17,1450328400.0,43.53,42.30,43.59,42.16,8432877
2015-12-16,1450242000.0,42.87,43.40,43.58,42.57,8171183
2015-12-15,1450155600.0,42.10,42.39,42.58,41.87,7899323
2015-12-14,1450069200.0,42.15,41.37,42.45,41.01,10815612
2015-12-11,1449810000.0,42.85,41.99,42.87,41.62,9214899
2015-12-10,1449723600.0,43.34,43.55,44.17,43.13,6976932
2015-12-09,1449637200.0,43.68,43.30,44.53,42.98,6731030
2015-12-08,1449550800.0,44.18,43.87,44.35,43.51,6923950
2015-12-07,1449464400.0,45.31,44.66,45.48,44.47,5694893
2015-12-04,1449205200.0,44.83,45.51,45.67,44.46,5506415
2015-12-03,1449118800.0,45.63,44.61,45.65,44.36,7832755
2015-12-02,1449032400.0,45.99,45.32,46.10,45.23,5972941
2015-12-01,1448946000.0,45.64,45.95,46.09,45.55,5371057
2015-11-30,1448859600.0,45.35,45.53,45.61,44.96,6085809
2015-11-27,1448600400.0,45.17,45.41,45.56,44.96,1900479
2015-11-25,1448427600.0,45.08,45.14,45.25,44.84,4121660
2015-11-24,1448341200.0,44.53,45.02,45.15,44.51,4557941
2015-11-23,1448254800.0,45.47,45.17,45.66,45.14,4698656
2015-11-20,1447995600.0,45.40,45.47,45.74,45.38,5105813
2015-11-19,1447909200.0,45.39,45.23,45.64,44.90,5990991
2015-11-18,1447822800.0,44.99,45.52,45.60,44.97,6406929
2015-11-17,1447736400.0,45.10,44.81,45.47,44.67,6394127
2015-11-16,1447650000.0,44.22,44.98,44.98,44.22,4599063
2015-11-13,1447390800.0,43.86,44.46,44.61,43.77,8834449
2015-11-12,1447304400.0,44.45,44.08,44.68,44.02,4694210
2015-11-11,1447218000.0,44.91,44.81,45.33,44.77,4882152
2015-11-10,1447131600.0,45.20,45.24,45.60,44.69,5099081
2015-11-09,1447045200.0,45.98,45.27,46.22,44.99,6519373
2015-11-06,1446786000.0,45.64,46.06,46.74,45.64,9466419
2015-11-05,1446699600.0,43.90,44.47,44.65,43.62,9761499
2015-11-04,1446613200.0,45.49,44.99,45.73,44.85,6279484
2015-11-03,1446526800.0,45.54,45.80,46.13,45.16,6915054
2015-11-02,1446440400.0,45.09,45.51,45.63,44.99,5253020
2015-10-30,1446181200.0,45.41,44.90,45.50,44.88,4658823
2015-10-29,1446094800.0,45.61,45.44,45.89,45.24,4287296
2015-10-28,1446008400.0,44.15,45.67,45.72,43.95,6547570
2015-10-27,1445922000.0,44.42,43.86,44.47,43.54,5689882
2015-10-26,1445835600.0,45.35,44.78,45.41,44.69,5148272
2015-10-23,1445576400.0,44.88,45.43,45.55,44.56,6577860
2015-10-22,1445490000.0,44.04,44.27,44.71,44.04,4879757
2015-10-21,1445403600.0,44.08,43.75,44.39,43.69,4056243
2015-10-20,1445317200.0,43.68,43.93,44.10,43.59,3631746
2015-10-19,1445230800.0,43.31,43.60,43.78,43.17,3862708
2015-10-16,1444971600.0,43.22,43.52,43.56,42.96,4596679
2015-10-15,1444885200.0,42.58,43.13,43.14,42.29,4969874
2015-10-14,1444798800.0,42.45,42.06,42.52,41.71,6748635
2015-10-13,1444712400.0,42.89,42.67,43.27,42.61,4167909
2015-10-12,1444626000.0,43.12,43.08,43.28,42.92,3202836
2015-10-09,1444366800.0,43.27,43.12,43.67,42.95,4656643
2015-10-08,1444280400.0,42.72,43.33,43.48,42.62,5124055
2015-10-07,1444194000.0,42.86,42.94,43.21,42.37,5093706
2015-10-06,1444107600.0,42.48,42.37,42.72,42.00,6520698
2015-10-05,1444021200.0,42.27,42.59,42.67,42.07,9412987
2015-10-02,1443762000.0,41.14,41.86,41.86,40.59,7314813
2015-10-01,1443675600.0,42.38,42.28,42.44,41.56,6344254
2015-09-30,1443589200.0,41.94,42.02,42.11,41.45,6998353
2015-09-29,1443502800.0,41.95,41.30,41.95,40.73,6950159
2015-09-28,1443416400.0,41.65,41.06,41.75,40.99,7237632
2015-09-25,1443157200.0,42.17,42.09,42.45,41.85,7396575
2015-09-24,1443070800.0,40.85,41.38,41.50,40.60,6686406
2015-09-23,1442984400.0,41.41,41.46,42.00,41.17,7017047
2015-09-22,1442898000.0,41.06,41.17,41.24,40.61,9586293
2015-09-21,1442811600.0,41.91,41.79,42.24,41.45,5968195
2015-09-18,1442552400.0,41.68,41.46,41.94,40.97,11832855
2015-09-17,1442466000.0,44.11,42.58,44.24,42.35,9232831
2015-09-16,1442379600.0,43.96,44.19,44.31,43.80,4091047
2015-09-15,1442293200.0,43.27,43.94,44.15,43.04,5696656
2015-09-14,1442206800.0,43.16,42.94,43.18,42.75,3841047
2015-09-11,1441947600.0,43.02,43.25,43.27,42.64,5539057
2015-09-10,1441861200.0,43.04,43.40,43.71,42.69,4978931
2015-09-09,1441774800.0,44.23,43.15,44.61,42.97,6611766
2015-09-08,1441688400.0,43.56,43.73,43.85,43.16,6620881
2015-09-04,1441342800.0,43.10,42.65,43.15,42.33,5156568
2015-09-03,1441256400.0,43.71,43.63,44.27,43.44,5679199
2015-09-02,1441170000.0,43.64,43.53,43.65,42.80,7798941
2015-09-01,1441083600.0,43.18,42.77,43.51,42.46,9152986
2015-08-31,1440997200.0,44.37,44.65,44.97,44.11,6434838
2015-08-28,1440738000.0,44.66,44.84,44.91,44.37,7141118
2015-08-27,1440651600.0,44.03,44.91,45.01,43.87,9397565
2015-08-26,1440565200.0,42.71,43.48,43.66,42.04,12102800
2015-08-25,1440478800.0,43.85,41.52,44.00,41.48,12117238
2015-08-24,1440392400.0,41.31,42.24,43.55,39.64,15504477
2015-08-21,1440133200.0,45.76,44.16,45.87,44.14,10517277
2015-08-20,1440046800.0,47.36,46.26,47.49,46.26,7402031
2015-08-19,1439960400.0,48.08,47.79,48.24,47.29,7421611
2015-08-18,1439874000.0,48.51,48.37,48.71,48.26,5332915
2015-08-17,1439787600.0,48.56,48.57,48.72,48.12,4768020
2015-08-14,1439528400.0,48.64,48.80,48.92,48.42,3414168
2015-08-13,1439442000.0,48.51,48.45,48.72,48.18,4410438
2015-08-12,1439355600.0,48.35,48.28,48.51,47.03,6940045
2015-08-11,1439269200.0,49.49,49.00,49.68,48.76,6281557
2015-08-10,1439182800.0,49.39,50.22,50.41,49.39,4774628
2015-08-07,1438923600.0,49.26,48.94,49.57,48.44,4333916
2015-08-06,1438837200.0,49.61,49.47,49.83,49.22,3826163
2015-08-05,1438750800.0,49.97,49.47,50.24,49.41,4043876
2015-08-04,1438664400.0,49.91,49.84,50.04,49.48,3865480
2015-08-03,1438578000.0,49.77,49.66,50.07,49.33,4526205
2015-07-31,1438318800.0,50.46,49.67,50.50,49.48,6873623
2015-07-30,1438232400.0,50.03,50.64,50.68,49.65,6703371
2015-07-29,1438146000.0,50.14,50.99,51.21,50.06,5287661
2015-07-28,1438059600.0,50.17,50.14,50.34,49.38,5434310
2015-07-27,1437973200.0,49.67,49.55,49.78,48.87,7235406
2015-07-24,1437714000.0,50.45,50.04,50.90,49.73,8949502
2015-07-23,1437627600.0,51.02,50.57,51.29,50.44,4304009
2015-07-22,1437541200.0,51.26,51.09,51.40,50.92,3796087
2015-07-21,1437454800.0,51.07,51.22,51.59,50.89,2470162
2015-07-20,1437368400.0,51.45,51.11,51.54,50.92,3693868
2015-07-17,1437109200.0,51.16,51.23,51.26,50.76,3977409
2015-07-16,1437022800.0,51.45,51.42,51.80,51.19,5760826
2015-07-15,1436936400.0,50.44,51.21,51.22,49.94,9505861
2015-07-14,1436850000.0,50.05,50.51,50.69,50.02,4425150
2015-07-13,1436763600.0,50.43,50.44,50.67,50.35,4505507
2015-07-10,1436504400.0,49.89,49.87,50.15,49.53,4413573
2015-07-09,1436418000.0,49.36,49.03,49.58,48.82,6256442
2015-07-08,1436331600.0,48.85,48.51,49.17,48.29,5329803
2015-07-07,1436245200.0,49.67,49.60,49.81,48.08,9403487
2015-07-06,1436158800.0,49.34,49.82,50.00,49.20,5435213
2015-07-02,1435813200.0,50.25,50.05,50.80,49.80,4033156
2015-07-01,1435726800.0,50.80,50.32,51.00,50.06,4857265
2015-06-30,1435640400.0,50.14,49.90,50.48,49.49,6858056
2015-06-29,1435554000.0,50.30,49.43,50.45,49.35,6914030
2015-06-26,1435294800.0,50.94,51.13,51.24,50.67,4163520
2015-06-25,1435208400.0,51.31,50.67,51.34,50.64,3600520
2015-06-24,1435122000.0,51.31,50.95,51.60,50.93,6482913
2015-06-23,1435035600.0,51.37,51.42,51.89,51.29,8314797
2015-06-22,1434949200.0,50.51,51.10,51.26,50.44,8145725
2015-06-19,1434690000.0,50.36,50.11,50.54,50.00,7666406
2015-06-18,1434603600.0,50.28,50.56,50.79,49.88,5969564
2015-06-17,1434517200.0,50.31,49.92,50.66,49.85,8208289
2015-06-16,1434430800.0,49.29,50.20,50.50,49.29,8206372
2015-06-15,1434344400.0,49.32,49.52,49.76,49.06,5596668
2015-06-12,1434085200.0,49.88,49.70,50.09,49.46,5212450
2015-06-11,1433998800.0,50.14,49.97,50.41,49.88,6726541
2015-06-10,1433912400.0,49.47,50.11,50.14,49.11,8815559
2015-06-09,1433826000.0,48.60,48.71,48.96,48.30,6214831
2015-06-08,1433739600.0,48.55,48.42,48.85,48.31,6536947
2015-06-05,1433480400.0,48.95,48.52,49.69,48.42,10286236
2015-06-04,1433394000.0,47.59,47.95,48.21,47.59,6044640
2015-06-03,1433307600.0,47.47,48.11,48.24,47.21,7086434
2015-06-02,1433221200.0,46.62,47.09,47.38,46.48,5065334
2015-06-01,1433134800.0,46.42,46.58,46.79,46.25,4523598
2015-05-29,1432875600.0,47.04,46.57,47.07,46.22,5166441
2015-05-28,1432789200.0,47.03,47.13,47.20,46.53,4203765
2015-05-27,1432702800.0,47.01,47.03,47.21,46.69,4609535
2015-05-26,1432616400.0,47.36,46.77,47.41,46.59,5029355
2015-05-22,1432270800.0,47.52,47.44,48.01,47.43,4307683
2015-05-21,1432184400.0,47.29,47.76,47.84,47.23,7065243
2015-05-20,1432098000.0,47.57,47.49,47.76,46.99,6009949
2015-05-19,1432011600.0,47.71,47.62,47.71,47.30,5126692
2015-05-18,1431925200.0,46.99,47.28,47.51,46.90,4181490
2015-05-15,1431666000.0,47.41,46.86,47.41,46.60,4920358
2015-05-14,1431579600.0,47.48,47.36,47.66,47.14,4602484
2015-05-13,1431493200.0,47.05,47.32,47.48,46.96,6027134
2015-05-12,1431406800.0,47.45,47.33,47.72,47.04,7562952
2015-05-11,1431320400.0,46.61,47.50,47.60,46.45,9456109
2015-05-08,1431061200.0,46.28,46.56,46.73,45.71,7671505
2015-05-07,1430974800.0,46.25,46.40,46.97,45.18,9756544
2015-05-06,1430888400.0,46.71,46.14,46.78,45.79,6545701
2015-05-05,1430802000.0,46.52,46.44,47.06,46.34,4612363
2015-05-04,1430715600.0,46.54,46.74,46.84,46.35,4083426
2015-05-01,1430456400.0,46.12,46.33,46.62,45.92,6602802
2015-04-30,1430370000.0,46.38,45.71,46.52,45.64,6747029
2015-04-29,1430283600.0,45.50,46.46,46.77,45.45,9883752
2015-04-28,1430197200.0,44.87,45.31,45.37,44.49,5849053
2015-04-27,1430110800.0,45.24,44.78,45.39,44.71,5390849
2015-04-24,1429851600.0,45.49,45.15,45.70,45.01,3758132
2015-04-23,1429765200.0,45.31,45.56,45.85,45.29,6269934
2015-04-22,1429678800.0,44.89,45.49,45.55,44.49,6710870
2015-04-21,1429592400.0,45.36,44.90,45.61,44.66,6454447
2015-04-20,1429506000.0,45.28,45.19,45.61,45.14,4387901
2015-04-17,1429246800.0,45.09,45.00,45.26,44.75,5769504
2015-04-16,1429160400.0,45.31,45.45,45.68,45.02,4838200
2015-04-15,1429074000.0,45.07,45.31,45.58,45.07,6084655
2015-04-14,1428987600.0,44.99,44.96,45.31,44.65,7250810
2015-04-13,1428901200.0,45.40,45.69,45.82,45.15,5275312
2015-04-10,1428642000.0,45.72,45.29,45.84,45.26,4621414
2015-04-09,1428555600.0,45.39,45.85,46.00,45.28,4665497
2015-04-08,1428469200.0,45.47,45.54,45.75,45.25,5239963
2015-04-07,1428382800.0,45.79,45.27,45.79,45.25,3187350
2015-04-06,1428296400.0,44.99,45.60,45.67,44.74,7026690
2015-04-02,1427950800.0,44.84,45.54,45.63,44.62,4989003
2015-04-01,1427864400.0,44.78,44.80,45.06,44.60,4201840
2015-03-31,1427778000.0,45.07,45.05,45.18,44.84,5389985
2015-03-30,1427691600.0,45.20,45.39,45.70,45.11,4653953
2015-03-27,1427432400.0,44.90,44.80,45.07,44.65,4665283
2015-03-26,1427346000.0,44.60,45.07,45.37,44.54,6244922
2015-03-25,1427259600.0,45.37,44.83,45.50,44.82,4479205
2015-03-24,1427173200.0,45.71,45.35,45.78,45.32,8015123
2015-03-23,1427086800.0,45.88,45.81,46.47,45.80,4597811
2015-03-20,1426827600.0,45.34,46.00,46.00,45.05,10229093
2015-03-19,1426741200.0,45.89,45.10,46.05,44.85,6719805
2015-03-18,1426654800.0,45.72,46.04,46.54,45.54,8552257
2015-03-17,1426568400.0,45.97,45.98,46.25,45.73,4647704
2015-03-16,1426482000.0,46.08,46.27,46.34,45.79,5909376
2015-03-13,1426222800.0,46.05,45.76,46.31,45.34,7549619
2015-03-12,1426136400.0,45.55,46.20,46.21,45.41,5150905
2015-03-11,1426050000.0,45.09,45.31,45.65,45.03,5290705
2015-03-10,1425963600.0,45.93,45.04,45.99,45.04,8257494
2015-03-09,1425877200.0,46.73,46.63,46.99,46.48,5400113
2015-03-06,1425618000.0,46.40,46.91,47.53,46.30,11562583
2015-03-05,1425531600.0,46.00,46.11,46.30,45.73,5823666
2015-03-04,1425445200.0,45.84,45.81,46.02,45.56,6702064
2015-03-03,1425358800.0,45.83,46.21,46.27,45.63,5508328
2015-03-02,1425272400.0,45.15,46.18,46.19,45.10,6118314
2015-02-27,1425013200.0,45.32,45.30,45.75,45.30,6536197
2015-02-26,1424926800.0,45.63,45.48,45.82,45.26,4237237
2015-02-25,1424840400.0,45.57,45.59,45.84,45.27,3445124
2015-02-24,1424754000.0,45.35,45.80,45.98,45.24,5415680
2015-02-23,1424667600.0,45.86,45.32,45.93,45.13,4245246
2015-02-20,1424408400.0,45.28,45.97,46.00,44.78,5836592
2015-02-19,1424322000.0,45.02,45.54,45.61,44.93,4564635
2015-02-18,1424235600.0,45.80,45.17,45.94,45.08,6282104
2015-02-17,1424149200.0,45.30,46.06,46.10,45.27,7010205
2015-02-13,1423803600.0,44.90,45.32,45.41,44.74,7902407
2015-02-12,1423717200.0,45.13,44.85,45.51,44.26,6869501
2015-02-11,1423630800.0,44.56,44.92,45.04,44.32,7514322
2015-02-10,1423544400.0,44.67,44.58,44.86,44.15,9820185
2015-02-09,1423458000.0,43.80,44.16,44.38,43.63,7771499
2015-02-06,1423198800.0,44.44,44.20,44.77,44.18,12563488
2015-02-05,1423112400.0,43.10,43.65,43.90,42.77,9262959
2015-02-04,1423026000.0,43.38,43.46,43.89,43.27,10831208
2015-02-03,1422939600.0,42.89,43.76,43.86,42.88,12954888
2015-02-02,1422853200.0,41.63,42.65,42.75,41.51,8618342
2015-01-30,1422594000.0,41.35,41.44,42.24,41.08,13058366
2015-01-29,1422507600.0,41.81,41.77,42.22,41.27,14915209
2015-01-28,1422421200.0,43.33,41.74,43.33,41.72,10903011
2015-01-27,1422334800.0,42.89,42.89,43.24,42.58,10521571
2015-01-26,1422248400.0,43.59,43.48,43.65,43.32,9107202
2015-01-23,1421989200.0,44.65,43.46,44.90,43.43,9746230
2015-01-22,1421902800.0,44.29,44.74,44.79,43.72,9011011
2015-01-21,1421816400.0,43.10,43.91,43.93,42.71,10040262
2015-01-20,1421730000.0,43.85,43.43,43.96,42.97,6894896
2015-01-16,1421384400.0,42.75,43.66,43.68,42.65,7045547
2015-01-15,1421298000.0,43.83,42.76,44.05,42.49,10387405
2015-01-14,1421211600.0,43.68,43.61,44.06,42.85,11174021
2015-01-13,1421125200.0,45.30,44.39,45.65,43.88,13410603
2015-01-12,1421038800.0,45.56,44.94,45.63,44.58,7371461
2015-01-09,1420779600.0,46.30,45.47,46.45,45.32,7729544
2015-01-08,1420693200.0,45.86,46.32,46.57,45.80,8078694
2015-01-07,1420606800.0,45.56,45.63,45.92,45.17,7827102
2015-01-06,1420520400.0,46.52,45.03,46.56,44.81,12073937
2015-01-05,1420434000.0,47.61,46.44,47.79,46.23,6520211
2015-01-02,1420174800.0,48.55,48.04,48.80,47.79,3911653
2014-12-31,1420002000.0,49.17,48.20,49.20,48.18,3161562
2014-12-30,1419915600.0,48.66,48.92,49.24,48.53,2766893
2014-12-29,1419829200.0,48.69,48.91,49.43,48.67,2861179
2014-12-26,1419570000.0,49.05,48.90,49.29,48.87,2235508
2014-12-24,1419397200.0,49.22,48.89,49.32,48.74,2414659
2014-12-23,1419310800.0,48.40,49.02,49.41,48.33,6404630
2014-12-22,1419224400.0,48.10,48.16,48.18,47.69,4973670
2014-12-19,1418965200.0,47.69,47.96,48.31,47.42,11894556
2014-12-18,1418878800.0,46.80,48.15,48.15,46.78,10064183
2014-12-17,1418792400.0,45.46,46.15,46.31,45.38,8706870
2014-12-16,1418706000.0,45.67,45.14,46.38,45.12,10445996
2014-12-15,1418619600.0,47.52,46.05,47.55,45.82,8854353
2014-12-12,1418360400.0,48.36,47.07,48.69,47.04,9324003
2014-12-11,1418274000.0,49.18,49.20,49.85,49.08,7484384
2014-12-10,1418187600.0,50.17,48.98,50.17,48.96,7397790
2014-12-09,1418101200.0,49.70,50.09,50.15,49.15,4720852
2014-12-08,1418014800.0,50.22,50.22,50.62,49.91,4879903
2014-12-05,1417755600.0,49.51,50.22,50.80,49.49,8321111
2014-12-04,1417669200.0,49.27,49.17,49.28,48.71,4241595
2014-12-03,1417582800.0,49.20,49.37,49.52,48.99,4137527
2014-12-02,1417496400.0,48.75,49.08,49.18,48.70,3643717
2014-12-01,1417410000.0,49.15,48.48,49.25,48.26,7046098
2014-11-28,1417150800.0,49.78,49.56,50.13,49.45,2031646
2014-11-26,1416978000.0,49.90,49.79,49.94,49.50,2767581
2014-11-25,1416891600.0,50.34,49.73,50.44,49.62,6059132
2014-11-24,1416805200.0,49.90,50.15,50.20,49.81,4950771
2014-11-21,1416546000.0,49.52,49.73,49.90,49.35,8213859
2014-11-20,1416459600.0,48.31,48.83,48.89,48.09,4765228
2014-11-19,1416373200.0,48.67,48.85,48.95,48.52,3560897
2014-11-18,1416286800.0,48.68,48.82,49.06,48.57,4154253
2014-11-17,1416200400.0,48.57,48.56,48.79,48.29,5667260
2014-11-14,1415941200.0,48.44,48.59,48.91,48.44,5444810
2014-11-13,1415854800.0,49.19,48.61,49.19,48.32,7365838
2014-11-12,1415768400.0,48.71,49.11,49.16,48.68,3662061
2014-11-11,1415682000.0,48.78,49.16,49.18,48.71,3852853
2014-11-10,1415595600.0,48.59,48.90,48.93,48.46,4854501
2014-11-07,1415336400.0,48.34,48.67,48.68,48.04,4854498
2014-11-06,1415250000.0,48.40,48.30,48.52,47.78,5920616
2014-11-05,1415163600.0,48.48,48.51,48.60,48.10,5536346
2014-11-04,1415077200.0,47.77,48.26,48.53,47.69,4673319
2014-11-03,1414990800.0,48.59,48.39,48.63,48.18,5185111
2014-10-31,1414731600.0,48.08,48.34,48.39,47.75,6885845
2014-10-30,1414645200.0,47.28,47.24,47.43,46.60,5243436
2014-10-29,1414558800.0,46.55,46.62,46.85,46.17,6362285
2014-10-28,1414472400.0,46.27,46.46,46.55,45.96,5795118
2014-10-27,1414386000.0,45.07,45.88,46.01,44.81,7261687
2014-10-24,1414126800.0,44.92,45.26,45.34,44.74,6343411
2014-10-23,1414040400.0,45.15,44.92,45.49,44.82,5628020
2014-10-22,1413954000.0,44.92,44.51,45.17,44.49,5501058
2014-10-21,1413867600.0,44.26,44.97,45.04,44.23,7263689
2014-10-20,1413781200.0,43.38,43.80,43.87,43.12,4953688
2014-10-17,1413522000.0,43.23,43.54,43.79,43.04,8045031
2014-10-16,1413435600.0,42.39,42.65,43.20,41.81,15766858
2014-10-15,1413349200.0,42.79,42.52,42.79,41.13,19268354
2014-10-14,1413262800.0,43.84,43.57,44.17,43.43,10109951
2014-10-13,1413176400.0,44.33,43.64,44.71,43.57,8983033
2014-10-10,1412917200.0,44.82,44.32,44.99,44.31,9190866
2014-10-09,1412830800.0,46.20,44.87,46.31,44.70,10141529
2014-10-08,1412744400.0,45.59,46.31,46.33,45.29,8630250
2014-10-07,1412658000.0,46.80,45.87,47.03,45.84,5592917
2014-10-06,1412571600.0,47.64,47.22,47.84,47.03,4403035
2014-10-03,1412312400.0,47.28,47.53,47.78,47.17,4594790
2014-10-02,1412226000.0,46.60,46.83,47.08,46.23,5246141
2014-10-01,1412139600.0,47.67,46.54,47.71,46.42,6983064
2014-09-30,1412053200.0,48.19,47.87,48.56,47.85,5364266
2014-09-29,1411966800.0,47.72,48.04,48.34,47.29,5207629
2014-09-26,1411707600.0,48.38,48.30,48.57,48.00,4848804
2014-09-25,1411621200.0,49.28,48.21,49.28,48.19,5293207
2014-09-24,1411534800.0,48.82,49.41,49.48,48.71,3538726
2014-09-23,1411448400.0,49.08,48.79,49.47,48.67,4721032
2014-09-22,1411362000.0,49.73,49.21,49.82,49.19,4273894
2014-09-19,1411102800.0,50.09,49.88,50.43,49.66,6602871
2014-09-18,1411016400.0,49.64,49.81,50.22,49.49,7194383
2014-09-17,1410930000.0,49.39,49.26,49.62,48.86,5601148
2014-09-16,1410843600.0,48.78,49.24,49.49,48.77,3283928
2014-09-15,1410757200.0,49.41,49.07,49.41,48.82,3970256
2014-09-12,1410498000.0,48.91,49.43,49.52,48.83,6328730
2014-09-11,1410411600.0,48.34,48.75,48.93,48.34,3585906
2014-09-10,1410325200.0,48.58,48.75,49.11,48.53,3206951
2014-09-09,1410238800.0,48.84,48.38,48.87,48.27,4766653
2014-09-08,1410152400.0,49.19,48.87,49.48,48.67,3900024
2014-09-05,1409893200.0,49.15,49.24,49.34,48.79,5213435
