Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2008-11-14,1226638800.0,26.88,26.30,28.15,25.98,17349356
2008-11-13,1226552400.0,25.46,27.38,27.60,24.70,27816192
2008-11-12,1226466000.0,26.09,25.17,26.63,25.05,21344836
2008-11-11,1226379600.0,26.88,26.60,27.76,26.30,16437976
2008-11-10,1226293200.0,27.85,27.51,28.07,27.01,12631807
2008-11-07,1226034000.0,28.30,27.21,28.58,26.27,22592188
2008-11-06,1225947600.0,29.45,28.03,30.50,27.79,19819660
2008-11-05,1225861200.0,31.67,29.73,31.80,29.50,15565953
2008-11-04,1225774800.0,30.78,32.20,32.35,30.56,18573656
2008-11-03,1225688400.0,29.60,30.30,30.75,29.40,11777005
2008-10-31,1225429200.0,28.60,29.81,30.05,28.04,19958242
2008-10-30,1225342800.0,30.33,28.80,30.33,28.30,16887786
2008-10-29,1225256400.0,30.58,29.03,30.71,28.89,21825488
2008-10-28,1225170000.0,29.83,30.82,30.95,28.00,20483380
2008-10-27,1225083600.0,28.56,28.82,30.52,28.50,14806787
2008-10-24,1224824400.0,26.55,29.45,30.82,25.86,22253744
2008-10-23,1224738000.0,28.76,28.68,29.41,27.37,23335952
2008-10-22,1224651600.0,29.60,28.11,30.43,27.41,20893628
2008-10-21,1224565200.0,30.28,30.20,31.45,29.50,17501088
2008-10-20,1224478800.0,31.31,31.12,31.31,29.70,14203077
2008-10-17,1224219600.0,30.10,30.55,31.74,29.79,18870692
2008-10-16,1224133200.0,30.41,30.87,31.28,28.09,20996400
2008-10-15,1224046800.0,31.08,30.13,32.39,29.38,22148036
2008-10-14,1223960400.0,31.92,31.46,32.99,29.85,30832816
2008-10-13,1223874000.0,32.66,31.25,33.00,29.25,26621874
2008-10-10,1223614800.0,27.00,30.36,31.55,26.75,43112408
2008-10-09,1223528400.0,32.21,28.93,32.21,27.13,32789728
2008-10-08,1223442000.0,30.15,30.83,33.51,30.00,22012436
2008-10-07,1223355600.0,34.27,31.80,35.10,31.80,19064864
2008-10-06,1223269200.0,33.73,34.80,35.85,33.07,18238984
2008-10-03,1223010000.0,36.80,35.06,37.31,34.91,23435436
2008-10-02,1222923600.0,36.49,36.31,37.20,36.07,16693797
2008-10-01,1222837200.0,35.45,36.68,37.04,35.21,20162656
2008-09-30,1222750800.0,33.79,36.02,36.48,33.14,24104390
2008-09-29,1222664400.0,36.10,32.75,36.51,32.75,23939440
2008-09-26,1222405200.0,34.36,36.20,36.27,34.06,17874104
2008-09-25,1222318800.0,34.58,35.31,36.25,34.15,14701729
2008-09-24,1222232400.0,34.55,33.85,34.88,33.73,12496065
2008-09-23,1222146000.0,34.31,34.01,35.66,33.89,11597891
2008-09-22,1222059600.0,36.12,35.00,37.00,34.20,18168588
2008-09-19,1221800400.0,36.77,37.99,38.92,35.54,45557864
2008-09-18,1221714000.0,34.17,36.77,38.05,32.80,75279080
2008-09-17,1221627600.0,34.59,33.34,35.25,32.78,47668280
2008-09-16,1221541200.0,32.01,35.27,35.35,31.99,47337876
2008-09-15,1221454800.0,32.25,33.02,34.50,32.15,42250328
2008-09-12,1221195600.0,33.11,33.83,34.00,32.92,27914928
2008-09-11,1221109200.0,30.91,33.64,33.67,30.57,30864876
2008-09-10,1221022800.0,32.01,31.85,32.78,30.52,25024772
2008-09-09,1220936400.0,33.34,32.06,33.84,31.35,42337580
2008-09-08,1220850000.0,33.50,33.94,34.15,32.25,38028984
2008-09-05,1220590800.0,31.31,32.74,32.87,30.97,22495418
2008-09-04,1220504400.0,32.60,31.65,33.00,31.57,22731316
2008-09-03,1220418000.0,32.12,32.95,33.00,31.90,21929288
2008-09-02,1220331600.0,32.43,32.37,32.72,31.84,22808872
2008-08-29,1219986000.0,31.83,31.86,32.10,31.61,14255700
2008-08-28,1219899600.0,31.45,32.12,32.12,31.27,20623584
2008-08-27,1219813200.0,30.39,31.06,31.12,30.16,10484830
2008-08-26,1219726800.0,30.26,30.47,30.94,29.64,13024842
2008-08-25,1219640400.0,31.32,30.23,31.32,30.12,13449105
2008-08-22,1219381200.0,30.56,31.44,31.50,30.56,18157336
2008-08-21,1219294800.0,29.79,30.16,30.47,29.66,13409147
2008-08-20,1219208400.0,29.48,30.43,30.50,28.93,22799786
2008-08-19,1219122000.0,30.27,29.42,30.38,29.06,17399930
2008-08-18,1219035600.0,31.65,30.67,31.71,30.30,16485743
2008-08-15,1218776400.0,30.81,31.58,31.71,30.75,16801984
2008-08-14,1218690000.0,29.81,30.65,30.69,29.60,12908715
2008-08-13,1218603600.0,30.23,30.04,30.64,29.23,20695690
2008-08-12,1218517200.0,31.46,30.49,31.75,30.17,18412120
2008-08-11,1218430800.0,31.50,31.98,32.44,31.10,16838960
2008-08-08,1218171600.0,30.33,31.46,31.74,30.16,15631712
2008-08-07,1218085200.0,31.65,30.43,31.88,29.92,21632504
2008-08-06,1217998800.0,31.50,31.82,32.04,31.15,16664657
2008-08-05,1217912400.0,30.78,31.93,32.00,30.42,17993888
2008-08-04,1217826000.0,30.42,30.47,30.98,29.82,12926819
2008-08-01,1217566800.0,30.84,30.80,30.97,29.71,17148444
2008-07-31,1217480400.0,30.76,30.61,31.25,30.36,21463976
2008-07-30,1217394000.0,30.41,31.03,31.13,30.04,25480436
2008-07-29,1217307600.0,28.04,30.02,30.05,27.58,25167808
2008-07-28,1217221200.0,28.89,27.85,29.74,27.72,20368176
2008-07-25,1216962000.0,29.05,28.90,29.74,28.23,18606708
2008-07-24,1216875600.0,30.67,29.03,30.79,29.00,28903632
2008-07-23,1216789200.0,29.90,30.60,31.38,27.88,40466104
2008-07-22,1216702800.0,27.03,30.38,30.56,26.47,42056736
2008-07-21,1216616400.0,28.85,27.25,28.86,27.15,27529246
2008-07-18,1216357200.0,27.59,28.39,28.89,26.90,33723684
2008-07-17,1216270800.0,27.40,27.54,29.79,26.36,46413596
2008-07-16,1216184400.0,23.30,26.74,26.81,22.94,48889144
2008-07-15,1216098000.0,20.86,22.70,24.00,20.57,69525392
2008-07-14,1216011600.0,26.61,23.33,26.90,23.15,45041240
2008-07-11,1215752400.0,25.80,25.74,27.19,25.00,32564064
2008-07-10,1215666000.0,26.44,26.22,27.00,25.92,26406432
2008-07-09,1215579600.0,28.14,26.49,28.33,26.38,20835878
2008-07-08,1215493200.0,26.99,28.04,28.20,26.37,29563972
2008-07-07,1215406800.0,27.86,26.91,28.20,26.44,25896120
2008-07-03,1215061200.0,28.29,27.67,28.76,27.59,13361348
2008-07-02,1214974800.0,28.51,28.10,29.07,28.08,17710884
2008-07-01,1214888400.0,27.62,28.40,28.48,27.31,21785890
2008-06-30,1214802000.0,28.41,27.89,28.74,27.78,19148342
2008-06-27,1214542800.0,28.74,28.31,28.91,28.15,18403076
2008-06-26,1214456400.0,29.38,28.65,29.89,28.64,23629368
2008-06-25,1214370000.0,30.10,29.94,31.05,29.78,23673792
2008-06-24,1214283600.0,28.81,29.93,30.12,28.65,18321730
2008-06-23,1214197200.0,29.75,28.90,29.85,28.75,16420972
2008-06-20,1213938000.0,28.80,29.67,30.28,28.80,26328092
2008-06-19,1213851600.0,30.00,29.92,30.16,29.25,23947578
2008-06-18,1213765200.0,30.30,30.01,30.54,29.70,22560532
2008-06-17,1213678800.0,31.60,30.67,31.81,30.61,12998241
2008-06-16,1213592400.0,30.69,31.38,31.55,30.33,14866490
