Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2008-09-29,1222664400.0,34.88,30.00,34.88,22.00,4526444
2008-09-26,1222405200.0,34.05,34.03,34.44,32.98,4203277
2008-09-25,1222318800.0,37.34,34.44,37.43,34.33,2852957
2008-09-24,1222232400.0,35.86,37.13,37.96,35.29,1628504
2008-09-23,1222146000.0,37.21,35.65,37.79,35.63,1564980
2008-09-22,1222059600.0,37.70,37.20,38.95,36.91,3105730
2008-09-19,1221800400.0,42.71,38.15,42.91,37.78,4845346
2008-09-18,1221714000.0,38.77,40.23,40.23,36.23,5668623
2008-09-17,1221627600.0,40.95,38.15,40.95,37.93,4127288
2008-09-16,1221541200.0,40.64,41.33,41.45,39.69,3391581
2008-09-15,1221454800.0,42.08,41.65,43.20,41.46,2798644
2008-09-12,1221195600.0,43.70,43.61,44.04,43.21,1427061
2008-09-11,1221109200.0,43.29,44.17,44.23,42.76,2382847
2008-09-10,1221022800.0,44.00,43.75,44.29,43.20,2190747
2008-09-09,1220936400.0,45.76,44.48,47.13,44.48,3018897
2008-09-08,1220850000.0,44.70,45.86,45.86,44.49,2637513
2008-09-05,1220590800.0,43.00,43.38,43.69,42.19,1698120
2008-09-04,1220504400.0,44.66,43.24,44.97,43.20,2383419
2008-09-03,1220418000.0,43.81,45.13,45.22,43.26,2075865
2008-09-02,1220331600.0,43.43,44.21,45.00,43.20,1715727
2008-08-29,1219986000.0,43.81,42.84,43.91,42.82,1530108
2008-08-28,1219899600.0,43.27,44.22,44.22,42.63,1250415
2008-08-27,1219813200.0,42.06,42.41,42.53,41.97,805491
2008-08-26,1219726800.0,41.83,42.03,42.52,41.48,1097790
2008-08-25,1219640400.0,43.00,41.89,43.26,41.76,990068
2008-08-22,1219381200.0,41.82,43.26,43.38,41.82,1050599
2008-08-21,1219294800.0,41.75,41.86,42.00,41.25,773033
2008-08-20,1219208400.0,42.20,42.02,42.65,41.70,1881348
2008-08-19,1219122000.0,43.09,42.30,43.18,42.10,1274759
2008-08-18,1219035600.0,45.00,43.54,45.02,43.36,1659700
2008-08-15,1218776400.0,44.30,44.99,45.21,44.26,1612207
2008-08-14,1218690000.0,43.01,44.25,44.31,42.75,1656821
2008-08-13,1218603600.0,43.98,43.27,43.98,42.64,1883264
2008-08-12,1218517200.0,43.77,43.98,44.81,43.64,2639024
2008-08-11,1218430800.0,44.18,43.79,44.36,43.25,2459767
2008-08-08,1218171600.0,42.17,44.09,44.29,41.95,2431159
2008-08-07,1218085200.0,43.65,41.95,43.65,41.79,2574789
2008-08-06,1217998800.0,43.59,43.97,44.10,42.68,1784105
2008-08-05,1217912400.0,42.43,43.69,43.74,41.76,2373323
2008-08-04,1217826000.0,41.60,41.66,42.15,41.07,2214089
2008-08-01,1217566800.0,40.16,41.67,41.92,39.95,2744014
2008-07-31,1217480400.0,39.99,40.67,40.81,39.80,2440449
2008-07-30,1217394000.0,39.94,40.27,40.81,39.43,4119486
2008-07-29,1217307600.0,39.65,39.78,40.28,37.84,4878904
2008-07-28,1217221200.0,37.82,37.22,38.70,37.22,2392804
2008-07-25,1216962000.0,39.02,38.25,39.56,38.17,1531997
2008-07-24,1216875600.0,39.56,38.75,39.76,38.47,1631945
2008-07-23,1216789200.0,39.00,39.63,39.97,38.47,1430897
2008-07-22,1216702800.0,38.04,39.05,39.06,37.58,1476884
2008-07-21,1216616400.0,38.76,38.17,39.16,37.88,1433922
2008-07-18,1216357200.0,38.16,38.55,38.79,37.30,2380092
2008-07-17,1216270800.0,36.82,38.05,38.47,36.38,2268968
2008-07-16,1216184400.0,35.73,36.92,36.92,35.41,2006305
2008-07-15,1216098000.0,35.64,35.75,36.58,35.24,2401113
2008-07-14,1216011600.0,36.63,36.07,36.70,35.67,1959821
2008-07-11,1215752400.0,36.08,36.11,36.92,35.43,4077077
2008-07-10,1215666000.0,36.68,36.62,36.93,35.28,3991296
2008-07-09,1215579600.0,38.31,36.92,38.57,36.82,2857272
2008-07-08,1215493200.0,37.97,38.53,38.56,37.01,3358370
2008-07-07,1215406800.0,39.38,37.97,39.38,37.47,2668434
2008-07-03,1215061200.0,39.44,38.96,39.88,38.79,1273219
2008-07-02,1214974800.0,40.58,39.01,40.63,39.01,2032144
2008-07-01,1214888400.0,39.25,40.51,40.68,38.85,2534979
2008-06-30,1214802000.0,40.86,40.12,40.86,39.52,2824386
2008-06-27,1214542800.0,41.34,40.72,41.84,40.61,4173269
2008-06-26,1214456400.0,42.22,41.38,42.26,41.27,2157688
2008-06-25,1214370000.0,41.62,42.85,43.16,41.31,3868732
2008-06-24,1214283600.0,42.07,41.20,42.38,40.71,3742652
2008-06-23,1214197200.0,43.28,42.40,43.66,42.29,2621796
2008-06-20,1213938000.0,43.48,43.17,43.51,42.36,3272708
2008-06-19,1213851600.0,42.95,43.64,43.83,42.64,2281442
2008-06-18,1213765200.0,43.47,43.05,43.79,42.40,2010934
2008-06-17,1213678800.0,44.39,43.84,44.55,43.45,1534228
2008-06-16,1213592400.0,42.87,44.04,44.36,42.10,2052795
2008-06-13,1213333200.0,43.07,43.73,43.89,42.86,1781547
2008-06-12,1213246800.0,43.33,43.08,43.88,42.83,1555416
2008-06-11,1213160400.0,43.41,43.19,43.77,42.92,2230507
2008-06-10,1213074000.0,43.29,43.66,44.20,43.13,1569652
2008-06-09,1212987600.0,44.30,43.69,44.30,43.36,1951496
2008-06-06,1212728400.0,44.80,44.36,44.93,43.78,4541338
2008-06-05,1212642000.0,44.15,45.10,45.38,43.33,3289839
2008-06-04,1212555600.0,41.14,43.88,44.06,40.91,4957175
2008-06-03,1212469200.0,40.75,41.20,41.43,40.52,2257190
2008-06-02,1212382800.0,41.17,40.82,41.42,40.54,2753776
2008-05-30,1212123600.0,41.60,41.49,41.72,39.57,2640670
2008-05-29,1212037200.0,39.61,41.39,41.69,39.61,3886350
2008-05-28,1211950800.0,39.92,39.69,40.40,39.42,2294463
2008-05-27,1211864400.0,40.00,39.85,40.15,39.35,2494363
2008-05-23,1211518800.0,40.70,39.92,40.70,39.70,2494439
2008-05-22,1211432400.0,40.97,40.94,41.16,40.27,6308795
2008-05-21,1211346000.0,43.78,41.18,43.80,40.63,6680793
2008-05-20,1211259600.0,44.70,43.59,44.70,43.26,2384718
2008-05-19,1211173200.0,44.61,44.83,45.61,44.27,1913097
2008-05-16,1210914000.0,44.66,44.50,44.68,43.95,1946392
2008-05-15,1210827600.0,43.61,44.50,44.58,43.05,2670311
2008-05-14,1210741200.0,43.79,43.53,44.07,42.56,2530104
2008-05-13,1210654800.0,42.40,43.73,44.43,42.28,5282819
2008-05-12,1210568400.0,41.00,41.49,41.54,40.73,1663804
2008-05-09,1210309200.0,40.80,40.85,40.94,40.21,2017786
2008-05-08,1210222800.0,40.54,40.80,40.85,40.40,2110686
2008-05-07,1210136400.0,41.01,40.38,41.27,40.15,1670588
2008-05-06,1210050000.0,40.28,40.81,41.01,39.90,2207846
2008-05-05,1209963600.0,41.40,40.68,41.40,40.13,1877370
2008-05-02,1209704400.0,42.23,41.51,42.44,40.99,2501468
2008-05-01,1209618000.0,40.96,41.75,42.47,40.96,2436927
2008-04-30,1209531600.0,41.25,40.99,41.75,40.71,2918298
2008-04-29,1209445200.0,38.76,41.31,41.68,38.75,3634573
2008-04-28,1209358800.0,40.27,40.39,40.82,39.90,2225981
2008-04-25,1209099600.0,39.77,40.04,40.08,39.52,2177664
2008-04-24,1209013200.0,39.38,39.35,39.82,38.80,1904265
2008-04-23,1208926800.0,39.41,39.41,40.66,38.90,3283785
2008-04-22,1208840400.0,38.53,38.17,38.85,38.17,1892587
2008-04-21,1208754000.0,38.48,38.76,38.82,38.38,1338654
2008-04-18,1208494800.0,38.36,38.73,38.89,38.15,2199216
2008-04-17,1208408400.0,38.01,38.11,38.28,37.43,1712645
2008-04-16,1208322000.0,37.15,38.05,38.10,36.17,1930772
2008-04-15,1208235600.0,37.00,36.90,37.00,36.50,1479675
2008-04-14,1208149200.0,36.46,36.84,36.94,36.18,1710937
2008-04-11,1207890000.0,36.99,36.46,37.48,36.33,2167069
2008-04-10,1207803600.0,37.50,37.37,37.88,37.07,2084107
2008-04-09,1207717200.0,38.37,37.61,38.64,37.48,1961469
2008-04-08,1207630800.0,38.79,38.53,39.00,38.32,1337600
2008-04-07,1207544400.0,38.89,38.99,39.17,38.61,1860070
2008-04-04,1207285200.0,38.67,38.77,38.96,38.10,1917523
2008-04-03,1207198800.0,38.82,38.47,39.25,38.22,1767200
2008-04-02,1207112400.0,38.89,39.23,39.63,38.67,1664624
2008-04-01,1207026000.0,37.13,38.67,38.80,36.91,2952456
2008-03-31,1206939600.0,36.85,36.95,37.56,36.35,3656554
2008-03-28,1206680400.0,38.18,37.35,38.94,37.21,2286105
2008-03-27,1206594000.0,38.63,37.75,38.74,37.73,2117560
2008-03-26,1206507600.0,38.26,38.37,38.40,37.38,2960312
2008-03-25,1206421200.0,38.64,38.70,39.03,37.82,2611309
2008-03-24,1206334800.0,37.20,38.77,38.97,37.14,2783291
2008-03-20,1205989200.0,36.59,37.39,37.39,35.93,3473716
2008-03-19,1205902800.0,36.99,35.93,37.44,35.93,3207166
2008-03-18,1205816400.0,35.65,36.88,36.91,35.18,3150485
2008-03-17,1205730000.0,34.69,35.20,35.72,33.91,4285726
2008-03-14,1205470800.0,36.91,35.60,36.93,35.16,5701200
2008-03-13,1205384400.0,36.51,36.90,37.06,36.01,4185921
2008-03-12,1205298000.0,36.92,37.08,37.86,36.47,3408935
2008-03-11,1205211600.0,38.77,37.30,39.00,36.32,8780092
2008-03-10,1205125200.0,38.86,37.99,39.21,37.94,1925596
2008-03-07,1204866000.0,38.51,38.89,39.64,38.28,2858575
2008-03-06,1204779600.0,40.24,38.75,40.59,38.58,3165872
2008-03-05,1204693200.0,40.49,40.39,40.91,39.69,1307041
2008-03-04,1204606800.0,40.47,40.46,41.04,39.83,2246812
2008-03-03,1204520400.0,40.95,40.71,41.07,40.12,1524915
2008-02-29,1204261200.0,41.57,40.93,41.83,40.86,1959645
2008-02-28,1204174800.0,43.05,42.04,43.35,41.84,1936515
2008-02-27,1204088400.0,43.36,43.46,43.70,42.83,1616831
2008-02-26,1204002000.0,41.70,43.70,44.08,41.70,2736177
2008-02-25,1203915600.0,41.00,41.79,41.92,40.09,3015727
2008-02-22,1203656400.0,41.53,41.11,41.96,40.56,2693853
2008-02-21,1203570000.0,42.08,41.69,42.82,41.51,2755846
2008-02-20,1203483600.0,40.89,42.00,42.04,40.29,2519533
2008-02-19,1203397200.0,41.40,40.99,41.83,40.38,2044092
2008-02-15,1203051600.0,41.72,40.94,41.72,40.82,1781270
2008-02-14,1202965200.0,42.11,41.85,42.45,41.64,1859774
2008-02-13,1202878800.0,42.13,42.01,42.54,41.49,2209583
2008-02-12,1202792400.0,41.31,41.60,42.34,40.81,1999638
2008-02-11,1202706000.0,40.68,41.14,41.32,40.03,1746117
2008-02-08,1202446800.0,42.66,40.66,43.55,39.79,3739451
2008-02-07,1202360400.0,41.77,43.01,43.92,41.17,4752086
2008-02-06,1202274000.0,42.50,41.48,42.94,41.39,2003314
2008-02-05,1202187600.0,42.61,42.94,43.34,42.60,2002145
2008-02-04,1202101200.0,43.41,43.58,44.30,42.83,1742614
2008-02-01,1201842000.0,42.86,44.06,44.20,42.86,2575715
2008-01-31,1201755600.0,41.75,42.76,43.20,41.43,2496244
2008-01-30,1201669200.0,41.55,42.33,43.53,41.50,3401615
2008-01-29,1201582800.0,42.14,41.66,42.14,40.74,2808720
2008-01-28,1201496400.0,41.97,41.79,43.22,40.96,2961250
2008-01-25,1201237200.0,43.20,42.00,43.54,41.42,4745360
2008-01-24,1201150800.0,39.24,42.70,44.76,39.24,5381990
2008-01-23,1201064400.0,36.93,39.71,39.86,36.93,4107449
2008-01-22,1200978000.0,37.00,38.92,39.44,36.93,3577495
2008-01-18,1200632400.0,39.80,38.58,39.93,37.67,6768788
2008-01-17,1200546000.0,40.47,39.64,41.30,39.56,4389734
2008-01-16,1200459600.0,41.80,40.27,41.97,40.16,5099240
2008-01-15,1200373200.0,42.50,41.83,42.68,41.72,2437815
2008-01-14,1200286800.0,42.76,42.95,43.34,42.48,1850028
2008-01-11,1200027600.0,42.18,42.71,43.13,41.78,2063150
2008-01-10,1199941200.0,42.13,42.49,43.09,41.04,2958635
2008-01-09,1199854800.0,40.00,42.36,42.36,40.00,2889465
2008-01-08,1199768400.0,42.40,40.52,42.40,40.49,2586147
2008-01-07,1199682000.0,40.98,42.38,42.64,40.94,3151279
2008-01-04,1199422800.0,41.97,40.81,42.00,40.47,2894461
2008-01-03,1199336400.0,42.60,41.97,42.65,41.90,2482040
2008-01-02,1199250000.0,43.87,42.72,43.97,42.64,2343400
2007-12-31,1199077200.0,43.80,43.81,44.07,43.46,1471119
2007-12-28,1198818000.0,44.67,43.86,44.96,43.67,1431386
2007-12-27,1198731600.0,45.17,44.41,45.85,44.38,2162941
2007-12-26,1198645200.0,44.70,45.38,45.47,44.51,1584091
2007-12-24,1198472400.0,44.72,45.09,45.51,44.66,535535
2007-12-21,1198213200.0,44.64,44.90,45.93,44.21,3085301
2007-12-20,1198126800.0,45.09,44.17,45.09,43.83,3599254
2007-12-19,1198040400.0,45.90,44.72,45.90,44.72,2241365
2007-12-18,1197954000.0,44.99,45.52,45.78,44.53,3500433
2007-12-17,1197867600.0,45.31,44.64,45.39,44.30,3438328
2007-12-14,1197608400.0,45.57,45.42,45.91,45.18,2634633
2007-12-13,1197522000.0,45.01,45.47,46.09,44.60,2674771
2007-12-12,1197435600.0,46.90,45.31,46.91,44.85,3088406
2007-12-11,1197349200.0,46.58,45.79,46.96,45.75,2089460
2007-12-10,1197262800.0,46.28,46.60,47.08,45.68,2352000
2007-12-07,1197003600.0,46.17,46.24,47.03,46.13,1641805
2007-12-06,1196917200.0,46.07,45.99,46.31,45.55,1999100
2007-12-05,1196830800.0,45.80,46.27,46.27,45.28,1819337
2007-12-04,1196744400.0,46.12,45.29,46.22,45.02,3933392
2007-12-03,1196658000.0,49.00,46.30,49.04,46.30,3253179
2007-11-30,1196398800.0,48.08,49.08,49.13,47.40,3107736
2007-11-29,1196312400.0,47.53,47.61,47.88,46.88,2139058
2007-11-28,1196226000.0,46.05,47.64,47.85,45.56,2973906
2007-11-27,1196139600.0,45.21,45.61,45.94,44.80,2943290
2007-11-26,1196053200.0,46.27,45.07,46.73,45.07,1994140
2007-11-23,1195794000.0,46.03,46.18,46.18,44.96,1448011
2007-11-21,1195621200.0,46.01,45.65,46.28,45.14,3161902
2007-11-20,1195534800.0,46.38,46.49,47.30,45.80,3710869
2007-11-19,1195448400.0,46.73,46.40,46.93,45.99,3128914
2007-11-16,1195189200.0,46.33,46.93,46.93,45.47,2938195
2007-11-15,1195102800.0,47.48,46.07,47.48,45.96,3710562
2007-11-14,1195016400.0,48.80,47.57,48.80,47.57,2716823
2007-11-13,1194930000.0,47.29,48.41,48.41,46.93,2180642
2007-11-12,1194843600.0,46.67,46.99,47.85,46.34,2495185
2007-11-09,1194584400.0,47.14,46.87,47.42,45.09,3935001
2007-11-08,1194498000.0,45.37,46.14,46.33,45.01,4243809
2007-11-07,1194411600.0,46.75,45.21,46.75,45.18,4312809
2007-11-06,1194325200.0,47.61,47.00,47.71,46.57,3872562
2007-11-05,1194238800.0,45.92,47.65,47.73,45.76,3616577
2007-11-02,1193979600.0,48.16,46.44,48.16,45.83,5711008
2007-11-01,1193893200.0,49.72,47.38,49.87,47.36,3474200
2007-10-31,1193806800.0,52.59,50.04,52.59,48.80,2377300
2007-10-30,1193720400.0,49.75,50.23,51.00,49.75,2912100
2007-10-29,1193634000.0,49.75,49.68,49.87,48.25,2766000
2007-10-26,1193374800.0,49.70,49.75,50.06,47.25,5774800
2007-10-25,1193288400.0,50.16,49.25,50.27,49.22,2970100
2007-10-24,1193202000.0,50.15,49.97,51.58,48.63,3411300
2007-10-23,1193115600.0,51.04,50.03,51.05,49.35,3088700
2007-10-22,1193029200.0,49.99,50.65,51.13,49.91,1947300
2007-10-19,1192770000.0,50.91,50.17,51.12,49.88,3288100
2007-10-18,1192683600.0,50.75,51.42,52.54,50.50,2753500
2007-10-17,1192597200.0,52.14,50.92,52.18,49.97,2206155
2007-10-16,1192510800.0,51.73,51.64,52.07,51.15,1395300
2007-10-15,1192424400.0,53.00,51.78,53.05,51.60,2258122
2007-10-12,1192165200.0,52.90,52.77,53.33,52.52,1602209
2007-10-11,1192078800.0,53.71,52.90,53.87,52.50,2706800
2007-10-10,1191992400.0,53.97,53.61,54.25,53.41,1575800
2007-10-09,1191906000.0,54.29,54.02,54.37,52.57,3470010
2007-10-08,1191819600.0,54.14,54.39,55.14,54.11,2201900
2007-10-05,1191560400.0,53.37,54.06,54.29,52.58,1879910
2007-10-04,1191474000.0,53.60,52.99,54.13,52.29,2504300
2007-10-03,1191387600.0,51.76,53.58,54.03,51.18,3343100
2007-10-02,1191301200.0,51.88,51.81,52.36,51.54,2680400
2007-10-01,1191214800.0,50.91,52.01,52.14,50.63,2916100
2007-09-28,1190955600.0,52.32,50.91,52.39,50.85,3949900
2007-09-27,1190869200.0,50.25,52.09,53.58,50.12,5074500
2007-09-26,1190782800.0,47.94,49.73,50.38,47.50,3924500
2007-09-25,1190696400.0,48.90,47.94,48.98,47.86,5475100
2007-09-24,1190610000.0,51.01,49.36,51.19,49.14,4561690
2007-09-21,1190350800.0,50.74,50.78,50.93,50.02,4594300
2007-09-20,1190264400.0,50.90,50.51,51.88,50.46,2239400
2007-09-19,1190178000.0,52.50,51.19,52.95,50.88,4523000
2007-09-18,1190091600.0,47.85,52.10,52.43,47.43,6254500
2007-09-17,1190005200.0,48.90,47.81,48.92,47.51,4462000
2007-09-14,1189746000.0,49.89,49.25,49.89,48.96,2438700
2007-09-13,1189659600.0,50.55,49.89,50.63,49.73,3337400
2007-09-12,1189573200.0,49.60,50.13,50.13,48.99,2483600
2007-09-11,1189486800.0,49.05,49.67,49.69,48.84,2389900
2007-09-10,1189400400.0,49.27,49.01,49.50,48.80,3705100
2007-09-07,1189141200.0,49.77,49.27,49.77,48.82,3238000
2007-09-06,1189054800.0,50.15,49.77,50.54,49.51,3640300
2007-09-05,1188968400.0,50.91,50.15,50.91,49.78,4379600
2007-09-04,1188882000.0,50.54,50.91,51.24,50.26,3278400
2007-08-31,1188536400.0,51.04,50.46,51.07,49.82,2540900
2007-08-30,1188450000.0,49.11,50.27,50.53,48.99,2669200
2007-08-29,1188363600.0,49.66,49.79,50.02,49.34,3290800
2007-08-28,1188277200.0,50.79,49.23,51.04,49.23,2707600
2007-08-27,1188190800.0,50.18,51.29,51.36,50.09,3111500
2007-08-24,1187931600.0,50.20,50.15,50.86,50.00,2734100
2007-08-23,1187845200.0,50.42,50.35,50.73,49.36,2419800
2007-08-22,1187758800.0,49.10,50.17,50.39,48.57,4349200
2007-08-21,1187672400.0,47.61,48.19,48.37,47.15,4794000
2007-08-20,1187586000.0,48.28,47.73,49.46,47.43,5382400
2007-08-17,1187326800.0,55.69,49.14,55.69,48.13,5841100
2007-08-16,1187240400.0,50.74,48.85,50.74,47.76,7391294
2007-08-15,1187154000.0,51.92,50.74,52.76,50.59,5263261
2007-08-14,1187067600.0,54.47,51.92,54.47,51.58,4078500
2007-08-13,1186981200.0,54.70,53.65,55.79,53.41,2805000
2007-08-10,1186722000.0,54.00,54.07,54.48,51.12,5105318
2007-08-09,1186635600.0,54.70,54.11,55.20,53.71,6005500
2007-08-08,1186549200.0,57.13,56.08,58.89,55.13,5675093
2007-08-07,1186462800.0,56.56,57.27,58.06,56.24,5410700
2007-08-06,1186376400.0,57.22,57.10,57.58,56.13,5080906
2007-08-03,1186117200.0,59.65,56.34,60.42,56.28,6467156
2007-08-02,1186030800.0,59.52,59.65,60.25,58.90,4931559
2007-08-01,1185944400.0,60.86,60.37,61.00,59.00,4436100
2007-07-31,1185858000.0,61.00,60.50,61.62,60.38,4150602
2007-07-30,1185771600.0,60.02,60.44,60.90,59.35,4037636
2007-07-27,1185512400.0,60.40,60.01,61.93,60.00,4213389
2007-07-26,1185426000.0,61.40,60.80,62.15,59.86,4794239
2007-07-25,1185339600.0,59.78,62.13,62.15,59.25,3981996
2007-07-24,1185253200.0,63.25,59.79,63.25,59.51,5764379
2007-07-23,1185166800.0,63.60,63.37,64.68,62.99,3135100
2007-07-20,1184907600.0,64.14,63.34,64.61,62.72,3413300
2007-07-19,1184821200.0,63.50,64.80,65.00,63.16,2559800
2007-07-18,1184734800.0,63.53,63.48,63.76,62.14,3535800
2007-07-17,1184648400.0,65.27,64.21,65.92,63.89,3324500
2007-07-16,1184562000.0,63.39,64.64,65.08,63.03,3376300
2007-07-13,1184302800.0,61.40,63.57,63.98,61.40,3831300
2007-07-12,1184216400.0,62.51,62.10,62.70,61.52,5238700
2007-07-11,1184130000.0,64.24,62.51,64.24,61.63,5689900
2007-07-10,1184043600.0,66.68,64.24,66.75,64.13,3450400
2007-07-09,1183957200.0,67.39,67.22,68.29,67.08,1537100
2007-07-06,1183698000.0,67.87,67.67,68.19,67.21,982800
2007-07-05,1183611600.0,67.10,68.17,68.24,66.97,1095400
2007-07-03,1183438800.0,68.56,67.26,68.81,66.92,1092800
2007-07-02,1183352400.0,68.08,67.99,68.09,67.35,1603700
2007-06-29,1183093200.0,68.48,68.08,69.05,67.79,1844100
2007-06-28,1183006800.0,68.30,68.65,69.13,68.00,2088200
2007-06-27,1182920400.0,67.24,68.20,68.35,67.10,2261800
2007-06-26,1182834000.0,67.92,67.86,68.67,67.69,2173750
2007-06-25,1182747600.0,68.83,67.49,69.04,66.98,2823300
2007-06-22,1182488400.0,69.84,68.83,69.84,68.65,2630900
2007-06-21,1182402000.0,69.28,69.96,70.00,68.22,2124405
2007-06-20,1182315600.0,71.51,69.28,71.97,69.25,2966600
2007-06-19,1182229200.0,71.08,71.51,71.51,70.51,1496800
2007-06-18,1182142800.0,71.00,71.08,71.37,70.52,2147600
2007-06-15,1181883600.0,70.80,71.00,71.16,70.32,2939500
2007-06-14,1181797200.0,68.82,69.91,70.16,68.75,1875935
2007-06-13,1181710800.0,68.12,68.74,69.00,67.45,3062700
2007-06-12,1181624400.0,69.61,68.10,69.70,68.08,2071600
2007-06-11,1181538000.0,69.45,70.02,70.48,69.31,1110000
2007-06-08,1181278800.0,69.91,69.45,69.91,68.73,2271798
2007-06-07,1181192400.0,72.00,69.91,72.00,69.79,1827900
2007-06-06,1181106000.0,71.69,71.25,71.70,70.91,1938356
2007-06-05,1181019600.0,71.96,71.65,72.50,71.46,2289300
2007-06-04,1180933200.0,70.11,71.96,72.11,70.11,1520100
2007-06-01,1180674000.0,70.31,70.39,70.95,70.10,1263500
2007-05-31,1180587600.0,71.00,70.31,71.82,70.31,2759500
2007-05-30,1180501200.0,70.07,70.90,71.00,69.50,1286500
2007-05-29,1180414800.0,70.20,70.24,70.50,69.85,1127000
2007-05-25,1180069200.0,70.34,70.19,70.80,70.00,1083600
2007-05-24,1179982800.0,70.84,70.01,71.21,69.88,2089000
2007-05-23,1179896400.0,70.00,70.61,70.84,69.70,2139300
2007-05-22,1179810000.0,69.38,69.68,70.12,69.26,1558400
2007-05-21,1179723600.0,69.76,69.65,70.01,69.14,1610300
2007-05-18,1179464400.0,70.13,70.02,70.23,69.72,1608900
2007-05-17,1179378000.0,70.46,70.13,71.11,70.01,1664700
2007-05-16,1179291600.0,69.96,70.46,71.08,69.85,1813300
2007-05-15,1179205200.0,70.25,69.50,70.93,69.44,1988700
2007-05-14,1179118800.0,69.58,70.00,70.33,69.35,2331022
2007-05-11,1178859600.0,68.84,69.85,69.85,68.80,2019400
2007-05-10,1178773200.0,68.72,68.62,68.76,67.98,1540100
2007-05-09,1178686800.0,68.83,68.97,69.42,68.56,1857776
2007-05-08,1178600400.0,67.50,68.85,68.99,67.49,2086900
2007-05-07,1178514000.0,68.04,67.96,68.40,67.63,1591600
2007-05-04,1178254800.0,67.01,67.67,68.30,67.00,2909100
2007-05-03,1178168400.0,66.40,66.55,67.16,66.10,2258900
2007-05-02,1178082000.0,65.90,66.03,66.17,65.49,2004200
2007-05-01,1177995600.0,65.53,65.90,66.70,65.25,2057800
2007-04-30,1177909200.0,66.25,65.53,66.60,65.44,3271447
2007-04-27,1177650000.0,66.40,66.25,66.60,66.19,1469800
2007-04-26,1177563600.0,66.43,66.71,67.04,66.40,1668395
2007-04-25,1177477200.0,66.33,66.43,66.96,65.41,3008800
2007-04-24,1177390800.0,65.56,66.23,67.97,65.56,3146989
2007-04-23,1177304400.0,64.16,63.54,64.75,63.20,1434200
2007-04-20,1177045200.0,64.25,64.16,64.94,64.02,1663283
2007-04-19,1176958800.0,64.74,63.60,64.74,63.48,1101440
2007-04-18,1176872400.0,63.57,64.02,64.23,63.39,2450121
2007-04-17,1176786000.0,62.44,64.05,65.11,62.44,3385300
2007-04-16,1176699600.0,61.61,62.26,63.00,61.51,2422200
2007-04-13,1176440400.0,61.13,61.38,61.98,60.57,908849
2007-04-12,1176354000.0,60.92,61.13,61.31,60.16,1574957
2007-04-11,1176267600.0,61.25,60.91,61.25,60.46,2121977
2007-04-10,1176181200.0,61.97,61.22,62.09,61.15,1507300
2007-04-09,1176094800.0,61.68,61.97,62.33,61.67,1122800
2007-04-05,1175749200.0,61.52,61.68,61.94,61.40,1161702
2007-04-04,1175662800.0,62.28,61.74,62.45,61.68,1349645
2007-04-03,1175576400.0,62.65,62.28,62.87,62.17,1323000
2007-04-02,1175490000.0,62.94,62.88,63.00,62.10,1753300
2007-03-30,1175230800.0,62.56,62.88,63.10,62.50,2500051
2007-03-29,1175144400.0,63.83,62.64,63.95,62.33,4601970
2007-03-28,1175058000.0,63.22,63.29,63.74,62.49,2583100
2007-03-27,1174971600.0,63.34,63.33,64.09,63.04,2923200
2007-03-26,1174885200.0,65.50,63.59,65.50,63.48,3269735
2007-03-23,1174626000.0,65.24,66.00,66.26,65.11,2111815
2007-03-22,1174539600.0,65.37,65.24,65.42,64.76,2330100
2007-03-21,1174453200.0,64.41,65.37,65.43,64.08,2468486
2007-03-20,1174366800.0,63.60,64.36,64.56,63.38,2413100
2007-03-19,1174280400.0,63.17,63.43,63.67,63.10,1334500
2007-03-16,1174021200.0,62.93,62.92,63.40,62.58,2892600
2007-03-15,1173934800.0,62.18,62.93,63.14,62.15,2486300
2007-03-14,1173848400.0,62.08,62.17,62.38,61.06,4214600
2007-03-13,1173762000.0,64.20,61.86,64.20,61.77,4303900
2007-03-12,1173675600.0,64.48,64.04,64.60,63.80,1885400
2007-03-09,1173416400.0,64.93,64.79,64.93,64.17,1463500
2007-03-08,1173330000.0,64.30,64.38,64.87,63.58,956000
2007-03-07,1173243600.0,64.37,63.98,64.47,63.81,1522700
2007-03-06,1173157200.0,63.58,64.37,64.43,63.14,2128100
2007-03-05,1173070800.0,63.62,63.58,64.49,62.81,2526400
2007-03-02,1172811600.0,64.74,64.15,64.75,63.95,2541200
2007-03-01,1172725200.0,63.40,64.74,64.98,62.96,2462674
2007-02-28,1172638800.0,63.75,64.56,65.10,63.74,2672900
2007-02-27,1172552400.0,64.63,63.89,65.47,62.77,4483600
2007-02-26,1172466000.0,66.20,65.45,66.22,65.08,4018312
2007-02-23,1172206800.0,67.62,66.78,67.62,66.38,2718200
2007-02-22,1172120400.0,68.14,67.85,68.15,67.31,2218400
2007-02-21,1172034000.0,68.36,68.65,68.67,67.79,1145600
2007-02-20,1171947600.0,68.16,68.61,68.63,67.93,1563500
2007-02-16,1171602000.0,67.66,68.58,68.59,67.55,1342700
2007-02-15,1171515600.0,68.26,67.69,68.26,67.57,962100
2007-02-14,1171429200.0,67.58,68.07,68.07,67.31,1407046
2007-02-13,1171342800.0,67.20,67.59,67.59,66.99,1716513
