Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-02-04,1580792400.0,135.55,135.29,136.60,135.08,9157126
2020-02-03,1580706000.0,132.66,133.37,134.24,132.66,10021369
2020-01-31,1580446800.0,134.49,132.36,134.83,131.47,12785242
2020-01-30,1580360400.0,132.69,135.89,136.13,132.69,9048887
2020-01-29,1580274000.0,134.81,134.23,135.54,133.69,9326173
2020-01-28,1580187600.0,132.84,134.43,134.97,132.48,13062789
2020-01-27,1580101200.0,130.27,132.03,132.94,129.71,12860456
2020-01-24,1579842000.0,136.37,133.15,136.43,132.32,15166392
2020-01-23,1579755600.0,135.71,136.54,136.74,134.72,9345683
2020-01-22,1579669200.0,137.24,136.68,137.40,136.38,7549111
2020-01-21,1579582800.0,137.19,136.84,138.07,136.69,8474247
2020-01-17,1579237200.0,137.54,138.20,138.29,137.32,14697672
2020-01-16,1579150800.0,137.45,137.25,137.90,136.84,10783752
2020-01-15,1579064400.0,137.85,136.72,138.60,136.15,16293416
2020-01-14,1578978000.0,137.94,138.80,140.76,137.69,24942958
2020-01-13,1578891600.0,136.19,137.20,137.20,135.76,12381809
2020-01-10,1578632400.0,137.21,136.07,137.25,135.81,10192026
2020-01-09,1578546000.0,138.05,137.44,138.23,137.04,9470746
2020-01-08,1578459600.0,135.70,136.94,137.58,135.60,9697731
2020-01-07,1578373200.0,137.28,135.88,137.86,135.82,10576911
2020-01-06,1578286800.0,136.56,138.23,138.27,136.50,10266522
2020-01-03,1578027600.0,137.50,138.34,139.23,137.08,10387518
2020-01-02,1577941200.0,139.79,141.09,141.10,139.26,10811019
2019-12-31,1577768400.0,138.51,139.40,139.48,138.29,7201834
2019-12-30,1577682000.0,139.90,138.63,140.08,138.47,6963342
2019-12-27,1577422800.0,139.30,139.14,139.77,138.67,7868575
2019-12-26,1577336400.0,137.89,139.04,139.10,137.78,6773034
2019-12-24,1577163600.0,137.33,137.58,137.63,137.06,3324291
2019-12-23,1577077200.0,137.60,137.20,137.91,136.88,9738524
2019-12-20,1576818000.0,138.02,137.24,138.88,136.90,29993960
2019-12-19,1576731600.0,137.76,137.35,138.22,137.10,9351045
2019-12-18,1576645200.0,138.15,138.04,139.02,137.72,10381846
2019-12-17,1576558800.0,137.73,138.18,138.67,137.23,11547063
2019-12-16,1576472400.0,138.38,137.34,138.84,137.32,11372787
2019-12-13,1576213200.0,137.95,136.81,138.83,136.22,10594949
2019-12-12,1576126800.0,134.49,138.02,138.47,134.21,13725737
2019-12-11,1576040400.0,134.29,134.18,135.02,134.01,9012476
2019-12-10,1575954000.0,133.25,134.50,134.77,132.88,7533000
2019-12-09,1575867600.0,134.63,134.41,135.46,134.41,8576380
2019-12-06,1575608400.0,134.69,135.04,135.78,134.65,10171252
2019-12-05,1575522000.0,132.68,133.06,133.31,132.18,9587878
2019-12-04,1575435600.0,130.38,132.34,132.47,129.99,10319310
2019-12-03,1575349200.0,129.77,129.78,129.96,128.59,10649454
2019-12-02,1575262800.0,132.31,131.47,132.74,131.35,8622886
2019-11-29,1575003600.0,131.87,131.76,132.41,131.45,5712035
2019-11-27,1574830800.0,132.29,132.06,132.43,131.65,6609027
2019-11-26,1574744400.0,131.82,131.67,131.82,130.36,10493863
2019-11-25,1574658000.0,131.25,131.49,132.07,130.87,10069669
2019-11-22,1574398800.0,130.15,130.79,131.22,130.10,8167918
2019-11-21,1574312400.0,130.00,129.93,130.72,129.39,7705492
2019-11-20,1574226000.0,130.30,129.63,130.62,128.94,11785284
2019-11-19,1574139600.0,130.99,130.58,131.25,130.18,8824852
2019-11-18,1574053200.0,129.56,130.62,130.65,128.99,8752503
2019-11-15,1573794000.0,129.23,129.53,129.53,128.40,10163667
2019-11-14,1573707600.0,127.72,128.60,128.84,127.59,8483725
2019-11-13,1573621200.0,128.13,128.48,128.82,127.42,8098146
2019-11-12,1573534800.0,129.63,129.16,130.62,129.01,9101912
2019-11-11,1573448400.0,129.60,129.92,130.10,129.35,8680490
2019-11-08,1573189200.0,129.88,130.38,130.40,129.25,9294223
2019-11-07,1573102800.0,130.43,130.00,131.29,129.92,13528925
2019-11-06,1573016400.0,128.69,129.30,129.84,128.58,11231123
2019-11-05,1572930000.0,129.39,129.10,130.30,128.84,13747635
2019-11-04,1572843600.0,129.08,128.82,129.42,128.56,9159871
2019-11-01,1572584400.0,126.20,127.80,127.99,126.02,11682642
2019-10-31,1572498000.0,125.49,124.92,125.73,123.86,11589074
2019-10-30,1572411600.0,126.05,125.73,126.26,124.92,8513704
2019-10-29,1572325200.0,126.06,126.43,127.42,125.94,9797283
2019-10-28,1572238800.0,126.57,126.51,127.21,126.40,9522184
2019-10-25,1571979600.0,125.00,126.03,126.65,124.75,9055690
2019-10-24,1571893200.0,125.29,125.03,125.66,124.07,8057164
2019-10-23,1571806800.0,124.20,125.12,125.15,124.17,9397328
2019-10-22,1571720400.0,123.45,124.79,125.10,123.12,12657085
2019-10-21,1571634000.0,122.05,123.55,123.77,121.99,13272678
2019-10-18,1571374800.0,120.00,120.56,121.02,119.86,10418383
2019-10-17,1571288400.0,120.75,120.35,121.57,119.88,11064912
2019-10-16,1571202000.0,119.96,119.68,120.62,119.38,11632039
2019-10-15,1571115600.0,118.85,119.96,121.59,117.87,30522338
2019-10-14,1571029200.0,115.85,116.45,116.87,115.66,8878537
2019-10-11,1570770000.0,116.03,116.14,117.99,115.87,15193768
2019-10-10,1570683600.0,113.14,114.21,115.40,113.00,11388900
2019-10-09,1570597200.0,112.67,112.63,113.16,112.07,7339861
2019-10-08,1570510800.0,113.06,111.82,113.06,111.66,11588324
2019-10-07,1570424400.0,114.19,114.37,115.50,114.07,6816951
2019-10-04,1570165200.0,112.34,114.62,114.94,112.27,9622741
2019-10-03,1570078800.0,112.27,112.19,112.91,110.52,13102112
2019-10-02,1569992400.0,114.81,113.25,114.90,112.93,12630337
2019-10-01,1569906000.0,118.40,115.55,119.00,115.41,11328624
2019-09-30,1569819600.0,118.36,117.69,118.77,117.22,9800755
2019-09-27,1569560400.0,117.96,117.72,118.64,117.28,10207958
2019-09-26,1569474000.0,117.88,117.03,118.05,116.95,9920613
2019-09-25,1569387600.0,117.27,118.00,118.36,117.12,10269021
2019-09-24,1569301200.0,118.75,117.33,119.26,117.04,11851899
2019-09-23,1569214800.0,117.78,118.88,119.12,117.68,9184038
2019-09-20,1568955600.0,119.74,118.90,120.34,118.87,22076823
2019-09-19,1568869200.0,119.70,119.38,120.34,119.09,9460470
2019-09-18,1568782800.0,118.32,119.76,120.08,117.75,10716320
2019-09-17,1568696400.0,118.42,118.57,118.61,117.24,10819727
2019-09-16,1568610000.0,118.90,119.16,119.87,118.38,11993932
2019-09-13,1568350800.0,119.00,120.23,120.40,118.75,16257246
2019-09-12,1568264400.0,116.55,117.91,118.47,115.92,12283450
2019-09-11,1568178000.0,116.89,117.19,117.20,115.38,9919217
2019-09-10,1568091600.0,116.30,116.87,117.27,115.73,14333096
2019-09-09,1568005200.0,113.71,115.40,116.06,113.60,13985144
2019-09-06,1567746000.0,112.66,112.61,112.98,111.96,7836735
2019-09-05,1567659600.0,111.25,112.37,113.72,111.20,13226615
2019-09-04,1567573200.0,109.45,109.87,110.22,108.56,6944055
2019-09-03,1567486800.0,108.98,108.56,108.99,107.32,9869174
2019-08-30,1567141200.0,109.84,109.86,110.56,109.47,10170346
2019-08-29,1567054800.0,108.14,109.22,109.89,108.02,10002439
2019-08-28,1566968400.0,105.08,106.80,107.21,105.04,10593762
2019-08-27,1566882000.0,107.35,105.74,107.56,104.84,14335951
2019-08-26,1566795600.0,106.62,106.87,106.99,106.01,8211955
2019-08-23,1566536400.0,108.00,106.02,108.78,105.11,14764096
2019-08-22,1566450000.0,108.37,108.72,109.27,107.93,9343395
2019-08-21,1566363600.0,108.21,107.61,108.43,107.45,8189648
2019-08-20,1566277200.0,107.85,107.31,108.44,107.24,8376105
2019-08-19,1566190800.0,109.63,108.69,109.75,108.42,8265570
2019-08-16,1565931600.0,106.37,107.72,107.98,105.87,11830550
2019-08-15,1565845200.0,104.82,105.20,106.38,104.34,13365567
2019-08-14,1565758800.0,106.30,104.80,106.91,104.45,19491849
2019-08-13,1565672400.0,107.95,109.34,110.33,107.03,12236560
2019-08-12,1565586000.0,108.44,107.68,108.51,107.21,9156647
2019-08-09,1565326800.0,109.35,109.74,110.45,108.29,9980834
2019-08-08,1565240400.0,109.05,109.86,110.08,108.72,10903331
2019-08-07,1565154000.0,108.00,108.03,108.28,105.94,17320865
2019-08-06,1565067600.0,110.05,110.43,110.50,108.34,10203487
2019-08-05,1564981200.0,110.79,109.57,110.98,108.27,15855328
2019-08-02,1564722000.0,112.40,112.93,113.43,111.40,11025527
2019-08-01,1564635600.0,115.33,112.94,116.80,112.60,15664530
2019-07-31,1564549200.0,116.10,116.00,116.18,114.86,13647968
2019-07-30,1564462800.0,115.19,115.59,116.08,114.76,7121146
2019-07-29,1564376400.0,116.46,115.85,117.18,115.79,8500370
2019-07-26,1564117200.0,115.77,116.22,116.51,115.53,12800364
2019-07-25,1564030800.0,116.89,115.71,117.24,115.32,10138368
2019-07-24,1563944400.0,115.58,116.83,116.88,115.52,10011034
2019-07-23,1563858000.0,114.88,116.36,116.45,114.82,12752167
2019-07-22,1563771600.0,112.91,114.27,114.45,112.77,9061487
2019-07-19,1563512400.0,114.89,113.54,115.12,113.40,10402772
2019-07-18,1563426000.0,113.93,114.67,115.07,113.55,9400654
2019-07-17,1563339600.0,114.43,113.99,114.94,113.73,13120924
2019-07-16,1563253200.0,113.48,115.12,115.50,112.92,16944998
2019-07-15,1563166800.0,115.54,113.90,115.57,113.53,12946597
2019-07-12,1562907600.0,114.13,115.30,115.35,113.93,10783395
2019-07-11,1562821200.0,113.37,114.10,114.36,113.12,11595170
2019-07-10,1562734800.0,113.37,113.02,113.83,112.74,9242253
2019-07-09,1562648400.0,112.28,113.35,113.49,112.15,8947322
2019-07-08,1562562000.0,112.96,112.87,113.48,112.50,6917209
2019-07-05,1562302800.0,113.51,113.49,114.27,112.92,7929536
2019-07-03,1562130000.0,113.34,112.82,113.87,112.26,6849443
2019-07-02,1562043600.0,113.51,113.80,114.20,113.22,10182625
2019-07-01,1561957200.0,113.23,113.68,114.52,113.08,12762478
2019-06-28,1561698000.0,111.04,111.80,112.43,110.90,21634683
2019-06-27,1561611600.0,108.84,108.84,109.55,108.44,10906607
2019-06-26,1561525200.0,108.30,108.48,109.31,108.16,10324609
2019-06-25,1561438800.0,108.68,107.76,108.98,107.67,18660111
2019-06-24,1561352400.0,109.28,108.66,109.77,108.54,13039577
2019-06-21,1561093200.0,110.19,109.44,111.67,109.09,27089546
2019-06-20,1561006800.0,110.88,110.19,111.09,109.03,13638199
2019-06-19,1560920400.0,110.82,109.91,111.59,109.70,13126542
2019-06-18,1560834000.0,109.01,110.71,111.41,108.98,11057340
2019-06-17,1560747600.0,109.70,109.22,110.37,109.06,8128583
2019-06-14,1560488400.0,109.57,109.82,110.30,108.63,9077685
2019-06-13,1560402000.0,109.46,109.54,110.16,109.05,8406903
2019-06-12,1560315600.0,110.70,109.27,110.90,108.89,9670511
2019-06-11,1560229200.0,110.82,110.68,111.57,110.37,9847999
2019-06-10,1560142800.0,110.75,110.34,111.21,110.22,11380602
2019-06-07,1559883600.0,109.70,109.16,110.02,108.96,10618932
2019-06-06,1559797200.0,110.15,110.37,110.87,108.93,8726664
2019-06-05,1559710800.0,109.86,110.13,110.38,108.64,8340484
2019-06-04,1559624400.0,107.85,109.74,109.90,107.13,12858587
2019-06-03,1559538000.0,105.80,106.46,106.86,105.30,11680745
2019-05-31,1559278800.0,105.56,105.96,106.59,104.84,10952857
2019-05-30,1559192400.0,108.65,107.06,109.18,106.54,10367822
2019-05-29,1559106000.0,107.45,108.22,108.40,107.06,9966365
2019-05-28,1559019600.0,109.20,108.52,109.83,108.44,11665579
2019-05-24,1558674000.0,109.52,109.71,109.96,109.19,8537252
2019-05-23,1558587600.0,109.64,108.64,109.79,107.50,14557969
2019-05-22,1558501200.0,111.40,110.82,111.79,110.75,7918898
2019-05-21,1558414800.0,111.44,111.73,111.92,111.22,7967976
2019-05-20,1558328400.0,110.58,111.35,111.81,110.37,8518244
2019-05-17,1558069200.0,110.00,110.77,111.75,109.83,9570477
2019-05-16,1557982800.0,110.62,111.31,112.17,110.59,9672729
2019-05-15,1557896400.0,109.21,109.90,110.90,108.61,10142048
2019-05-14,1557810000.0,109.55,110.32,111.72,109.50,10503672
2019-05-13,1557723600.0,110.08,109.45,110.45,108.98,13783652
2019-05-10,1557464400.0,111.75,112.51,112.84,110.54,13189381
2019-05-09,1557378000.0,111.14,112.52,112.74,110.58,12205866
2019-05-08,1557291600.0,112.66,112.61,113.67,112.46,9576075
2019-05-07,1557205200.0,114.03,113.21,114.03,112.29,15017725
2019-05-06,1557118800.0,114.18,115.09,115.47,113.72,9387010
2019-05-03,1556859600.0,116.00,116.12,116.68,115.67,8185409
2019-05-02,1556773200.0,115.17,115.41,115.78,114.58,8613305
2019-05-01,1556686800.0,115.72,115.16,117.00,115.11,10412881
2019-04-30,1556600400.0,116.43,116.05,116.72,115.26,11389147
2019-04-29,1556514000.0,114.60,116.12,117.16,114.45,14242237
2019-04-26,1556254800.0,113.95,114.47,114.58,113.60,7889519
2019-04-25,1556168400.0,113.01,113.61,114.15,112.50,9311768
2019-04-24,1556082000.0,113.26,113.55,114.15,112.81,9245743
2019-04-23,1555995600.0,113.00,113.74,114.37,112.85,9193318
2019-04-22,1555909200.0,112.83,113.60,113.93,112.66,7975860
2019-04-18,1555563600.0,114.53,113.46,114.95,113.33,12501949
2019-04-17,1555477200.0,111.70,114.30,114.66,111.01,17791890
2019-04-16,1555390800.0,109.90,111.10,111.39,109.86,11583232
2019-04-15,1555304400.0,110.92,109.94,111.00,109.12,15163815
2019-04-12,1555045200.0,109.44,111.21,111.85,108.88,25834073
2019-04-11,1554958800.0,105.71,106.23,106.73,105.56,11183845
2019-04-10,1554872400.0,105.13,105.34,105.72,104.47,10882304
2019-04-09,1554786000.0,105.08,104.87,105.20,104.25,9092188
2019-04-08,1554699600.0,105.11,105.65,105.65,104.91,8056282
2019-04-05,1554440400.0,105.80,105.31,106.11,104.99,9933660
2019-04-04,1554354000.0,104.55,105.56,105.73,104.45,11952078
2019-04-03,1554267600.0,105.81,105.35,106.36,104.79,11499209
2019-04-02,1554181200.0,104.60,105.14,105.44,104.33,10295539
2019-04-01,1554094800.0,102.15,104.64,104.68,102.12,17499280
2019-03-29,1553835600.0,101.54,101.23,101.99,100.59,14523395
2019-03-28,1553749200.0,100.00,100.71,100.80,99.74,12454070
2019-03-27,1553662800.0,99.88,99.58,100.45,99.08,12753234
2019-03-26,1553576400.0,99.82,99.92,100.40,98.82,15987129
2019-03-25,1553490000.0,99.59,98.93,100.57,98.09,21032295
2019-03-22,1553230800.0,101.82,99.76,102.32,99.52,31115189
2019-03-21,1553144400.0,103.49,102.87,103.49,102.28,19751044
2019-03-20,1553058000.0,106.43,104.52,106.65,104.41,14920658
2019-03-19,1552971600.0,108.20,106.80,108.40,106.55,12889267
2019-03-18,1552885200.0,106.55,107.19,107.79,106.50,12935514
2019-03-15,1552626000.0,105.41,106.55,106.80,105.23,24811730
2019-03-14,1552539600.0,104.50,105.34,105.87,104.46,10926470
2019-03-13,1552453200.0,104.19,104.39,104.98,103.95,13022241
2019-03-12,1552366800.0,104.59,104.04,104.79,103.75,10219100
2019-03-11,1552280400.0,103.98,104.35,104.55,103.66,9763235
2019-03-08,1552021200.0,101.99,103.01,103.23,101.99,10582371
2019-03-07,1551934800.0,103.25,102.97,103.47,102.16,12705739
2019-03-06,1551848400.0,103.86,103.72,104.57,103.55,9070782
2019-03-05,1551762000.0,104.13,104.11,104.55,103.26,10856646
2019-03-04,1551675600.0,104.92,104.19,105.92,103.27,12466285
2019-03-01,1551416400.0,105.10,104.43,105.91,104.20,13813310
2019-02-28,1551330000.0,105.01,104.36,105.21,104.18,15156850
2019-02-27,1551243600.0,105.18,105.16,105.38,104.51,9968822
2019-02-26,1551157200.0,104.50,105.29,105.47,103.94,15465393
2019-02-25,1551070800.0,105.75,106.10,107.27,105.69,11230679
2019-02-22,1550811600.0,105.70,105.00,106.09,104.78,10647258
2019-02-21,1550725200.0,105.45,105.47,105.99,104.96,8400075
2019-02-20,1550638800.0,105.21,105.69,105.80,104.88,10030326
2019-02-19,1550552400.0,104.91,105.18,105.37,103.81,12764888
2019-02-15,1550206800.0,103.90,105.55,105.70,103.66,14716861
2019-02-14,1550120400.0,102.47,102.42,103.10,101.35,11518530
2019-02-13,1550034000.0,102.90,103.09,103.85,102.90,10754061
2019-02-12,1549947600.0,101.95,102.60,102.92,101.89,12852252
2019-02-11,1549861200.0,101.76,100.88,102.01,100.77,10978516
2019-02-08,1549602000.0,102.08,101.36,102.34,100.06,12892562
2019-02-07,1549515600.0,103.25,102.38,103.50,101.44,13177489
2019-02-06,1549429200.0,103.71,103.74,104.62,103.47,8744957
2019-02-05,1549342800.0,104.52,103.79,104.55,103.29,12762982
2019-02-04,1549256400.0,103.79,104.25,104.25,103.01,9871549
2019-02-01,1548997200.0,104.00,103.88,104.85,103.52,13000780
2019-01-31,1548910800.0,103.41,103.50,103.80,102.73,17520551
2019-01-30,1548824400.0,104.14,104.41,105.24,103.78,12526274
2019-01-29,1548738000.0,103.88,104.17,105.11,103.73,9743271
2019-01-28,1548651600.0,102.89,103.88,104.24,102.59,12283089
2019-01-25,1548392400.0,103.51,103.39,104.31,102.74,14412559
2019-01-24,1548306000.0,102.13,102.74,103.09,101.94,11296764
2019-01-23,1548219600.0,103.44,102.68,103.70,101.97,12146678
2019-01-22,1548133200.0,103.08,102.94,103.59,102.13,17083681
2019-01-18,1547787600.0,103.77,104.59,104.90,102.83,16428710
2019-01-17,1547701200.0,102.11,102.92,103.50,101.92,14247564
2019-01-16,1547614800.0,102.25,102.50,103.45,101.80,18532952
2019-01-15,1547528400.0,98.89,101.68,102.47,98.60,26504852
2019-01-14,1547442000.0,98.87,100.94,101.36,98.66,21258458
2019-01-11,1547182800.0,99.89,99.91,100.17,98.95,15439850
2019-01-10,1547096400.0,100.02,100.39,100.73,99.27,14376430
2019-01-09,1547010000.0,100.81,100.40,101.49,99.93,14230331
2019-01-08,1546923600.0,101.63,100.57,101.82,99.55,13578777
2019-01-07,1546837200.0,100.43,100.76,101.47,99.71,15430712
2019-01-04,1546578000.0,99.11,100.69,100.93,98.28,16935205
2019-01-03,1546491600.0,98.64,97.11,98.89,96.69,16286426
2019-01-02,1546405200.0,95.95,99.31,99.78,95.94,15670850
2018-12-31,1546232400.0,97.59,97.62,98.81,96.77,13237180
2018-12-28,1545973200.0,97.95,96.83,98.32,96.44,17963271
2018-12-27,1545886800.0,94.82,97.04,97.15,93.55,20304683
2018-12-26,1545800400.0,92.69,95.96,95.96,91.11,22542900
2018-12-24,1545627600.0,92.89,92.14,94.22,92.14,17009280
2018-12-21,1545368400.0,96.68,94.17,98.43,93.69,41313933
2018-12-20,1545282000.0,96.61,96.45,98.28,95.69,31825218
2018-12-19,1545195600.0,98.41,97.29,100.58,96.60,28767868
2018-12-18,1545109200.0,99.42,98.54,100.89,98.12,20837150
2018-12-17,1545022800.0,99.77,99.01,100.56,98.44,25113534
2018-12-14,1544763600.0,99.99,100.29,101.94,99.86,19879525
2018-12-13,1544677200.0,101.55,101.12,101.97,100.67,17250942
2018-12-12,1544590800.0,101.66,101.02,102.90,100.06,22621487
2018-12-11,1544504400.0,103.13,100.37,103.66,100.21,16860677
2018-12-10,1544418000.0,102.87,101.36,103.49,99.28,23636429
2018-12-07,1544158800.0,105.16,103.29,106.98,102.91,19248595
2018-12-06,1544072400.0,105.01,105.19,105.36,102.88,27213946
2018-12-04,1543899600.0,111.60,107.23,111.60,106.73,23555940
2018-12-03,1543813200.0,112.38,112.24,112.89,111.74,16033180
2018-11-30,1543554000.0,109.85,111.19,111.32,109.58,18652718
2018-11-29,1543467600.0,110.27,110.06,110.80,109.64,11144347
2018-11-28,1543381200.0,109.80,110.94,111.40,108.87,13977257
2018-11-27,1543294800.0,108.76,109.72,110.03,108.63,9238176
2018-11-26,1543208400.0,107.72,109.26,109.98,107.45,13948285
2018-11-23,1542949200.0,106.74,106.65,107.39,106.06,6488406
2018-11-21,1542776400.0,109.03,107.64,109.61,107.64,10619625
2018-11-20,1542690000.0,109.78,108.45,110.49,107.98,18936153
2018-11-19,1542603600.0,109.96,110.83,111.20,109.53,13986991
2018-11-16,1542344400.0,109.45,109.99,110.76,108.55,13798551
2018-11-15,1542258000.0,108.24,110.07,110.08,106.81,19099954
2018-11-14,1542171600.0,110.23,107.33,110.71,105.98,18361433
2018-11-13,1542085200.0,109.10,109.59,111.12,109.10,13746059
2018-11-12,1541998800.0,111.42,108.95,111.94,108.60,13279671
2018-11-09,1541739600.0,112.23,111.29,112.36,110.83,10432161
2018-11-08,1541653200.0,111.01,112.38,112.93,111.00,11662499
2018-11-07,1541566800.0,110.37,111.48,111.73,109.35,12679585
2018-11-06,1541480400.0,108.67,109.60,109.67,107.76,10824959
2018-11-05,1541394000.0,108.61,109.09,109.29,108.42,10276448
2018-11-02,1541134800.0,109.90,108.38,110.81,107.49,19009518
2018-11-01,1541048400.0,109.62,108.98,110.22,108.32,13065023
2018-10-31,1540962000.0,108.08,109.02,110.48,107.79,20859992
2018-10-30,1540875600.0,105.71,106.70,106.98,104.86,18019681
2018-10-29,1540789200.0,104.46,104.85,106.63,103.70,18445175
2018-10-26,1540530000.0,104.00,103.42,104.56,102.73,19174916
2018-10-25,1540443600.0,104.18,104.86,105.90,103.72,17464708
2018-10-24,1540357200.0,104.76,103.29,105.03,102.91,23168916
2018-10-23,1540270800.0,104.20,105.25,106.16,103.70,21407548
2018-10-22,1540184400.0,108.15,106.36,108.34,106.11,16199139
2018-10-19,1539925200.0,107.65,107.91,109.22,107.27,15234549
2018-10-18,1539838800.0,109.02,108.09,109.84,107.81,17582467
2018-10-17,1539752400.0,108.38,109.83,110.80,108.23,18794482
2018-10-16,1539666000.0,107.16,108.62,108.78,106.73,19302764
2018-10-15,1539579600.0,107.20,106.34,108.85,106.32,18903216
2018-10-12,1539320400.0,110.37,106.95,110.83,105.60,32075740
2018-10-11,1539234000.0,110.97,108.13,111.47,107.38,33705616
2018-10-10,1539147600.0,114.70,111.47,114.95,111.47,23086389
2018-10-09,1539061200.0,114.67,114.52,115.03,113.67,14069477
2018-10-08,1538974800.0,114.25,115.32,115.78,113.35,14370869
2018-10-05,1538715600.0,115.83,114.62,116.10,114.02,13777633
2018-10-04,1538629200.0,114.55,115.27,116.81,114.21,16357406
2018-10-03,1538542800.0,114.94,115.04,115.66,114.48,17141962
2018-10-02,1538456400.0,113.36,113.97,114.12,112.81,13753074
2018-10-01,1538370000.0,113.37,113.50,114.61,113.04,10147110
2018-09-28,1538110800.0,113.65,112.84,114.24,112.52,15815120
2018-09-27,1538024400.0,115.42,114.52,115.76,114.16,13282987
2018-09-26,1537938000.0,116.75,115.02,116.87,114.66,14023640
2018-09-25,1537851600.0,117.04,116.39,117.97,116.32,9308310
2018-09-24,1537765200.0,117.76,116.72,118.46,116.43,12492474
2018-09-21,1537506000.0,119.13,117.85,119.23,117.74,24788247
2018-09-20,1537419600.0,118.50,118.63,119.24,118.08,15589976
2018-09-19,1537333200.0,114.44,117.62,118.06,114.44,16052776
2018-09-18,1537246800.0,114.33,114.30,114.66,113.56,7944210
2018-09-17,1537160400.0,113.79,113.84,114.43,113.30,9561297
2018-09-14,1536901200.0,113.81,113.50,114.49,113.23,10337948
2018-09-13,1536814800.0,113.37,113.52,114.13,112.67,12470769
2018-09-12,1536728400.0,114.25,113.08,114.88,112.85,10800758
2018-09-11,1536642000.0,113.54,114.43,114.58,113.18,9333781
2018-09-10,1536555600.0,114.85,113.71,114.97,113.66,8276936
2018-09-07,1536296400.0,114.50,114.32,114.77,113.63,10955590
2018-09-06,1536210000.0,114.50,114.10,114.70,113.50,9877635
2018-09-05,1536123600.0,115.00,114.59,115.70,114.25,11462446
2018-09-04,1536037200.0,114.34,115.15,115.24,113.63,10174177
2018-08-31,1535691600.0,114.83,114.58,114.84,113.82,13065719
2018-08-30,1535605200.0,115.59,115.19,116.04,114.98,8991802
2018-08-29,1535518800.0,116.35,115.76,116.37,115.36,7221744
2018-08-28,1535432400.0,117.00,116.14,117.03,115.97,8302618
2018-08-27,1535346000.0,115.22,116.71,117.28,115.17,13768021
2018-08-24,1535086800.0,114.98,114.68,115.22,114.45,8845718
2018-08-23,1535000400.0,114.96,114.73,115.15,114.43,9265593
2018-08-22,1534914000.0,115.31,114.97,115.41,114.78,8314901
2018-08-21,1534827600.0,115.37,115.32,116.39,114.88,10976680
2018-08-20,1534741200.0,114.59,114.62,115.05,114.11,8618739
2018-08-17,1534482000.0,114.64,114.77,115.07,114.30,8505111
2018-08-16,1534395600.0,114.35,114.77,115.31,114.30,10118820
