Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2001-01-24,980312400.0,52.19,54.00,54.47,51.59,1978300
2001-01-23,980226000.0,50.00,52.06,52.41,49.50,2215600
2001-01-22,980139600.0,50.00,50.00,50.22,49.56,1427400
2001-01-19,979880400.0,50.75,49.66,50.81,48.50,1873600
2001-01-18,979794000.0,51.00,50.38,51.16,50.31,1497900
2001-01-17,979707600.0,51.50,50.97,51.88,50.78,1723600
2001-01-16,979621200.0,50.13,51.28,52.63,50.13,1708600
2001-01-12,979275600.0,50.56,50.13,51.81,49.84,2354200
2001-01-11,979189200.0,52.47,51.28,53.25,50.09,1336900
2001-01-10,979102800.0,52.00,52.25,53.34,51.97,1058200
2001-01-09,979016400.0,52.75,52.84,53.50,51.53,969300
2001-01-08,978930000.0,53.50,53.28,54.00,52.53,963500
2001-01-05,978670800.0,56.06,53.50,56.47,53.06,1373400
2001-01-04,978584400.0,58.63,56.13,59.00,56.06,1395000
2001-01-03,978498000.0,55.75,58.56,59.00,55.03,2067900
2001-01-02,978411600.0,58.38,56.72,58.41,54.88,1187500
2000-12-29,978066000.0,58.50,58.50,59.22,58.06,504100
2000-12-28,977979600.0,59.22,58.66,59.22,57.44,467000
2000-12-27,977893200.0,59.00,58.91,59.56,58.41,1052500
2000-12-26,977806800.0,56.97,58.97,59.00,56.84,525500
2000-12-22,977461200.0,55.38,56.84,56.84,55.38,844000
2000-12-21,977374800.0,54.25,55.03,55.88,54.16,952900
2000-12-20,977288400.0,54.88,54.88,55.72,54.50,1225500
2000-12-19,977202000.0,56.25,56.13,57.44,55.72,2897700
2000-12-18,977115600.0,58.50,59.69,59.81,58.00,929500
2000-12-15,976856400.0,58.63,57.09,59.03,57.06,1328900
2000-12-14,976770000.0,61.00,59.38,61.00,58.53,719200
2000-12-13,976683600.0,61.81,61.00,62.09,60.50,861000
2000-12-12,976597200.0,63.00,61.28,63.00,60.88,722800
2000-12-11,976510800.0,63.69,63.47,63.75,62.38,927000
2000-12-08,976251600.0,61.75,63.00,63.63,61.31,845500
2000-12-07,976165200.0,60.75,61.00,62.06,60.75,436300
2000-12-06,976078800.0,60.16,60.38,62.66,60.03,736200
2000-12-05,975992400.0,59.25,60.19,60.53,59.06,1006600
2000-12-04,975906000.0,57.88,58.31,58.56,57.88,694100
2000-12-01,975646800.0,58.25,58.63,58.78,58.00,703400
2000-11-30,975560400.0,57.75,57.56,58.44,56.38,1878000
2000-11-29,975474000.0,57.22,57.84,58.16,57.00,696200
2000-11-28,975387600.0,56.75,57.25,57.44,56.50,850100
2000-11-27,975301200.0,57.50,57.31,58.06,56.88,641400
2000-11-24,975042000.0,56.47,57.00,57.28,56.47,544700
2000-11-22,974869200.0,57.06,55.69,57.19,54.25,1662200
2000-11-21,974782800.0,58.38,57.50,58.63,57.13,2264500
2000-11-20,974696400.0,60.00,59.50,60.13,58.72,635900
2000-11-17,974437200.0,62.25,60.59,62.25,59.88,1544300
2000-11-16,974350800.0,62.31,62.22,62.72,61.63,834200
2000-11-15,974264400.0,62.88,62.31,62.88,61.78,552400
2000-11-14,974178000.0,61.50,62.84,62.94,61.28,737000
2000-11-13,974091600.0,63.13,61.28,63.19,59.88,1065000
2000-11-10,973832400.0,62.94,63.41,64.13,62.56,524200
2000-11-09,973746000.0,62.50,62.97,63.44,62.50,999900
2000-11-08,973659600.0,64.63,62.44,64.63,61.50,1052900
2000-11-07,973573200.0,64.81,64.75,65.13,63.69,817000
2000-11-06,973486800.0,64.25,65.25,65.38,63.81,658200
2000-11-03,973227600.0,65.19,64.13,65.19,63.94,576300
2000-11-02,973141200.0,64.38,64.97,65.28,64.03,1082100
2000-11-01,973054800.0,65.25,64.22,65.25,63.88,950900
2000-10-31,972968400.0,65.63,65.38,66.13,64.75,755600
2000-10-30,972882000.0,63.47,65.81,66.97,63.47,1103400
2000-10-27,972622800.0,61.94,63.38,63.38,61.88,556100
2000-10-26,972536400.0,63.44,61.50,63.47,60.50,1537500
2000-10-25,972450000.0,63.75,63.81,64.69,63.56,874500
2000-10-24,972363600.0,62.69,63.75,64.97,62.63,819900
2000-10-23,972277200.0,61.84,62.81,63.00,61.53,964300
2000-10-20,972018000.0,61.00,61.72,61.81,60.50,920900
2000-10-19,971931600.0,57.50,61.53,62.00,57.50,1429600
2000-10-18,971845200.0,57.50,57.06,57.50,56.19,1061900
2000-10-17,971758800.0,58.13,57.84,58.50,57.47,757400
2000-10-16,971672400.0,58.50,57.75,58.63,57.03,869900
2000-10-13,971413200.0,56.25,59.63,60.03,56.25,2309600
2000-10-12,971326800.0,64.00,56.25,64.34,55.50,2620200
2000-10-11,971240400.0,63.50,64.38,65.81,63.00,1035200
2000-10-10,971154000.0,64.75,64.09,64.75,63.06,620500
2000-10-09,971067600.0,64.38,63.97,64.44,62.84,472500
2000-10-06,970808400.0,67.44,64.34,67.84,64.03,945500
2000-10-05,970722000.0,65.63,67.44,67.47,65.63,1150000
2000-10-04,970635600.0,66.31,65.97,67.31,65.69,696800
2000-10-03,970549200.0,65.81,66.44,67.16,64.88,628700
2000-10-02,970462800.0,65.63,65.94,66.09,64.94,764800
2000-09-29,970203600.0,66.63,66.38,67.47,66.38,645800
2000-09-28,970117200.0,65.25,66.75,66.88,65.25,736000
2000-09-27,970030800.0,65.47,65.06,65.47,64.25,531500
2000-09-26,969944400.0,64.56,65.75,66.56,64.38,945900
2000-09-25,969858000.0,64.56,65.75,66.56,64.38,945900
2000-09-22,969598800.0,61.25,64.69,64.69,61.06,622400
2000-09-21,969512400.0,62.06,61.25,62.28,61.00,622500
2000-09-20,969426000.0,62.19,62.22,62.31,61.59,585300
2000-09-19,969339600.0,61.69,62.22,63.22,61.66,764100
2000-09-18,969253200.0,62.00,61.56,62.03,60.75,613000
2000-09-15,968994000.0,62.88,62.25,63.75,62.03,652000
2000-09-14,968907600.0,63.59,63.41,63.81,62.81,282800
2000-09-13,968821200.0,63.59,63.66,64.13,63.31,511700
2000-09-12,968734800.0,64.38,63.47,64.44,63.34,644100
2000-09-11,968648400.0,61.97,63.59,63.88,61.25,1043700
2000-09-08,968389200.0,60.81,61.84,62.00,60.75,558200
2000-09-07,968302800.0,60.56,60.59,60.94,59.81,609400
2000-09-06,968216400.0,59.94,60.38,60.97,59.75,867700
2000-09-05,968130000.0,59.75,59.81,60.25,59.53,426100
2000-09-01,967784400.0,59.63,59.53,59.88,59.03,412700
2000-08-31,967698000.0,59.25,59.38,59.97,59.19,662100
2000-08-30,967611600.0,59.19,59.25,60.22,59.00,433300
2000-08-29,967525200.0,59.50,59.16,59.56,58.81,327300
2000-08-28,967438800.0,59.00,59.69,59.91,58.81,417800
2000-08-25,967179600.0,58.16,58.53,58.56,58.00,329200
2000-08-24,967093200.0,58.94,58.09,59.19,57.78,337100
2000-08-23,967006800.0,58.50,59.06,59.97,58.25,519800
2000-08-22,966920400.0,59.41,58.63,59.44,58.31,346300
2000-08-21,966834000.0,59.00,59.34,59.59,58.75,395000
2000-08-18,966574800.0,59.38,58.81,59.38,58.09,548600
2000-08-17,966488400.0,58.63,59.50,59.91,58.63,617900
2000-08-16,966402000.0,59.59,59.00,60.13,58.88,537400
2000-08-15,966315600.0,61.44,60.22,61.44,60.22,308900
2000-08-14,966229200.0,61.50,61.75,62.03,61.00,591800
2000-08-11,965970000.0,61.63,61.75,62.09,61.28,651800
2000-08-10,965883600.0,61.78,61.72,62.38,61.16,439100
2000-08-09,965797200.0,61.19,61.91,62.94,60.13,880700
2000-08-08,965710800.0,61.25,61.31,62.28,61.25,782000
2000-08-07,965624400.0,61.59,62.09,62.47,60.91,881000
2000-08-04,965365200.0,61.00,61.47,62.19,61.00,953200
2000-08-03,965278800.0,59.50,60.56,61.31,59.00,1373700
2000-08-02,965192400.0,62.19,59.13,62.19,59.13,1488100
2000-08-01,965106000.0,61.38,62.13,62.59,61.16,1499800
2000-07-31,965019600.0,60.00,61.00,63.69,59.75,1936600
2000-07-28,964760400.0,59.81,58.59,59.94,58.25,751700
2000-07-27,964674000.0,57.63,60.03,60.41,57.25,1210200
2000-07-26,964587600.0,57.63,57.78,58.81,57.53,1563100
2000-07-25,964501200.0,55.44,57.47,57.47,55.31,713700
2000-07-24,964414800.0,55.88,55.16,57.06,54.63,599100
2000-07-21,964155600.0,56.22,55.25,57.50,54.88,826200
2000-07-20,964069200.0,54.47,56.09,57.41,54.19,897600
2000-07-19,963982800.0,54.47,55.00,55.25,54.19,603600
2000-07-18,963896400.0,54.47,54.19,54.47,53.81,401500
2000-07-17,963810000.0,54.72,54.72,54.72,53.78,536800
2000-07-14,963550800.0,55.28,55.31,55.31,54.25,404800
2000-07-13,963464400.0,54.56,55.28,55.38,53.75,591400
2000-07-12,963378000.0,54.56,53.97,55.06,53.59,716600
2000-07-11,963291600.0,54.56,54.72,55.16,54.03,440000
2000-07-10,963205200.0,53.94,54.56,54.94,53.84,568200
2000-07-07,962946000.0,53.56,54.06,54.59,53.41,396300
2000-07-06,962859600.0,53.31,53.06,53.75,52.88,457800
2000-07-05,962773200.0,52.88,53.38,54.91,52.06,757900
2000-07-03,962600400.0,52.44,52.44,52.47,51.38,230600
2000-06-30,962341200.0,54.69,52.22,54.69,51.34,982800
2000-06-29,962254800.0,54.28,55.28,55.63,53.22,435700
2000-06-28,962168400.0,54.66,54.28,55.56,54.28,441700
2000-06-27,962082000.0,54.28,54.63,55.00,54.03,406100
2000-06-26,961995600.0,53.13,54.09,54.22,52.84,595800
2000-06-23,961736400.0,51.75,52.66,53.47,51.75,356900
2000-06-22,961650000.0,53.78,51.75,53.78,51.56,598000
2000-06-21,961563600.0,53.78,52.81,53.78,52.28,330200
2000-06-20,961477200.0,54.13,53.63,54.13,53.03,438400
2000-06-19,961390800.0,52.19,53.56,53.84,52.19,537000
2000-06-16,961131600.0,53.63,52.84,53.94,52.53,768400
2000-06-15,961045200.0,53.25,54.09,54.31,52.66,774600
2000-06-14,960958800.0,51.53,54.25,54.50,51.47,781400
2000-06-13,960872400.0,50.75,51.56,51.84,49.84,686100
2000-06-12,960786000.0,50.75,50.25,50.94,50.25,368000
2000-06-09,960526800.0,51.75,50.47,51.75,50.34,404800
2000-06-08,960440400.0,52.47,51.44,52.69,50.78,559800
2000-06-07,960354000.0,52.97,52.47,52.97,51.56,779300
2000-06-06,960267600.0,53.53,51.81,53.53,51.25,658300
2000-06-05,960181200.0,55.28,53.63,55.28,53.25,439600
2000-06-02,959922000.0,54.25,55.41,55.75,53.75,1064000
2000-06-01,959835600.0,54.25,54.47,54.78,53.75,1017900
2000-05-31,959749200.0,55.03,55.03,56.25,54.28,804100
2000-05-30,959662800.0,53.97,55.53,55.69,53.97,586900
2000-05-26,959317200.0,52.97,53.94,54.50,52.97,445200
2000-05-25,959230800.0,52.75,53.84,55.69,52.75,1097400
2000-05-24,959144400.0,52.47,53.63,54.81,52.44,701300
2000-05-23,959058000.0,52.44,52.47,53.09,52.06,456200
2000-05-22,958971600.0,52.44,53.13,53.34,51.84,516100
2000-05-19,958712400.0,53.25,52.22,53.38,51.63,531000
2000-05-18,958626000.0,53.13,53.69,54.72,53.13,525900
2000-05-17,958539600.0,53.38,53.56,54.00,52.69,692300
2000-05-16,958453200.0,53.13,53.84,54.69,53.13,944700
2000-05-15,958366800.0,48.47,53.00,53.00,47.94,860600
2000-05-12,958107600.0,48.47,48.03,48.50,47.75,567200
2000-05-11,958021200.0,48.00,48.59,48.72,47.72,746400
2000-05-10,957934800.0,48.91,47.50,49.44,47.31,613400
2000-05-09,957848400.0,49.88,48.97,49.97,48.56,301100
2000-05-08,957762000.0,49.16,50.00,50.25,48.81,360200
2000-05-05,957502800.0,49.38,49.16,49.50,48.88,276900
2000-05-04,957416400.0,48.88,49.63,49.94,48.66,534600
2000-05-03,957330000.0,50.75,48.81,50.75,48.66,259800
2000-05-02,957243600.0,49.72,51.06,51.66,49.72,460600
2000-05-01,957157200.0,49.06,51.53,51.91,49.06,1001500
2000-04-28,956898000.0,49.88,49.28,50.44,48.38,446400
2000-04-27,956811600.0,50.44,50.22,50.44,48.63,609700
2000-04-26,956725200.0,50.88,50.00,50.88,49.75,533400
2000-04-25,956638800.0,48.75,51.00,51.91,48.63,829600
2000-04-24,956552400.0,47.63,48.22,49.00,47.38,437600
2000-04-20,956206800.0,47.63,48.34,48.63,47.38,385700
2000-04-19,956120400.0,47.88,47.13,47.91,46.56,394900
2000-04-18,956034000.0,47.69,47.47,47.69,45.94,1253800
2000-04-17,955947600.0,47.78,45.91,47.78,45.69,969900
2000-04-14,955688400.0,50.25,47.81,50.25,47.31,973400
2000-04-13,955602000.0,51.00,51.16,51.53,50.03,638300
2000-04-12,955515600.0,50.84,51.47,52.88,50.84,921200
2000-04-11,955429200.0,50.69,50.81,51.53,50.22,1121900
2000-04-10,955342800.0,51.00,50.69,51.00,49.47,992700
2000-04-07,955083600.0,52.00,50.19,52.03,49.88,625400
2000-04-06,954997200.0,50.94,52.44,52.63,50.91,1046800
2000-04-05,954910800.0,51.25,50.69,51.56,50.38,1455200
2000-04-04,954824400.0,52.50,52.50,52.75,51.16,2314000
2000-04-03,954738000.0,53.38,53.09,53.44,52.63,2332400
2000-03-31,954478800.0,50.38,55.16,55.34,50.38,1925800
2000-03-30,954392400.0,46.97,51.94,52.25,46.81,2140600
2000-03-29,954306000.0,47.31,46.94,47.75,46.41,587600
2000-03-28,954219600.0,46.00,47.31,48.38,45.81,880800
2000-03-27,954133200.0,48.00,46.25,48.63,45.63,615700
2000-03-24,953874000.0,48.00,48.00,48.63,47.44,919500
2000-03-23,953787600.0,46.94,48.47,48.47,46.47,611600
2000-03-22,953701200.0,46.25,47.44,47.44,46.22,766200
2000-03-21,953614800.0,45.31,46.81,47.16,45.19,797100
2000-03-20,953528400.0,46.69,46.03,47.19,45.03,639700
2000-03-17,953269200.0,48.50,47.19,48.50,47.13,1516200
2000-03-16,953182800.0,44.94,49.78,49.97,44.94,1683700
2000-03-15,953096400.0,41.88,45.28,45.56,41.69,1927600
2000-03-14,953010000.0,36.56,39.63,39.91,36.50,1102900
2000-03-13,952923600.0,36.56,37.84,38.38,36.50,685100
2000-03-10,952664400.0,36.50,37.28,37.84,36.47,508100
2000-03-09,952578000.0,36.50,36.50,37.63,35.25,708000
2000-03-08,952491600.0,36.88,36.63,37.31,35.72,639800
2000-03-07,952405200.0,39.81,36.78,39.81,36.75,724000
2000-03-06,952318800.0,39.81,39.00,39.81,38.78,425600
2000-03-03,952059600.0,39.81,39.81,40.56,39.38,705500
2000-03-02,951973200.0,39.91,39.91,40.31,39.00,859900
2000-03-01,951886800.0,38.16,39.03,39.28,38.16,812800
2000-02-29,951800400.0,37.38,38.69,38.88,37.38,1835500
2000-02-28,951714000.0,39.06,38.56,39.38,38.22,1242400
2000-02-25,951454800.0,40.03,38.81,40.69,37.88,922100
2000-02-24,951368400.0,40.75,39.91,41.00,39.25,773200
2000-02-23,951282000.0,41.00,40.50,41.00,40.00,621100
2000-02-22,951195600.0,41.13,40.72,41.94,40.09,668100
2000-02-18,950850000.0,43.06,41.44,43.31,41.06,933200
2000-02-17,950763600.0,42.19,43.06,43.06,41.38,894900
2000-02-16,950677200.0,42.19,41.38,42.97,41.28,652400
2000-02-15,950590800.0,41.66,42.25,42.69,41.09,1030300
2000-02-14,950504400.0,42.44,41.69,42.44,41.28,830300
2000-02-11,950245200.0,43.91,42.22,43.91,41.69,1049700
2000-02-10,950158800.0,45.78,43.66,45.78,42.19,1278800
2000-02-09,950072400.0,47.56,45.97,47.59,44.63,942900
2000-02-08,949986000.0,47.81,47.44,48.56,47.22,643500
2000-02-07,949899600.0,47.91,47.59,47.91,46.69,694900
2000-02-04,949640400.0,47.69,48.34,48.56,47.34,492500
2000-02-03,949554000.0,47.69,48.22,48.22,47.25,803900
2000-02-02,949467600.0,46.97,47.34,49.28,46.88,1159500
2000-02-01,949381200.0,46.97,48.78,49.63,46.63,993900
2000-01-31,949294800.0,47.38,47.00,47.41,44.75,1326300
2000-01-28,949035600.0,48.56,48.00,48.56,47.31,1587600
2000-01-27,948949200.0,50.50,50.38,50.94,48.59,1232400
2000-01-26,948862800.0,50.50,50.38,51.00,49.81,780400
2000-01-25,948776400.0,51.03,50.47,51.13,50.13,876100
2000-01-24,948690000.0,51.56,51.16,51.59,50.88,608300
2000-01-21,948430800.0,51.56,50.75,51.81,50.03,1014700
2000-01-20,948344400.0,51.56,50.63,51.81,49.63,1154500
2000-01-19,948258000.0,50.91,51.53,52.06,50.91,1399800
2000-01-18,948171600.0,51.81,51.03,51.81,50.19,719900
2000-01-14,947826000.0,49.00,51.94,52.38,49.00,1332300
2000-01-13,947739600.0,48.00,48.75,48.94,47.88,1322300
2000-01-12,947653200.0,48.50,47.91,48.69,47.25,1303900
2000-01-11,947566800.0,47.63,48.31,48.47,47.59,727300
2000-01-10,947480400.0,47.81,47.88,48.19,46.91,1213400
2000-01-07,947221200.0,46.19,47.88,47.88,45.69,749900
2000-01-06,947134800.0,44.00,46.19,46.38,43.25,851600
2000-01-05,947048400.0,45.16,43.53,45.44,43.06,1783100
2000-01-04,946962000.0,47.00,45.16,47.72,44.38,1930100
2000-01-03,946875600.0,47.25,47.28,47.31,46.59,946800
1999-12-31,946616400.0,47.63,47.84,47.91,47.31,126800
1999-12-30,946530000.0,47.00,47.38,48.38,46.94,467200
1999-12-29,946443600.0,47.00,47.00,47.31,46.81,304600
1999-12-28,946357200.0,46.38,46.81,47.03,46.38,553900
1999-12-27,946270800.0,48.03,47.00,48.31,47.00,726700
1999-12-23,945925200.0,46.94,48.16,48.19,46.63,1238800
1999-12-22,945838800.0,43.78,46.94,47.06,43.72,1401400
1999-12-21,945752400.0,42.38,43.78,43.91,41.88,927500
1999-12-20,945666000.0,42.56,42.19,42.56,41.69,821600
1999-12-17,945406800.0,41.69,42.69,43.19,41.66,1053600
1999-12-16,945320400.0,41.78,41.50,42.25,41.03,1056300
1999-12-15,945234000.0,42.38,41.66,42.38,41.59,1011800
1999-12-14,945147600.0,42.81,42.50,43.13,42.03,1098100
1999-12-13,945061200.0,44.16,43.13,44.16,43.00,689000
1999-12-10,944802000.0,44.75,44.16,44.81,43.44,1505000
1999-12-09,944715600.0,41.88,43.75,43.78,41.47,1313200
1999-12-08,944629200.0,41.00,41.00,41.16,40.53,586600
1999-12-07,944542800.0,40.59,40.97,41.25,40.34,942200
1999-12-06,944456400.0,40.44,40.72,41.19,40.19,527800
1999-12-03,944197200.0,40.50,40.50,40.81,39.75,707700
1999-12-02,944110800.0,39.16,39.28,39.53,38.88,501100
1999-12-01,944024400.0,39.19,39.03,39.56,38.97,627300
1999-11-30,943938000.0,38.34,39.31,39.38,38.34,520300
1999-11-29,943851600.0,38.50,38.41,38.97,38.06,566600
1999-11-26,943592400.0,38.53,38.50,38.81,38.50,344100
1999-11-24,943419600.0,38.81,38.53,38.81,38.16,687900
1999-11-23,943333200.0,38.94,38.88,39.41,38.81,771400
1999-11-22,943246800.0,39.25,38.94,39.38,38.25,554200
1999-11-19,942987600.0,39.50,39.50,39.50,39.00,570400
1999-11-18,942901200.0,39.88,39.25,40.09,38.38,667400
1999-11-17,942814800.0,40.81,39.88,40.94,39.69,498000
1999-11-16,942728400.0,40.88,40.94,41.44,40.63,1022300
1999-11-15,942642000.0,41.09,40.78,41.16,40.31,1071100
1999-11-12,942382800.0,40.16,41.09,41.38,40.16,442500
1999-11-11,942296400.0,40.06,40.03,40.19,39.91,405300
1999-11-10,942210000.0,39.81,40.09,40.25,39.66,894700
1999-11-09,942123600.0,40.00,40.00,40.34,39.69,537700
1999-11-08,942037200.0,40.50,40.13,40.56,39.81,545500
1999-11-05,941778000.0,38.25,40.75,41.63,38.25,869500
1999-11-04,941691600.0,38.25,39.31,39.69,38.25,458300
1999-11-03,941605200.0,38.56,38.16,38.78,38.00,767100
1999-11-02,941518800.0,38.38,38.56,39.31,38.16,731700
1999-11-01,941432400.0,39.41,38.50,40.00,38.50,605200
1999-10-29,941173200.0,39.00,39.53,39.97,39.00,885700
1999-10-28,941086800.0,38.44,38.75,38.78,38.09,918800
1999-10-27,941000400.0,37.16,37.34,37.41,35.81,555400
1999-10-26,940914000.0,37.16,36.13,37.47,35.81,698300
1999-10-25,940827600.0,37.50,37.41,38.09,37.31,699600
1999-10-22,940568400.0,35.66,38.09,38.50,35.66,1036500
1999-10-21,940482000.0,35.03,35.84,35.91,35.00,478800
1999-10-20,940395600.0,35.00,35.16,35.44,34.97,529000
1999-10-19,940309200.0,34.63,34.91,35.19,34.63,506600
1999-10-18,940222800.0,33.13,34.25,34.44,33.13,684100
1999-10-15,939963600.0,33.63,33.13,33.63,32.75,733000
1999-10-14,939877200.0,33.50,33.50,33.63,32.19,612700
1999-10-13,939790800.0,34.34,33.63,34.38,33.50,580100
1999-10-12,939704400.0,34.28,34.34,34.53,33.94,558000
1999-10-11,939618000.0,34.97,34.31,35.00,33.69,511100
1999-10-08,939358800.0,35.00,35.00,35.06,34.72,744300
1999-10-07,939272400.0,34.91,35.00,35.56,34.91,494400
1999-10-06,939186000.0,34.78,35.41,36.19,34.66,789100
1999-10-05,939099600.0,33.88,34.16,34.56,33.56,587700
1999-10-04,939013200.0,33.53,33.88,33.97,33.28,473300
1999-10-01,938754000.0,34.13,33.41,34.13,32.81,889000
1999-09-30,938667600.0,34.13,34.25,34.63,34.09,408700
1999-09-29,938581200.0,33.13,34.06,34.81,32.88,991300
1999-09-28,938494800.0,33.63,32.97,33.63,32.25,427600
1999-09-27,938408400.0,32.66,33.50,34.44,32.59,580600
1999-09-24,938149200.0,34.34,32.59,34.34,30.88,1540000
1999-09-23,938062800.0,35.75,34.34,35.75,33.00,1210300
1999-09-22,937976400.0,36.63,35.78,37.13,35.22,517100
1999-09-21,937890000.0,36.53,36.50,36.56,35.75,348400
1999-09-20,937803600.0,36.66,36.66,36.97,36.53,291600
1999-09-17,937544400.0,36.50,36.59,36.88,36.22,555500
1999-09-16,937458000.0,37.09,36.50,37.09,36.00,240200
1999-09-15,937371600.0,37.56,37.16,37.81,36.78,409000
1999-09-14,937285200.0,37.50,36.84,37.50,36.69,574500
1999-09-13,937198800.0,38.16,37.63,38.16,37.50,276900
1999-09-10,936939600.0,37.44,37.97,37.97,37.38,314000
1999-09-09,936853200.0,37.94,37.13,37.94,36.97,313600
1999-09-08,936766800.0,37.75,37.94,38.25,37.47,345600
1999-09-07,936680400.0,37.50,37.88,38.06,37.44,395500
1999-09-03,936334800.0,37.19,37.47,37.72,37.19,433000
1999-09-02,936248400.0,36.97,36.56,36.97,35.84,351300
1999-09-01,936162000.0,36.63,36.88,36.94,36.31,462500
1999-08-31,936075600.0,36.81,36.41,36.81,35.63,500200
1999-08-30,935989200.0,37.06,35.72,37.69,35.63,398200
1999-08-27,935730000.0,38.03,36.94,38.84,36.75,400900
1999-08-26,935643600.0,38.03,38.50,38.63,37.94,272100
1999-08-25,935557200.0,38.19,37.97,38.38,37.09,680400
1999-08-24,935470800.0,38.19,37.72,38.34,37.38,581600
1999-08-23,935384400.0,37.91,38.13,38.34,37.84,404700
1999-08-20,935125200.0,37.22,37.78,37.81,37.16,219000
1999-08-19,935038800.0,37.59,37.34,37.59,37.00,270100
1999-08-18,934952400.0,38.03,37.84,38.03,37.53,228400
1999-08-17,934866000.0,37.09,38.09,38.09,37.09,324000
1999-08-16,934779600.0,37.25,36.97,37.31,36.69,156800
1999-08-13,934520400.0,36.09,37.13,37.25,36.06,266400
1999-08-12,934434000.0,34.97,35.84,36.38,34.97,477800
1999-08-11,934347600.0,35.13,34.97,35.13,34.69,298600
1999-08-10,934261200.0,35.69,34.97,35.75,34.66,841100
1999-08-09,934174800.0,35.16,35.53,35.66,35.16,375600
1999-08-06,933915600.0,36.63,35.03,36.63,34.97,482800
1999-08-05,933829200.0,36.97,36.63,37.09,36.09,387400
1999-08-04,933742800.0,37.28,36.72,37.72,36.50,349400
1999-08-03,933656400.0,37.94,37.22,37.97,36.63,459200
1999-08-02,933570000.0,38.19,38.00,38.22,37.91,299400
1999-07-30,933310800.0,38.44,38.00,38.84,37.91,336600
1999-07-29,933224400.0,39.00,38.09,39.00,37.88,777500
1999-07-28,933138000.0,39.19,39.38,40.16,39.19,721500
1999-07-27,933051600.0,38.78,39.97,40.63,38.78,891600
1999-07-26,932965200.0,38.19,38.91,39.31,38.13,356900
1999-07-23,932706000.0,38.19,38.31,38.34,38.03,318400
1999-07-22,932619600.0,38.34,38.44,38.69,38.22,434800
1999-07-21,932533200.0,38.78,38.16,38.84,37.81,488200
1999-07-20,932446800.0,38.81,38.72,38.94,38.59,359200
1999-07-19,932360400.0,39.38,38.94,39.41,38.88,395500
1999-07-16,932101200.0,38.88,39.47,39.53,38.81,476800
1999-07-15,932014800.0,38.56,38.78,39.06,38.56,601200
1999-07-14,931928400.0,38.91,38.56,39.06,38.47,765400
1999-07-13,931842000.0,38.44,38.78,39.06,38.34,464700
1999-07-12,931755600.0,39.69,39.28,39.69,38.94,409800
1999-07-09,931496400.0,39.22,39.56,40.09,39.22,512200
1999-07-08,931410000.0,40.69,39.28,40.75,39.19,1228500
1999-07-07,931323600.0,39.00,40.19,40.19,39.00,717800
1999-07-06,931237200.0,39.19,39.16,39.97,39.13,317300
1999-07-02,930891600.0,37.97,39.13,39.47,37.88,335800
1999-07-01,930805200.0,37.91,37.97,38.28,37.72,314800
1999-06-30,930718800.0,38.41,37.75,38.91,37.66,722100
1999-06-29,930632400.0,37.31,38.97,38.97,37.28,462300
1999-06-28,930546000.0,37.00,37.44,37.56,36.88,300600
1999-06-25,930286800.0,37.38,37.06,37.56,36.59,342300
1999-06-24,930200400.0,37.78,37.25,37.81,36.41,506400
1999-06-23,930114000.0,38.38,38.09,38.47,37.88,345700
