Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2020-02-13,1581570000.0,133.15,134.46,134.67,133.06,3178514
2020-02-12,1581483600.0,133.39,133.24,133.72,132.53,1715434
2020-02-11,1581397200.0,133.03,132.63,133.65,132.32,1733538
2020-02-10,1581310800.0,131.61,132.24,132.50,131.35,1816474
2020-02-07,1581051600.0,132.57,131.82,132.75,131.34,2885550
2020-02-06,1580965200.0,134.16,133.25,134.35,133.11,1708611
2020-02-05,1580878800.0,133.43,133.60,133.80,131.29,4084480
2020-02-04,1580792400.0,132.88,131.85,133.34,131.72,2547518
2020-02-03,1580706000.0,130.55,131.00,132.22,130.45,2721912
2020-01-31,1580446800.0,132.17,129.87,132.25,129.38,3522773
2020-01-30,1580360400.0,130.75,133.22,133.33,130.44,2428584
2020-01-29,1580274000.0,132.48,131.68,133.13,131.44,2518612
2020-01-28,1580187600.0,132.00,132.45,133.87,131.14,3713052
2020-01-27,1580101200.0,131.15,130.64,131.98,128.87,6432363
2020-01-24,1579842000.0,136.36,135.11,138.13,133.85,8612529
2020-01-23,1579755600.0,131.26,131.37,131.57,130.14,3840990
2020-01-22,1579669200.0,130.93,131.49,132.27,130.93,2484078
2020-01-21,1579582800.0,131.11,130.53,131.82,130.39,3102769
2020-01-17,1579237200.0,131.45,131.52,131.86,130.79,3659734
2020-01-16,1579150800.0,130.50,130.55,130.93,129.71,2424850
2020-01-15,1579064400.0,128.69,129.82,129.84,128.45,3187196
2020-01-14,1578978000.0,128.62,128.80,130.09,128.34,3836948
2020-01-13,1578891600.0,127.84,128.54,128.95,127.63,3285752
2020-01-10,1578632400.0,127.58,127.28,128.17,126.92,2790286
2020-01-09,1578546000.0,126.49,127.81,127.88,126.39,2788834
2020-01-08,1578459600.0,124.05,125.54,126.36,123.80,3460175
2020-01-07,1578373200.0,123.47,123.41,124.40,123.36,2045027
2020-01-06,1578286800.0,123.37,124.06,124.16,123.12,2855280
2020-01-03,1578027600.0,124.32,124.60,125.10,123.94,2090689
2020-01-02,1577941200.0,124.66,125.85,126.27,124.23,2707979
2019-12-31,1577768400.0,124.29,124.49,124.57,123.78,2340392
2019-12-30,1577682000.0,125.20,124.30,125.46,124.18,2306455
2019-12-27,1577422800.0,125.84,125.19,125.97,125.11,1788623
2019-12-26,1577336400.0,124.98,125.41,125.44,124.53,1487824
2019-12-24,1577163600.0,124.95,124.74,125.33,124.38,953540
2019-12-23,1577077200.0,125.74,124.49,125.74,123.70,3031584
2019-12-20,1576818000.0,125.86,125.77,126.28,124.83,5828698
2019-12-19,1576731600.0,124.18,124.83,124.90,123.88,2543560
2019-12-18,1576645200.0,125.03,124.26,125.07,124.08,3154151
2019-12-17,1576558800.0,123.99,124.95,125.40,123.25,4325383
2019-12-16,1576472400.0,125.65,123.68,126.33,123.34,3416088
2019-12-13,1576213200.0,122.47,124.72,124.99,122.08,3919223
2019-12-12,1576126800.0,120.60,122.64,123.07,120.05,2936293
2019-12-11,1576040400.0,120.88,120.64,121.38,120.10,2015312
2019-12-10,1575954000.0,120.45,120.90,121.47,120.03,2518152
2019-12-09,1575867600.0,120.44,120.46,121.53,120.11,2900194
2019-12-06,1575608400.0,120.21,120.61,121.44,119.91,3287600
2019-12-05,1575522000.0,117.91,118.28,118.43,117.59,3128325
2019-12-04,1575435600.0,117.31,117.94,118.54,117.00,2444142
2019-12-03,1575349200.0,116.04,116.57,116.75,114.65,3845210
2019-12-02,1575262800.0,120.31,117.26,120.36,117.07,5538445
2019-11-29,1575003600.0,120.07,120.12,120.89,119.78,1961463
2019-11-27,1574830800.0,120.00,120.33,120.36,119.35,2629692
2019-11-26,1574744400.0,120.91,119.79,121.04,119.60,4596978
2019-11-25,1574658000.0,119.14,120.60,120.60,119.14,2285536
2019-11-22,1574398800.0,119.21,119.06,119.29,118.41,1629686
2019-11-21,1574312400.0,119.29,118.80,119.47,118.49,2783811
2019-11-20,1574226000.0,119.83,119.30,120.23,118.93,2544145
2019-11-19,1574139600.0,120.01,120.00,120.45,119.86,1891059
2019-11-18,1574053200.0,120.56,119.66,120.85,119.40,2617896
2019-11-15,1573794000.0,120.98,120.76,121.33,120.39,2341456
2019-11-14,1573707600.0,120.00,120.93,120.98,119.80,1990731
2019-11-13,1573621200.0,120.27,120.26,120.97,120.13,1839122
2019-11-12,1573534800.0,120.87,120.89,121.23,120.41,2012437
2019-11-11,1573448400.0,120.76,120.90,121.81,120.51,1704102
2019-11-08,1573189200.0,121.01,121.47,121.81,120.89,1984615
2019-11-07,1573102800.0,120.27,121.28,122.43,120.10,2845276
2019-11-06,1573016400.0,118.89,119.69,119.72,118.89,2420675
2019-11-05,1572930000.0,119.84,118.77,119.96,117.76,2630046
2019-11-04,1572843600.0,119.62,119.62,120.50,119.01,1956428
2019-11-01,1572584400.0,118.41,119.14,119.45,118.17,2036603
2019-10-31,1572498000.0,117.79,117.28,118.21,116.89,2507443
2019-10-30,1572411600.0,117.44,118.07,118.17,116.86,2264361
2019-10-29,1572325200.0,118.09,117.42,118.83,117.08,2756309
2019-10-28,1572238800.0,118.64,118.58,119.30,118.07,2552660
2019-10-25,1571979600.0,116.36,118.26,118.51,116.27,2324965
2019-10-24,1571893200.0,116.44,116.41,116.90,116.14,2621355
2019-10-23,1571806800.0,118.42,116.49,119.23,115.51,3937790
2019-10-22,1571720400.0,118.67,118.61,119.35,118.29,3917049
2019-10-21,1571634000.0,117.55,119.05,119.38,117.49,4320516
2019-10-18,1571374800.0,119.73,116.76,119.98,116.67,6195550
2019-10-17,1571288400.0,118.01,119.10,119.33,117.96,3030095
2019-10-16,1571202000.0,117.63,117.41,117.99,117.07,2147262
2019-10-15,1571115600.0,117.03,117.59,118.19,116.73,3072022
2019-10-14,1571029200.0,116.14,116.39,117.00,115.94,1882325
2019-10-11,1570770000.0,116.74,116.40,117.57,116.19,2875926
2019-10-10,1570683600.0,114.81,115.02,115.79,113.93,2399563
2019-10-09,1570597200.0,113.25,113.92,114.77,113.23,2385943
