Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2019-12-26,1577336400.0,160.48,161.15,161.27,160.29,798026
2019-12-24,1577163600.0,159.84,160.42,160.56,159.58,1230041
2019-12-23,1577077200.0,160.08,159.53,160.64,158.92,1253567
2019-12-20,1576818000.0,161.20,159.82,161.37,159.37,3340262
2019-12-19,1576731600.0,160.27,159.53,160.95,158.72,1577590
2019-12-18,1576645200.0,160.81,160.05,160.91,159.38,1621155
2019-12-17,1576558800.0,158.97,160.36,160.91,158.48,1527770
2019-12-16,1576472400.0,160.30,159.00,160.87,158.89,1644433
2019-12-13,1576213200.0,158.16,158.64,160.08,157.39,2472608
2019-12-12,1576126800.0,155.66,159.00,159.64,155.12,3113569
2019-12-11,1576040400.0,155.83,155.00,156.12,154.90,1795143
2019-12-10,1575954000.0,153.70,155.60,156.83,152.74,2606535
2019-12-09,1575867600.0,152.20,153.70,154.06,152.04,1726190
2019-12-06,1575608400.0,154.08,153.81,154.82,153.50,2700966
2019-12-05,1575522000.0,152.28,152.20,152.63,151.59,2087076
2019-12-04,1575435600.0,149.74,151.35,151.84,149.64,1703166
2019-12-03,1575349200.0,150.27,149.74,150.29,148.09,2379925
2019-12-02,1575262800.0,153.93,151.98,154.44,151.94,1234289
2019-11-29,1575003600.0,153.64,153.21,154.45,152.94,736257
2019-11-27,1574830800.0,153.67,153.29,154.15,152.53,1315344
2019-11-26,1574744400.0,153.14,152.89,153.47,152.34,1570718
2019-11-25,1574658000.0,153.55,153.40,154.42,152.73,2438336
2019-11-22,1574398800.0,151.36,152.85,153.72,150.94,1080611
2019-11-21,1574312400.0,152.67,151.69,153.53,151.31,1404551
2019-11-20,1574226000.0,151.27,151.78,152.66,150.44,1456386
2019-11-19,1574139600.0,152.00,151.72,153.10,150.75,1646957
2019-11-18,1574053200.0,150.52,151.71,152.43,150.49,1616634
2019-11-15,1573794000.0,150.11,150.86,150.92,149.41,1773044
2019-11-14,1573707600.0,150.16,149.02,150.86,148.48,1972957
2019-11-13,1573621200.0,150.64,150.82,151.75,150.07,1687346
2019-11-12,1573534800.0,152.14,152.30,153.17,151.11,1182208
2019-11-11,1573448400.0,151.50,152.46,153.23,151.38,1354834
2019-11-08,1573189200.0,152.57,152.20,152.92,151.63,1845821
2019-11-07,1573102800.0,152.95,153.07,154.75,152.52,1564977
2019-11-06,1573016400.0,150.55,151.71,151.76,149.95,1650286
2019-11-05,1572930000.0,150.63,151.03,152.14,150.00,1382660
2019-11-04,1572843600.0,150.39,150.01,150.73,149.69,1192869
2019-11-01,1572584400.0,148.32,148.81,148.91,147.31,1109540
2019-10-31,1572498000.0,146.67,146.70,147.75,145.04,1266893
2019-10-30,1572411600.0,147.85,147.75,148.77,146.52,1168020
2019-10-29,1572325200.0,147.12,148.29,149.39,147.12,1411653
2019-10-28,1572238800.0,147.72,147.77,148.50,147.19,1250675
2019-10-25,1571979600.0,145.29,146.67,147.86,145.29,1072489
2019-10-24,1571893200.0,146.20,145.60,146.69,144.69,1143786
2019-10-23,1571806800.0,144.98,146.37,146.43,144.70,1106487
2019-10-22,1571720400.0,145.55,145.46,146.88,144.54,1701069
2019-10-21,1571634000.0,145.00,145.53,146.39,144.71,1763400
2019-10-18,1571374800.0,142.45,143.52,144.70,142.09,1900976
2019-10-17,1571288400.0,142.45,142.66,144.10,142.05,1748999
2019-10-16,1571202000.0,142.66,141.46,143.27,139.92,2696807
2019-10-15,1571115600.0,140.67,141.87,142.85,140.04,2299752
2019-10-14,1571029200.0,139.70,140.52,140.77,139.36,1460344
2019-10-11,1570770000.0,140.86,140.40,142.48,140.27,2419897
2019-10-10,1570683600.0,137.14,138.42,139.62,136.88,1305625
2019-10-09,1570597200.0,137.33,136.56,137.68,136.33,1480551
2019-10-08,1570510800.0,138.18,136.18,138.46,136.04,2230244
2019-10-07,1570424400.0,140.69,139.95,141.72,139.10,1783856
2019-10-04,1570165200.0,136.88,140.47,140.69,136.88,2113192
2019-10-03,1570078800.0,134.82,136.73,136.75,133.37,2075266
2019-10-02,1569992400.0,136.47,135.70,136.65,134.78,1849242
2019-10-01,1569906000.0,141.15,137.20,141.55,137.07,1518938
2019-09-30,1569819600.0,141.17,140.16,141.17,139.36,1732707
2019-09-27,1569560400.0,141.51,140.39,142.23,139.78,1368600
2019-09-26,1569474000.0,139.92,140.10,140.65,139.57,1041694
2019-09-25,1569387600.0,140.91,140.31,141.69,139.71,1460987
2019-09-24,1569301200.0,140.75,140.27,141.83,139.65,2843570
2019-09-23,1569214800.0,139.71,141.20,141.75,139.68,2554578
2019-09-20,1568955600.0,141.28,140.88,142.26,140.25,4227124
2019-09-19,1568869200.0,139.76,141.00,142.09,139.76,2251155
2019-09-18,1568782800.0,138.75,141.20,141.31,138.08,2079104
2019-09-17,1568696400.0,139.60,139.24,140.04,138.00,2291902
2019-09-16,1568610000.0,137.95,140.50,140.52,137.36,2180197
2019-09-13,1568350800.0,139.00,139.28,140.29,138.02,2902827
2019-09-12,1568264400.0,134.85,137.17,137.38,133.54,3077079
2019-09-11,1568178000.0,138.00,136.00,138.05,135.48,3444920
2019-09-10,1568091600.0,137.25,137.89,138.96,136.71,1893205
2019-09-09,1568005200.0,132.95,136.29,136.93,132.34,2027811
2019-09-06,1567746000.0,131.46,131.72,132.19,130.67,1357356
2019-09-05,1567659600.0,130.89,131.56,132.94,130.68,1185286
2019-09-04,1567573200.0,128.10,128.57,129.00,127.50,1662509
2019-09-03,1567486800.0,127.61,126.76,127.77,125.23,2002894
2019-08-30,1567141200.0,129.29,128.93,130.67,128.74,1457911
2019-08-29,1567054800.0,127.52,128.30,129.26,127.50,1568905
2019-08-28,1566968400.0,123.18,126.56,127.23,123.18,1462828
2019-08-27,1566882000.0,124.66,124.13,125.12,123.40,1744639
2019-08-26,1566795600.0,123.95,124.10,124.25,123.27,2431849
2019-08-23,1566536400.0,126.13,123.09,126.99,122.37,1912868
2019-08-22,1566450000.0,127.17,126.42,127.61,125.74,1321358
2019-08-21,1566363600.0,127.44,126.00,127.48,125.73,1546963
2019-08-20,1566277200.0,127.08,126.20,127.77,126.10,1887974
2019-08-19,1566190800.0,129.12,128.36,129.67,127.66,2481402
2019-08-16,1565931600.0,125.88,127.00,127.41,125.37,1850182
2019-08-15,1565845200.0,125.37,124.74,126.10,123.34,2354856
2019-08-14,1565758800.0,126.93,124.62,128.31,124.16,3141965
2019-08-13,1565672400.0,128.87,130.75,132.15,127.83,2218213
2019-08-12,1565586000.0,130.91,128.64,131.03,128.44,2636022
2019-08-09,1565326800.0,131.21,132.34,133.17,129.84,2066314
2019-08-08,1565240400.0,131.24,131.59,132.34,130.26,2033569
2019-08-07,1565154000.0,131.13,129.76,131.95,128.12,4324355
2019-08-06,1565067600.0,134.46,134.38,134.64,132.08,1380322
2019-08-05,1564981200.0,135.10,132.92,135.63,131.84,2306146
2019-08-02,1564722000.0,138.33,137.96,138.70,135.43,1859440
2019-08-01,1564635600.0,142.41,138.26,143.54,138.01,2974308
2019-07-31,1564549200.0,141.99,142.90,143.84,141.08,2394633
2019-07-30,1564462800.0,140.84,141.92,142.64,140.69,1063617
2019-07-29,1564376400.0,142.26,141.96,144.32,141.88,1273077
2019-07-26,1564117200.0,140.95,142.80,143.18,140.92,1233059
2019-07-25,1564030800.0,142.04,140.84,142.32,140.29,1557165
2019-07-24,1563944400.0,139.73,141.33,141.89,139.73,1981181
2019-07-23,1563858000.0,139.76,140.68,141.12,139.00,1995593
2019-07-22,1563771600.0,138.26,139.57,139.94,137.97,1671347
2019-07-19,1563512400.0,139.26,138.83,139.95,138.55,1853939
2019-07-18,1563426000.0,138.54,138.88,139.95,137.83,2004837
2019-07-17,1563339600.0,138.79,139.68,142.38,138.75,2901831
2019-07-16,1563253200.0,140.00,138.76,140.30,137.96,3338413
2019-07-15,1563166800.0,142.57,140.20,142.57,139.74,2534868
2019-07-12,1562907600.0,142.09,142.19,142.48,140.57,1569224
2019-07-11,1562821200.0,140.52,141.46,142.07,140.13,1505694
2019-07-10,1562734800.0,140.89,140.05,141.79,139.88,1466448
2019-07-09,1562648400.0,139.91,140.79,141.60,139.46,1838385
2019-07-08,1562562000.0,140.61,140.74,141.45,140.19,1568619
2019-07-05,1562302800.0,141.40,141.57,143.09,141.17,1281029
2019-07-03,1562130000.0,140.00,140.67,140.77,139.21,892420
2019-07-02,1562043600.0,139.27,139.59,140.40,138.59,1828238
2019-07-01,1561957200.0,138.38,139.80,139.93,138.21,2131972
2019-06-28,1561698000.0,136.11,137.28,137.39,135.11,3171725
2019-06-27,1561611600.0,133.99,134.66,135.88,133.76,1504289
2019-06-26,1561525200.0,133.86,133.64,134.84,132.91,1387522
2019-06-25,1561438800.0,133.59,133.36,134.17,131.57,1446847
2019-06-24,1561352400.0,132.41,133.67,134.58,132.26,1515295
2019-06-21,1561093200.0,132.88,133.17,134.68,132.88,2480174
2019-06-20,1561006800.0,133.56,132.90,133.78,130.06,2128648
2019-06-19,1560920400.0,135.25,133.25,136.27,132.99,1521800
2019-06-18,1560834000.0,132.46,134.43,135.45,131.57,1781087
2019-06-17,1560747600.0,135.21,132.54,136.18,132.31,1710367
2019-06-14,1560488400.0,134.07,135.21,135.75,133.43,1757888
2019-06-13,1560402000.0,134.36,133.73,135.17,132.89,2019474
2019-06-12,1560315600.0,135.09,134.10,135.75,133.68,1172941
2019-06-11,1560229200.0,134.78,135.18,136.35,134.24,1248734
2019-06-10,1560142800.0,134.33,134.38,135.64,133.88,1015481
2019-06-07,1559883600.0,133.35,132.88,133.85,132.31,1619817
2019-06-06,1559797200.0,133.89,133.75,134.58,132.99,1250982
2019-06-05,1559710800.0,133.41,134.25,134.44,131.79,1620422
2019-06-04,1559624400.0,130.79,133.40,133.47,130.44,1503241
2019-06-03,1559538000.0,126.98,128.97,129.78,126.52,1711282
2019-05-31,1559278800.0,127.38,127.26,128.32,126.34,1543064
2019-05-30,1559192400.0,130.29,128.61,131.06,127.49,1185438
2019-05-29,1559106000.0,128.70,130.03,130.12,127.99,1640365
2019-05-28,1559019600.0,131.74,129.64,132.34,129.64,1944887
2019-05-24,1558674000.0,130.34,131.97,132.38,130.24,1162324
2019-05-23,1558587600.0,130.99,129.97,130.99,128.99,2026791
2019-05-22,1558501200.0,131.61,132.02,132.37,130.90,1166387
2019-05-21,1558414800.0,131.12,132.08,132.39,131.04,988717
2019-05-20,1558328400.0,130.22,131.34,132.08,130.09,1153236
2019-05-17,1558069200.0,129.46,130.22,132.20,129.42,1351552
2019-05-16,1557982800.0,129.61,131.10,131.71,129.28,1508876
2019-05-15,1557896400.0,128.84,128.68,130.42,127.59,1609208
2019-05-14,1557810000.0,128.21,129.76,131.08,128.01,1088457
2019-05-13,1557723600.0,130.04,128.45,131.09,128.14,2367454
2019-05-10,1557464400.0,131.41,132.44,133.02,129.55,1354348
2019-05-09,1557378000.0,130.03,131.94,132.22,129.47,1504079
2019-05-08,1557291600.0,132.47,131.99,132.93,131.79,1694240
2019-05-07,1557205200.0,134.78,132.95,134.83,132.26,1821521
2019-05-06,1557118800.0,135.35,136.27,136.95,134.14,1314036
2019-05-03,1556859600.0,135.99,137.10,137.47,135.70,1055223
2019-05-02,1556773200.0,135.54,135.94,136.72,135.40,1235942
2019-05-01,1556686800.0,136.72,135.21,138.04,134.88,1264576
2019-04-30,1556600400.0,136.93,136.93,137.42,135.67,1432354
2019-04-29,1556514000.0,136.80,137.01,138.08,136.18,1151875
2019-04-26,1556254800.0,134.01,136.09,136.10,134.01,1337076
2019-04-25,1556168400.0,133.33,134.24,135.27,133.04,1335686
2019-04-24,1556082000.0,133.85,134.17,134.74,132.86,1681445
2019-04-23,1555995600.0,133.41,134.20,134.74,131.72,3319037
2019-04-22,1555909200.0,133.28,133.89,134.35,132.48,1469835
2019-04-18,1555563600.0,133.75,133.19,134.41,132.76,2392438
2019-04-17,1555477200.0,133.37,133.87,134.52,132.31,1752320
2019-04-16,1555390800.0,131.49,133.15,134.03,131.49,2375362
2019-04-15,1555304400.0,131.98,131.06,132.41,130.50,2006084
2019-04-12,1555045200.0,129.44,132.70,133.57,129.18,4293606
2019-04-11,1554958800.0,128.00,128.72,128.91,127.50,2051695
2019-04-10,1554872400.0,126.57,127.29,127.53,125.78,1806346
2019-04-09,1554786000.0,127.36,126.80,127.69,126.22,1572833
2019-04-08,1554699600.0,127.91,128.24,128.55,127.34,1460689
2019-04-05,1554440400.0,128.49,127.91,129.25,127.36,1331912
2019-04-04,1554354000.0,126.80,128.42,129.23,126.80,1639744
2019-04-03,1554267600.0,127.99,126.81,129.24,126.09,2081384
2019-04-02,1554181200.0,126.55,126.76,128.03,126.16,1698226
2019-04-01,1554094800.0,123.98,126.91,127.17,123.84,1836991
2019-03-29,1553835600.0,123.91,122.66,124.00,122.17,1951214
2019-03-28,1553749200.0,121.63,122.86,122.96,120.96,1619157
2019-03-27,1553662800.0,121.29,121.27,121.93,120.38,1773231
2019-03-26,1553576400.0,120.27,121.46,121.72,119.62,1976888
2019-03-25,1553490000.0,119.49,119.18,120.90,118.78,2118508
2019-03-22,1553230800.0,121.50,119.18,122.20,118.70,3464484
2019-03-21,1553144400.0,124.77,122.90,124.88,122.79,2804141
2019-03-20,1553058000.0,129.40,125.46,129.82,125.36,2991805
2019-03-19,1552971600.0,132.50,129.48,132.50,129.13,2285265
2019-03-18,1552885200.0,130.44,131.88,132.39,130.13,1912992
2019-03-15,1552626000.0,129.01,129.86,130.25,128.76,3687610
2019-03-14,1552539600.0,129.01,129.60,130.02,128.48,1608510
2019-03-13,1552453200.0,128.42,128.93,129.23,127.36,1741597
2019-03-12,1552366800.0,128.80,127.71,129.20,127.37,3195908
2019-03-11,1552280400.0,127.15,128.56,128.94,126.96,2546541
2019-03-08,1552021200.0,124.67,126.70,126.78,124.52,2997600
2019-03-07,1551934800.0,126.64,125.99,126.87,124.46,2983890
2019-03-06,1551848400.0,128.13,127.44,129.27,127.35,2748721
2019-03-05,1551762000.0,126.19,127.82,128.13,124.66,3160060
2019-03-04,1551675600.0,126.71,126.33,128.65,125.33,1928752
2019-03-01,1551416400.0,126.60,126.62,127.82,125.57,1963775
2019-02-28,1551330000.0,126.06,126.02,126.72,125.48,2189390
2019-02-27,1551243600.0,123.46,125.72,125.77,122.88,1949512
2019-02-26,1551157200.0,123.21,123.21,124.57,122.44,2920911
2019-02-25,1551070800.0,124.96,123.69,125.94,123.62,2553284
2019-02-22,1550811600.0,125.05,124.15,125.45,123.74,1663587
2019-02-21,1550725200.0,126.19,124.91,126.59,124.53,2270841
2019-02-20,1550638800.0,124.95,126.52,126.59,124.56,1787807
2019-02-19,1550552400.0,122.81,124.95,125.39,122.81,2674523
2019-02-15,1550206800.0,122.03,124.15,124.35,121.55,2321324
2019-02-14,1550120400.0,120.49,120.61,121.26,119.37,2110272
2019-02-13,1550034000.0,123.46,121.48,123.77,121.37,2331581
2019-02-12,1549947600.0,122.53,123.15,123.69,122.37,1730254
2019-02-11,1549861200.0,121.74,121.57,122.50,121.00,1700834
2019-02-08,1549602000.0,122.30,121.24,123.23,119.69,1471378
2019-02-07,1549515600.0,123.06,122.84,125.29,121.70,2247598
2019-02-06,1549429200.0,122.63,122.61,123.94,121.81,2199007
2019-02-05,1549342800.0,124.63,123.02,124.88,122.33,2345459
2019-02-04,1549256400.0,123.35,124.63,124.64,122.83,2105014
2019-02-01,1548997200.0,123.12,122.73,123.93,122.38,2390521
2019-01-31,1548910800.0,122.83,122.67,123.41,120.50,2099329
2019-01-30,1548824400.0,124.27,123.66,125.04,123.20,1896092
2019-01-29,1548738000.0,124.64,124.33,125.69,124.21,1372127
2019-01-28,1548651600.0,124.26,124.87,125.22,123.40,1644121
2019-01-25,1548392400.0,124.45,124.92,125.60,123.64,1890563
2019-01-24,1548306000.0,123.56,123.81,124.90,122.80,2572869
2019-01-23,1548219600.0,124.93,124.39,125.50,123.41,1993539
2019-01-22,1548133200.0,124.31,124.58,125.84,123.67,2614424
2019-01-18,1547787600.0,122.51,125.25,125.69,121.92,3014055
2019-01-17,1547701200.0,121.11,121.89,122.43,119.80,4314156
2019-01-16,1547614800.0,120.42,121.21,121.92,117.17,6130999
2019-01-15,1547528400.0,120.01,121.12,121.24,118.31,4171305
2019-01-14,1547442000.0,119.28,120.55,121.47,118.81,2893903
2019-01-11,1547182800.0,118.82,120.05,120.52,117.94,2984779
2019-01-10,1547096400.0,120.37,119.58,120.80,118.37,3531592
2019-01-09,1547010000.0,121.11,120.81,121.67,119.45,3755808
2019-01-08,1546923600.0,121.26,121.15,121.80,119.31,3952887
2019-01-07,1546837200.0,120.25,120.96,121.94,119.80,2145584
2019-01-04,1546578000.0,120.48,121.23,121.74,119.73,2703798
2019-01-03,1546491600.0,118.06,118.27,120.00,117.29,2789623
2019-01-02,1546405200.0,115.15,118.81,119.12,114.85,1912036
2018-12-31,1546232400.0,115.88,116.91,117.23,115.15,1887582
2018-12-28,1545973200.0,116.21,115.37,117.12,114.85,1803069
2018-12-27,1545886800.0,113.34,115.75,115.75,111.62,2510317
2018-12-26,1545800400.0,110.27,114.84,114.85,108.45,3046181
2018-12-24,1545627600.0,111.00,109.71,112.67,109.60,2359560
2018-12-21,1545368400.0,113.13,111.49,115.70,111.33,7403065
2018-12-20,1545282000.0,113.35,113.58,115.45,112.66,4100803
2018-12-19,1545195600.0,116.73,114.03,118.22,113.35,3033383
2018-12-18,1545109200.0,118.54,116.59,119.62,115.90,2532065
2018-12-17,1545022800.0,118.30,118.32,120.44,117.64,2666808
2018-12-14,1544763600.0,118.83,118.50,120.94,118.29,2758318
2018-12-13,1544677200.0,123.19,119.90,123.56,119.24,2365476
2018-12-12,1544590800.0,123.94,122.74,124.94,121.81,3138468
2018-12-11,1544504400.0,125.33,122.46,126.79,122.36,2932067
2018-12-10,1544418000.0,126.45,124.26,126.45,122.12,3144959
2018-12-07,1544158800.0,128.81,126.56,130.82,125.65,2754209
2018-12-06,1544072400.0,127.02,129.31,129.51,125.39,3241488
2018-12-04,1543899600.0,135.09,129.51,135.39,127.93,3353109
2018-12-03,1543813200.0,137.33,135.90,138.24,134.63,3493496
2018-11-30,1543554000.0,133.37,135.78,136.73,133.25,3194301
2018-11-29,1543467600.0,133.41,133.65,134.80,133.01,2792581
2018-11-28,1543381200.0,133.88,134.21,135.13,131.78,2326940
2018-11-27,1543294800.0,134.50,133.90,135.83,133.35,1799573
2018-11-26,1543208400.0,134.33,135.55,136.50,134.07,1925089
2018-11-23,1542949200.0,131.92,132.62,133.75,131.15,568064
2018-11-21,1542776400.0,133.56,132.71,134.63,131.71,1330076
2018-11-20,1542690000.0,134.32,133.08,135.10,132.20,2656565
2018-11-19,1542603600.0,135.70,135.30,136.89,133.94,3082761
2018-11-16,1542344400.0,135.88,136.39,137.47,135.62,2456318
2018-11-15,1542258000.0,133.49,136.69,136.73,132.20,2752913
2018-11-14,1542171600.0,136.00,134.13,137.13,132.19,3314574
2018-11-13,1542085200.0,132.82,135.59,135.84,132.56,4139023
2018-11-12,1541998800.0,134.20,132.77,134.77,132.65,3674651
2018-11-09,1541739600.0,134.09,134.23,135.59,133.79,2323405
2018-11-08,1541653200.0,132.57,134.24,134.76,132.49,2167100
2018-11-07,1541566800.0,131.91,133.28,133.46,129.59,2625144
2018-11-06,1541480400.0,130.21,131.76,132.11,129.78,2303335
2018-11-05,1541394000.0,129.64,130.58,131.68,129.45,2362662
2018-11-02,1541134800.0,130.83,129.88,131.48,127.82,2686061
2018-11-01,1541048400.0,129.28,129.74,130.08,128.10,4090876
2018-10-31,1540962000.0,125.45,128.49,129.78,125.36,3822744
2018-10-30,1540875600.0,122.82,124.76,125.01,121.89,3431755
2018-10-29,1540789200.0,120.96,122.16,123.99,120.60,2397719
2018-10-26,1540530000.0,118.33,119.45,120.70,117.70,2537430
2018-10-25,1540443600.0,117.89,119.63,120.84,117.41,2121336
2018-10-24,1540357200.0,119.87,116.90,119.93,116.55,3425583
2018-10-23,1540270800.0,119.52,120.30,120.86,118.40,3771362
2018-10-22,1540184400.0,125.04,121.46,125.37,121.34,2083548
2018-10-19,1539925200.0,124.34,125.16,126.39,123.20,3019706
2018-10-18,1539838800.0,126.74,124.22,127.64,123.95,3051775
2018-10-17,1539752400.0,124.59,127.33,127.91,123.61,5148806
2018-10-16,1539666000.0,124.92,124.85,125.18,122.17,3598011
2018-10-15,1539579600.0,125.29,125.60,126.78,123.46,4652925
2018-10-12,1539320400.0,128.30,124.26,128.73,121.61,7617876
2018-10-11,1539234000.0,135.59,131.61,135.97,131.28,3436511
2018-10-10,1539147600.0,139.10,136.20,140.14,136.05,2589313
2018-10-09,1539061200.0,139.22,138.70,140.05,138.00,1770492
2018-10-08,1538974800.0,138.22,139.75,140.70,137.83,1891125
2018-10-05,1538715600.0,139.81,138.52,140.27,138.23,1598627
2018-10-04,1538629200.0,138.30,139.17,140.76,137.76,2299606
2018-10-03,1538542800.0,137.27,138.09,139.02,136.63,2978060
2018-10-02,1538456400.0,135.94,136.26,137.52,135.31,1671220
2018-10-01,1538370000.0,137.34,135.99,137.65,135.71,1840914
2018-09-28,1538110800.0,136.65,136.19,137.60,135.85,2256955
2018-09-27,1538024400.0,137.92,137.34,138.64,137.13,2031480
2018-09-26,1537938000.0,141.35,138.61,141.55,138.32,2258412
2018-09-25,1537851600.0,142.00,140.88,142.13,140.74,1318921
2018-09-24,1537765200.0,143.29,141.26,143.99,141.20,1940660
2018-09-21,1537506000.0,144.64,144.01,144.77,143.51,3154413
2018-09-20,1537419600.0,142.63,144.46,145.30,142.63,1932619
2018-09-19,1537333200.0,139.93,141.53,142.16,139.80,2194386
2018-09-18,1537246800.0,139.91,139.93,140.41,139.40,1803647
2018-09-17,1537160400.0,140.80,139.66,140.89,139.23,1915052
2018-09-14,1536901200.0,140.12,140.40,141.16,140.02,1965829
2018-09-13,1536814800.0,141.77,140.26,142.27,139.81,2804077
2018-09-12,1536728400.0,142.76,141.31,143.37,140.83,1972907
2018-09-11,1536642000.0,142.68,143.23,143.71,142.41,1581709
2018-09-10,1536555600.0,143.49,142.65,143.64,142.45,1201769
2018-09-07,1536296400.0,143.80,142.96,144.09,142.20,1730107
2018-09-06,1536210000.0,143.94,143.20,144.04,142.70,2254475
2018-09-05,1536123600.0,143.76,144.18,145.08,143.56,1749459
2018-09-04,1536037200.0,143.49,143.93,144.37,142.72,1948119
2018-08-31,1535691600.0,143.00,143.54,143.74,142.50,1731550
2018-08-30,1535605200.0,145.41,143.77,145.86,143.59,1739915
2018-08-29,1535518800.0,146.05,145.94,147.00,145.33,1966461
2018-08-28,1535432400.0,145.96,146.08,146.58,145.38,1411656
2018-08-27,1535346000.0,143.71,145.73,146.33,143.43,1515396
2018-08-24,1535086800.0,143.75,142.93,143.88,142.78,1954714
2018-08-23,1535000400.0,144.50,143.20,144.50,142.85,1171945
2018-08-22,1534914000.0,144.83,144.55,145.44,144.08,1002107
2018-08-21,1534827600.0,144.43,145.12,146.73,144.23,1549523
2018-08-20,1534741200.0,144.42,144.88,145.00,143.46,1722690
2018-08-17,1534482000.0,144.39,144.55,144.84,143.50,1055837
2018-08-16,1534395600.0,142.91,144.46,145.17,142.41,1451153
