Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2015-04-01,1427864400.0,40.22,40.21,40.41,39.87,4686639
2015-03-31,1427778000.0,40.00,40.24,40.32,39.86,3650609
2015-03-30,1427691600.0,40.03,40.29,40.48,39.86,3704002
2015-03-27,1427432400.0,39.65,39.75,39.79,39.39,4789425
2015-03-26,1427346000.0,39.20,39.81,39.94,39.20,5289487
2015-03-25,1427259600.0,40.08,39.52,40.10,39.39,4893654
2015-03-24,1427173200.0,40.29,40.10,40.42,39.81,4429846
2015-03-23,1427086800.0,40.57,40.42,40.74,40.35,4384543
2015-03-20,1426827600.0,40.42,40.57,40.66,40.24,9664584
2015-03-19,1426741200.0,40.70,40.30,40.81,40.09,6760727
2015-03-18,1426654800.0,41.06,40.83,41.45,40.65,7121472
2015-03-17,1426568400.0,40.78,41.14,41.22,40.62,4604127
2015-03-16,1426482000.0,41.10,41.05,41.27,40.85,5253086
2015-03-13,1426222800.0,40.30,40.94,40.99,40.15,11656364
2015-03-12,1426136400.0,40.38,40.44,40.66,39.98,7295971
2015-03-11,1426050000.0,39.21,39.42,39.65,39.20,8878554
2015-03-10,1425963600.0,39.39,39.19,39.49,38.88,10109492
2015-03-09,1425877200.0,39.78,39.79,39.90,39.40,7136536
2015-03-06,1425618000.0,39.02,39.28,40.44,39.02,9012357
2015-03-05,1425531600.0,39.40,39.19,39.45,39.03,4391336
2015-03-04,1425445200.0,39.54,39.44,39.63,39.22,4402826
2015-03-03,1425358800.0,39.59,39.65,39.85,39.46,6037502
2015-03-02,1425272400.0,39.20,39.65,39.66,39.10,5177321
2015-02-27,1425013200.0,39.26,39.14,39.41,39.07,5030071
2015-02-26,1424926800.0,39.79,39.44,39.91,39.24,5559076
2015-02-25,1424840400.0,39.78,39.86,40.03,39.45,9407617
2015-02-24,1424754000.0,39.09,39.78,39.98,39.05,6635096
2015-02-23,1424667600.0,39.21,39.17,39.29,38.93,3584611
2015-02-20,1424408400.0,39.00,39.44,39.47,38.66,4245527
2015-02-19,1424322000.0,38.88,39.12,39.24,38.74,3484877
2015-02-18,1424235600.0,39.39,38.99,39.49,38.85,4898330
2015-02-17,1424149200.0,38.99,39.46,39.47,38.95,4684458
2015-02-13,1423803600.0,39.40,39.20,39.59,39.13,5454099
2015-02-12,1423717200.0,39.23,39.41,39.56,39.20,7692370
2015-02-11,1423630800.0,39.04,39.13,39.31,38.81,3853566
2015-02-10,1423544400.0,38.80,39.08,39.14,38.62,6726720
2015-02-09,1423458000.0,38.16,38.48,38.76,38.13,6367793
2015-02-06,1423198800.0,38.33,38.47,38.99,38.23,6802942
2015-02-05,1423112400.0,37.26,37.73,38.07,37.26,4753423
2015-02-04,1423026000.0,37.16,37.17,37.76,37.08,5828014
2015-02-03,1422939600.0,36.93,37.40,37.45,36.90,8944697
2015-02-02,1422853200.0,36.12,36.67,36.76,36.03,8255780
2015-01-30,1422594000.0,35.94,36.00,36.46,35.85,10535152
2015-01-29,1422507600.0,35.76,36.44,36.54,35.75,7654143
2015-01-28,1422421200.0,36.90,35.66,37.02,35.63,10502852
2015-01-27,1422334800.0,36.84,36.74,37.21,36.62,5487601
2015-01-26,1422248400.0,36.64,37.42,37.49,36.43,8192374
2015-01-23,1421989200.0,37.92,36.90,37.93,36.85,7032972
2015-01-22,1421902800.0,37.79,38.72,38.74,37.51,6640271
2015-01-21,1421816400.0,37.39,37.55,37.68,37.15,5584346
2015-01-20,1421730000.0,37.68,37.24,37.90,37.13,4906734
2015-01-16,1421384400.0,37.14,37.46,37.50,36.90,6479857
2015-01-15,1421298000.0,37.57,37.25,37.63,37.09,5079075
2015-01-14,1421211600.0,37.73,37.43,37.92,36.91,6391032
2015-01-13,1421125200.0,38.70,38.40,39.02,38.10,4872099
2015-01-12,1421038800.0,39.03,38.47,39.10,38.37,2584362
2015-01-09,1420779600.0,39.48,39.03,39.70,38.94,3295673
2015-01-08,1420693200.0,39.45,39.61,39.64,39.40,4795330
2015-01-07,1420606800.0,38.69,39.07,39.10,38.44,7113886
2015-01-06,1420520400.0,39.45,38.28,39.47,37.87,7639870
2015-01-05,1420434000.0,40.22,39.42,40.37,39.28,4243112
2015-01-02,1420174800.0,40.75,40.46,40.78,40.08,3891446
2014-12-31,1420002000.0,41.30,40.57,41.30,40.54,2222559
2014-12-30,1419915600.0,41.20,41.03,41.27,41.02,2102679
2014-12-29,1419829200.0,41.21,41.28,41.70,41.17,2298264
2014-12-26,1419570000.0,41.30,41.29,41.51,41.26,1518776
2014-12-24,1419397200.0,41.59,41.29,41.79,41.28,1238911
2014-12-23,1419310800.0,40.96,41.53,41.66,40.94,4753076
2014-12-22,1419224400.0,40.93,40.95,40.95,40.71,3761784
2014-12-19,1418965200.0,41.16,40.85,41.32,40.83,7421682
2014-12-18,1418878800.0,40.84,41.11,41.11,40.65,5469596
2014-12-17,1418792400.0,39.85,40.35,40.37,39.68,5829088
2014-12-16,1418706000.0,39.48,39.62,40.29,39.31,6817331
2014-12-15,1418619600.0,40.20,39.72,40.26,39.48,6992570
2014-12-12,1418360400.0,40.13,39.92,40.63,39.89,6605397
2014-12-11,1418274000.0,40.84,40.54,41.27,40.49,8822184
2014-12-10,1418187600.0,41.16,40.78,41.41,40.74,5304410
2014-12-09,1418101200.0,40.79,41.24,41.28,40.53,3946573
2014-12-08,1418014800.0,41.27,41.24,41.62,40.97,4487468
2014-12-05,1417755600.0,40.58,41.11,41.51,40.48,4766713
2014-12-04,1417669200.0,40.26,40.38,40.50,40.10,3025572
2014-12-03,1417582800.0,40.21,40.40,40.81,40.17,3918782
2014-12-02,1417496400.0,39.76,40.28,40.33,39.70,3772274
2014-12-01,1417410000.0,39.95,39.58,39.95,39.29,2785752
2014-11-28,1417150800.0,40.20,40.03,40.27,39.98,1661662
2014-11-26,1416978000.0,40.05,40.21,40.22,39.98,1714293
2014-11-25,1416891600.0,40.35,40.10,40.40,39.91,2927406
2014-11-24,1416805200.0,40.16,40.04,40.32,39.93,2681360
2014-11-21,1416546000.0,40.37,40.09,40.39,39.98,4516278
2014-11-20,1416459600.0,39.50,39.96,40.03,39.43,3809235
2014-11-19,1416373200.0,39.54,39.79,39.87,39.33,4779383
2014-11-18,1416286800.0,39.73,39.69,39.87,39.62,4472117
2014-11-17,1416200400.0,39.48,39.73,39.81,39.27,4143530
2014-11-14,1415941200.0,39.61,39.67,40.03,39.59,4762760
2014-11-13,1415854800.0,39.74,39.59,39.79,39.18,4965868
2014-11-12,1415768400.0,39.23,39.74,39.83,39.16,3626416
2014-11-11,1415682000.0,39.41,39.45,39.58,39.30,3383406
2014-11-10,1415595600.0,38.89,39.50,39.53,38.87,4154040
2014-11-07,1415336400.0,38.81,38.91,39.01,38.48,2325038
2014-11-06,1415250000.0,38.77,38.77,38.85,38.58,4853542
2014-11-05,1415163600.0,38.87,38.67,38.93,38.44,3386095
2014-11-04,1415077200.0,38.37,38.70,38.76,38.31,4877808
2014-11-03,1414990800.0,38.76,38.47,38.87,38.32,4562569
2014-10-31,1414731600.0,38.50,38.72,38.97,38.40,6841392
2014-10-30,1414645200.0,37.72,37.97,38.16,37.59,6373064
2014-10-29,1414558800.0,37.23,37.70,37.82,37.05,8251449
2014-10-28,1414472400.0,37.65,37.12,37.81,36.59,9006274
2014-10-27,1414386000.0,37.04,37.40,37.59,36.77,7266336
2014-10-24,1414126800.0,36.38,37.12,37.13,36.36,5457394
2014-10-23,1414040400.0,36.82,36.48,36.89,36.41,5427998
2014-10-22,1413954000.0,36.86,36.38,36.87,36.38,6020336
2014-10-21,1413867600.0,36.68,36.80,36.85,36.59,6060583
2014-10-20,1413781200.0,36.44,36.36,36.50,36.13,4123449
2014-10-17,1413522000.0,36.55,36.36,36.71,35.83,6930691
2014-10-16,1413435600.0,35.30,36.16,36.47,35.08,7112762
2014-10-15,1413349200.0,36.06,35.95,36.15,35.06,7507449
2014-10-14,1413262800.0,36.41,36.55,36.96,36.34,8455133
2014-10-13,1413176400.0,37.04,36.35,37.15,36.33,3652934
2014-10-10,1412917200.0,37.32,36.89,37.70,36.89,5096099
2014-10-09,1412830800.0,38.48,37.31,38.49,37.28,7214469
2014-10-08,1412744400.0,37.98,38.56,38.58,37.83,5160039
2014-10-07,1412658000.0,38.53,37.88,38.53,37.87,4214779
2014-10-06,1412571600.0,38.94,38.78,39.09,38.59,2846332
2014-10-03,1412312400.0,38.47,38.70,38.85,38.39,4255443
2014-10-02,1412226000.0,38.19,38.21,38.29,37.78,3856390
2014-10-01,1412139600.0,38.70,38.22,38.70,38.15,3441473
2014-09-30,1412053200.0,38.57,38.73,38.86,37.46,5619293
2014-09-29,1411966800.0,38.51,38.61,38.78,38.38,3139160
2014-09-26,1411707600.0,38.78,38.94,39.02,38.55,3197478
2014-09-25,1411621200.0,39.00,38.65,39.09,38.63,5376542
2014-09-24,1411534800.0,38.90,39.22,39.23,38.78,4971605
2014-09-23,1411448400.0,39.33,38.96,39.49,38.96,5692558
2014-09-22,1411362000.0,39.55,39.34,39.71,39.30,3839970
2014-09-19,1411102800.0,40.39,39.68,40.51,39.68,9264519
2014-09-18,1411016400.0,40.50,40.25,40.80,40.24,9829235
2014-09-17,1410930000.0,40.22,40.26,40.55,40.05,5066911
2014-09-16,1410843600.0,39.71,40.17,40.24,39.67,5906469
2014-09-15,1410757200.0,39.59,39.92,39.93,39.56,5873131
2014-09-12,1410498000.0,39.41,39.90,39.93,39.35,7548792
2014-09-11,1410411600.0,38.97,39.37,39.41,38.94,10344987
2014-09-10,1410325200.0,38.90,39.13,39.20,38.89,4213463
2014-09-09,1410238800.0,39.24,38.79,39.33,38.75,5069417
2014-09-08,1410152400.0,39.43,39.44,39.67,39.30,5502963
2014-09-05,1409893200.0,39.36,39.47,39.56,39.22,5198924
2014-09-04,1409806800.0,39.61,39.47,39.91,39.41,4526649
2014-09-03,1409720400.0,39.84,39.52,39.85,39.43,3013419
2014-09-02,1409634000.0,39.30,39.65,39.66,39.21,3655170
2014-08-29,1409288400.0,39.03,39.18,39.19,38.91,3926582
2014-08-28,1409202000.0,38.96,39.00,39.06,38.82,2759399
2014-08-27,1409115600.0,39.37,39.17,39.40,39.07,3337882
2014-08-26,1409029200.0,39.07,39.33,39.54,39.07,3314179
2014-08-25,1408942800.0,39.65,39.47,39.69,39.26,3765012
2014-08-22,1408683600.0,39.04,39.12,39.27,38.91,2376195
2014-08-21,1408597200.0,38.78,39.14,39.25,38.74,3444520
2014-08-20,1408510800.0,38.53,38.78,38.87,38.44,2042207
2014-08-19,1408424400.0,38.52,38.59,38.65,38.38,2835121
2014-08-18,1408338000.0,38.48,38.57,38.68,38.48,4512268
2014-08-15,1408078800.0,38.40,38.24,38.54,37.90,6368150
2014-08-14,1407992400.0,38.51,38.29,38.54,38.27,6325416
2014-08-13,1407906000.0,38.65,38.45,38.72,38.30,5363704
2014-08-12,1407819600.0,38.44,38.42,38.47,38.25,7330227
2014-08-11,1407733200.0,38.67,38.44,38.75,38.29,10707055
2014-08-08,1407474000.0,38.52,38.50,38.55,38.24,8204255
2014-08-07,1407387600.0,39.49,38.42,39.49,38.33,9337221
2014-08-06,1407301200.0,38.75,39.33,39.51,38.69,4988210
2014-08-05,1407214800.0,39.03,38.95,39.28,38.87,5995935
2014-08-04,1407128400.0,38.90,39.20,39.28,38.75,6041327
2014-08-01,1406869200.0,39.00,38.73,39.20,38.68,7607721
2014-07-31,1406782800.0,39.43,39.04,39.54,39.01,8017446
2014-07-30,1406696400.0,39.47,39.82,40.06,39.43,5994638
2014-07-29,1406610000.0,39.46,39.22,39.57,39.19,12295889
2014-07-28,1406523600.0,39.38,39.48,39.63,39.30,5538352
2014-07-25,1406264400.0,39.41,39.43,39.52,39.31,7079314
2014-07-24,1406178000.0,39.19,39.77,39.85,39.15,6394790
2014-07-23,1406091600.0,39.01,39.13,39.17,38.89,7656370
2014-07-22,1406005200.0,38.56,39.06,39.07,38.55,7619207
2014-07-21,1405918800.0,38.26,38.44,38.70,38.19,5869024
2014-07-18,1405659600.0,38.00,38.43,38.50,37.78,5828836
2014-07-17,1405573200.0,37.98,38.00,38.24,37.86,5608460
2014-07-16,1405486800.0,38.30,38.11,38.39,37.98,6012853
2014-07-15,1405400400.0,38.13,38.24,38.48,37.90,8515346
2014-07-14,1405314000.0,37.95,37.64,38.09,37.53,5030005
2014-07-11,1405054800.0,37.59,37.61,37.65,37.40,4403721
2014-07-10,1404968400.0,37.15,37.72,37.78,37.12,5067833
2014-07-09,1404882000.0,38.17,37.63,38.21,37.44,4453868
2014-07-08,1404795600.0,37.62,37.60,37.65,37.13,6016129
2014-07-07,1404709200.0,37.50,37.72,37.77,37.43,4301451
2014-07-03,1404363600.0,37.85,37.93,38.09,37.75,2739308
2014-07-02,1404277200.0,37.92,37.61,38.07,37.56,5241695
2014-07-01,1404190800.0,37.85,37.90,38.31,37.75,10110910
2014-06-30,1404104400.0,37.61,37.48,37.95,36.89,12206657
2014-06-27,1403845200.0,35.71,36.23,36.28,35.69,5864372
2014-06-26,1403758800.0,35.91,35.86,36.19,35.43,5476201
2014-06-25,1403672400.0,35.81,36.24,36.39,35.76,5765071
2014-06-24,1403586000.0,36.00,35.97,36.36,35.88,7717281
2014-06-23,1403499600.0,36.01,36.11,36.25,35.90,3976651
2014-06-20,1403240400.0,35.78,36.01,36.02,35.71,8181828
2014-06-19,1403154000.0,35.73,35.66,35.79,35.37,8834927
2014-06-18,1403067600.0,35.58,35.91,35.92,35.31,5368201
2014-06-17,1402981200.0,34.78,35.61,35.65,34.66,5047815
2014-06-16,1402894800.0,35.18,34.86,35.19,34.80,3922393
2014-06-13,1402635600.0,35.35,35.36,35.55,35.25,3804493
2014-06-12,1402549200.0,35.25,35.31,35.35,35.12,4665617
2014-06-11,1402462800.0,35.27,35.38,35.41,35.14,3357209
2014-06-10,1402376400.0,35.32,35.48,35.50,35.24,2964908
2014-06-09,1402290000.0,35.15,35.44,35.54,35.11,2853563
2014-06-06,1402030800.0,35.00,35.19,35.29,34.94,2688752
2014-06-05,1401944400.0,34.65,34.95,35.07,34.44,3889709
2014-06-04,1401858000.0,34.55,34.62,34.86,34.47,3088778
2014-06-03,1401771600.0,34.52,34.58,34.73,34.43,2585207
2014-06-02,1401685200.0,34.56,34.65,34.79,34.27,3219203
2014-05-30,1401426000.0,34.49,34.56,34.64,34.29,3974769
2014-05-29,1401339600.0,34.38,34.58,34.58,34.33,2974598
2014-05-28,1401253200.0,34.61,34.37,34.65,34.36,3918586
2014-05-27,1401166800.0,34.60,34.65,34.83,34.44,4032680
2014-05-23,1400821200.0,34.55,34.59,34.62,34.13,3021136
2014-05-22,1400734800.0,34.39,34.57,34.67,34.27,4075008
2014-05-21,1400648400.0,34.32,34.33,34.60,34.19,3106797
2014-05-20,1400562000.0,34.08,34.08,34.16,33.89,4968546
2014-05-19,1400475600.0,33.89,34.10,34.20,33.85,3066780
2014-05-16,1400216400.0,33.66,34.03,34.04,33.55,6807233
2014-05-15,1400130000.0,34.05,33.65,34.05,33.27,4892896
2014-05-14,1400043600.0,34.77,34.18,34.85,34.08,4320705
2014-05-13,1399957200.0,34.76,34.86,34.95,34.58,3647465
2014-05-12,1399870800.0,34.30,34.78,34.81,34.29,3882628
2014-05-09,1399611600.0,34.28,34.10,34.41,33.78,5944665
2014-05-08,1399525200.0,34.29,34.47,34.59,34.15,5783628
2014-05-07,1399438800.0,33.76,34.30,34.32,33.58,4481884
2014-05-06,1399352400.0,34.18,33.60,34.18,33.60,4905259
2014-05-05,1399266000.0,34.11,34.30,34.41,33.86,3745661
2014-05-02,1399006800.0,34.11,34.43,34.77,34.01,5750060
2014-05-01,1398920400.0,33.92,33.95,34.19,33.76,4622122
2014-04-30,1398834000.0,33.84,33.87,33.96,33.58,5838816
2014-04-29,1398747600.0,33.58,33.82,33.94,33.44,4086645
2014-04-28,1398661200.0,33.64,33.36,33.75,33.02,4867647
2014-04-25,1398402000.0,33.17,33.60,33.68,33.14,5762039
2014-04-24,1398315600.0,34.28,33.62,34.33,33.57,5899537
2014-04-23,1398229200.0,33.49,34.21,34.64,33.43,7088303
2014-04-22,1398142800.0,33.56,33.75,34.01,33.30,5785173
2014-04-21,1398056400.0,33.68,33.71,33.84,33.56,4472032
2014-04-17,1397710800.0,33.42,33.76,33.85,33.37,3610162
2014-04-16,1397624400.0,33.10,33.42,33.49,33.01,6816711
2014-04-15,1397538000.0,33.89,33.25,34.03,32.68,5813545
2014-04-14,1397451600.0,33.49,33.23,33.52,32.84,4312079
2014-04-11,1397192400.0,33.21,33.12,33.48,32.66,6146946
2014-04-10,1397106000.0,34.00,33.33,34.03,33.31,8247781
2014-04-09,1397019600.0,34.37,33.97,34.37,33.74,5008385
2014-04-08,1396933200.0,34.47,33.88,34.47,33.52,5721090
2014-04-07,1396846800.0,34.56,33.82,34.57,33.75,5960037
2014-04-04,1396587600.0,35.67,34.60,35.72,34.60,5054936
2014-04-03,1396501200.0,35.26,35.39,35.41,35.02,3512974
2014-04-02,1396414800.0,33.74,35.27,35.43,33.74,3755231
2014-04-01,1396328400.0,35.81,35.41,35.86,35.18,5115893
2014-03-31,1396242000.0,35.31,35.29,35.49,35.25,3915845
2014-03-28,1395982800.0,35.25,35.10,35.42,35.01,3842943
2014-03-27,1395896400.0,35.20,35.00,35.46,34.72,7890218
2014-03-26,1395810000.0,35.60,35.15,35.61,35.10,5191818
2014-03-25,1395723600.0,35.68,35.40,35.74,34.88,17410465
2014-03-24,1395637200.0,35.46,35.58,35.88,35.35,7284792
2014-03-21,1395378000.0,35.65,35.25,35.85,35.11,15036877
2014-03-20,1395291600.0,34.16,35.22,35.30,34.10,10652719
2014-03-19,1395205200.0,33.49,34.19,34.22,33.32,8468204
2014-03-18,1395118800.0,33.42,33.49,33.56,33.33,4420737
2014-03-17,1395032400.0,33.33,33.37,33.71,33.28,4961124
2014-03-14,1394773200.0,33.14,33.13,33.23,32.89,10727284
2014-03-13,1394686800.0,33.36,33.17,33.47,33.00,10375322
2014-03-12,1394600400.0,32.58,33.30,33.31,32.58,5984818
2014-03-11,1394514000.0,33.48,33.22,33.53,33.08,5377567
2014-03-10,1394427600.0,33.37,33.34,33.43,33.19,3664813
2014-03-07,1394168400.0,33.00,33.51,33.56,32.92,8248638
2014-03-06,1394082000.0,32.51,32.76,32.90,32.47,3488552
2014-03-05,1393995600.0,32.41,32.44,32.57,32.24,3789047
2014-03-04,1393909200.0,32.24,32.40,32.49,32.17,5279315
2014-03-03,1393822800.0,31.64,31.87,31.94,31.40,5903132
2014-02-28,1393563600.0,31.84,32.00,32.11,31.70,6393827
2014-02-27,1393477200.0,31.40,31.87,31.89,31.32,4527874
2014-02-26,1393390800.0,31.50,31.40,31.58,31.14,4516925
2014-02-25,1393304400.0,31.73,31.45,31.75,31.38,5110969
2014-02-24,1393218000.0,31.13,31.80,31.98,31.13,4555386
2014-02-21,1392958800.0,31.22,31.35,31.58,31.12,4638899
2014-02-20,1392872400.0,31.18,31.18,31.28,30.82,6169761
2014-02-19,1392786000.0,31.63,31.13,31.83,31.10,4369587
2014-02-18,1392699600.0,31.85,31.76,31.95,31.69,3527897
2014-02-14,1392354000.0,31.91,31.79,32.02,31.71,4978852
2014-02-13,1392267600.0,31.74,31.98,32.01,31.68,3479674
2014-02-12,1392181200.0,32.04,31.98,32.27,31.82,2545092
2014-02-11,1392094800.0,31.53,31.97,32.04,31.33,4739388
2014-02-10,1392008400.0,31.75,31.51,31.77,31.34,4695231
2014-02-07,1391749200.0,31.64,31.79,31.84,31.39,5292548
2014-02-06,1391662800.0,31.01,31.47,31.49,30.96,3671715
2014-02-05,1391576400.0,31.14,30.93,31.27,30.84,4187761
2014-02-04,1391490000.0,31.17,31.19,31.35,30.94,8462292
2014-02-03,1391403600.0,31.89,30.91,32.02,30.88,7764980
2014-01-31,1391144400.0,31.77,31.96,32.23,31.66,5236328
2014-01-30,1391058000.0,32.05,32.41,32.59,32.04,4798070
2014-01-29,1390971600.0,31.78,31.73,32.29,31.67,6445434
2014-01-28,1390885200.0,32.18,32.22,32.32,32.01,5983320
2014-01-27,1390798800.0,32.34,32.04,32.55,31.90,6479574
2014-01-24,1390539600.0,32.71,32.34,33.00,32.31,7145116
2014-01-23,1390453200.0,33.08,33.12,33.21,32.84,8123437
2014-01-22,1390366800.0,33.07,33.41,33.44,33.03,6127157
2014-01-21,1390280400.0,32.99,33.09,33.12,32.75,7714804
2014-01-17,1389934800.0,33.45,32.70,33.48,32.63,8532869
2014-01-16,1389848400.0,34.14,33.92,34.18,33.80,6851314
2014-01-15,1389762000.0,34.07,34.16,34.17,33.79,6029967
2014-01-14,1389675600.0,33.65,33.82,33.86,33.50,5369710
2014-01-13,1389589200.0,34.19,33.50,34.28,33.43,6130572
2014-01-10,1389330000.0,34.67,34.23,34.73,34.05,4781979
2014-01-09,1389243600.0,34.71,34.70,34.83,34.32,3673748
2014-01-08,1389157200.0,34.64,34.66,34.84,34.31,4855021
2014-01-07,1389070800.0,35.10,34.54,35.17,34.33,6967526
2014-01-06,1388984400.0,35.28,34.95,35.66,34.88,6206862
2014-01-03,1388725200.0,34.61,34.96,35.34,34.58,4000345
2014-01-02,1388638800.0,34.30,34.56,35.03,34.30,3469457
2013-12-31,1388466000.0,34.64,34.94,34.99,34.57,2777099
2013-12-30,1388379600.0,34.63,34.54,34.65,34.44,1877504
2013-12-27,1388120400.0,34.55,34.50,34.64,34.40,1940817
2013-12-26,1388034000.0,34.43,34.56,34.64,34.39,1854656
2013-12-24,1387861200.0,34.47,34.41,34.49,34.25,1066704
2013-12-23,1387774800.0,34.09,34.37,34.42,33.99,3397648
2013-12-20,1387515600.0,33.96,33.88,34.13,33.84,6917177
2013-12-19,1387429200.0,33.80,33.87,33.97,33.59,3680087
2013-12-18,1387342800.0,33.40,33.89,33.92,32.85,7289739
2013-12-17,1387256400.0,33.13,32.86,33.15,32.84,3276295
2013-12-16,1387170000.0,33.04,33.14,33.24,32.99,3041120
2013-12-13,1386910800.0,32.90,32.91,33.20,32.78,3660636
2013-12-12,1386824400.0,32.86,32.84,33.10,32.81,5509691
2013-12-11,1386738000.0,33.47,32.84,33.59,32.74,5264665
2013-12-10,1386651600.0,33.49,33.50,33.87,33.49,2639411
2013-12-09,1386565200.0,33.79,33.65,33.87,33.50,3454186
2013-12-06,1386306000.0,33.56,33.62,33.67,33.28,3764649
2013-12-05,1386219600.0,33.13,33.13,33.28,33.03,3538934
2013-12-04,1386133200.0,33.12,33.37,33.62,33.02,3526832
2013-12-03,1386046800.0,33.39,33.20,33.64,33.01,4393555
2013-12-02,1385960400.0,33.79,33.64,34.04,33.58,3786010
2013-11-29,1385701200.0,34.00,33.70,34.10,33.65,2453269
2013-11-27,1385528400.0,34.18,33.91,34.18,33.62,3556851
2013-11-26,1385442000.0,33.82,33.65,34.06,33.64,3762032
2013-11-25,1385355600.0,33.75,33.78,34.26,33.72,3974917
2013-11-22,1385096400.0,33.72,33.63,33.75,33.39,4445105
2013-11-21,1385010000.0,33.41,33.72,33.77,33.21,4572055
2013-11-20,1384923600.0,33.17,33.33,33.59,33.01,5230433
2013-11-19,1384837200.0,33.08,32.98,33.40,32.93,5575628
2013-11-18,1384750800.0,33.47,33.13,33.51,33.04,3507394
2013-11-15,1384491600.0,33.12,33.42,33.48,33.09,3972922
2013-11-14,1384405200.0,33.15,33.13,33.32,32.90,3501845
2013-11-13,1384318800.0,32.35,33.00,33.00,32.28,4853228
2013-11-12,1384232400.0,32.93,32.56,33.07,32.50,3295939
2013-11-11,1384146000.0,33.20,33.08,33.33,32.99,2960504
2013-11-08,1383886800.0,31.96,33.15,33.17,31.96,6372516
2013-11-07,1383800400.0,32.43,32.01,32.59,31.95,4939552
2013-11-06,1383714000.0,32.56,32.37,32.56,32.20,5630250
2013-11-05,1383627600.0,32.30,32.35,32.52,32.11,3148913
2013-11-04,1383541200.0,32.40,32.51,32.60,32.21,5839618
2013-11-01,1383282000.0,31.93,32.36,32.49,31.90,8965083
2013-10-31,1383195600.0,31.91,31.80,32.13,31.76,6170563
2013-10-30,1383109200.0,32.20,31.99,32.23,31.88,3656541
2013-10-29,1383022800.0,31.85,32.13,32.15,31.81,4825117
2013-10-28,1382936400.0,31.87,31.83,32.13,31.74,6677253
2013-10-25,1382677200.0,31.80,31.83,31.90,31.64,4931278
2013-10-24,1382590800.0,31.54,31.66,31.70,31.47,4743040
2013-10-23,1382504400.0,31.37,31.58,31.61,31.34,7278029
2013-10-22,1382418000.0,31.66,31.59,31.69,31.37,4850755
2013-10-21,1382331600.0,31.45,31.62,31.67,31.34,4621892
2013-10-18,1382072400.0,31.38,31.48,31.55,31.22,3775838
2013-10-17,1381986000.0,30.45,31.33,31.44,30.45,7459508
2013-10-16,1381899600.0,31.17,30.76,31.39,30.52,6999519
2013-10-15,1381813200.0,31.11,30.85,31.20,30.73,5498000
2013-10-14,1381726800.0,30.61,31.18,31.19,30.48,4033914
2013-10-11,1381467600.0,30.69,30.77,30.95,30.42,6441306
2013-10-10,1381381200.0,30.23,30.81,30.81,30.19,5003189
2013-10-09,1381294800.0,29.65,29.78,29.94,29.58,4031678
2013-10-08,1381208400.0,30.24,29.57,30.30,29.55,4895894
2013-10-07,1381122000.0,30.17,30.23,30.48,30.05,3684513
2013-10-04,1380862800.0,29.96,30.50,30.56,29.85,4028372
2013-10-03,1380776400.0,30.40,29.92,30.41,29.72,6022159
2013-10-02,1380690000.0,30.47,30.46,30.61,30.25,3682132
2013-10-01,1380603600.0,30.29,30.75,30.76,30.22,4957890
2013-09-30,1380517200.0,29.97,30.19,30.34,29.82,5629659
2013-09-27,1380258000.0,30.25,30.24,30.37,30.11,3076781
2013-09-26,1380171600.0,30.53,30.59,30.81,30.48,3464953
2013-09-25,1380085200.0,30.23,30.52,30.72,30.06,4710921
2013-09-24,1379998800.0,30.37,30.19,30.53,30.09,3509807
2013-09-23,1379912400.0,30.71,30.30,30.75,30.20,4990177
2013-09-20,1379653200.0,31.21,30.85,31.38,30.73,6671280
2013-09-19,1379566800.0,31.53,31.08,31.57,30.69,5793572
2013-09-18,1379480400.0,31.45,31.38,31.91,31.30,7073310
2013-09-17,1379394000.0,31.42,31.45,31.49,31.25,2846162
2013-09-16,1379307600.0,31.49,31.40,31.59,31.20,3660115
2013-09-13,1379048400.0,31.09,31.11,31.20,30.87,2481842
2013-09-12,1378962000.0,31.20,31.04,31.30,31.00,3083510
2013-09-11,1378875600.0,31.27,31.23,31.32,31.05,3317025
2013-09-10,1378789200.0,31.08,31.28,31.37,31.05,3826415
2013-09-09,1378702800.0,30.55,30.79,30.79,30.40,2640434
2013-09-06,1378443600.0,30.76,30.46,30.80,29.98,4125208
2013-09-05,1378357200.0,30.39,30.66,30.80,30.34,3879606
2013-09-04,1378270800.0,30.07,30.39,30.55,30.01,4645053
2013-09-03,1378184400.0,30.13,30.12,30.54,29.93,4030025
2013-08-30,1377838800.0,29.89,29.74,29.90,29.62,3714622
2013-08-29,1377752400.0,29.69,29.83,30.07,29.59,3549481
2013-08-28,1377666000.0,29.63,29.75,29.90,29.52,3764739
2013-08-27,1377579600.0,30.21,29.66,30.30,29.62,5485785
2013-08-26,1377493200.0,30.83,30.66,31.00,30.65,2896021
2013-08-23,1377234000.0,31.13,30.85,31.16,30.69,3165449
2013-08-22,1377147600.0,30.38,31.02,31.23,30.31,4484169
2013-08-21,1377061200.0,30.44,30.28,30.61,30.07,3889274
2013-08-20,1376974800.0,30.33,30.56,30.66,30.00,5028336
2013-08-19,1376888400.0,30.52,30.13,30.52,30.10,4110516
2013-08-16,1376629200.0,30.32,30.57,30.73,30.31,4748601
2013-08-15,1376542800.0,30.40,30.42,30.49,30.11,3943643
