Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2019-12-03,1575349200.0,71.09,70.65,71.36,70.44,2652688
2019-12-02,1575262800.0,73.21,71.65,73.21,71.65,2583053
2019-11-29,1575003600.0,73.12,73.05,73.40,72.75,1077361
2019-11-27,1574830800.0,73.17,73.14,73.57,72.90,1955497
2019-11-26,1574744400.0,71.40,72.94,73.06,71.18,6613940
2019-11-25,1574658000.0,71.14,71.50,71.74,70.93,2746433
2019-11-22,1574398800.0,70.11,70.83,71.00,69.90,2378774
2019-11-21,1574312400.0,70.82,70.09,70.82,69.13,3680988
2019-11-20,1574226000.0,71.28,70.53,71.53,70.41,3507975
2019-11-19,1574139600.0,71.74,71.56,72.03,70.96,3054618
2019-11-18,1574053200.0,71.67,71.23,72.47,70.58,3978033
2019-11-15,1573794000.0,73.14,72.90,73.36,72.52,3052139
2019-11-14,1573707600.0,71.50,72.95,73.01,71.33,3657354
2019-11-13,1573621200.0,72.96,71.67,73.39,71.67,4803309
2019-11-12,1573534800.0,73.70,74.46,74.47,73.56,4094974
2019-11-11,1573448400.0,73.17,73.73,73.77,72.80,2722609
2019-11-08,1573189200.0,72.38,73.67,74.04,72.38,5196906
2019-11-07,1573102800.0,71.11,72.56,72.78,71.04,8525225
2019-11-06,1573016400.0,69.01,70.93,71.11,68.91,3513210
2019-11-05,1572930000.0,68.99,68.90,69.65,68.86,4109979
2019-11-04,1572843600.0,70.22,68.82,70.33,68.75,3056669
2019-11-01,1572584400.0,70.12,69.78,70.21,69.13,2268011
2019-10-31,1572498000.0,69.17,69.70,69.75,68.95,2400195
2019-10-30,1572411600.0,69.72,69.38,69.72,68.60,2780330
2019-10-29,1572325200.0,68.55,69.79,69.91,68.55,2834407
2019-10-28,1572238800.0,69.38,68.82,69.62,68.68,2213206
2019-10-25,1571979600.0,69.66,69.30,69.76,69.06,1993126
2019-10-24,1571893200.0,68.63,69.59,70.08,68.47,4214120
2019-10-23,1571806800.0,68.82,68.40,69.26,67.94,3884756
2019-10-22,1571720400.0,69.79,68.77,70.12,68.29,4383565
2019-10-21,1571634000.0,70.48,70.00,70.54,69.67,4944524
2019-10-18,1571374800.0,71.34,70.20,71.64,70.18,3872131
2019-10-17,1571288400.0,73.54,71.47,73.85,71.24,6074818
2019-10-16,1571202000.0,71.02,72.87,73.47,69.38,7430927
2019-10-15,1571115600.0,75.87,74.97,75.97,74.72,3860917
2019-10-14,1571029200.0,75.19,75.71,75.94,75.00,1375982
2019-10-11,1570770000.0,75.34,75.22,76.09,75.17,3625820
2019-10-10,1570683600.0,74.92,74.76,75.72,74.70,2945870
2019-10-09,1570597200.0,75.00,75.01,75.18,74.58,2128714
2019-10-08,1570510800.0,75.30,74.40,75.51,74.37,2995245
2019-10-07,1570424400.0,76.74,75.76,76.79,75.67,2133997
2019-10-04,1570165200.0,75.49,76.90,77.05,75.45,1959203
2019-10-03,1570078800.0,75.06,75.39,75.55,74.63,2444682
2019-10-02,1569992400.0,75.58,74.99,75.93,74.55,3667723
2019-10-01,1569906000.0,77.59,75.93,77.83,75.76,2926886
2019-09-30,1569819600.0,77.27,77.25,77.74,76.73,2892708
2019-09-27,1569560400.0,77.29,77.10,77.46,76.42,4643734
2019-09-26,1569474000.0,76.95,77.03,77.24,76.58,4500720
2019-09-25,1569387600.0,76.71,76.91,77.11,75.71,2940260
2019-09-24,1569301200.0,76.68,76.56,77.32,75.95,4437688
2019-09-23,1569214800.0,75.61,76.38,76.62,75.60,3192991
2019-09-20,1568955600.0,75.91,76.01,76.61,75.23,5368935
2019-09-19,1568869200.0,75.11,75.78,76.20,74.92,3504013
2019-09-18,1568782800.0,74.21,75.18,75.21,73.51,3634426
2019-09-17,1568696400.0,73.53,74.02,74.21,73.21,3757919
2019-09-16,1568610000.0,72.68,73.40,73.83,72.31,3769054
2019-09-13,1568350800.0,73.51,72.68,73.91,71.17,13251865
2019-09-12,1568264400.0,76.76,76.98,77.49,76.22,2226820
2019-09-11,1568178000.0,76.08,76.28,76.46,75.61,1997953
2019-09-10,1568091600.0,76.74,76.13,76.76,75.40,2869020
2019-09-09,1568005200.0,77.98,76.74,77.98,76.70,1738250
2019-09-06,1567746000.0,76.73,77.39,77.86,76.54,2509288
2019-09-05,1567659600.0,77.11,76.53,77.60,76.33,3631125
2019-09-04,1567573200.0,75.98,76.26,76.42,75.71,1441673
2019-09-03,1567486800.0,75.11,75.62,76.21,74.91,2024337
2019-08-30,1567141200.0,76.47,75.80,76.80,75.24,1897142
2019-08-29,1567054800.0,75.28,75.79,76.08,74.85,3340438
2019-08-28,1566968400.0,74.69,74.86,75.24,74.28,1621055
2019-08-27,1566882000.0,76.24,74.96,76.47,74.96,2315081
2019-08-26,1566795600.0,75.63,75.79,75.90,74.68,1844876
2019-08-23,1566536400.0,76.96,75.15,77.97,74.67,2249396
2019-08-22,1566450000.0,77.56,77.07,78.15,76.71,2328653
2019-08-21,1566363600.0,77.46,77.30,77.67,77.02,1523907
2019-08-20,1566277200.0,77.75,76.73,77.75,76.66,2824681
2019-08-19,1566190800.0,78.73,77.91,78.73,77.87,1588743
2019-08-16,1565931600.0,77.64,77.49,78.07,77.14,1894149
2019-08-15,1565845200.0,75.83,77.04,77.27,75.14,2957411
2019-08-14,1565758800.0,78.00,75.58,79.35,75.08,5660071
2019-08-13,1565672400.0,78.58,79.46,80.02,78.41,3195597
2019-08-12,1565586000.0,80.30,79.02,80.81,78.51,2081845
2019-08-09,1565326800.0,79.84,80.60,81.11,79.62,2636365
2019-08-08,1565240400.0,78.86,79.83,80.05,78.23,2641014
2019-08-07,1565154000.0,78.72,78.47,79.21,77.22,2368137
2019-08-06,1565067600.0,77.50,79.55,79.57,77.16,2303949
2019-08-05,1564981200.0,78.77,77.34,79.27,77.03,2660480
2019-08-02,1564722000.0,80.13,79.76,80.70,79.46,1648813
2019-08-01,1564635600.0,81.00,80.12,81.24,79.97,2608047
2019-07-31,1564549200.0,81.12,80.98,81.77,80.48,2453863
2019-07-30,1564462800.0,80.91,80.71,81.40,80.58,1317631
2019-07-29,1564376400.0,81.86,81.20,82.40,80.81,2015511
2019-07-26,1564117200.0,81.12,81.70,81.74,80.71,1273166
2019-07-25,1564030800.0,79.51,81.18,81.69,79.40,1951186
2019-07-24,1563944400.0,80.56,81.02,81.10,79.53,2227911
2019-07-23,1563858000.0,80.78,80.56,80.93,79.64,2887170
2019-07-22,1563771600.0,80.03,81.02,81.67,79.95,3037547
2019-07-19,1563512400.0,81.27,79.98,81.35,79.95,3127201
2019-07-18,1563426000.0,80.05,81.19,81.19,79.86,3402926
2019-07-17,1563339600.0,82.00,80.20,82.22,79.86,6544120
2019-07-16,1563253200.0,84.22,84.12,84.40,83.68,3254202
2019-07-15,1563166800.0,84.49,83.97,84.96,83.79,2158855
2019-07-12,1562907600.0,84.11,84.39,84.41,83.27,1418381
2019-07-11,1562821200.0,83.42,83.75,83.86,82.65,1557259
2019-07-10,1562734800.0,83.62,83.43,84.09,82.80,2336936
2019-07-09,1562648400.0,83.33,83.48,83.91,82.86,1962314
2019-07-08,1562562000.0,83.84,83.62,84.15,83.46,2017776
2019-07-05,1562302800.0,83.63,83.99,84.20,83.27,1875762
2019-07-03,1562130000.0,82.87,83.65,83.92,82.77,1678385
2019-07-02,1562043600.0,81.69,82.64,83.24,81.69,2523962
2019-07-01,1561957200.0,80.94,81.75,81.79,80.08,2528754
2019-06-28,1561698000.0,80.12,79.93,80.48,79.51,7799636
2019-06-27,1561611600.0,79.07,79.69,79.84,78.71,2783641
2019-06-26,1561525200.0,79.90,78.59,80.40,78.50,3561066
2019-06-25,1561438800.0,80.38,79.56,80.57,79.47,3015463
2019-06-24,1561352400.0,80.55,80.36,80.99,80.30,2266895
2019-06-21,1561093200.0,82.00,80.12,82.40,80.12,5146832
2019-06-20,1561006800.0,82.05,81.87,82.37,81.29,2697953
2019-06-19,1560920400.0,81.38,81.74,81.98,81.09,1696207
2019-06-18,1560834000.0,81.76,81.33,81.83,81.12,1730802
2019-06-17,1560747600.0,82.23,81.46,82.33,81.34,2082640
2019-06-14,1560488400.0,81.44,81.96,82.17,81.06,1991883
2019-06-13,1560402000.0,81.32,81.64,82.00,81.01,1801762
2019-06-12,1560315600.0,82.99,81.13,83.00,80.78,2914703
2019-06-11,1560229200.0,83.25,82.57,83.56,82.31,2124189
2019-06-10,1560142800.0,83.44,82.59,83.60,82.36,2111569
2019-06-07,1559883600.0,83.35,83.18,84.30,83.04,2059706
2019-06-06,1559797200.0,83.35,83.15,83.51,82.64,2602848
2019-06-05,1559710800.0,81.88,83.34,83.58,81.82,3922307
2019-06-04,1559624400.0,80.60,81.82,81.85,80.25,4058283
2019-06-03,1559538000.0,79.28,79.83,80.06,78.85,2792690
2019-05-31,1559278800.0,79.55,79.28,80.06,78.95,2245604
2019-05-30,1559192400.0,80.14,80.14,80.42,79.79,1622889
2019-05-29,1559106000.0,79.19,79.94,80.00,78.39,2663392
2019-05-28,1559019600.0,80.33,79.49,81.00,79.23,3429413
2019-05-24,1558674000.0,80.11,80.22,80.63,79.85,4398356
2019-05-23,1558587600.0,79.98,79.71,80.08,79.27,2846293
2019-05-22,1558501200.0,80.06,80.45,80.53,79.74,2467716
2019-05-21,1558414800.0,78.65,80.07,80.35,78.65,3842253
2019-05-20,1558328400.0,77.65,78.30,78.32,77.27,2238172
2019-05-17,1558069200.0,77.27,77.72,78.46,77.03,2196750
2019-05-16,1557982800.0,77.61,77.85,78.45,77.36,2772919
2019-05-15,1557896400.0,74.18,77.50,77.78,73.83,5317067
2019-05-14,1557810000.0,72.60,73.64,74.57,72.60,3011188
2019-05-13,1557723600.0,72.28,72.54,72.63,71.61,3182582
2019-05-10,1557464400.0,72.50,73.43,73.59,71.83,1851624
2019-05-09,1557378000.0,73.08,72.85,73.23,72.59,2415563
2019-05-08,1557291600.0,72.54,73.52,73.84,72.36,3971289
2019-05-07,1557205200.0,73.76,72.79,74.10,72.63,3665900
2019-05-06,1557118800.0,73.43,74.24,74.54,73.40,4413238
2019-05-03,1556859600.0,75.91,74.43,76.00,73.94,4016064
2019-05-02,1556773200.0,77.15,75.56,77.19,75.21,3902398
2019-05-01,1556686800.0,78.10,76.91,78.58,76.79,3305966
2019-04-30,1556600400.0,77.18,78.15,78.21,76.83,2568664
2019-04-29,1556514000.0,76.44,77.11,77.30,76.40,2182965
2019-04-26,1556254800.0,75.73,76.19,76.20,75.50,1791503
2019-04-25,1556168400.0,75.00,75.60,75.85,74.56,2209632
2019-04-24,1556082000.0,75.67,75.07,75.80,74.98,1927720
2019-04-23,1555995600.0,74.65,75.69,75.83,74.36,2645210
2019-04-22,1555909200.0,74.63,74.56,74.83,74.26,1931381
2019-04-18,1555563600.0,76.17,75.00,76.47,74.92,3057069
2019-04-17,1555477200.0,77.25,76.16,77.34,75.94,3274160
2019-04-16,1555390800.0,74.25,77.26,77.30,74.22,6384975
2019-04-15,1555304400.0,72.60,72.26,72.99,72.13,2729443
2019-04-12,1555045200.0,72.13,72.61,72.65,71.96,2086256
2019-04-11,1554958800.0,72.33,71.77,72.48,71.46,2657252
2019-04-10,1554872400.0,71.77,72.07,72.15,71.40,1716950
2019-04-09,1554786000.0,71.63,71.53,71.97,71.39,1937951
2019-04-08,1554699600.0,72.39,72.01,72.54,71.45,2220952
2019-04-05,1554440400.0,72.67,72.70,73.06,72.38,1719501
2019-04-04,1554354000.0,73.11,72.53,73.12,72.45,1454034
2019-04-03,1554267600.0,72.98,73.03,73.13,71.99,2787404
2019-04-02,1554181200.0,72.77,72.69,72.92,72.37,1537958
2019-04-01,1554094800.0,72.65,72.76,73.05,72.39,2483097
2019-03-29,1553835600.0,72.88,72.09,72.91,72.01,4400387
2019-03-28,1553749200.0,72.83,72.42,73.05,71.71,1820740
2019-03-27,1553662800.0,73.06,72.71,73.38,72.34,2967196
2019-03-26,1553576400.0,73.11,73.18,73.20,72.51,2304923
2019-03-25,1553490000.0,72.80,72.72,73.10,72.51,1950956
2019-03-22,1553230800.0,72.71,72.78,73.42,72.63,2576615
2019-03-21,1553144400.0,71.66,73.13,73.30,71.57,2090727
2019-03-20,1553058000.0,72.43,72.01,72.77,71.89,2620510
2019-03-19,1552971600.0,73.38,72.40,73.45,72.21,3381665
2019-03-18,1552885200.0,73.55,73.06,73.69,72.91,4090187
2019-03-15,1552626000.0,72.63,73.61,73.66,72.52,8243442
2019-03-14,1552539600.0,72.31,72.86,73.01,71.95,2334406
2019-03-13,1552453200.0,73.24,72.32,73.30,72.22,3830173
2019-03-12,1552366800.0,73.00,73.58,73.73,72.93,3428437
2019-03-11,1552280400.0,72.49,72.85,72.93,72.30,1901728
2019-03-08,1552021200.0,71.72,72.27,72.43,71.70,2436553
2019-03-07,1551934800.0,71.92,72.22,72.55,71.49,3048393
2019-03-06,1551848400.0,72.58,71.91,72.82,71.83,2215298
2019-03-05,1551762000.0,72.77,72.50,72.97,72.39,1722966
2019-03-04,1551675600.0,73.08,72.71,73.69,72.06,2499747
2019-03-01,1551416400.0,73.44,73.02,73.78,72.68,3265266
2019-02-28,1551330000.0,72.80,72.90,73.42,72.58,3639372
2019-02-27,1551243600.0,72.16,72.71,72.98,72.07,2498993
2019-02-26,1551157200.0,72.41,72.32,72.95,72.17,2847116
2019-02-25,1551070800.0,72.53,72.73,72.93,72.10,2661005
2019-02-22,1550811600.0,72.24,72.27,72.51,71.96,2749937
2019-02-21,1550725200.0,72.48,72.11,72.69,71.83,4250968
2019-02-20,1550638800.0,72.05,72.48,72.48,71.69,5379344
2019-02-19,1550552400.0,71.22,71.81,72.05,71.17,3478498
2019-02-15,1550206800.0,71.40,71.26,71.77,71.05,4789684
2019-02-14,1550120400.0,70.31,70.71,71.08,69.81,5961959
2019-02-13,1550034000.0,70.00,70.80,71.00,69.69,4510040
2019-02-12,1549947600.0,69.56,69.30,70.02,69.25,4762717
2019-02-11,1549861200.0,68.46,69.16,69.22,68.02,3861622
2019-02-08,1549602000.0,67.30,68.36,68.37,67.21,2564102
2019-02-07,1549515600.0,67.23,67.72,67.88,66.98,3058563
2019-02-06,1549429200.0,66.49,67.57,67.66,66.23,3163639
2019-02-05,1549342800.0,66.17,66.53,66.75,65.98,3134786
2019-02-04,1549256400.0,65.60,66.03,66.04,65.16,2550158
2019-02-01,1548997200.0,65.26,65.80,65.86,64.70,3895015
2019-01-31,1548910800.0,66.62,67.29,67.36,66.47,5243781
2019-01-30,1548824400.0,65.97,66.75,66.96,65.50,4128236
2019-01-29,1548738000.0,65.23,65.81,65.86,65.20,4549806
2019-01-28,1548651600.0,65.04,65.20,65.28,64.70,2943567
2019-01-25,1548392400.0,65.79,65.30,65.82,64.83,3193279
2019-01-24,1548306000.0,64.58,65.24,65.26,64.14,3964516
2019-01-23,1548219600.0,62.90,64.99,65.22,62.65,5317730
2019-01-22,1548133200.0,64.07,63.29,64.51,62.96,4355263
2019-01-18,1547787600.0,63.60,64.42,64.62,63.06,3817593
2019-01-17,1547701200.0,62.33,63.25,63.31,62.25,2939481
2019-01-16,1547614800.0,62.28,62.60,62.65,61.84,2555058
2019-01-15,1547528400.0,61.47,62.03,62.20,61.45,1821217
2019-01-14,1547442000.0,61.31,61.58,61.96,61.13,2112942
2019-01-11,1547182800.0,61.57,61.68,61.81,60.84,1773854
2019-01-10,1547096400.0,61.18,61.97,61.99,60.74,2039575
2019-01-09,1547010000.0,61.48,61.30,62.08,61.19,4301697
2019-01-08,1546923600.0,60.73,60.73,61.38,59.96,2822617
2019-01-07,1546837200.0,59.40,60.04,60.62,59.20,3065337
2019-01-04,1546578000.0,59.05,59.56,60.04,58.82,2717774
2019-01-03,1546491600.0,58.96,58.23,59.51,58.10,3889160
2019-01-02,1546405200.0,59.28,59.23,59.74,58.77,4153239
2018-12-31,1546232400.0,60.07,60.33,60.34,59.68,2420558
2018-12-28,1545973200.0,60.33,59.65,60.79,59.41,2690410
2018-12-27,1545886800.0,58.56,60.20,60.21,57.98,3124768
2018-12-26,1545800400.0,57.16,59.33,59.39,56.71,2956338
2018-12-24,1545627600.0,58.77,57.07,59.24,57.07,2232490
2018-12-21,1545368400.0,59.63,59.42,61.46,59.23,7326999
2018-12-20,1545282000.0,60.27,59.80,60.78,59.22,3566153
2018-12-19,1545195600.0,61.28,60.87,62.89,60.55,3960990
2018-12-18,1545109200.0,61.39,61.08,61.92,60.46,3632106
2018-12-17,1545022800.0,61.89,61.07,62.10,60.79,4626182
2018-12-14,1544763600.0,62.43,62.00,62.84,61.77,3577061
2018-12-13,1544677200.0,64.01,63.15,64.31,62.56,3194862
2018-12-12,1544590800.0,64.42,64.06,65.16,63.98,3924840
2018-12-11,1544504400.0,64.89,63.47,65.30,62.97,4215283
2018-12-10,1544418000.0,63.20,63.65,64.13,61.79,5100435
2018-12-07,1544158800.0,64.56,63.42,65.39,63.09,3469577
2018-12-06,1544072400.0,63.66,64.83,64.93,62.53,4231066
2018-12-04,1543899600.0,66.78,64.63,66.88,64.42,4625947
2018-12-03,1543813200.0,67.19,66.81,67.56,65.66,5428319
2018-11-30,1543554000.0,65.09,66.29,66.41,65.03,5104762
2018-11-29,1543467600.0,63.80,65.19,65.53,63.76,3903173
2018-11-28,1543381200.0,62.14,64.25,64.25,62.14,4633159
2018-11-27,1543294800.0,63.04,61.89,63.44,61.48,3947134
2018-11-26,1543208400.0,63.45,63.23,63.68,62.99,3406975
2018-11-23,1542949200.0,63.16,62.95,63.46,62.87,1350545
2018-11-21,1542776400.0,64.38,63.69,64.69,63.67,3361487
2018-11-20,1542690000.0,64.17,64.38,65.12,63.35,6430266
2018-11-19,1542603600.0,66.67,65.01,66.72,64.43,4328262
2018-11-16,1542344400.0,66.00,66.34,66.84,65.72,3799068
2018-11-15,1542258000.0,64.51,66.30,66.31,64.51,6524527
2018-11-14,1542171600.0,69.33,64.80,69.50,64.69,8984659
2018-11-13,1542085200.0,71.73,71.59,72.28,71.15,3227530
2018-11-12,1541998800.0,73.18,71.90,73.44,71.77,1985522
2018-11-09,1541739600.0,73.32,73.19,73.65,72.91,2344656
2018-11-08,1541653200.0,72.74,73.46,73.61,72.73,2494913
2018-11-07,1541566800.0,71.45,73.12,73.69,71.26,4782692
2018-11-06,1541480400.0,69.62,69.78,70.14,69.44,2174411
2018-11-05,1541394000.0,68.61,69.73,69.95,68.53,2218627
2018-11-02,1541134800.0,69.62,68.38,70.09,67.95,3448685
2018-11-01,1541048400.0,69.18,69.04,69.55,68.21,5145206
2018-10-31,1540962000.0,70.16,69.70,70.59,69.65,3703342
2018-10-30,1540875600.0,69.13,69.79,70.03,68.40,2701233
2018-10-29,1540789200.0,68.94,68.87,69.95,68.09,2259389
2018-10-26,1540530000.0,68.33,68.11,68.76,67.48,2597400
2018-10-25,1540443600.0,68.12,68.96,69.62,67.89,2562225
2018-10-24,1540357200.0,69.24,67.74,69.80,67.62,3564268
2018-10-23,1540270800.0,69.29,69.44,70.00,68.68,4214724
2018-10-22,1540184400.0,70.78,70.26,71.18,70.01,3508993
2018-10-19,1539925200.0,71.05,70.55,71.29,70.28,4438056
2018-10-18,1539838800.0,70.43,71.80,72.72,70.43,4934991
2018-10-17,1539752400.0,70.33,70.63,70.87,69.53,3182808
2018-10-16,1539666000.0,68.10,70.27,70.34,67.95,5629921
2018-10-15,1539579600.0,66.79,66.24,67.23,66.22,2893284
2018-10-12,1539320400.0,67.48,66.86,67.91,65.80,4845637
2018-10-11,1539234000.0,68.10,66.97,68.68,66.76,5592787
2018-10-10,1539147600.0,70.59,68.52,71.00,68.48,6340805
2018-10-09,1539061200.0,71.09,71.83,72.02,70.95,3643286
2018-10-08,1538974800.0,70.81,71.03,71.29,70.43,2551480
2018-10-05,1538715600.0,71.03,70.67,71.21,70.41,2220772
2018-10-04,1538629200.0,71.10,71.11,71.30,70.53,2691657
2018-10-03,1538542800.0,71.16,71.06,71.51,70.97,2438169
2018-10-02,1538456400.0,70.84,70.96,71.09,70.55,2620161
2018-10-01,1538370000.0,71.36,70.70,71.77,70.57,2341562
2018-09-28,1538110800.0,70.15,71.04,71.08,70.08,2437718
2018-09-27,1538024400.0,70.80,70.32,71.26,70.17,1698781
2018-09-26,1537938000.0,71.47,70.88,71.61,70.79,2836673
2018-09-25,1537851600.0,70.23,71.20,71.24,70.08,3131064
2018-09-24,1537765200.0,70.77,70.37,70.86,70.26,1649885
2018-09-21,1537506000.0,71.20,70.72,71.23,70.64,4119431
2018-09-20,1537419600.0,70.14,70.78,70.82,70.00,2293756
2018-09-19,1537333200.0,69.68,69.88,70.61,69.65,3019094
2018-09-18,1537246800.0,68.70,69.68,69.73,68.53,2379614
2018-09-17,1537160400.0,68.37,68.53,68.68,68.03,1899221
2018-09-14,1536901200.0,68.97,68.24,68.97,67.99,3930216
2018-09-13,1536814800.0,68.70,68.74,68.85,68.05,2254615
2018-09-12,1536728400.0,68.14,68.36,68.63,67.83,2869983
2018-09-11,1536642000.0,67.21,67.99,68.28,66.80,2769102
2018-09-10,1536555600.0,68.76,67.79,68.76,67.65,2470995
2018-09-07,1536296400.0,68.76,68.87,69.01,68.56,2107973
2018-09-06,1536210000.0,68.69,68.82,68.92,68.46,1778050
2018-09-05,1536123600.0,68.46,68.79,68.95,68.41,2256867
2018-09-04,1536037200.0,67.60,68.39,68.41,67.53,2068924
2018-08-31,1535691600.0,67.17,67.53,67.59,66.91,2578988
2018-08-30,1535605200.0,67.71,67.17,67.71,66.97,1948783
2018-08-29,1535518800.0,67.40,67.67,67.88,67.20,2298501
2018-08-28,1535432400.0,67.28,67.15,67.43,66.95,1836700
2018-08-27,1535346000.0,67.04,67.26,67.36,66.88,1751114
2018-08-24,1535086800.0,66.80,66.92,66.98,66.42,2092979
2018-08-23,1535000400.0,66.78,66.81,66.97,66.68,1939185
2018-08-22,1534914000.0,67.08,66.72,67.33,66.64,3542003
2018-08-21,1534827600.0,66.84,67.22,67.63,66.78,4178495
2018-08-20,1534741200.0,66.54,66.90,67.02,66.43,4511060
2018-08-17,1534482000.0,65.01,66.28,66.42,65.00,5710947
2018-08-16,1534395600.0,64.49,65.05,65.32,63.72,4532367
