Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2014-11-26,1416978000.0,67.66,67.52,67.75,67.41,1494481
2014-11-25,1416891600.0,67.61,67.58,67.91,67.36,1593362
2014-11-24,1416805200.0,67.65,67.92,68.09,67.61,1592459
2014-11-21,1416546000.0,67.89,67.40,67.91,67.26,2686516
2014-11-20,1416459600.0,66.94,67.29,67.48,66.88,1635512
2014-11-19,1416373200.0,66.99,67.37,67.40,66.68,1877550
2014-11-18,1416286800.0,66.88,66.79,67.15,66.59,1802563
2014-11-17,1416200400.0,66.11,66.66,66.74,66.11,1172090
2014-11-14,1415941200.0,67.01,66.58,67.01,66.43,1559627
2014-11-13,1415854800.0,67.17,66.92,67.32,66.71,1962911
2014-11-12,1415768400.0,66.44,67.17,67.21,66.42,1991222
2014-11-11,1415682000.0,66.71,66.63,66.97,66.55,2059172
2014-11-10,1415595600.0,66.75,66.76,66.88,66.47,2025269
2014-11-07,1415336400.0,66.11,66.25,66.41,65.91,2125013
2014-11-06,1415250000.0,65.69,66.13,66.24,65.60,2538877
2014-11-05,1415163600.0,65.48,65.74,65.75,65.14,2520754
2014-11-04,1415077200.0,64.90,64.89,65.15,64.58,2210752
2014-11-03,1414990800.0,64.50,64.72,65.00,64.50,2207388
2014-10-31,1414731600.0,64.15,64.85,65.00,64.15,3055369
2014-10-30,1414645200.0,63.60,63.91,64.13,63.42,2503939
2014-10-29,1414558800.0,63.28,62.98,63.46,62.64,2563199
2014-10-28,1414472400.0,63.40,63.23,63.70,63.22,3401950
2014-10-27,1414386000.0,62.71,63.13,63.22,62.57,3801770
2014-10-24,1414126800.0,61.72,62.57,62.63,61.72,2015519
2014-10-23,1414040400.0,62.40,62.00,62.42,61.88,2454653
2014-10-22,1413954000.0,62.00,61.81,62.40,61.78,2702565
2014-10-21,1413867600.0,61.10,62.03,62.22,60.92,3165009
2014-10-20,1413781200.0,60.46,60.85,60.95,60.31,1837696
2014-10-17,1413522000.0,60.27,60.64,60.81,59.69,2709009
2014-10-16,1413435600.0,59.76,59.86,60.33,59.28,3693985
2014-10-15,1413349200.0,61.30,60.57,61.43,59.73,3434712
2014-10-14,1413262800.0,61.46,61.62,62.04,61.25,2896415
2014-10-13,1413176400.0,61.30,61.06,61.79,61.05,2521914
2014-10-10,1412917200.0,60.95,61.16,61.86,60.95,2029157
2014-10-09,1412830800.0,61.55,61.01,61.86,61.00,2819250
2014-10-08,1412744400.0,60.92,61.64,61.70,60.85,2261186
2014-10-07,1412658000.0,61.39,60.90,61.67,60.88,1757200
2014-10-06,1412571600.0,62.05,61.62,62.23,61.50,1549940
2014-10-03,1412312400.0,61.69,61.73,62.16,61.68,2737743
2014-10-02,1412226000.0,60.92,61.14,61.43,60.74,1961656
2014-10-01,1412139600.0,61.33,60.81,61.61,60.66,2238367
2014-09-30,1412053200.0,61.12,61.37,61.61,61.04,2256877
2014-09-29,1411966800.0,61.03,61.29,61.54,60.87,1279228
2014-09-26,1411707600.0,61.10,61.41,61.63,61.02,1279288
2014-09-25,1411621200.0,61.47,61.09,61.58,61.02,2005855
2014-09-24,1411534800.0,61.28,61.68,61.86,61.19,1370487
2014-09-23,1411448400.0,61.68,61.31,61.77,61.13,3786202
2014-09-22,1411362000.0,61.94,61.84,62.02,61.74,1740426
2014-09-19,1411102800.0,62.55,62.20,62.59,62.02,2756492
2014-09-18,1411016400.0,61.90,62.32,62.41,61.79,1881219
2014-09-17,1410930000.0,61.73,61.75,62.00,61.58,1638870
2014-09-16,1410843600.0,61.35,61.71,61.86,61.29,1616950
2014-09-15,1410757200.0,61.15,61.62,61.87,61.09,2063149
2014-09-12,1410498000.0,61.08,61.00,61.27,60.76,2215700
2014-09-11,1410411600.0,60.80,61.21,61.24,60.78,1764753
2014-09-10,1410325200.0,61.06,60.89,61.15,60.79,1475842
2014-09-09,1410238800.0,61.29,60.84,61.36,60.73,1757555
2014-09-08,1410152400.0,61.84,61.39,61.84,61.20,1203745
2014-09-05,1409893200.0,61.39,61.35,61.47,61.10,1871774
2014-09-04,1409806800.0,61.67,61.37,61.87,61.32,1563772
2014-09-03,1409720400.0,62.09,61.64,62.09,61.61,1479366
2014-09-02,1409634000.0,61.73,61.83,61.97,61.52,1827107
2014-08-29,1409288400.0,61.26,61.49,61.50,61.06,1934718
2014-08-28,1409202000.0,61.33,61.15,61.54,61.13,1847137
2014-08-27,1409115600.0,61.60,61.53,61.68,61.42,1666495
2014-08-26,1409029200.0,61.88,61.86,62.09,61.74,1876351
2014-08-25,1408942800.0,61.91,61.91,62.01,61.38,1893838
2014-08-22,1408683600.0,61.27,61.22,61.47,61.09,1978442
2014-08-21,1408597200.0,61.40,61.51,61.56,61.10,2367579
2014-08-20,1408510800.0,61.12,61.40,61.44,60.91,1449644
2014-08-19,1408424400.0,61.22,61.09,61.29,61.05,1624885
2014-08-18,1408338000.0,60.97,61.28,61.30,60.89,2058274
2014-08-15,1408078800.0,60.95,60.69,61.12,60.38,2418628
2014-08-14,1407992400.0,60.19,60.78,60.79,60.19,2512904
2014-08-13,1407906000.0,60.25,60.11,60.47,60.03,2574529
2014-08-12,1407819600.0,59.60,60.15,60.19,59.58,3453229
2014-08-11,1407733200.0,59.81,59.56,59.87,59.40,2272572
2014-08-08,1407474000.0,59.55,59.67,59.70,58.99,2628439
2014-08-07,1407387600.0,59.71,59.31,59.97,59.13,3130362
2014-08-06,1407301200.0,58.72,59.58,59.59,58.72,2473998
2014-08-05,1407214800.0,58.92,58.85,59.28,58.73,3138853
2014-08-04,1407128400.0,58.35,58.96,59.00,58.12,5669036
2014-08-01,1406869200.0,58.50,58.14,58.73,57.75,3260327
2014-07-31,1406782800.0,58.19,58.45,59.89,57.20,6260338
2014-07-30,1406696400.0,57.10,56.89,57.18,56.63,3104227
2014-07-29,1406610000.0,57.23,57.05,57.79,57.03,3314555
2014-07-28,1406523600.0,57.92,57.94,57.96,57.36,2130638
2014-07-25,1406264400.0,58.25,57.94,58.34,57.88,1193004
2014-07-24,1406178000.0,58.25,58.49,58.57,58.13,1138147
2014-07-23,1406091600.0,58.13,58.33,58.49,58.12,1260457
2014-07-22,1406005200.0,57.80,58.09,58.18,57.65,1881887
2014-07-21,1405918800.0,57.83,58.01,58.13,57.57,1493868
2014-07-18,1405659600.0,57.86,58.06,58.10,57.52,2016101
2014-07-17,1405573200.0,58.03,57.82,58.60,57.81,1970410
2014-07-16,1405486800.0,58.56,58.16,58.67,58.11,1901731
2014-07-15,1405400400.0,58.46,58.46,58.65,58.31,2049062
2014-07-14,1405314000.0,58.50,58.28,58.68,58.09,2224550
2014-07-11,1405054800.0,57.94,58.20,58.25,57.76,1422767
2014-07-10,1404968400.0,58.07,58.07,58.29,57.69,2701858
2014-07-09,1404882000.0,58.38,58.48,58.70,58.18,2808678
2014-07-08,1404795600.0,58.48,58.48,58.72,58.38,2882019
2014-07-07,1404709200.0,58.72,58.53,58.81,58.40,2763588
2014-07-03,1404363600.0,59.22,58.97,59.40,58.93,1530191
2014-07-02,1404277200.0,59.08,59.00,59.49,58.89,1590242
2014-07-01,1404190800.0,58.93,59.12,59.29,58.92,1789778
2014-06-30,1404104400.0,58.59,58.72,59.18,58.52,1800749
2014-06-27,1403845200.0,58.59,58.69,58.76,58.44,2193559
2014-06-26,1403758800.0,58.73,58.55,58.81,58.41,1734413
2014-06-25,1403672400.0,58.84,58.71,58.99,58.67,1903847
2014-06-24,1403586000.0,58.82,58.92,59.29,58.77,1959472
2014-06-23,1403499600.0,58.89,59.20,59.50,58.89,2701539
2014-06-20,1403240400.0,58.90,58.82,58.96,58.52,5046813
2014-06-19,1403154000.0,59.03,58.82,59.04,58.48,3662789
2014-06-18,1403067600.0,59.10,59.16,59.46,58.89,2970629
2014-06-17,1402981200.0,58.75,59.21,59.29,58.58,1919450
2014-06-16,1402894800.0,58.93,58.81,59.02,58.59,1672390
2014-06-13,1402635600.0,58.87,59.01,59.07,58.71,1700050
2014-06-12,1402549200.0,59.14,58.71,59.26,58.58,2087714
2014-06-11,1402462800.0,59.23,59.08,59.44,58.81,1597587
2014-06-10,1402376400.0,59.07,59.18,59.40,59.07,1867003
2014-06-09,1402290000.0,59.19,59.16,59.36,59.05,1516661
2014-06-06,1402030800.0,59.21,59.32,59.68,59.10,1459071
2014-06-05,1401944400.0,58.60,59.11,59.18,58.60,2443715
2014-06-04,1401858000.0,58.34,58.62,58.76,58.34,1678566
2014-06-03,1401771600.0,58.43,58.58,58.65,58.28,1767123
2014-06-02,1401685200.0,58.47,58.67,58.88,58.47,1585874
2014-05-30,1401426000.0,58.26,58.26,58.54,58.09,3303893
2014-05-29,1401339600.0,58.26,58.30,58.38,58.04,1240158
2014-05-28,1401253200.0,58.22,58.18,58.41,58.07,1738918
2014-05-27,1401166800.0,58.44,58.46,58.67,58.41,1575601
2014-05-23,1400821200.0,58.33,58.38,58.60,58.18,1418683
2014-05-22,1400734800.0,58.40,58.35,58.52,58.26,1797966
2014-05-21,1400648400.0,58.33,58.42,58.69,58.21,1520442
2014-05-20,1400562000.0,57.98,58.08,58.37,57.83,2255688
2014-05-19,1400475600.0,57.68,58.20,58.24,57.59,2085479
2014-05-16,1400216400.0,57.53,57.74,57.90,57.12,3971050
2014-05-15,1400130000.0,57.87,57.56,57.91,57.38,3390696
2014-05-14,1400043600.0,58.38,58.09,58.53,58.00,2775552
2014-05-13,1399957200.0,58.39,58.40,58.64,58.28,2153343
2014-05-12,1399870800.0,58.30,58.35,58.44,58.10,1800318
2014-05-09,1399611600.0,58.06,58.13,58.30,57.72,2561538
2014-05-08,1399525200.0,57.69,57.98,58.32,57.66,3403404
2014-05-07,1399438800.0,57.03,57.82,57.97,56.98,3056490
2014-05-06,1399352400.0,56.91,56.57,57.12,56.43,2982867
2014-05-05,1399266000.0,56.96,57.12,57.20,56.56,1548586
2014-05-02,1399006800.0,57.30,57.18,57.64,57.10,1898461
2014-05-01,1398920400.0,56.93,57.29,57.50,56.79,2177538
2014-04-30,1398834000.0,56.85,56.95,57.08,56.44,2438926
2014-04-29,1398747600.0,57.02,56.89,57.34,56.84,1820033
2014-04-28,1398661200.0,56.37,56.84,57.05,56.29,3271450
2014-04-25,1398402000.0,56.63,56.11,56.70,56.08,2208387
2014-04-24,1398315600.0,56.37,56.40,56.47,56.05,1885643
2014-04-23,1398229200.0,56.13,56.19,56.34,56.02,1663493
2014-04-22,1398142800.0,55.75,56.02,56.15,55.60,1983032
2014-04-21,1398056400.0,54.93,55.77,56.06,54.93,2083951
2014-04-17,1397710800.0,55.79,55.77,56.27,55.67,3150446
2014-04-16,1397624400.0,56.06,55.99,56.20,55.77,2705534
2014-04-15,1397538000.0,55.37,55.56,55.72,55.06,3503002
2014-04-14,1397451600.0,55.76,55.20,55.82,54.81,3510594
2014-04-11,1397192400.0,55.25,55.29,55.50,54.95,2678287
2014-04-10,1397106000.0,56.11,55.51,56.43,55.50,3705588
2014-04-09,1397019600.0,56.12,56.13,56.23,55.66,2186661
2014-04-08,1396933200.0,55.68,55.89,56.12,55.50,2100987
2014-04-07,1396846800.0,56.35,55.75,56.48,55.71,2625067
2014-04-04,1396587600.0,56.89,56.41,57.28,56.40,2615797
2014-04-03,1396501200.0,56.48,56.59,56.69,56.27,2207721
2014-04-02,1396414800.0,55.73,56.15,56.65,55.64,2328532
2014-04-01,1396328400.0,56.83,56.49,56.84,56.12,2229032
2014-03-31,1396242000.0,56.20,56.58,56.65,56.12,2123524
2014-03-28,1395982800.0,55.87,55.80,56.06,55.51,1467987
2014-03-27,1395896400.0,55.60,55.64,55.80,55.45,1925649
2014-03-26,1395810000.0,56.33,55.70,56.37,55.69,1991866
2014-03-25,1395723600.0,56.42,56.00,56.48,55.63,3152125
2014-03-24,1395637200.0,56.33,56.18,56.60,55.99,2366198
2014-03-21,1395378000.0,55.86,56.06,56.41,55.70,3903221
2014-03-20,1395291600.0,55.07,55.56,55.79,55.01,2539198
2014-03-19,1395205200.0,55.54,55.31,55.67,55.02,3238838
2014-03-18,1395118800.0,55.65,55.47,55.71,55.38,2038261
2014-03-17,1395032400.0,55.52,55.52,55.68,55.33,1337954
2014-03-14,1394773200.0,55.06,55.13,55.38,55.06,2695252
2014-03-13,1394686800.0,55.63,55.11,55.71,55.07,2762507
2014-03-12,1394600400.0,55.38,55.49,55.66,55.13,2210355
2014-03-11,1394514000.0,55.90,55.61,55.93,55.50,2361901
2014-03-10,1394427600.0,55.68,55.80,55.81,55.37,1956915
2014-03-07,1394168400.0,55.42,55.71,55.73,55.18,2471954
2014-03-06,1394082000.0,55.20,55.17,55.48,54.96,2414658
2014-03-05,1393995600.0,54.80,55.07,55.10,54.56,2218934
2014-03-04,1393909200.0,54.68,54.85,54.90,54.37,3531375
2014-03-03,1393822800.0,53.71,54.05,54.32,53.60,3281555
2014-02-28,1393563600.0,54.27,54.26,54.80,54.01,3521555
2014-02-27,1393477200.0,53.57,54.23,54.24,53.34,2373188
2014-02-26,1393390800.0,53.78,53.85,54.05,53.47,2025700
2014-02-25,1393304400.0,53.77,53.65,53.96,53.51,2714639
2014-02-24,1393218000.0,53.59,53.86,54.30,53.25,3995921
2014-02-21,1392958800.0,53.40,53.86,54.01,53.21,3665707
2014-02-20,1392872400.0,53.22,53.47,53.65,52.43,4347792
2014-02-19,1392786000.0,52.00,51.79,52.22,51.64,3506517
2014-02-18,1392699600.0,53.09,52.18,53.17,52.17,3507151
2014-02-14,1392354000.0,52.66,52.96,53.06,52.39,2195590
2014-02-13,1392267600.0,52.25,52.70,52.71,52.06,1671312
2014-02-12,1392181200.0,52.61,52.53,52.75,52.28,3991580
2014-02-11,1392094800.0,51.77,52.81,53.02,51.68,3150465
2014-02-10,1392008400.0,52.62,52.09,52.62,51.50,4023481
2014-02-07,1391749200.0,52.63,52.76,52.82,51.91,4169877
2014-02-06,1391662800.0,50.87,52.36,52.39,50.24,6487386
2014-02-05,1391576400.0,49.78,49.55,50.00,49.18,3799499
2014-02-04,1391490000.0,50.19,49.90,50.38,49.68,3540425
2014-02-03,1391403600.0,51.20,49.96,51.20,49.87,3147416
2014-01-31,1391144400.0,51.56,51.20,51.85,51.16,3876979
2014-01-30,1391058000.0,52.05,52.30,52.37,51.84,1801689
2014-01-29,1390971600.0,51.27,51.74,52.14,51.27,3602032
2014-01-28,1390885200.0,50.86,51.77,51.89,50.80,3156028
2014-01-27,1390798800.0,50.62,50.70,51.11,50.35,4154210
2014-01-24,1390539600.0,51.22,50.62,51.65,50.62,3365446
2014-01-23,1390453200.0,52.01,51.64,52.18,51.33,2879565
2014-01-22,1390366800.0,52.75,52.41,52.92,51.99,3169804
2014-01-21,1390280400.0,53.28,52.68,53.42,52.33,2973862
2014-01-17,1389934800.0,53.24,52.90,53.29,52.85,1847913
2014-01-16,1389848400.0,53.82,53.18,53.89,53.08,3703775
2014-01-15,1389762000.0,54.01,53.89,54.08,53.53,2235657
2014-01-14,1389675600.0,53.59,53.99,54.04,53.46,2132794
2014-01-13,1389589200.0,53.94,53.46,54.18,53.44,2964283
2014-01-10,1389330000.0,53.75,54.09,54.34,53.52,2421917
2014-01-09,1389243600.0,53.62,53.83,54.00,53.55,1991611
2014-01-08,1389157200.0,53.24,53.52,53.71,53.05,3075402
2014-01-07,1389070800.0,53.35,53.35,53.48,53.14,1882573
2014-01-06,1388984400.0,53.54,53.12,53.68,52.83,2695962
2014-01-03,1388725200.0,53.65,53.33,53.80,53.11,1570245
2014-01-02,1388638800.0,54.09,53.55,54.45,53.50,1909106
2013-12-31,1388466000.0,54.32,54.54,54.60,54.20,1562165
2013-12-30,1388379600.0,53.68,54.23,54.33,53.64,2375684
2013-12-27,1388120400.0,53.79,53.65,53.95,53.46,1886342
2013-12-26,1388034000.0,54.03,53.77,54.07,53.66,1297117
2013-12-24,1387861200.0,53.69,53.97,53.97,53.64,692639
2013-12-23,1387774800.0,54.00,53.70,54.07,53.61,1823340
2013-12-20,1387515600.0,53.08,53.77,54.05,53.08,5598011
2013-12-19,1387429200.0,52.45,53.25,53.33,52.33,3017260
2013-12-18,1387342800.0,52.50,52.74,52.75,51.75,3144855
2013-12-17,1387256400.0,52.70,52.18,52.75,52.00,2275764
2013-12-16,1387170000.0,53.19,52.83,53.22,52.67,1895882
2013-12-13,1386910800.0,52.91,52.81,53.28,52.73,1535500
2013-12-12,1386824400.0,52.96,52.79,53.19,52.76,2065644
2013-12-11,1386738000.0,53.78,53.07,53.98,52.97,2740749
2013-12-10,1386651600.0,53.91,53.78,54.21,53.78,1371668
2013-12-09,1386565200.0,54.05,54.11,54.45,54.05,1586596
2013-12-06,1386306000.0,53.98,54.32,54.46,53.95,2106074
2013-12-05,1386219600.0,53.46,53.40,53.71,53.17,2607890
2013-12-04,1386133200.0,53.29,53.57,53.82,53.03,2502108
2013-12-03,1386046800.0,53.66,53.51,53.91,53.25,2549164
2013-12-02,1385960400.0,54.28,53.91,54.35,53.82,1793295
2013-11-29,1385701200.0,54.61,54.27,54.71,54.19,1163302
2013-11-27,1385528400.0,54.55,54.38,54.84,54.26,1769004
2013-11-26,1385442000.0,54.43,54.49,54.79,54.31,1778012
2013-11-25,1385355600.0,54.75,54.55,54.80,54.50,1560662
2013-11-22,1385096400.0,54.34,54.71,54.75,54.18,1689090
2013-11-21,1385010000.0,53.88,54.32,54.48,53.81,2191806
2013-11-20,1384923600.0,54.07,53.67,54.15,53.58,1418835
2013-11-19,1384837200.0,54.21,54.03,54.37,53.87,1295423
2013-11-18,1384750800.0,54.70,54.24,54.71,54.14,2047178
2013-11-15,1384491600.0,54.34,54.70,54.71,54.21,1777112
2013-11-14,1384405200.0,54.00,54.47,54.50,53.81,1713584
2013-11-13,1384318800.0,53.18,53.95,53.95,53.13,2094175
2013-11-12,1384232400.0,53.93,53.38,54.03,53.24,2005139
2013-11-11,1384146000.0,54.07,54.16,54.26,53.85,1476125
2013-11-08,1383886800.0,52.98,54.12,54.16,52.96,2362633
2013-11-07,1383800400.0,53.68,52.94,53.85,52.93,2233478
2013-11-06,1383714000.0,53.22,53.62,53.65,53.09,1715860
2013-11-05,1383627600.0,53.06,52.99,53.30,52.78,1593232
2013-11-04,1383541200.0,53.50,53.18,53.67,53.11,1791015
2013-11-01,1383282000.0,53.31,53.28,53.41,52.76,3130764
2013-10-31,1383195600.0,52.43,53.06,53.56,52.29,4230470
2013-10-30,1383109200.0,53.28,52.96,53.56,52.52,3133142
2013-10-29,1383022800.0,53.52,53.36,53.58,53.18,2098852
2013-10-28,1382936400.0,53.26,53.16,53.43,53.05,2130395
2013-10-25,1382677200.0,53.54,53.35,53.72,53.20,1740866
2013-10-24,1382590800.0,53.16,53.55,53.56,53.14,2721455
2013-10-23,1382504400.0,53.62,53.08,53.69,52.77,3200176
2013-10-22,1382418000.0,54.10,53.77,54.57,53.65,2902870
2013-10-21,1382331600.0,53.97,53.82,54.18,53.47,2053849
2013-10-18,1382072400.0,54.10,53.87,54.14,53.66,2011090
2013-10-17,1381986000.0,53.39,53.95,54.00,53.38,1753984
2013-10-16,1381899600.0,52.76,53.64,53.90,52.73,3517577
2013-10-15,1381813200.0,52.53,52.41,52.90,52.28,1852850
2013-10-14,1381726800.0,52.30,52.82,52.92,52.23,2162325
2013-10-11,1381467600.0,51.93,52.52,52.52,51.80,1855503
2013-10-10,1381381200.0,51.55,51.98,52.02,51.55,2275143
2013-10-09,1381294800.0,50.61,50.94,51.14,50.21,3532618
2013-10-08,1381208400.0,51.45,50.49,51.69,50.47,3516772
2013-10-07,1381122000.0,51.86,51.50,51.91,51.49,3100757
2013-10-04,1380862800.0,50.92,52.35,52.37,50.75,5002750
2013-10-03,1380776400.0,50.84,50.89,50.98,50.24,4243941
2013-10-02,1380690000.0,51.13,51.19,51.19,50.66,3011633
2013-10-01,1380603600.0,50.67,50.73,50.85,50.47,2839942
2013-09-30,1380517200.0,50.77,50.55,50.96,50.45,3399552
2013-09-27,1380258000.0,51.23,51.07,51.46,50.97,2622028
2013-09-26,1380171600.0,51.53,51.35,51.92,51.26,2331760
2013-09-25,1380085200.0,51.76,51.61,52.12,51.59,3111707
2013-09-24,1379998800.0,52.05,51.75,52.24,51.72,2623273
2013-09-23,1379912400.0,51.78,52.16,52.49,51.60,4580942
2013-09-20,1379653200.0,52.82,52.00,52.98,51.95,5119097
2013-09-19,1379566800.0,52.00,52.62,52.80,51.97,4229240
2013-09-18,1379480400.0,51.22,51.82,51.90,50.98,3774278
2013-09-17,1379394000.0,50.78,51.19,51.45,50.73,2540704
2013-09-16,1379307600.0,50.46,50.51,50.78,50.39,1777063
2013-09-13,1379048400.0,50.45,50.06,50.51,50.01,1817226
2013-09-12,1378962000.0,50.60,50.12,50.72,50.08,2606866
2013-09-11,1378875600.0,49.39,50.11,50.19,49.37,3160950
2013-09-10,1378789200.0,49.57,49.44,49.69,48.95,3397059
2013-09-09,1378702800.0,48.45,49.18,49.22,48.45,2501167
2013-09-06,1378443600.0,48.64,48.40,48.79,47.83,2940682
2013-09-05,1378357200.0,48.29,48.48,48.65,48.23,2548712
2013-09-04,1378270800.0,48.42,48.24,48.70,48.11,2929412
2013-09-03,1378184400.0,48.92,48.46,49.08,48.16,2883568
2013-08-30,1377838800.0,48.16,47.92,48.33,47.75,2864196
2013-08-29,1377752400.0,47.74,48.07,48.22,47.66,2033882
2013-08-28,1377666000.0,47.54,47.75,47.98,47.32,2256759
2013-08-27,1377579600.0,48.28,47.82,48.45,47.80,2490958
2013-08-26,1377493200.0,49.18,48.75,49.19,48.71,2341524
2013-08-23,1377234000.0,49.31,49.27,49.39,48.97,1506147
2013-08-22,1377147600.0,48.81,49.40,49.54,48.80,1431374
2013-08-21,1377061200.0,48.86,48.82,49.29,48.61,2502962
2013-08-20,1376974800.0,48.99,49.04,49.33,48.82,2346216
2013-08-19,1376888400.0,49.28,48.94,49.32,48.94,2137293
2013-08-16,1376629200.0,49.16,49.39,49.75,49.07,4463782
2013-08-15,1376542800.0,49.67,49.36,50.12,49.20,2456872
2013-08-14,1376456400.0,50.71,50.22,50.71,50.14,1929661
2013-08-13,1376370000.0,50.29,50.48,50.76,50.04,1717981
2013-08-12,1376283600.0,50.38,50.26,50.74,50.16,2779454
2013-08-09,1376024400.0,50.38,50.66,50.92,50.34,2094538
2013-08-08,1375938000.0,50.41,50.39,50.94,50.26,3445645
2013-08-07,1375851600.0,50.50,50.17,50.61,50.14,4881281
2013-08-06,1375765200.0,51.20,50.70,51.23,50.46,3984062
2013-08-05,1375678800.0,51.83,51.29,51.83,51.11,2933880
2013-08-02,1375419600.0,52.09,52.15,52.30,51.78,2913004
2013-08-01,1375333200.0,51.93,52.22,52.61,51.75,3831019
2013-07-31,1375246800.0,50.83,50.98,51.50,50.75,2943089
2013-07-30,1375160400.0,51.50,50.91,51.50,50.86,2433788
2013-07-29,1375074000.0,51.57,51.35,51.57,51.21,1762524
2013-07-26,1374814800.0,50.99,51.52,51.55,50.97,2069189
2013-07-25,1374728400.0,51.13,51.22,51.28,50.61,2933843
2013-07-24,1374642000.0,52.14,50.99,52.37,50.72,3555783
2013-07-23,1374555600.0,52.36,52.08,52.38,51.77,2525358
2013-07-22,1374469200.0,52.08,52.41,52.45,51.93,1389709
2013-07-19,1374210000.0,52.09,52.10,52.18,51.63,1936908
2013-07-18,1374123600.0,51.31,52.08,52.38,51.25,3134786
2013-07-17,1374037200.0,51.20,51.03,51.39,50.94,2240433
2013-07-16,1373950800.0,51.19,51.00,51.57,50.89,1732640
2013-07-15,1373864400.0,51.21,51.20,51.28,50.65,2966644
2013-07-12,1373605200.0,50.43,51.11,51.11,50.41,1903078
2013-07-11,1373518800.0,50.76,50.38,50.85,50.27,2735594
2013-07-10,1373432400.0,50.54,50.30,50.57,49.87,2927402
2013-07-09,1373346000.0,50.31,50.55,50.65,50.09,3136628
2013-07-08,1373259600.0,49.32,50.07,50.34,49.32,4126761
2013-07-05,1373000400.0,48.71,49.13,49.15,48.62,1756366
2013-07-03,1372827600.0,48.30,48.47,48.64,48.04,1103570
2013-07-02,1372741200.0,48.68,48.52,49.21,48.38,2589918
2013-07-01,1372654800.0,48.30,48.69,49.02,48.28,2751348
2013-06-28,1372395600.0,48.30,48.12,48.57,48.10,3726784
2013-06-27,1372309200.0,48.06,48.30,48.42,48.00,2486186
2013-06-26,1372222800.0,47.11,47.76,47.90,46.96,4191693
2013-06-25,1372136400.0,46.87,46.88,47.20,46.78,3360866
2013-06-24,1372050000.0,46.68,46.60,47.02,46.29,4402543
2013-06-21,1371790800.0,46.95,47.23,47.43,46.50,7306918
2013-06-20,1371704400.0,46.74,46.57,47.99,46.47,5458756
2013-06-19,1371618000.0,47.61,47.05,47.92,47.04,3277206
2013-06-18,1371531600.0,47.64,47.67,47.73,47.27,2060991
2013-06-17,1371445200.0,47.09,47.42,47.66,47.05,2193909
2013-06-14,1371186000.0,47.42,46.87,47.55,46.77,2723344
2013-06-13,1371099600.0,46.97,47.41,47.52,46.53,3063890
2013-06-12,1371013200.0,47.51,47.02,47.60,46.97,4352987
2013-06-11,1370926800.0,46.96,47.25,47.57,46.63,4054032
2013-06-10,1370840400.0,47.51,47.30,47.74,47.14,3518769
2013-06-07,1370581200.0,46.81,47.46,47.52,46.63,3965246
2013-06-06,1370494800.0,45.84,46.49,46.49,45.60,4164116
2013-06-05,1370408400.0,46.45,45.86,46.65,45.83,4327603
2013-06-04,1370322000.0,47.39,46.68,47.66,46.45,4947544
2013-06-03,1370235600.0,48.24,47.47,48.37,47.11,5573702
2013-05-31,1369976400.0,48.66,48.24,49.00,48.24,3024948
2013-05-30,1369890000.0,48.69,48.83,49.05,48.59,3215866
2013-05-29,1369803600.0,48.25,48.55,48.83,48.10,3198148
2013-05-28,1369717200.0,49.15,48.82,49.49,48.55,3295041
2013-05-24,1369371600.0,48.56,48.73,48.84,48.03,3131575
2013-05-23,1369285200.0,48.41,48.76,49.01,48.26,3868935
2013-05-22,1369198800.0,48.99,48.79,49.88,48.54,4997375
2013-05-21,1369112400.0,49.48,49.08,49.55,48.53,5987295
2013-05-20,1369026000.0,49.99,49.80,50.18,49.72,3028153
2013-05-17,1368766800.0,50.19,50.00,50.27,49.76,4361504
2013-05-16,1368680400.0,50.36,50.16,50.53,50.03,2849023
2013-05-15,1368594000.0,50.33,50.66,50.69,50.12,3401907
2013-05-14,1368507600.0,49.38,50.36,50.38,49.36,3932301
2013-05-13,1368421200.0,49.22,49.40,49.50,49.12,1794781
2013-05-10,1368162000.0,49.50,49.39,49.64,49.17,2965148
2013-05-09,1368075600.0,49.62,49.43,49.69,49.27,3223106
2013-05-08,1367989200.0,49.26,49.69,49.70,49.18,3377596
2013-05-07,1367902800.0,49.13,49.31,49.37,49.07,3156167
2013-05-06,1367816400.0,48.57,49.10,49.20,48.55,2760385
2013-05-03,1367557200.0,49.23,48.69,49.42,48.55,4783373
2013-05-02,1367470800.0,48.56,48.25,48.81,48.08,5378371
2013-05-01,1367384400.0,49.28,48.40,49.54,48.38,4699523
2013-04-30,1367298000.0,49.27,49.26,49.48,49.05,3147353
2013-04-29,1367211600.0,49.30,49.25,49.50,49.07,2724078
2013-04-26,1366952400.0,49.56,49.09,49.77,49.09,3674595
2013-04-25,1366866000.0,49.86,49.53,49.97,49.30,3851742
2013-04-24,1366779600.0,49.65,49.70,49.89,49.56,3034105
2013-04-23,1366693200.0,49.39,49.80,49.98,49.36,3809540
2013-04-22,1366606800.0,48.96,49.01,49.16,48.50,1692149
2013-04-19,1366347600.0,48.64,48.97,49.02,48.54,2277964
2013-04-18,1366261200.0,48.86,48.44,49.00,48.22,4683418
2013-04-17,1366174800.0,49.31,49.07,49.36,48.72,3589723
2013-04-16,1366088400.0,49.34,49.50,49.55,49.17,2669938
