Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2011-05-16,1305522000.0,27.82,27.86,28.34,27.78,32328534
2011-05-13,1305262800.0,28.28,27.93,28.40,27.85,32384620
2011-05-12,1305176400.0,28.22,28.23,28.28,27.70,27313328
2011-05-11,1305090000.0,28.46,28.16,28.62,28.03,28481832
2011-05-10,1305003600.0,28.34,28.53,28.58,28.30,25351650
2011-05-09,1304917200.0,28.07,28.21,28.47,28.05,21585218
2011-05-06,1304658000.0,28.44,28.25,28.59,28.12,35886552
2011-05-05,1304571600.0,28.71,28.13,28.81,27.77,53509964
2011-05-04,1304485200.0,29.41,28.78,29.55,28.76,40521320
2011-05-03,1304398800.0,28.89,29.51,29.53,28.85,31830584
2011-05-02,1304312400.0,29.34,29.13,29.36,28.94,30772770
2011-04-29,1304053200.0,29.21,29.11,29.42,28.99,27800270
2011-04-28,1303966800.0,29.10,29.27,29.37,29.10,37248320
2011-04-27,1303880400.0,28.94,29.27,29.38,28.85,31425836
2011-04-26,1303794000.0,28.68,28.87,28.90,28.42,34640856
2011-04-25,1303707600.0,28.50,28.56,28.80,28.46,32227470
2011-04-21,1303362000.0,28.96,28.54,29.04,28.30,67325264
2011-04-20,1303275600.0,29.27,28.83,29.43,28.21,143287728
2011-04-19,1303189200.0,29.68,30.07,30.15,29.60,40205832
2011-04-18,1303102800.0,29.50,29.52,29.88,29.35,44756816
2011-04-15,1302843600.0,30.31,29.89,30.47,29.86,78465264
2011-04-14,1302757200.0,30.55,30.15,30.59,30.10,39671720
2011-04-13,1302670800.0,31.54,30.68,31.59,30.65,39016440
2011-04-12,1302584400.0,31.16,31.40,31.69,31.02,27153774
2011-04-11,1302498000.0,31.62,31.40,31.81,31.27,27151528
2011-04-08,1302238800.0,32.50,31.62,32.53,31.56,25844736
2011-04-07,1302152400.0,32.37,32.17,32.63,32.03,30264308
2011-04-06,1302066000.0,32.12,32.40,32.52,31.87,34727192
2011-04-05,1301979600.0,31.77,31.99,32.27,31.61,23184296
2011-04-04,1301893200.0,31.98,31.80,32.13,31.52,24434942
2011-04-01,1301634000.0,32.09,32.06,32.27,31.82,24806948
2011-03-31,1301547600.0,31.61,31.71,31.80,31.53,23837964
2011-03-30,1301461200.0,31.81,31.91,32.08,31.60,19413844
2011-03-29,1301374800.0,31.61,31.59,31.61,31.26,21769736
2011-03-28,1301288400.0,32.03,31.61,32.04,31.60,17548204
2011-03-25,1301029200.0,31.50,31.94,32.22,31.39,23486356
2011-03-24,1300942800.0,31.22,31.54,31.61,31.06,21010544
2011-03-23,1300856400.0,31.44,31.45,31.52,30.92,25388860
2011-03-22,1300770000.0,31.84,31.51,31.86,31.50,24199798
2011-03-21,1300683600.0,32.24,31.88,32.25,31.46,32897664
2011-03-18,1300424400.0,31.84,31.83,32.37,31.62,63798088
2011-03-17,1300338000.0,31.62,31.36,31.70,30.63,50583780
2011-03-16,1300251600.0,32.29,31.23,32.38,31.10,48054928
2011-03-15,1300165200.0,31.45,32.27,32.31,31.20,42801728
2011-03-14,1300078800.0,31.99,32.10,32.24,31.74,27042880
2011-03-11,1299819600.0,31.96,32.38,32.48,31.94,22910088
2011-03-10,1299733200.0,32.31,32.06,32.58,32.01,29793072
2011-03-09,1299646800.0,32.48,32.80,32.97,32.23,24767404
2011-03-08,1299560400.0,31.95,32.51,32.78,31.85,33972016
2011-03-07,1299474000.0,32.19,31.72,32.37,31.61,23564376
2011-03-04,1299214800.0,32.28,31.91,32.36,31.57,39697256
2011-03-03,1299128400.0,31.95,32.41,32.53,31.93,31249564
2011-03-02,1299042000.0,31.40,31.55,31.95,29.82,31049092
2011-03-01,1298955600.0,32.34,31.65,32.46,31.60,34961800
2011-02-28,1298869200.0,32.52,32.26,32.67,32.04,30721072
2011-02-25,1298610000.0,32.34,32.40,32.74,32.25,46480680
2011-02-24,1298523600.0,31.08,31.44,31.59,30.94,35605808
2011-02-23,1298437200.0,31.42,31.50,31.68,30.80,38564512
2011-02-22,1298350800.0,31.97,31.38,32.24,31.13,59143024
2011-02-18,1298005200.0,33.01,32.64,33.07,32.34,43902068
2011-02-17,1297918800.0,33.06,32.95,33.20,32.88,26621048
2011-02-16,1297832400.0,33.71,33.30,33.78,32.48,86402928
2011-02-15,1297746000.0,33.94,33.68,34.19,33.58,24396882
2011-02-14,1297659600.0,33.63,33.87,34.06,33.59,17735508
2011-02-11,1297400400.0,32.69,33.76,33.89,32.65,40581924
2011-02-10,1297314000.0,33.07,33.00,33.43,32.75,31174872
2011-02-09,1297227600.0,33.23,33.13,33.66,32.74,71834192
2011-02-08,1297141200.0,33.29,34.10,34.25,33.20,39820624
2011-02-07,1297054800.0,33.00,33.32,33.55,32.94,21356702
2011-02-04,1296795600.0,32.71,32.76,32.89,32.37,18236832
2011-02-03,1296709200.0,32.66,32.75,32.97,32.50,18950192
2011-02-02,1296622800.0,33.15,32.72,33.27,32.68,24766036
2011-02-01,1296536400.0,32.61,33.44,33.49,32.53,31358962
2011-01-31,1296450000.0,31.98,32.42,32.50,31.73,23646370
2011-01-28,1296190800.0,32.59,31.84,32.80,31.79,30345712
2011-01-27,1296104400.0,32.21,32.50,32.55,32.07,23083376
2011-01-26,1296018000.0,32.74,32.45,32.83,32.41,25866186
2011-01-25,1295931600.0,32.52,32.70,32.71,31.99,28232296
2011-01-24,1295845200.0,32.50,32.70,32.71,32.45,27471902
2011-01-21,1295586000.0,32.27,32.51,32.71,32.05,35548968
2011-01-20,1295499600.0,32.00,31.89,32.40,31.62,34435576
2011-01-19,1295413200.0,32.06,31.81,32.77,31.65,51635828
2011-01-18,1295326800.0,32.78,32.49,32.99,32.06,35505996
2011-01-14,1294981200.0,31.82,32.75,32.81,31.82,34358880
2011-01-13,1294894800.0,32.13,31.89,32.14,31.70,25142248
2011-01-12,1294808400.0,31.73,32.01,32.15,31.62,29181040
2011-01-11,1294722000.0,31.69,31.40,31.69,31.04,27236460
2011-01-10,1294635600.0,31.17,31.20,31.45,30.97,30263380
2011-01-07,1294376400.0,32.23,31.50,32.23,30.64,81572256
2011-01-06,1294290000.0,32.15,32.15,32.47,32.12,32499908
2011-01-05,1294203600.0,31.41,32.37,32.50,31.40,43245596
2011-01-04,1294117200.0,31.65,31.65,31.94,31.49,30342180
2011-01-03,1294030800.0,31.30,31.58,31.66,31.16,34398792
2010-12-31,1293771600.0,30.72,30.99,31.03,30.66,12108348
2010-12-30,1293685200.0,31.04,30.82,31.12,30.70,11680859
2010-12-29,1293598800.0,31.23,31.02,31.28,30.98,12284886
2010-12-28,1293512400.0,31.06,31.20,31.30,31.00,14870641
2010-12-27,1293426000.0,30.91,31.21,31.34,30.78,13824485
2010-12-23,1293080400.0,31.23,30.99,31.36,30.86,16969876
2010-12-22,1292994000.0,30.88,31.31,31.61,30.86,29065728
2010-12-21,1292907600.0,30.12,30.82,30.89,30.06,25481340
2010-12-20,1292821200.0,30.02,30.10,30.28,29.85,22290344
2010-12-17,1292562000.0,29.99,29.96,30.24,29.71,37736744
2010-12-16,1292475600.0,29.84,30.02,30.36,29.70,34398080
2010-12-15,1292389200.0,29.78,29.79,30.13,29.65,36800724
2010-12-14,1292302800.0,30.13,29.82,30.34,29.66,26799220
2010-12-13,1292216400.0,30.49,30.22,30.57,30.00,30431864
2010-12-10,1291957200.0,30.32,30.27,30.56,30.16,40145424
2010-12-09,1291870800.0,29.55,30.07,30.11,29.49,45744160
2010-12-08,1291784400.0,28.55,29.37,29.37,28.50,31376300
2010-12-07,1291698000.0,29.09,28.47,29.25,28.42,30166324
2010-12-06,1291611600.0,28.86,28.74,29.10,28.73,27255660
2010-12-03,1291352400.0,28.35,29.05,29.13,28.30,36853068
2010-12-02,1291266000.0,27.63,28.78,28.78,27.59,43197332
2010-12-01,1291179600.0,27.58,27.53,27.80,27.20,35338896
2010-11-30,1291093200.0,26.88,27.21,27.43,26.85,33064688
2010-11-29,1291006800.0,26.58,27.20,27.35,26.51,31185204
2010-11-26,1290747600.0,26.92,26.65,27.15,26.65,9239802
2010-11-24,1290574800.0,26.92,27.11,27.14,26.75,22052644
2010-11-23,1290488400.0,26.64,26.80,26.95,26.53,30165874
2010-11-22,1290402000.0,27.26,26.95,27.36,26.78,24825678
2010-11-19,1290142800.0,27.43,27.49,27.55,27.09,24751868
2010-11-18,1290056400.0,27.24,27.51,27.71,27.11,30768432
2010-11-17,1289970000.0,27.18,26.86,27.43,26.76,31956672
2010-11-16,1289883600.0,27.50,27.19,27.63,26.85,45331060
2010-11-15,1289797200.0,27.62,27.65,28.21,27.57,23160268
2010-11-12,1289538000.0,28.01,27.54,28.04,27.40,27039904
2010-11-11,1289451600.0,28.36,28.19,28.57,27.98,23282606
2010-11-10,1289365200.0,28.08,28.58,28.62,27.88,37250824
2010-11-09,1289278800.0,29.04,28.13,29.11,28.04,37178784
2010-11-08,1289192400.0,28.91,29.04,29.28,28.51,35733984
2010-11-05,1288933200.0,27.56,29.22,29.36,27.55,79752520
2010-11-04,1288846800.0,26.81,27.46,27.50,26.63,57386416
2010-11-03,1288760400.0,25.74,26.46,26.50,25.69,32381332
2010-11-02,1288674000.0,26.00,25.97,26.05,25.78,25109084
2010-11-01,1288587600.0,26.03,25.93,26.10,25.60,24764506
2010-10-29,1288328400.0,25.82,26.06,26.13,25.67,24017964
2010-10-28,1288242000.0,25.84,25.94,25.96,25.61,23976360
2010-10-27,1288155600.0,25.69,25.75,26.00,25.60,35351928
2010-10-26,1288069200.0,25.60,25.91,25.99,25.48,30595534
2010-10-25,1287982800.0,26.37,25.72,26.42,25.52,36781536
