Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2011-04-19,1303189200.0,26.67,26.10,26.73,26.00,12448937
2011-04-18,1303102800.0,26.65,26.55,26.68,26.24,12065789
2011-04-15,1302843600.0,26.91,26.98,27.16,26.78,13495954
2011-04-14,1302757200.0,26.63,26.79,26.82,26.36,10712322
2011-04-13,1302670800.0,27.24,26.79,27.34,26.59,12428838
2011-04-12,1302584400.0,26.57,26.81,26.88,26.45,14003615
2011-04-11,1302498000.0,27.30,26.91,27.46,26.87,9811990
2011-04-08,1302238800.0,27.83,27.25,27.83,27.12,8480791
2011-04-07,1302152400.0,27.80,27.62,28.24,27.60,10643712
2011-04-06,1302066000.0,27.31,27.76,27.87,27.11,11985417
2011-04-05,1301979600.0,27.10,27.18,27.23,26.99,6714004
2011-04-04,1301893200.0,27.59,27.10,27.60,27.03,9025913
2011-04-01,1301634000.0,27.40,27.26,27.48,27.17,11459526
2011-03-31,1301547600.0,27.09,27.32,27.59,27.05,8683649
2011-03-30,1301461200.0,27.34,27.23,27.37,27.01,12122811
2011-03-29,1301374800.0,27.15,27.23,27.25,26.92,8508706
2011-03-28,1301288400.0,27.15,27.18,27.46,27.13,6424724
2011-03-25,1301029200.0,27.67,27.13,27.70,27.08,12695404
2011-03-24,1300942800.0,27.65,27.61,27.72,27.37,10205086
2011-03-23,1300856400.0,27.51,27.57,27.64,27.10,12976762
2011-03-22,1300770000.0,27.82,27.76,28.20,27.74,8114267
2011-03-21,1300683600.0,27.82,27.79,27.97,27.67,7915412
2011-03-18,1300424400.0,27.47,27.43,27.86,27.26,17699884
2011-03-17,1300338000.0,27.48,27.45,27.59,27.05,12814354
2011-03-16,1300251600.0,27.68,27.11,27.76,26.70,18546736
2011-03-15,1300165200.0,27.28,27.65,27.86,26.98,14818140
2011-03-14,1300078800.0,28.04,27.91,28.16,27.67,10285129
2011-03-11,1299819600.0,28.04,28.34,28.40,28.00,7066622
2011-03-10,1299733200.0,28.33,28.07,28.43,27.95,11353411
2011-03-09,1299646800.0,28.73,28.72,28.92,28.48,8497173
2011-03-08,1299560400.0,28.43,28.80,28.97,28.32,10984332
2011-03-07,1299474000.0,28.52,28.32,28.67,28.05,12370373
2011-03-04,1299214800.0,29.05,28.44,29.08,28.12,18898068
2011-03-03,1299128400.0,29.29,29.31,29.56,29.18,9746424
2011-03-02,1299042000.0,28.82,28.97,29.25,28.66,9040248
2011-03-01,1298955600.0,29.69,28.82,29.78,28.82,12572390
2011-02-28,1298869200.0,29.97,29.68,30.04,29.40,12199409
2011-02-25,1298610000.0,29.68,29.87,30.02,29.57,8521364
2011-02-24,1298523600.0,29.54,29.49,29.57,28.87,13455104
2011-02-23,1298437200.0,29.62,29.65,29.96,29.11,10941711
2011-02-22,1298350800.0,30.18,29.52,30.30,29.42,12649764
2011-02-18,1298005200.0,30.70,30.99,31.04,30.69,10898694
2011-02-17,1297918800.0,30.28,30.69,30.75,30.28,6817190
2011-02-16,1297832400.0,30.41,30.71,30.84,30.40,9820758
2011-02-15,1297746000.0,29.83,30.32,30.45,29.83,10198266
2011-02-14,1297659600.0,29.99,29.98,30.15,29.88,7959389
2011-02-11,1297400400.0,29.64,30.16,30.24,29.54,10008038
2011-02-10,1297314000.0,29.92,29.73,30.20,29.50,12861573
2011-02-09,1297227600.0,30.39,30.08,30.44,29.65,16429302
2011-02-08,1297141200.0,30.40,30.64,30.87,30.28,13042694
2011-02-07,1297054800.0,29.99,30.42,30.61,29.89,11387709
2011-02-04,1296795600.0,29.75,29.85,29.86,29.50,9134717
2011-02-03,1296709200.0,29.67,29.81,29.87,29.10,8569243
2011-02-02,1296622800.0,29.80,29.66,30.01,29.58,9230246
2011-02-01,1296536400.0,29.54,29.92,30.07,29.47,11630076
2011-01-31,1296450000.0,29.00,29.40,29.46,28.75,13164122
2011-01-28,1296190800.0,29.70,29.04,30.00,28.96,16790422
2011-01-27,1296104400.0,28.95,29.85,29.88,28.84,16615785
2011-01-26,1296018000.0,29.15,29.01,29.40,28.79,15477065
2011-01-25,1295931600.0,29.46,29.34,29.62,28.86,14148038
2011-01-24,1295845200.0,29.44,29.75,29.99,29.40,16702570
2011-01-21,1295586000.0,29.35,30.01,30.25,29.31,35955844
2011-01-20,1295499600.0,28.33,29.02,29.18,27.59,34556512
2011-01-19,1295413200.0,28.49,27.75,28.50,27.57,21726050
2011-01-18,1295326800.0,28.95,28.75,28.98,28.50,12169754
2011-01-14,1294981200.0,28.21,28.98,29.17,28.21,14751974
2011-01-13,1294894800.0,28.67,28.30,28.75,28.25,13361236
2011-01-12,1294808400.0,28.22,28.71,28.72,28.13,13444527
2011-01-11,1294722000.0,28.31,27.96,28.47,27.80,11189830
2011-01-10,1294635600.0,28.13,28.05,28.15,27.63,15193115
2011-01-07,1294376400.0,28.84,28.20,28.89,28.00,17522256
2011-01-06,1294290000.0,28.85,28.80,28.98,28.58,13208241
2011-01-05,1294203600.0,28.36,28.83,28.83,28.30,15101028
2011-01-04,1294117200.0,28.46,28.47,28.50,28.00,12860595
2011-01-03,1294030800.0,27.63,28.23,28.57,27.48,21180634
2010-12-31,1293771600.0,27.22,27.21,27.34,27.12,6643202
2010-12-30,1293685200.0,27.27,27.33,27.45,27.08,6618485
2010-12-29,1293598800.0,27.46,27.28,27.58,27.23,6921408
2010-12-28,1293512400.0,27.60,27.66,27.77,27.47,6794756
2010-12-27,1293426000.0,27.25,27.51,27.54,27.14,5368261
2010-12-23,1293080400.0,27.36,27.41,27.49,27.21,7213521
2010-12-22,1292994000.0,26.95,27.40,27.43,26.82,14121763
2010-12-21,1292907600.0,26.39,26.86,26.96,26.20,13912424
2010-12-20,1292821200.0,26.27,26.26,26.40,26.15,8966073
2010-12-17,1292562000.0,25.87,26.24,26.52,25.56,20300582
2010-12-16,1292475600.0,26.19,26.01,26.38,25.89,13283599
2010-12-15,1292389200.0,26.50,26.20,26.70,26.07,12584140
2010-12-14,1292302800.0,26.83,26.63,27.05,26.55,10328621
2010-12-13,1292216400.0,27.15,26.94,27.19,26.90,9370640
2010-12-10,1291957200.0,26.70,26.95,27.04,26.52,11224442
2010-12-09,1291870800.0,26.53,26.71,26.71,26.18,14200506
2010-12-08,1291784400.0,25.68,26.47,26.66,25.66,15079942
2010-12-07,1291698000.0,25.91,25.66,26.26,25.64,15852163
2010-12-06,1291611600.0,25.52,25.54,25.80,25.42,6505107
2010-12-03,1291352400.0,25.35,25.64,25.73,25.20,10969769
2010-12-02,1291266000.0,25.07,25.61,26.05,25.00,18415280
2010-12-01,1291179600.0,24.82,24.92,25.11,24.73,13968970
2010-11-30,1291093200.0,24.55,24.46,24.77,24.37,11776241
2010-11-29,1291006800.0,24.57,24.92,25.00,24.42,9641748
2010-11-26,1290747600.0,24.83,24.70,24.88,24.68,4967713
2010-11-24,1290574800.0,24.89,25.15,25.17,24.77,10511449
2010-11-23,1290488400.0,24.76,24.66,24.99,24.65,12936467
2010-11-22,1290402000.0,25.37,25.06,25.39,24.69,16676954
2010-11-19,1290142800.0,25.48,25.62,25.84,25.45,10119579
2010-11-18,1290056400.0,25.52,25.57,26.16,25.49,11625778
2010-11-17,1289970000.0,25.63,25.09,25.70,25.02,13718834
2010-11-16,1289883600.0,25.81,25.63,25.95,25.51,17730992
2010-11-15,1289797200.0,25.74,26.00,26.49,25.65,15275791
2010-11-12,1289538000.0,26.15,25.57,26.24,25.48,12559965
2010-11-11,1289451600.0,26.38,26.31,26.73,26.12,9781656
2010-11-10,1289365200.0,26.11,26.55,26.65,25.88,45033028
2010-11-09,1289278800.0,27.01,26.32,27.21,26.22,21825716
2010-11-08,1289192400.0,27.00,27.21,27.29,26.60,14605445
2010-11-05,1288933200.0,26.47,27.28,27.36,26.26,26025086
2010-11-04,1288846800.0,25.78,26.37,26.50,25.70,20294856
2010-11-03,1288760400.0,24.72,25.40,25.40,24.65,15553463
2010-11-02,1288674000.0,24.86,24.61,24.97,24.57,10214961
2010-11-01,1288587600.0,24.95,24.68,25.04,24.49,10173566
2010-10-29,1288328400.0,24.91,24.87,25.12,24.77,18087724
2010-10-28,1288242000.0,24.51,24.86,24.98,24.30,13448892
2010-10-27,1288155600.0,23.98,24.40,24.44,23.95,11555704
2010-10-26,1288069200.0,24.18,24.19,24.59,24.10,12133274
2010-10-25,1287982800.0,24.69,24.38,24.79,24.35,11600227
2010-10-22,1287723600.0,24.61,24.52,24.89,24.32,11260374
2010-10-21,1287637200.0,25.16,24.60,25.20,24.50,22775716
2010-10-20,1287550800.0,25.00,25.38,25.75,24.26,41015252
2010-10-19,1287464400.0,25.31,25.39,26.06,25.20,19801912
2010-10-18,1287378000.0,24.93,25.40,25.60,24.82,15734258
2010-10-15,1287118800.0,25.61,25.02,25.61,24.87,21583848
2010-10-14,1287032400.0,25.83,25.44,25.90,25.03,15559622
2010-10-13,1286946000.0,26.18,25.94,26.23,25.68,16054871
2010-10-12,1286859600.0,25.09,25.93,26.06,25.06,15289353
2010-10-11,1286773200.0,25.28,25.15,25.35,25.05,7129819
2010-10-08,1286514000.0,25.08,25.32,25.42,25.00,10720913
2010-10-07,1286427600.0,25.61,25.07,25.68,25.01,11657924
2010-10-06,1286341200.0,25.51,25.35,25.85,25.31,11806360
2010-10-05,1286254800.0,25.03,25.47,25.84,24.76,19234668
2010-10-04,1286168400.0,24.96,24.71,25.22,24.55,11958004
2010-10-01,1285909200.0,24.93,25.02,25.20,24.68,16297275
2010-09-30,1285822800.0,24.69,24.68,25.20,24.56,21468898
2010-09-29,1285736400.0,24.43,24.48,24.61,24.18,18196854
2010-09-28,1285650000.0,24.98,24.50,24.99,24.35,19458744
2010-09-27,1285563600.0,25.10,24.87,25.18,24.80,14496241
2010-09-24,1285304400.0,25.01,25.15,25.23,24.75,15274418
2010-09-23,1285218000.0,24.77,24.74,25.33,24.66,17625600
2010-09-22,1285131600.0,25.78,24.95,26.01,24.85,26782868
2010-09-21,1285045200.0,26.88,26.06,27.05,26.01,16588536
2010-09-20,1284958800.0,26.53,26.84,26.94,26.18,14973062
2010-09-17,1284699600.0,26.96,26.47,27.00,26.40,11766211
2010-09-16,1284613200.0,27.08,26.78,27.09,26.71,10770559
2010-09-15,1284526800.0,27.30,27.24,27.36,26.88,10465284
2010-09-14,1284440400.0,27.71,27.52,27.79,27.24,8461251
2010-09-13,1284354000.0,27.59,27.77,27.80,27.51,10929897
2010-09-10,1284094800.0,27.03,27.19,27.27,26.84,8936886
2010-09-09,1284008400.0,26.54,27.01,27.20,26.40,19300624
2010-09-08,1283922000.0,25.82,25.97,26.23,25.78,11278813
2010-09-07,1283835600.0,26.40,25.67,26.47,25.65,12076786
2010-09-03,1283490000.0,26.04,26.66,26.81,26.00,13011668
2010-09-02,1283403600.0,25.32,25.68,25.69,25.18,6629104
2010-09-01,1283317200.0,25.05,25.41,25.43,24.81,10323939
2010-08-31,1283230800.0,24.39,24.69,24.81,24.24,13684924
2010-08-30,1283144400.0,24.88,24.43,25.05,24.42,8105623
2010-08-27,1282885200.0,24.81,25.03,25.06,24.39,11782993
2010-08-26,1282798800.0,25.18,24.63,25.18,24.42,15014115
2010-08-25,1282712400.0,24.89,25.10,25.23,24.79,9633104
2010-08-24,1282626000.0,25.31,25.13,25.42,25.07,11822276
2010-08-23,1282539600.0,26.11,25.72,26.17,25.57,9361655
2010-08-20,1282280400.0,25.93,25.92,26.01,25.45,10814927
2010-08-19,1282194000.0,26.15,25.99,26.41,25.71,11616262
2010-08-18,1282107600.0,26.14,26.26,26.56,26.00,8818746
2010-08-17,1282021200.0,25.98,26.20,26.54,25.83,8935776
2010-08-16,1281934800.0,25.77,25.70,26.10,25.56,7951041
2010-08-13,1281675600.0,26.05,25.90,26.18,25.85,8966095
2010-08-12,1281589200.0,26.11,26.12,26.44,26.03,10035840
2010-08-11,1281502800.0,26.84,26.43,27.07,26.39,12001142
2010-08-10,1281416400.0,27.15,27.33,27.60,27.09,9709689
2010-08-09,1281330000.0,27.80,27.45,27.83,27.30,7788084
2010-08-06,1281070800.0,27.56,27.65,27.75,27.17,8836197
2010-08-05,1280984400.0,27.58,27.84,27.87,27.45,6751394
2010-08-04,1280898000.0,27.58,27.87,28.05,27.46,11219866
2010-08-03,1280811600.0,27.56,27.49,27.64,27.38,10295944
2010-08-02,1280725200.0,27.43,27.68,27.70,27.12,15056131
2010-07-30,1280466000.0,26.72,26.99,27.31,26.61,16063325
2010-07-29,1280379600.0,27.14,26.99,27.46,26.76,14798822
2010-07-28,1280293200.0,26.94,27.01,27.36,26.94,11282179
2010-07-27,1280206800.0,27.29,27.00,27.49,26.98,19293412
2010-07-26,1280120400.0,26.98,27.00,27.20,26.67,11772627
2010-07-23,1279861200.0,26.70,26.89,27.15,26.44,14624191
2010-07-22,1279774800.0,27.10,26.79,27.31,26.44,24957918
2010-07-21,1279688400.0,27.13,26.80,27.89,26.69,62655872
2010-07-20,1279602000.0,24.13,25.22,25.28,24.01,15099917
2010-07-19,1279515600.0,24.75,24.78,24.99,24.36,8964110
2010-07-16,1279256400.0,25.17,24.74,25.36,24.50,16981116
2010-07-15,1279170000.0,25.56,25.59,25.71,24.79,14313834
2010-07-14,1279083600.0,25.45,25.54,25.62,25.09,13321766
2010-07-13,1278997200.0,24.92,25.66,25.76,24.92,17831180
2010-07-12,1278910800.0,24.62,24.56,24.67,24.19,7887876
2010-07-09,1278651600.0,24.11,24.70,24.74,24.04,10203414
2010-07-08,1278565200.0,24.28,24.20,24.45,23.86,14913492
2010-07-07,1278478800.0,23.09,23.95,24.03,23.06,15847763
2010-07-06,1278392400.0,23.25,22.97,23.42,22.71,12216751
2010-07-02,1278046800.0,23.31,22.83,23.34,22.64,11924972
2010-07-01,1277960400.0,23.21,23.09,23.37,22.40,21814470
2010-06-30,1277874000.0,23.47,23.21,23.80,23.14,19771468
2010-06-29,1277787600.0,24.02,23.45,24.04,23.27,22898462
2010-06-28,1277701200.0,25.01,24.52,25.05,24.41,12874834
2010-06-25,1277442000.0,24.65,25.01,25.23,24.40,22665756
2010-06-24,1277355600.0,24.88,24.26,24.95,24.19,23841374
2010-06-23,1277269200.0,25.14,25.03,25.41,24.93,16134218
2010-06-22,1277182800.0,25.61,25.18,25.92,25.15,16185256
2010-06-21,1277096400.0,26.02,25.61,26.15,25.53,15209434
2010-06-18,1276837200.0,25.42,25.70,25.76,25.20,15779791
2010-06-17,1276750800.0,25.86,25.32,25.89,25.19,18418870
2010-06-16,1276664400.0,25.77,25.77,25.87,25.45,15134834
2010-06-15,1276578000.0,25.53,25.95,26.00,25.16,17955876
2010-06-14,1276491600.0,26.24,25.33,26.25,25.30,15664600
2010-06-11,1276232400.0,25.25,26.00,26.07,25.21,11359969
2010-06-10,1276146000.0,25.48,25.59,25.71,25.00,20946924
2010-06-09,1276059600.0,25.75,25.13,25.87,24.94,16158632
2010-06-08,1275973200.0,25.45,25.59,25.68,24.77,18295922
2010-06-07,1275886800.0,26.16,25.29,26.35,25.23,14704636
2010-06-04,1275627600.0,26.25,25.99,26.65,25.94,17110220
2010-06-03,1275541200.0,27.30,26.85,27.39,26.57,10482093
2010-06-02,1275454800.0,26.38,27.18,27.21,26.17,13009302
2010-06-01,1275368400.0,26.79,26.13,27.21,26.08,13916013
2010-05-28,1275022800.0,27.57,27.11,27.75,26.83,15336468
2010-05-27,1274936400.0,27.01,27.66,27.70,26.72,18211728
2010-05-26,1274850000.0,26.59,26.53,27.08,26.50,29533638
2010-05-25,1274763600.0,24.85,26.11,26.15,24.76,26927610
2010-05-24,1274677200.0,27.31,25.75,27.31,25.71,22786082
2010-05-21,1274418000.0,25.08,27.11,27.27,25.02,32435628
2010-05-20,1274331600.0,26.40,25.64,26.59,25.64,26161548
2010-05-19,1274245200.0,26.59,27.04,27.25,26.41,23832646
2010-05-18,1274158800.0,27.44,26.73,27.44,26.46,19707522
2010-05-17,1274072400.0,27.04,27.11,27.26,26.51,19194268
2010-05-14,1273813200.0,27.20,27.08,27.25,26.76,25327098
2010-05-13,1273726800.0,28.07,27.62,28.36,27.61,18748740
2010-05-12,1273640400.0,27.34,27.80,27.90,26.86,44438784
2010-05-11,1273554000.0,28.39,28.38,28.99,28.18,16381597
2010-05-10,1273467600.0,29.03,28.86,29.43,28.32,21761176
2010-05-07,1273208400.0,27.83,27.75,28.24,26.96,32446470
2010-05-06,1273122000.0,29.00,27.64,29.27,26.31,36393672
2010-05-05,1273035600.0,28.97,29.29,29.60,28.75,15766607
2010-05-04,1272949200.0,30.05,29.49,30.05,29.33,20462892
2010-05-03,1272862800.0,30.25,30.43,30.60,29.80,14632049
2010-04-30,1272603600.0,30.99,30.22,31.08,30.20,25201492
2010-04-29,1272517200.0,30.65,31.31,31.76,30.43,18862162
2010-04-28,1272430800.0,30.27,30.33,30.90,29.95,19167650
2010-04-27,1272344400.0,30.61,29.93,31.23,29.76,27671244
2010-04-26,1272258000.0,31.88,30.94,31.96,30.76,17905050
2010-04-23,1271998800.0,31.97,31.94,32.16,31.62,13908940
2010-04-22,1271912400.0,31.14,31.90,32.10,30.89,22974248
2010-04-21,1271826000.0,31.38,31.68,32.29,31.09,44641140
2010-04-20,1271739600.0,29.83,30.45,30.52,29.44,29176034
2010-04-19,1271653200.0,28.90,29.56,29.89,28.76,29216154
2010-04-16,1271394000.0,30.75,29.16,30.79,28.67,60501648
2010-04-15,1271307600.0,31.11,30.88,31.21,30.73,15022739
2010-04-14,1271221200.0,30.95,31.14,31.45,30.50,28740200
2010-04-13,1271134800.0,30.83,30.48,30.99,30.40,13988538
2010-04-12,1271048400.0,31.14,30.93,31.31,30.75,13095758
2010-04-09,1270789200.0,31.10,30.98,31.45,30.75,18781432
2010-04-08,1270702800.0,29.90,30.88,30.95,29.73,20876556
2010-04-07,1270616400.0,29.31,30.02,30.37,29.25,21880896
2010-04-06,1270530000.0,29.25,29.36,29.62,28.96,13643730
2010-04-05,1270443600.0,29.28,29.29,29.49,29.13,11429691
2010-04-01,1270098000.0,29.46,29.20,29.87,29.09,17778520
2010-03-31,1270011600.0,28.95,29.29,29.51,28.80,12762865
2010-03-30,1269925200.0,29.31,29.21,29.46,28.82,14467939
2010-03-29,1269838800.0,29.28,29.43,29.60,29.00,15041010
2010-03-26,1269579600.0,29.08,28.85,29.22,28.58,18226260
2010-03-25,1269493200.0,29.54,28.91,29.79,28.87,21709214
2010-03-24,1269406800.0,29.42,29.37,29.68,29.26,12962271
2010-03-23,1269320400.0,29.63,29.53,29.74,29.35,12144982
2010-03-22,1269234000.0,29.30,29.60,29.74,29.08,12571500
2010-03-19,1268974800.0,30.14,29.63,30.21,29.50,24665966
2010-03-18,1268888400.0,30.20,30.08,30.36,29.70,16293108
2010-03-17,1268802000.0,30.53,30.28,30.67,30.06,18426278
2010-03-16,1268715600.0,29.74,30.31,30.42,29.54,16674648
2010-03-15,1268629200.0,29.77,29.64,30.00,29.28,17781182
2010-03-12,1268370000.0,30.15,29.91,30.79,29.83,19440716
2010-03-11,1268283600.0,29.93,30.02,30.12,29.63,15002056
2010-03-10,1268197200.0,29.22,29.97,30.30,28.83,29183588
2010-03-09,1268110800.0,29.45,29.05,29.51,28.96,20074380
2010-03-08,1268024400.0,29.52,29.58,29.74,29.33,11056870
2010-03-05,1267765200.0,29.53,29.41,29.75,29.27,18018876
2010-03-04,1267678800.0,28.39,29.20,29.28,28.39,20650592
2010-03-03,1267592400.0,28.64,28.32,28.85,28.29,17667428
2010-03-02,1267506000.0,28.38,28.70,28.92,28.33,13052237
2010-03-01,1267419600.0,28.30,28.19,28.64,28.11,9221556
2010-02-26,1267160400.0,27.73,28.18,28.41,27.60,18674888
2010-02-25,1267074000.0,27.31,27.74,27.83,27.10,15302871
2010-02-24,1266987600.0,27.27,27.83,27.98,27.09,17937012
2010-02-23,1266901200.0,27.64,27.15,28.42,27.10,20897948
2010-02-22,1266814800.0,27.52,27.71,27.87,27.31,14505663
2010-02-19,1266555600.0,27.10,27.41,27.50,26.92,12359607
2010-02-18,1266469200.0,27.23,27.26,27.49,27.00,12147396
2010-02-17,1266382800.0,27.87,27.39,27.96,27.23,16597873
2010-02-16,1266296400.0,27.45,27.82,27.93,27.36,15770580
2010-02-12,1265950800.0,26.61,27.16,27.30,26.45,16630938
2010-02-11,1265864400.0,27.40,27.12,27.53,26.88,18827736
2010-02-10,1265778000.0,27.08,27.51,27.75,27.03,13861161
2010-02-09,1265691600.0,26.86,27.13,27.30,26.59,19517382
2010-02-08,1265605200.0,27.09,26.60,27.54,26.38,14520256
2010-02-05,1265346000.0,26.58,27.26,27.29,26.15,25553908
2010-02-04,1265259600.0,27.61,26.63,27.65,26.50,29785228
2010-02-03,1265173200.0,28.16,27.89,28.43,27.69,18502798
2010-02-02,1265086800.0,27.60,28.06,28.21,27.51,21015578
2010-02-01,1265000400.0,26.95,27.56,28.00,26.92,19559852
2010-01-29,1264741200.0,27.83,26.78,27.85,26.65,21169200
2010-01-28,1264654800.0,28.20,27.49,28.25,27.12,25486504
2010-01-27,1264568400.0,27.34,27.95,28.11,26.91,31049304
2010-01-26,1264482000.0,27.68,27.33,28.29,27.21,24384898
2010-01-25,1264395600.0,28.22,27.74,28.52,27.36,21102400
2010-01-22,1264136400.0,28.65,27.80,29.18,27.42,46720112
2010-01-21,1264050000.0,30.29,29.34,30.55,28.24,56780048
2010-01-20,1263963600.0,30.76,30.63,31.24,30.35,21204388
2010-01-19,1263877200.0,30.48,31.16,31.26,30.33,16986860
2010-01-15,1263531600.0,30.97,30.38,31.09,29.98,27909402
2010-01-14,1263445200.0,31.10,31.20,31.30,30.35,24694552
2010-01-13,1263358800.0,31.09,31.26,32.00,30.71,18723488
2010-01-12,1263272400.0,31.63,31.13,31.86,30.99,14815834
2010-01-11,1263186000.0,32.39,32.04,32.46,31.76,10090988
2010-01-08,1262926800.0,32.60,32.25,32.82,31.98,15994906
2010-01-07,1262840400.0,32.46,32.92,33.27,32.27,18692920
2010-01-06,1262754000.0,31.97,32.45,32.59,31.79,17029776
2010-01-05,1262667600.0,31.01,32.04,32.13,30.93,22523316
2010-01-04,1262581200.0,30.70,30.91,31.97,30.63,20373994
2009-12-31,1262235600.0,29.49,29.60,29.77,29.44,9877503
2009-12-30,1262149200.0,29.23,29.49,29.55,29.20,6141373
2009-12-29,1262062800.0,29.51,29.43,29.63,29.15,7716752
2009-12-28,1261976400.0,29.61,29.29,29.71,29.25,8608320
2009-12-24,1261630800.0,29.50,29.60,29.63,29.45,2652798
2009-12-23,1261544400.0,29.67,29.41,29.75,29.30,7250430
2009-12-22,1261458000.0,29.83,29.60,29.97,29.38,9659891
2009-12-21,1261371600.0,29.41,29.66,29.78,29.34,9593382
2009-12-18,1261112400.0,29.24,29.21,29.35,28.81,19837088
2009-12-17,1261026000.0,29.99,29.12,30.20,29.05,23281006
2009-12-16,1260939600.0,30.09,30.34,30.45,29.96,13074209
2009-12-15,1260853200.0,29.95,29.85,30.14,29.63,15755658
2009-12-14,1260766800.0,29.99,30.17,30.33,29.57,14433614
2009-12-11,1260507600.0,30.20,29.78,30.35,29.68,10847270
2009-12-10,1260421200.0,30.43,30.23,30.47,29.91,11938678
2009-12-09,1260334800.0,30.31,30.35,30.53,29.83,11715748
2009-12-08,1260248400.0,30.09,30.15,30.58,29.91,14018460
2009-12-07,1260162000.0,30.79,30.38,31.18,30.22,10394993
2009-12-04,1259902800.0,30.85,30.97,31.04,30.26,16323587
2009-12-03,1259816400.0,30.91,30.20,31.30,30.16,14735932
2009-12-02,1259730000.0,31.35,30.60,31.42,30.52,17240466
2009-12-01,1259643600.0,31.77,31.52,31.97,31.40,11797398
2009-11-30,1259557200.0,30.70,31.58,31.67,30.53,15313829
2009-11-27,1259298000.0,30.34,30.51,30.96,29.99,11230243
2009-11-25,1259125200.0,32.19,31.42,32.19,31.27,15018327
2009-11-24,1259038800.0,32.64,32.12,32.65,32.02,9689367
2009-11-23,1258952400.0,32.55,32.62,33.03,32.43,9538303
2009-11-20,1258693200.0,32.42,32.10,32.80,32.06,11895756
2009-11-19,1258606800.0,33.01,32.31,33.09,32.17,12115154
2009-11-18,1258520400.0,33.46,33.33,33.66,32.87,10918838
2009-11-17,1258434000.0,34.10,33.47,34.13,33.24,14252070
2009-11-16,1258347600.0,33.33,34.23,34.55,33.23,23049712
2009-11-13,1258088400.0,33.13,33.09,33.20,32.70,10350606
2009-11-12,1258002000.0,33.64,33.01,33.75,32.94,12713981
2009-11-11,1257915600.0,33.99,33.75,34.45,33.40,12930268
2009-11-10,1257829200.0,33.81,33.70,33.95,33.40,10168331
2009-11-09,1257742800.0,32.86,33.95,34.07,32.82,15284961
2009-11-06,1257483600.0,31.93,32.60,32.62,31.81,13185229
2009-11-05,1257397200.0,31.79,32.42,32.47,31.25,14854798
2009-11-04,1257310800.0,32.74,31.48,32.82,31.30,20015564
2009-11-03,1257224400.0,31.34,32.14,32.30,31.25,14666211
2009-11-02,1257138000.0,32.13,31.98,32.60,30.92,20541552
2009-10-30,1256878800.0,33.14,32.12,33.48,31.70,21658760
2009-10-29,1256792400.0,33.06,33.67,33.78,32.73,17559084
2009-10-28,1256706000.0,34.01,32.31,34.20,32.15,25573382
2009-10-27,1256619600.0,34.70,34.11,35.00,33.78,16451750
2009-10-26,1256533200.0,35.03,34.80,35.78,34.56,23859758
2009-10-23,1256274000.0,35.69,35.00,35.77,34.76,27244116
2009-10-22,1256187600.0,34.15,35.74,35.74,33.67,29312702
2009-10-21,1256101200.0,33.69,34.08,35.00,33.58,48862068
2009-10-20,1256014800.0,33.04,32.52,33.57,32.18,15467713
2009-10-19,1255928400.0,33.13,33.11,33.49,32.57,17683594
2009-10-16,1255669200.0,31.73,32.99,33.06,31.70,28620020
2009-10-15,1255582800.0,31.99,32.71,32.74,31.91,16684360
2009-10-14,1255496400.0,32.06,32.83,32.95,31.74,23646818
2009-10-13,1255410000.0,31.40,31.14,31.48,31.02,14186753
2009-10-12,1255323600.0,31.90,31.76,32.17,31.45,11138546
2009-10-09,1255064400.0,31.95,32.09,32.24,31.85,11635304
2009-10-08,1254978000.0,31.59,31.94,32.10,31.39,18940492
2009-10-07,1254891600.0,30.53,31.16,31.18,30.52,10727184
2009-10-06,1254805200.0,30.05,30.79,31.19,30.00,19453856
2009-10-05,1254718800.0,29.90,29.84,29.96,29.38,15978953
2009-10-02,1254459600.0,29.28,29.46,29.90,28.75,19869156
2009-10-01,1254373200.0,30.67,29.87,30.89,29.75,18990588
2009-09-30,1254286800.0,30.95,30.88,31.34,30.56,15946060
2009-09-29,1254200400.0,31.19,31.09,31.55,30.96,12582907
2009-09-28,1254114000.0,30.86,31.25,31.27,30.70,15415976
2009-09-25,1253854800.0,30.76,30.55,30.93,30.00,17138476
2009-09-24,1253768400.0,31.90,30.73,32.21,30.64,22007158
2009-09-23,1253682000.0,33.15,32.03,33.33,31.90,21648468
2009-09-22,1253595600.0,31.94,32.98,32.98,31.85,25304756
2009-09-21,1253509200.0,30.94,31.61,31.94,30.90,21618746
2009-09-18,1253250000.0,30.94,31.38,31.54,30.85,24931556
2009-09-17,1253163600.0,30.05,31.05,31.20,29.99,33732560
2009-09-16,1253077200.0,28.85,30.15,30.18,28.65,34744204
2009-09-15,1252990800.0,28.85,28.74,29.53,28.53,23190772
2009-09-14,1252904400.0,28.54,28.75,28.78,27.97,20472772
2009-09-11,1252645200.0,28.95,28.82,29.39,28.51,22974804
2009-09-10,1252558800.0,28.59,28.64,28.76,28.12,23212748
2009-09-09,1252472400.0,28.46,28.55,28.85,27.90,25821722
2009-09-08,1252386000.0,28.17,27.80,28.20,27.71,14569578
2009-09-04,1252040400.0,27.77,27.65,28.05,27.36,17890948
2009-09-03,1251954000.0,27.44,27.65,27.68,27.19,13083167
